x,y,z,instance_id,label,x_gt,y_gt,z_gt
-923.7364260609727,1007.0056497458002,488.56160671884163,0,microtubules,-918.2790008024938,1017.3330024516487,484.551818605736
332.5478327280159,-379.15490977490293,481.6307055691296,4,microtubules,325.5065621638359,-388.57848709931477,492.4834410219331
-169.74623431538606,-1004.9541743099711,70.00508028964693,4,microtubules,-185.11345998266094,-986.7915307589728,71.73816466415272
-1577.0497380951263,-1145.1425495529124,-43.435047296808676,1,microtubules,-1582.5808956917547,-1154.688560762481,-23.970496387637322
889.733122031051,-1008.1291105833302,40.409979665331086,2,microtubules,873.4348246603826,-989.3851131464971,30.208384724624118
-61.79047908483107,-465.55221545277465,518.6310389373992,4,microtubules,-46.69205761937697,-477.2482730334833,531.8894630391756
273.4374690129209,-384.88653842479994,-51.818682891518264,0,microtubules,275.18426271907396,-384.12364980305716,-39.243788286254706
-767.136490174747,467.5776776718329,182.25397071528027,0,microtubules,-786.2472758605502,465.49681750951277,174.96041502710554
-796.4567809280474,463.4600142471285,196.16422298092988,0,microtubules,-795.2106585911092,478.28110178640287,176.45639860632127
-1553.114393936318,-1128.2619731967025,9.530876991209933,1,microtubules,-1534.2570479080478,-1136.339846377588,16.41411328727739
-482.3823473722402,-488.97531733896307,310.85998851898404,2,microtubules,-484.10584474925554,-476.0701585111996,297.64976660450765
1839.104922282876,837.4661688166341,-43.47030914054244,0,microtubules,1840.6357231640254,842.9058397661623,-37.71165277771624
110.05830829602908,-401.1454627738577,-67.70111088220933,0,microtubules,108.61476287371413,-393.2321830811402,-65.53177572707713
222.1179517017651,-406.13377216166305,-25.72952025744665,0,microtubules,230.44743914419104,-391.00503127545636,-44.57601772470211
198.04964530587958,-799.8182241381546,117.43048508608084,2,microtubules,207.09550002402756,-797.8862054536922,128.57225698476188
-782.7053226585265,313.2376717619014,273.35721851233455,3,microtubules,-790.1584106107416,325.0248943579732,270.07834571105053
1248.6629231207503,-668.9976798169491,175.69104517450268,2,microtubules,1261.2978012071392,-649.3876919499282,181.7955441336575
