x,y,z,instance_id,label,x_gt,y_gt,z_gt
1943.6729931519562,-1317.5210988683198,72.17377273635535,342.0,npc,1937.2752685546875,-1302.6722412109375,71.48255157470703
-1097.4223556718018,-662.6733302022774,16.041564386907233,238.0,npc,-1114.6275634765625,-670.1836547851562,27.239595413208008
-211.66241727028356,-640.8663009113291,-33.30900344552583,145.0,npc,-198.2427520751953,-657.8833618164062,-45.08317565917969
-1288.9821442586144,-626.2622168271229,-96.02962284179183,535.0,npc,-1281.786865234375,-613.0574340820312,-97.22032165527344
-419.7349069385993,-2911.7158227245577,-31.765243933316675,622.0,npc,-422.8706970214844,-2912.955810546875,-16.49013328552246
-2764.775707691974,1704.1740155247996,19.908132089409605,155.0,npc,-2774.996826171875,1704.87353515625,30.06913948059082
-3152.96484262668,2084.537763219289,1.3276233328774083,347.0,npc,-3164.6416015625,2095.7080078125,12.898262023925781
-599.7700101133635,2131.9955179981007,-82.58033723171815,227.0,npc,-584.0392456054688,2148.935546875,-71.20426177978516
208.77364975443206,-3009.304349723858,64.3248149790768,321.0,npc,203.94146728515625,-2999.844970703125,71.04612731933594
355.85148132634214,-2462.3337405895627,73.3337815289108,461.0,npc,356.414794921875,-2474.080322265625,91.23596954345703
-2546.500395088906,2940.6995863221673,-14.86208846936347,193.0,npc,-2554.97314453125,2950.03515625,-12.93464469909668
-425.48987905844814,2476.3509552264063,-27.79930444670609,215.0,npc,-439.70220947265625,2484.455078125,-14.263138771057129
-67.64907825036825,-1092.7853422135688,-44.91042023753417,371.0,npc,-82.41976165771484,-1099.124755859375,-61.601688385009766
2646.932863279302,-2503.230735160944,59.461501475592215,701.0,npc,2635.66552734375,-2493.886474609375,52.054832458496094
1874.2456091528668,-610.5437820473908,-28.979636748409227,292.0,npc,1865.100830078125,-594.9019165039062,-24.532875061035156
-1098.020671363474,317.2786351577994,-18.87849137755623,242.0,npc,-1101.64892578125,325.8033447265625,-1.1541022062301636
1939.5833583378776,-2888.9895810170206,63.71735882483939,488.0,npc,1958.51904296875,-2900.03515625,78.5047607421875
1329.9916449012185,2926.8093867626435,-27.456391450053456,258.0,npc,1320.745849609375,2942.67919921875,-11.280404090881348
-163.45913448496827,-2473.3872371192274,-60.69672454884008,46.0,npc,-167.39356994628906,-2467.1953125,-66.77627563476562
-2177.9707534802874,-2854.680737755698,86.34745919138992,201.0,npc,-2166.800537109375,-2845.71923828125,97.81200408935547
2933.7836836081997,-3121.8549120906637,-81.52542909432279,284.0,npc,2944.18115234375,-3101.914306640625,-81.06958770751953
1663.2667169641006,-396.604904665741,-33.07808003100627,195.0,npc,1680.2091064453125,-397.6663818359375,-51.081756591796875
-200.41296040948447,1886.5030303240587,36.38721763817997,665.0,npc,-218.19252014160156,1887.02978515625,33.43553924560547
-1916.463091928391,-583.7120005497521,-100.79904739715144,556.0,npc,-1905.8072509765625,-577.4588623046875,-94.54512023925781
1370.252216731064,1751.4660626304349,-5.973291483818343,209.0,npc,1380.745849609375,1735.1717529296875,-20.57680320739746
167.2971751655181,1997.04384251282,57.734475404099555,184.0,npc,148.6247100830078,2016.4879150390625,65.68379974365234
-512.3474241154885,-2565.374997708466,34.439779506243596,356.0,npc,-498.91180419921875,-2569.573974609375,52.76161193847656
1283.6417584325907,-725.6581130273195,22.527567011067525,405.0,npc,1264.23291015625,-732.7232666015625,15.58468246459961
2472.4618591635362,-806.939315212816,-58.61244177083843,51.0,npc,2462.533447265625,-793.7369384765625,-73.56526947021484
134.29123695212894,-2011.6221284037017,-107.06125058969619,240.0,npc,142.37632751464844,-2030.3236083984375,-95.20734405517578
618.2607823534568,2139.4788254938726,20.280046462648926,625.0,npc,633.9641723632812,2130.465576171875,9.014111518859863
2594.56951930224,2096.3290529790643,12.871250689789177,548.0,npc,2605.141357421875,2107.5419921875,23.714624404907227
-281.8942603705651,1797.752964106818,33.91717624681425,565.0,npc,-273.9541931152344,1785.5126953125,22.045974731445312
-2473.3369905180452,-516.9275920896051,-9.160802062638808,505.0,npc,-2477.141357421875,-502.6829833984375,-23.856185913085938
-2512.1279669357255,-2940.323255086199,46.13025961621063,450.0,npc,-2522.000732421875,-2939.62939453125,40.42599868774414
1873.8212468756717,-2102.042638749451,-90.34617795982432,74.0,npc,1877.0390625,-2117.24951171875,-86.93875122070312
-1540.9876117268045,-2778.4328040168916,29.414071648786134,506.0,npc,-1545.185546875,-2769.634521484375,32.934974670410156
2008.9960775146935,-2903.235527036027,95.55199996640178,488.0,npc,1995.994873046875,-2905.48583984375,78.93631744384766
