x,y,z,instance_id,label,x_gt,y_gt,z_gt
-660.7080550299094,-956.5776776444436,192.51601040321353,0,microtubules,-644.3031243989813,-943.7048174262749,182.8651741465497
-1068.0619985860571,-433.28815175990627,100.14721270723915,0,microtubules,-1079.8020114311098,-448.06729604876443,83.04207472858918
-431.57687935038354,-758.7795495639458,367.6178933736777,0,microtubules,-432.30221273095475,-745.3107982602396,380.88440469300815
-781.9916939032216,1708.3355407781673,145.00771133293068,0,microtubules,-773.1043865865826,1725.3380482342586,139.5074862323943
-303.2782383651695,-666.3655954800003,419.17299082896733,0,microtubules,-286.0988379968246,-648.0056755565103,403.419686078564
-638.6758729721292,-952.8348556133601,181.0018132197738,0,microtubules,-645.7175362999807,-944.6670818853493,192.7778984155846
-834.0468756198886,1096.871549237474,59.38391930863342,0,microtubules,-850.1436675004758,1116.3597857447926,52.74946004655073
-897.3896947635676,-838.9422037208001,234.3827907606013,0,microtubules,-911.1262369841756,-853.4811363444683,247.08556587536302
-1032.8242567842112,119.61341580469961,24.71118114648467,0,microtubules,-1021.5982698248552,125.20250732755923,20.458075849653646
-845.2693552127507,1190.0103242974694,56.31185496905571,0,microtubules,-837.6912293989228,1184.234596462756,71.76581661206014
-76.1001159753047,-507.50769848381356,342.3199495121317,0,microtubules,-75.00059321330124,-498.7945594138157,339.8615932132713
-1087.5744686583844,-438.5705191058393,78.74892367211486,0,microtubules,-1090.0376657387799,-420.5407546085177,81.4597828623255
-112.29920658053193,-564.9150072084014,403.3244117365227,0,microtubules,-131.0488118727036,-547.1242808598637,417.29931671459855
-622.9510207603016,-909.3266179865485,202.52487072639897,0,microtubules,-606.5152449096657,-897.6949529148559,199.03693253020762
-889.4888056888819,847.7514867853184,23.494294462119683,0,microtubules,-884.2056145176286,847.0202544585516,41.32631876033302
-1054.023296527864,-661.189538790184,127.68589082732254,0,microtubules,-1068.194282135107,-678.8581216491419,145.64441332109982
-367.0889035984717,-713.6093882730115,384.38088729523304,0,microtubules,-369.0834554316932,-695.7178184985918,394.66615519323244
-819.9442408969065,-880.3029225493215,287.4016645596681,0,microtubules,-828.5311755172337,-875.2818251174511,284.5258953880495
24.254988582949146,-443.89004644809484,403.8414705693916,0,microtubules,41.75167823412944,-427.90849284968243,413.1557736438024
-109.37112859839004,-528.8134868467265,411.01260391423574,0,microtubules,-108.31885134446314,-531.5693557812351,417.894327181924
-299.0217116316707,-684.0768464839612,429.0946370524205,0,microtubules,-295.2990878193353,-666.3779475582556,410.1223171339501
-610.9641533243447,-829.9545894723856,341.90348664180374,0,microtubules,-623.5847467194909,-831.4345922175478,340.82467203065073
-1055.6729011572509,-732.1872531342497,155.22535536503466,0,microtubules,-1047.2954825980626,-724.6219203917115,151.1502243235165
-292.46247491858173,-669.377189246732,277.2312330341782,0,microtubules,-306.1177518328644,-661.752089101375,263.9268885889847
-763.4790681750447,1798.507246743354,165.99065344355955,0,microtubules,-773.2027282403544,1816.8508300665712,153.72656373163358
-59.03767467690002,-507.65884374217666,339.48795864623787,0,microtubules,-74.43715034279789,-499.1532393886264,338.97912374973663
-770.2840949164922,1658.9005865428946,132.9533622160195,0,microtubules,-786.2148235206674,1662.3130243396315,126.24466209010205
-106.8551337001912,-550.2274429859882,447.2716481325574,0,microtubules,-89.03504517355178,-530.3627856361203,427.8459045101894
-989.0660652005979,-813.3832311487843,183.02790782823925,0,microtubules,-1007.536311556953,-804.2757130329449,186.11556809856174
-875.8834619588943,768.7525923389234,17.927212389657367,0,microtubules,-894.9661100848344,761.8843009122129,26.2285337384374
-985.4707689526714,202.81159949467752,15.905927632425744,0,microtubules,-1001.036501876936,199.70498581557334,27.07540761187696
23.85328264537553,-448.1433319545933,377.49254768378944,0,microtubules,10.90509414036228,-429.91855719275384,365.09952140271776
29.10699536453326,-416.6104694371546,431.7615154799691,0,microtubules,33.23331382301468,-434.58555671691363,418.3958554645727
-89.56941359554705,-504.83252111708407,411.7039833710638,0,microtubules,-84.19940178071434,-514.7354102635143,418.14399428247754
