x,y,z,instance_id,label,x_gt,y_gt,z_gt
646.9951584492077,199.9443705082733,177.89430685082186,2,mito,628.3730990934456,212.15279288856334,180.09763489239467
110.84542197025942,535.4896555447481,-296.2796726412778,0,mito,98.80873159753651,531.5234009612894,-312.2678989581352
-1874.6237796326775,1156.3089369231946,-389.00535242096504,1,mito,-1886.6430325630888,1149.6420623129325,-406.5703840686431
-339.9236427433461,-501.0191733150869,-165.0250981172638,2,mito,-339.9847049223957,-483.91352586020116,-161.59369957072687
-658.4716675047837,30.482658119724015,103.2550191587485,3,mito,-650.018320668229,33.143528910634515,83.38979628308127
-1046.49920406219,64.12091421994202,83.68357195018831,3,mito,-1027.0841391779725,57.680950521521495,97.7288037787935
-101.34168215554891,-359.6865391671997,17.206407771409204,1,mito,-120.23315924873637,-345.98112624661024,3.761699681177726
641.8975317475232,-84.15711858114788,183.07860767235888,2,mito,642.169857341415,-79.67677922290859,179.04114884149558
-1163.1395670880097,-557.9262169067206,82.95911149965845,1,mito,-1150.2813481436906,-549.7284829923344,68.62556749115195
-284.6790768589313,28.65659377620759,-182.58235572918008,0,mito,-283.75703047494716,24.668505923760474,-171.1384495722537
-287.78539798854337,610.1044017003936,-53.116601826833325,0,mito,-270.51884912407746,592.5874339471776,-65.29737205992294
133.93487347817413,-648.7540588078745,33.73496900104223,2,mito,133.77367332873925,-629.2139674670348,53.28879543596203
-11.731715466816276,-353.8579120318885,4.057095159395956,3,mito,-28.74483612993145,-341.7881376937308,-10.60748892641088
464.147196338198,-643.9832328803889,141.41859009858234,2,mito,465.60729726071116,-653.912261111743,142.9801004713603
-227.583410288852,166.0427402674901,-184.96185031609687,0,mito,-223.83967580215077,178.7100540966885,-165.12692226032726
-529.7173777625186,1137.8639633119612,57.78091413924257,0,mito,-525.9993724881972,1136.7785404406864,54.85060286318725
-1061.1922798805806,-1158.9275554412181,227.46277513323554,1,mito,-1063.8116685238458,-1143.9616944742604,235.73811564837723
-1137.586200032173,-814.4236289893618,146.87198838914262,1,mito,-1147.5607023172963,-805.0211409311137,135.55818496979663
-308.5977400106329,-88.3051394675937,-42.250969540804434,3,mito,-322.0450032914214,-99.8745083265157,-39.18444836542392
149.7574420182071,499.9470184686558,-296.5321304568503,0,mito,166.4112558673283,484.4765608351183,-289.09171952436714
-336.81221433626996,-570.102382571323,69.66178919262782,1,mito,-326.98806030391165,-564.1665047484229,70.56799455310413
453.4286770104848,-899.0582541011047,-106.41363757010137,3,mito,450.08565459705835,-911.005749017588,-112.80375726931145
330.986171922941,999.1267999689098,-45.17379704176375,2,mito,327.18422277968523,1011.5700717144359,-35.60242940113221
-703.8579245480398,-899.0869843635073,120.20107368291023,1,mito,-702.2893926610785,-880.3053196565941,103.77583476957066
191.48826476054165,842.3854388191635,-273.751936048559,0,mito,198.02657746890407,849.3413323383744,-254.974707195724
-434.84534415022426,1145.591131088763,105.78738425338346,0,mito,-448.74225533750763,1129.83751500828,99.18845106851936
-1186.3968239400322,-492.19425084933084,61.70148748218282,1,mito,-1191.3705071340808,-495.97295725629914,73.51020028792875
-1110.7163968054613,-630.4154336382155,85.39702326698762,1,mito,-1115.992162256912,-640.7848917095957,101.843686799193
-203.2999240292752,-202.27563438761575,-272.526021207427,0,mito,-223.07201413801403,-219.08349027392114,-291.71856989474855
700.6869787793157,-248.88557927378753,126.71935850033145,2,mito,695.8297295589815,-256.9753627530287,143.12182963137116
-225.10807451500114,183.494604427353,-81.98161288268332,0,mito,-231.45739634305602,183.81909850264546,-82.747085079095
-208.86130267234824,-59.1533317726239,-235.38042531967028,0,mito,-225.20700889082067,-76.90408188937356,-241.30789890275355
314.6762502138195,1150.493531705757,-214.15200218634607,0,mito,299.91802406070104,1152.0394041651898,-199.76334987102433
-706.4838795419927,1515.832815454598,173.77366324925174,0,mito,-692.1953869624815,1501.6015376659732,156.4504330751759
285.79080069466005,1111.958232844291,-258.11417109329113,0,mito,274.24828255494015,1116.0443848577959,-245.15208822665403
743.6681427703776,-1573.7337280555237,-230.52636210094454,3,mito,738.5320778843006,-1555.6209649608209,-211.2448885028426
521.9543756401041,-1209.5138436311818,-123.78385876780996,3,mito,519.9672391678763,-1191.6613263273366,-134.99140189504274
-169.44149813609243,-196.77521620970768,-245.81680429994705,0,mito,-160.07164223791384,-215.20216161690038,-251.6005817071295
-1281.6572951905487,-426.47769876983955,48.17581119109022,1,mito,-1293.9002272907283,-427.15654565102426,30.13966597530199
288.0586083077543,592.253572093654,-373.0825404151316,2,mito,294.9029897436965,583.7472369241052,-366.6747947687102
729.6256190466507,-1410.211953311767,-162.44334534774427,3,mito,737.7387523781756,-1404.4272137907396,-171.7471508202692
-830.501920888179,-1086.7124916773978,161.35612695067056,1,mito,-814.6446819396555,-1094.192768078765,175.17540138169844
-488.44671097799005,-463.6032909709764,-402.9587950357582,2,mito,-482.7831259518105,-481.0267558385275,-392.41561094700904
-649.3714600898284,1316.6164353279323,115.6699961532319,0,mito,-652.9807001617602,1332.7850664944713,106.85523319772132
-1068.7433139498955,-1151.9318306093767,170.90377869252558,1,mito,-1081.3309461457225,-1137.2098345772397,167.7880325547497
-1107.7605383087434,-1075.5182802046559,213.46449846515964,1,mito,-1110.8219184353295,-1079.4656314185347,228.90929619489245
241.1652723357853,-638.7147976052918,-117.19408035465459,3,mito,259.1905036584623,-638.6339462498486,-97.48155615626428
-197.54595612076318,-10.068079665905302,-179.43538029552974,0,mito,-194.99049764987882,-25.273316341541786,-168.85497874765605
277.9718150075085,896.7864042236447,-192.5869190620857,2,mito,260.9433838421687,890.1685235826943,-198.65300563339562
441.5540446371819,-633.136874716012,181.52912882862182,2,mito,441.4745547760893,-614.6140930533577,170.67661204313285
-1138.7734099243996,-1091.4398990582415,173.87776075100004,1,mito,-1128.9370656907372,-1075.0483209059505,190.23581302601016
-743.5251346626711,-926.3931296974521,116.2928254790196,1,mito,-733.8017048852014,-920.9823452552944,106.09877501871821
193.8448105381828,662.3586089358296,-318.48972106119396,0,mito,174.04525561145127,642.61639693894,-322.4351540073113
492.106092084672,715.6397707891922,68.87822728870901,2,mito,485.7687928947034,699.4125154779337,59.289682493485
-34.55275842269616,-610.419181460574,36.190112666394924,2,mito,-15.806513973606561,-605.2133640334748,17.99432493510474
-730.7623332370767,1577.9023444182865,189.56024446626836,0,mito,-740.7971128341997,1564.7812509762136,184.2040708437451
-1139.536087545393,-721.1993199799745,53.5616111444484,1,mito,-1128.4687273692846,-715.9037777368358,64.74043290152686
-1378.569547047259,-171.75693813840343,190.9334069532676,3,mito,-1368.521045208537,-186.51454928982722,173.24766530664942
-1119.6939123173422,-1225.328810640247,257.72958122907653,1,mito,-1112.1487787333463,-1206.7742171075156,243.93669758786345
-1507.453263751705,-6.723793686904398,-155.66158687935794,1,mito,-1497.338083854149,5.721606853708891,-155.77913914208798
-1177.7778591191725,-639.0645733174545,30.026497610126604,1,mito,-1162.0364454659173,-641.6600441509005,42.7980245105227
654.6962078351095,-1287.4896232830463,-187.0288909995729,3,mito,642.0767504277857,-1302.060289065883,-198.51775779457884
486.06033911055295,-1028.8994292277357,-79.64128791333687,3,mito,470.8939411757041,-1025.2309603204878,-84.7742669031769
-271.9577573848236,555.353285413096,-71.1360554640878,0,mito,-283.954679723218,550.1247254218159,-85.64423671448283
-136.21961784612606,-179.2052550365553,-269.043002433601,0,mito,-133.3364030043217,-189.9388274793215,-284.8906099372098
43.152047730694136,-172.8266842904601,-7.49754681107698,1,mito,24.78877243852413,-177.73872045670421,-25.825050464966345
-1203.5384352911192,1913.8055981646075,318.66231267875435,0,mito,-1202.038811620321,1913.8402645954045,334.77796718192076
-782.2083819300364,-1028.214286909265,179.78268072887096,1,mito,-774.8554108314079,-1017.695736150217,189.50549850158566
292.18999004224065,998.3174003716636,-107.4417056300195,2,mito,281.35242020444673,1011.8368751349958,-93.96209347975295
-328.013090021257,-490.8363606137634,-240.6878117761466,2,mito,-328.5187072307166,-498.0205520473968,-230.46619224037354
-652.6654715028476,1273.587365059911,136.5876476261312,0,mito,-637.6180695761096,1289.9992308090982,152.01817425780868
-723.5598193040812,1527.546605808319,207.60070548972064,0,mito,-717.4252675957655,1516.805754252909,210.3107651168674
-1668.0227700990235,224.93000760277238,-210.07546787536324,1,mito,-1687.2895157320409,216.62931269089543,-206.70748389295986
233.2558646492779,726.6147792813429,-221.08830552903012,2,mito,221.61684176670585,737.1962928132625,-222.1603377252837
898.3632190597518,-1776.2943340749111,-180.33434873936284,3,mito,914.38765898991,-1768.408101521632,-172.37382684575005
-1034.9444519789192,-1.6886825950509596,148.43732785736182,3,mito,-1022.5179092654894,-15.228696144543942,135.59393003975367
-1061.7984830007783,43.436116477905244,103.06956846373018,3,mito,-1067.7663883979008,44.84432416015508,121.08974937287091
-1326.8773248110379,-228.2060590933492,-35.97103197281986,1,mito,-1334.947184946931,-222.64530366517448,-36.81019532401403
-1050.4213898554888,-1251.5507479406797,197.55076486774254,1,mito,-1041.4118607320622,-1250.8416350492669,182.43751727188197
-277.8500333962221,-123.94324042865908,-36.24813685309,3,mito,-273.31702324381183,-129.41840900238273,-44.81963124936063
-172.17980494161702,-346.3751430061361,45.74960936123112,1,mito,-158.95509048834876,-340.1276941891809,37.286871944481504
-376.8569748387207,-465.59907527087967,-293.0669843147677,2,mito,-381.87669837090937,-456.03779666406734,-273.48425875699814
-1120.3662889225166,-1178.8278400960155,227.51828807151753,1,mito,-1120.3937822337743,-1165.9588714503905,235.79023774506192
-1837.9987178741953,1523.901181152059,-547.8883246651371,1,mito,-1831.7152643713282,1518.294260995161,-556.0715512167998
-488.1322926755744,-413.1998843760881,-391.6318972628062,2,mito,-483.37269003547834,-406.9445637033968,-392.70288654933654
-684.4182943036863,1360.1605129085997,176.62172988920264,0,mito,-691.5886696093086,1361.6996429318372,160.34187871966358
-963.5340372927357,81.24663766406206,87.73537263175562,3,mito,-951.521240450088,68.83297556273702,101.47580475466229
891.3147534258479,-1760.8455905140559,-237.0749184520995,3,mito,894.6717643900289,-1779.1553365768289,-234.55342886016882
-421.2165528035916,-51.27113635441684,-46.56851659947071,3,mito,-412.5545675073134,-53.36828376893315,-29.00102972251632
-1126.9791228818822,-628.9440525204107,45.08879862709374,1,mito,-1122.8611838569186,-629.6049161835443,62.32509273633806
-1103.489154643469,-927.8743240647892,206.676419666952,1,mito,-1113.0568985098153,-936.7022247317643,196.93600919418412
-1201.1327387761048,1892.1167492724264,300.6126990975072,0,mito,-1191.9505752505218,1887.9951340215198,315.8841082496872
-214.62146503891302,147.79056036269156,-149.23731373105443,0,mito,-200.90630460958698,143.23023850611293,-133.66794569789425
-1175.414046881231,-676.429978575104,78.20397058656258,1,mito,-1182.8201641779967,-665.6768995256374,69.69104039550695
-1128.028270796931,-1007.3886215864188,172.8306195005036,1,mito,-1123.6724504067784,-1005.2323291493797,159.38195617800554
644.0277247657768,123.51890151614583,100.10460940900816,2,mito,654.0362494271451,105.55823818762758,114.62351795699819
-1700.406584134377,403.89141466317227,-229.90243927707536,1,mito,-1705.8279592221904,411.65926660625706,-219.48925257775093
595.1345420002824,-538.4137083162411,155.05946201588281,2,mito,595.3543893693155,-540.7187289868646,153.13611384748526
430.5526046620938,1981.291520471453,-111.98018695273406,0,mito,438.0234546375523,1986.9378808772442,-108.27357802251805
-162.80501242130208,-611.2568533672297,-68.89562980535995,2,mito,-179.3489481500394,-620.207190627742,-70.79685957559758
-161.46879737302217,-205.7297918606543,-9.284910306252346,3,mito,-172.85213191921434,-186.14449298300252,-15.237369305197301
-277.3645139956336,-184.8971150066575,-208.74408628979458,0,mito,-258.1439396376308,-181.5649091466922,-205.02174046625979
-1048.4605433744991,-974.2154821749552,189.34091222552325,1,mito,-1051.2293747539886,-986.6041508117078,174.00154663401435
-270.09114478787603,-439.5230585239674,44.75099141743259,1,mito,-268.06831900714457,-443.49496407035633,61.552670803559074
-229.38857671524474,341.1534638573887,-96.62322766467017,0,mito,-219.9838770222135,350.66759022685017,-100.25513530441458
659.823347827187,-66.66536006684618,133.2437906980819,2,mito,654.0909619464815,-59.31929409527244,127.27291327112428
405.50248766996737,-624.7122596670432,68.0474500148934,2,mito,390.79504257460536,-635.5485807932849,85.6600280828212
-1847.0629359749967,1290.015706194988,-487.34930951611716,1,mito,-1847.3890692388948,1282.7272754543847,-503.01091676320686
-1324.1495599128693,-94.99714896631792,184.35120527576183,3,mito,-1336.861047507226,-75.73303576067029,169.97745134270522
-171.9647279843636,-303.68881006769834,-56.83893288044269,3,mito,-153.4012054930903,-316.1600569427533,-40.16847144661856
-1097.0736874127072,0.00758795056651973,71.88792499088171,3,mito,-1085.6933195930776,3.756083303491148,64.86633122732096
-1076.6844353555516,-963.126822338351,137.87837284002697,1,mito,-1068.9381096388447,-971.9897184950302,138.6075306606068
-1832.4515059253654,1837.5140761278917,-569.5056565048194,1,mito,-1847.616455078125,1825.0147705078125,-572.5344848632812
536.1173394611359,723.4649727971295,119.24809267419403,2,mito,524.3560939712086,727.7304876275031,100.07835937753228
152.2884390640016,705.5751179849519,-274.3116561305908,0,mito,152.21914447795413,705.3959680487594,-262.3018595695414
-1256.7057931164948,-481.34148993542965,-7.978717829965319,1,mito,-1243.656424682059,-483.38645283689937,-4.946477595265804
-1798.7483786339658,640.2535668708947,-333.9822705671103,1,mito,-1783.773668571186,647.1521542692165,-349.1064630062493
865.290150600964,-1734.773327662152,-142.96923460104213,3,mito,878.200079692594,-1739.0054939570948,-150.39474840433
-84.89287798227181,-632.4283668524242,-32.185609429936676,2,mito,-100.25698320985363,-648.8035860497606,-42.14602888673026
-561.9383011150177,-54.72909366239274,-9.81655895483214,3,mito,-558.3454768683102,-59.067699050665034,10.08731277461337
