x,y,z,instance_id,label,x_gt,y_gt,z_gt
259.1203487960422,2295.1567329942563,-381.670807812772,0,mito,276.2943459618413,2299.35398654159,-391.9702221335097
138.75324267912,694.2532736631928,-0.19310389360367353,2,mito,119.66547530973043,695.3458676598906,-18.933411101964698
-293.2890233446578,98.4071604164466,-11.711342099874438,1,mito,-307.80592525209323,101.72787790331854,-15.39024330169273
239.7741239562506,300.0366872555437,-102.44534112984489,2,mito,256.8183712858456,319.0274110862496,-107.58665798236684
-30.519540788242594,291.782856378603,-244.06148532699834,2,mito,-21.129098858118628,276.48356651734497,-232.1431551127323
112.07683046831323,2128.0976526539093,-324.723371321311,0,mito,98.3003097197457,2130.1231129375938,-336.2092662903153
-811.7373770113998,1273.3313566476957,-51.568050400725696,0,mito,-826.4770212145467,1280.601125608875,-68.36355683509792
-318.24445935845586,178.4562943792283,18.1974825744352,1,mito,-331.56059768364025,191.2304713496378,14.292053315833954
646.0979976911543,369.66501473216385,217.23561043501633,2,mito,640.8435836471438,371.94344800864417,198.03617647312305
-298.6189473295164,45.09713472067076,-365.32833359529,2,mito,-281.17548291101565,40.07989069319035,-368.8592609544912
2127.2957801157318,1050.6509661017096,-427.07749421649015,1,mito,2133.258056640625,1070.064208984375,-427.1428527832031
832.5250547156444,268.89581509106597,227.75677726543185,2,mito,837.019555907227,286.11828400597625,208.29313778368117
230.35355556044357,356.76816178397115,-54.69749666245217,2,mito,224.16577898766184,362.5570073230799,-41.36538625734204
144.15572665026636,662.1991504559683,-13.076887064968156,2,mito,142.82195351050348,673.8441659641343,-4.1916099029948235
47.77431458869771,2093.2543721965076,-402.2785620637161,0,mito,64.55258228813918,2079.9289993230905,-406.69587375151565
-500.9574223111537,-754.7510829478387,477.4175738423434,1,mito,-516.30308139746,-773.2926226693955,475.9309318760823
-207.98747145463915,-175.63031418119746,31.96092671524952,1,mito,-194.34132961120497,-162.08462964851543,46.326508821635436
-376.3359917241747,113.72382851650937,-66.65624730363146,1,mito,-390.55636228684125,120.66287890825853,-84.68700261951088
737.0276799552312,351.84999985813414,156.5409043949186,2,mito,753.6271218712769,343.49456227195554,167.5178179223831
-312.86856619229184,-81.39543258597769,-5.290015654878225,1,mito,-301.3653045633552,-82.27997143773351,2.7510668094218893
-680.0858545468947,-857.9255708442836,445.894655972313,1,mito,-664.6548203568088,-844.6268887527641,461.4316841992459
143.51831847547135,-539.7628734936982,178.83237869863777,0,mito,136.79570849760486,-552.223965930601,186.68942491670512
560.5486039147404,-708.0381611524796,187.48014627792597,0,mito,550.7132066603263,-725.1051667710893,198.7700617796739
-19.499196690594218,725.9215810370868,-83.45350537160681,2,mito,-34.98904078867531,718.4571117465073,-68.51878602415125
257.1071599612644,379.81513234989336,-88.36310557511766,2,mito,267.6077777056447,383.2485841064213,-73.73401509879909
-929.0612611944779,-1141.265632720562,606.5255151134631,1,mito,-942.6738264675379,-1155.9897747621806,609.8454794595182
-371.680512931712,233.39155272783063,-20.068293738269073,1,mito,-374.19012332659696,246.331453118385,-0.646600827255515
-781.838738454504,808.4992398645111,-10.375902342915687,0,mito,-798.3221490185107,792.7467976486488,-5.76422234595908
-437.34777710587855,1688.512138938541,-240.39183788285513,0,mito,-434.94379556853016,1680.0542519257215,-256.3776004068951
666.7054273564161,337.14303002331565,204.35083427852427,2,mito,672.6551549911596,351.4045471332376,197.44754999584418
736.9666139004574,353.7255022534504,206.37713432398243,2,mito,721.2607328177028,370.4214748489694,220.50718432752996
323.78620218568176,518.2351116452813,97.10483607494189,2,mito,306.8883494692393,515.9913739691684,81.35877628706959
147.08077613210054,-547.1881890172267,261.3544959814612,0,mito,127.82024555689402,-537.4835636848211,249.40953242822104
1061.375395851332,690.2734993643567,-179.6035896816693,1,mito,1043.0142195572546,688.808148427641,-182.97309652367113
-679.7771239507896,1323.6590972335762,-127.93351859534704,0,mito,-698.8135829406195,1325.719025951025,-143.35597713934334
-528.5481230944874,16.83582244158072,142.8155621925212,0,mito,-515.6984203389836,20.602377765610946,160.08885794865475
1445.5300151087063,809.4401966582464,-275.17413166763635,1,mito,1459.600920739518,817.3243280230752,-259.1854559530524
-176.68644551186406,266.7972737534464,3.478990131368768,1,mito,-175.51040607902465,258.1167369471132,-3.5465860286546977
-119.74108471623525,-245.68717274144367,182.9699516034948,0,mito,-107.60830090852026,-238.2551708169758,163.43486146444408
-616.7224025308852,-823.4805972920037,399.9325101136368,1,mito,-604.743048771174,-808.1135615152714,411.2831043936111
486.6964648503038,382.7326809114267,80.88811529127696,2,mito,485.70784456308957,372.62320924729966,83.30444666737804
-555.7122971402582,1178.7291128044674,-332.146492533024,2,mito,-556.7949803421704,1170.9952139164948,-324.5983284081924
-545.5405734589724,-267.8728881487679,-657.8010721372685,2,mito,-525.705478777705,-261.86986379512086,-640.90922100381
726.8469111484524,2465.6135498327053,-526.7747018823713,0,mito,726.5142211914062,2450.24462890625,-522.1215209960938
-244.81308740323252,-25.55551281046831,51.31562757439868,1,mito,-242.40939277885658,-25.35010780758078,62.98130762350615
-483.65067543142317,1114.5593402022912,-231.61008540145818,2,mito,-475.63989267096156,1113.043789930645,-212.75409346043068
-708.872316152154,354.08602547382225,141.08499179535676,0,mito,-723.9162080573891,354.3245957983074,146.1714305968676
-468.2928058433665,142.2020823195367,133.22229587354818,0,mito,-465.440693455347,128.06277953369795,140.86534799660578
