x,y,z,instance_id,label,x_gt,y_gt,z_gt
278.8245251226719,-164.05321528815426,30.638783245934103,1,microtubules,272.67229599129007,-180.47246192034083,25.67880272069766
-507.7807026874192,1069.5972358511676,374.09653790070615,0,microtubules,-524.6801599248323,1080.2952618830814,386.541131342767
-213.97813317266244,913.3523415394112,304.36069988402306,0,microtubules,-214.7556000391436,907.6140964227052,303.03900496241374
-444.47064454627804,-479.9484869100766,268.13038218007546,0,microtubules,-428.4968804622666,-484.6198174405012,255.13355787987388
-247.2005183563207,923.2532358565668,330.13438294792724,0,microtubules,-255.1983490943865,911.0401208484905,311.36280230507134
95.08343207013506,763.2651470281141,247.4485260425443,0,microtubules,104.8212661979812,755.6431023709201,233.60252836991415
-524.5838575833992,1097.1282340730645,371.3291419298996,0,microtubules,-537.7562264220454,1105.7446855944963,382.3397155207055
-19.793796999321426,881.6181670156236,258.8996341938261,0,microtubules,-3.402686130275699,896.867276134722,267.8915582562688
-319.64249237727864,921.6193445144003,304.72972946854946,0,microtubules,-314.6428321055522,931.2131083804555,313.7343765854166
-366.15937345430564,-415.8728305515008,274.2383958835331,0,microtubules,-382.032896532069,-409.083076417187,257.4912425362562
294.7873112495048,-172.96686008140085,7.702220444940396,1,microtubules,286.61046236828713,-171.2270775815085,17.63043817610544
-1496.781577223899,-1306.647517485168,49.58900982945413,1,microtubules,-1492.7534285064046,-1324.3692653897936,63.88302823002083
-458.0812678023697,1046.6677778750445,363.7899627663934,0,microtubules,-464.9247593584767,1027.6307508667483,373.14294960359246
-602.014007040933,-613.2455794474722,27.94353726722826,1,microtubules,-591.8985170460993,-630.0085002993661,16.496092933624407
-356.76565083270685,941.8445648385139,325.72444506632513,0,microtubules,-375.1771073153843,951.857367986093,338.76777128071956
-97.79899406237539,921.1869913385417,292.87541384375794,0,microtubules,-110.75054825264338,909.4100820376211,285.3161258257777
-22.368096230712634,303.1811355764321,224.71643914615183,0,microtubules,-18.09396890068165,299.9368147361575,231.09569597718087
-162.3276688966678,902.2372275127627,265.7315936220558,0,microtubules,-158.33471578815607,906.0580079243217,279.4464397616943
-1425.1293463119944,-1744.2696243870798,547.0329625653745,0,microtubules,-1410.3101088354408,-1745.9840056923883,530.3501447830849
428.06166455112077,-1431.446758004316,183.23968884409535,1,microtubules,421.89628027566255,-1438.32380457074,184.70323263831793
392.8713021755435,-1485.1839403438887,180.0121724172223,1,microtubules,405.07739423869623,-1479.884972821155,188.15466779217027
197.49772135333953,-212.36815519824285,37.435376799219256,1,microtubules,190.5309619320886,-208.74213288233847,20.027594123335533
-91.05923953198521,-319.28182580325824,-6.005595878960697,1,microtubules,-106.84335523553715,-332.14681456791305,7.912961033775866
31.726683698603182,914.3964734228152,242.27184753956476,0,microtubules,29.40817272418325,898.748005689536,256.6597968291083
514.9491773377864,-1164.4907718306943,180.89909078496683,1,microtubules,503.3992540886406,-1174.1848622251432,163.6826281199121
580.2000018400663,-228.82997480513114,56.33510186625103,1,microtubules,569.2134843808681,-224.2887283213212,42.142852301612685
-429.31355829564603,1022.503089897606,357.7740282378625,0,microtubules,-448.5687013542354,1029.5259707571406,364.63764395086633
-311.83350045545563,-442.4965644104583,30.758323325238226,1,microtubules,-307.7625933709554,-451.2627605711824,21.850472496383986
-1110.9116661289063,-1013.1482062072577,39.495830132692596,1,microtubules,-1109.9970512596738,-1020.685591915239,35.61650060408445
36.09464963849394,863.8716135161221,239.55698804435943,0,microtubules,50.044413848584355,873.8703356128245,259.23258869113556
649.897093650554,-372.51608309644985,52.76092517886208,1,microtubules,638.0011055943773,-375.67611182164273,59.384765167400374
603.9041733016162,-869.5167347487844,132.55593990460764,1,microtubules,601.5722331000859,-884.3853509813088,130.57183184058067
325.26832664115943,-182.82836886234628,39.50419843149375,1,microtubules,329.67053220138615,-165.58383752958682,25.100490815447813
-40.72543830511914,228.01669099775063,223.27678144342553,0,microtubules,-41.3914359408991,223.23042438838118,232.58348464907476
-416.60264016846367,-441.40596219888016,258.4321737950404,0,microtubules,-404.16966211072844,-447.35648862953735,253.75383368174832
115.80781987979877,658.191772567626,244.38015188249048,0,microtubules,106.50134820494657,652.1864028062295,238.82770091142746
-391.20279724089954,964.1863670606683,348.51898317450144,0,microtubules,-376.7865644983802,965.4654320598313,347.5589103440092
-313.6724241579503,-436.67600942987633,35.5451891090772,1,microtubules,-298.10347088231583,-431.53606335012364,16.532345093950667
-564.8318961581227,1130.700998193685,404.5204963624859,0,microtubules,-556.8229188980054,1114.7664281920102,396.08967465456885
82.88324206932845,572.7642896633275,257.40239075474415,0,microtubules,89.49842802874625,581.5099628439451,237.44465811983972
499.1725409907848,-1261.0141169020212,169.1995111557472,1,microtubules,482.3262994195676,-1246.4083496815024,162.74979940551512
-580.8383554184628,-613.1489524870617,31.062523217909423,1,microtubules,-583.1750960562508,-623.3024409633674,16.331897664680042
-627.8772314889001,-624.6565484926261,46.01351624763784,1,microtubules,-608.9498818885054,-643.6987045770443,30.669454522181486
-250.38609341512011,930.2524289162976,298.79852500707796,0,microtubules,-265.9471727625682,918.2834944420947,300.86192026050907
100.77044459105767,820.1035524349863,256.2295755728135,0,microtubules,85.26451772822608,838.3692499701492,254.33711870024294
-452.62134492886014,1021.097932890573,358.47041893759035,0,microtubules,-455.5681436487778,1035.8091927937107,370.50201827926526
554.1853893153691,-237.55030256020686,31.478551838434967,1,microtubules,557.3620197599297,-218.47943618526298,47.48090899179634
80.81270674325935,856.0757665424304,248.9534003474652,0,microtubules,90.65858562287907,837.971670887349,240.34251472653133
106.50342142030965,585.549483687602,229.0014874604722,0,microtubules,88.17206318976334,599.8553590048222,238.07588611131493
524.7903009303158,-1100.0883919721357,166.72207633463898,1,microtubules,536.3850589881822,-1109.4339042239387,158.42924781559347
-552.4091672252716,-595.9220676174789,39.77492011290288,1,microtubules,-545.9019896119464,-600.3523136443764,28.988641063260058
-671.1684694343044,-670.4711206835376,15.138658005983391,1,microtubules,-665.9645017692375,-680.6818943029434,18.71707214905047
-527.8990371376108,1047.2651034127196,365.7665877206337,0,microtubules,-509.2969920185488,1066.921428366226,382.76615699551115
635.8692771243203,-329.43602076868274,51.546764430893695,1,microtubules,629.0704710754088,-329.08048090613573,53.57864572099157
-1127.5965382850877,-1041.4545901528877,43.358425335207,1,microtubules,-1124.6850295523004,-1035.200764305419,40.095492518049205
561.6352024037964,-970.8329410111186,137.84316081077824,1,microtubules,567.075266248651,-983.826799642043,133.3694046891078
-55.99416460863127,926.6337646277543,266.40344227694095,0,microtubules,-75.12690169119703,914.964683224473,268.33181565198623
-532.4820558300298,-660.8477925149089,295.84162365161455,0,microtubules,-549.0418411675759,-668.6779178065644,282.9926479340727
-134.73161853772726,8.070940324210554,206.49798484448687,0,microtubules,-151.17246292353985,2.9701903565861434,224.275436107589
-70.37998322331191,903.9378364970315,284.95187110243785,0,microtubules,-74.12039154794205,910.3296032671878,265.4168242631904
120.22863127403849,769.6132122528649,237.0396977199945,0,microtubules,103.97701078985662,782.7737071840738,248.59173338472672
-198.8471617903693,909.8915339768554,278.6082087235868,0,microtubules,-198.32585261297166,916.7217973820233,295.9462321507365
365.42298179668853,-190.25730063256717,23.630501916462606,1,microtubules,347.10719043476485,-176.15055117535167,20.390417171907682
-350.78996176953194,-479.4335271636519,39.69059050945556,1,microtubules,-351.49679906804255,-479.5183649908043,21.183393285961987
-1210.7456237361018,-1076.0178216997056,42.587321907487706,1,microtubules,-1192.5559204783842,-1072.782932471181,47.473113759955304
204.99312399420702,-214.06152008654448,21.764366358111673,1,microtubules,209.83787411100303,-203.77921920957962,18.188677867511412
562.2057288111663,-244.8035602999931,48.22854793155915,1,microtubules,566.0464303934189,-226.18822571296423,36.738737702598655
614.5158348759221,-369.99886899938605,72.0454921868488,1,microtubules,627.0452806238957,-351.14259036923943,67.10479487487494
-688.0661830997844,-864.3316062534955,316.43734371301355,0,microtubules,-683.8806975552931,-846.095885931175,304.6073751868283
441.0773479879722,-195.13691721496318,22.073307584963246,1,microtubules,445.0719239219355,-178.86270978612825,30.08274856761281
615.6957461351205,-748.7822807953319,90.82367310187422,1,microtubules,621.8742653650371,-731.9704630937428,107.28853498296395
94.5595020672151,554.8503310093838,222.99621023913184,0,microtubules,82.40420695527952,545.2763239376055,224.96697287240664
647.3507630328677,-531.5905803452127,92.84786216361856,1,microtubules,654.0060022793383,-536.571232329844,82.17239012393298
35.15327817403318,424.6765766173335,206.24409725103038,0,microtubules,27.125339215685017,414.04461869863246,223.08604278873176
-1066.7591514231497,-1378.7775486197904,429.2598001979942,0,microtubules,-1079.2308480373179,-1383.1681845692253,410.55670281354986
92.94612431757697,570.1163902084809,217.28237322323452,0,microtubules,88.0557397230887,563.3570433445678,226.36761710439794
633.3979894313143,-304.92175006670914,39.882661997877484,1,microtubules,617.5695229833689,-318.8784280616419,52.19198741141072
-546.9905836590674,1085.707427730722,379.5956216958116,0,microtubules,-541.7403014907138,1093.6281250252262,383.6273746374743
-15.75703753893564,886.3151723230325,258.82919295494935,0,microtubules,-0.9322481752997995,895.6746295274843,257.0747450139374
147.22812866211873,-209.074886468576,3.128591156741283,1,microtubules,144.72768587231215,-221.7597483101682,21.503730744778686
210.7543381391407,-199.75313070592009,8.106661380327917,1,microtubules,205.43580888542735,-198.1794434641468,9.981143080165168
477.8891046180346,-196.08681284339542,28.735904037778997,1,microtubules,465.9898730801156,-182.7863219133674,33.339939637502944
81.90251446112534,541.9545111963091,235.57487358013057,0,microtubules,69.68710003371716,524.1311175031634,236.25005344002065
26.64406750941216,350.4388131804125,223.79397032312053,0,microtubules,17.03623659809704,365.2713609580079,219.83861147607672
-418.765022652432,998.7221439705171,357.66945366349177,0,microtubules,-404.87472768872976,989.1786286450529,355.6291208853709
-49.8225601180902,905.3333772096717,288.2568602515821,0,microtubules,-50.8822522589299,913.1429746393247,274.4517486706653
-130.20151217913406,896.804814532115,308.3807800396851,0,microtubules,-146.67566429011114,908.6738479409886,291.1181081669051
-384.59510837093,985.402226967768,356.9928094986007,0,microtubules,-381.8220728681018,972.8274046286972,346.23184668687713
-198.29023078689139,925.9347411414423,319.4073862332865,0,microtubules,-217.82478610588313,917.7217972371327,300.09698832580375
