x,y,z,instance_id,label,x_gt,y_gt,z_gt
-478.54812341206815,574.2798795515475,239.4169915613556,2,actin,-491.919736712505,589.5821575175438,240.7119668300507
-651.2913519324786,853.8876239265081,-194.0543114046113,0,actin,-668.6316536029785,852.4087103370339,-191.7595904795527
-383.90566371369374,612.7431911003083,180.102128577126,2,actin,-370.5754972456679,605.9266647076829,194.08358703187395
339.9423237077231,1182.0057845918445,-220.13531231164848,0,actin,338.84390709806974,1180.7823712179763,-237.71541300371865
272.72941996247334,1409.702393950671,-312.7324979711159,0,actin,257.6481473586228,1413.2029925297327,-328.60645352448824
-884.7718927394475,-679.128613582424,-197.71096431883794,2,actin,-894.597921548832,-660.0491209686464,-186.0577302239096
380.4009207388841,1325.4557107267121,-294.0573507000044,0,actin,391.4164975291863,1342.5394285746847,-288.0890269987176
-855.2310752309039,753.0574560879419,-162.11193692160126,0,actin,-844.2149192291904,757.8089123431787,-167.3055408614025
188.77385948771902,336.57235076077114,167.18322204104555,1,actin,184.0398776741714,319.8452684325928,161.7684832658625
710.8729423608997,1240.943320070994,-158.7166465350047,1,actin,699.2040845900289,1255.6122427274813,-167.5800164083977
-323.99035055646885,587.8291294956554,173.1213716808217,2,actin,-321.531155219606,587.3032119797798,169.8885114790179
-1232.010077606187,627.3579422815674,-148.03737352161454,0,actin,-1214.48518402665,612.8973586760941,-140.31182377772646
-1135.3957629828515,-534.5807021761613,18.20465436643963,2,actin,-1116.3151210487495,-521.9915212324702,1.152298102898631
372.8766187394743,1394.4924569841094,-321.67628151688916,0,actin,371.69243539613393,1397.5373071821011,-310.7217330782348
-413.6935162060221,996.9972986090615,-219.2055838906511,0,actin,-407.8267926889645,1007.6748559485146,-238.1740453758563
-403.3882074752396,992.7604911554326,-247.34508061993398,0,actin,-419.4979782263597,1003.1342661608924,-233.9750689129564
-253.62274477547803,451.97996319180845,93.51349786035514,2,actin,-261.66806498697986,451.30392111313483,104.04672657918579
-82.56540406330964,1220.5295524831524,-317.53909807239006,0,actin,-91.10486869266971,1222.1074167387692,-298.2802029285141
-1081.3478779163183,-29.6847847577814,297.9619124820848,2,actin,-1092.84290379449,-24.531944463195096,284.9590277453256
-367.85619357643463,172.7256481118601,-53.98490314120147,0,actin,-353.67857415435657,184.73479549770866,-42.158717174399925
160.46859576842544,1350.3631224678122,-313.4491892453274,0,actin,141.79606583540075,1363.7395102909506,-327.7419051783401
583.9757357630036,905.3319949014914,-95.82663246853349,1,actin,580.2526097845417,912.4123409071991,-91.90807304661934
