x,y,z,instance_id,label,x_gt,y_gt,z_gt
-205.76001406625073,3064.046451466013,-57.99094870385774,60.0,npc,-211.08070373535156,3081.898193359375,-42.15229415893555
-2761.631905390225,2685.68560838812,92.03567932304273,251.0,npc,-2764.580322265625,2685.60888671875,80.64181518554688
-3074.683470765369,-1742.0480105771262,17.82360489217495,363.0,npc,-3059.717529296875,-1742.347412109375,37.283634185791016
-83.26904426639308,-639.3444032873401,80.54796876483941,532.0,npc,-99.9271011352539,-629.6366577148438,70.14004516601562
2057.6775538358957,1711.7707989500225,42.45291810731496,368.0,npc,2061.040771484375,1702.8037109375,45.56330108642578
2579.016370813191,1348.1439052920066,3.0906302206758447,536.0,npc,2594.3046875,1361.265625,-0.20875518023967743
1425.617652634635,3171.7914060738353,52.863122392144845,156.0,npc,1441.3231201171875,3184.566650390625,61.87820816040039
3153.8115957421483,-102.34820061212892,-80.72354647671513,400.0,npc,3161.2939453125,-112.68670654296875,-91.84925079345703
1460.427371409644,3161.696706719196,77.87861702985214,156.0,npc,1447.7225341796875,3148.10400390625,62.909671783447266
436.61857191641354,-930.3551186318095,-73.05360412891139,591.0,npc,416.80877685546875,-933.2986450195312,-87.87677001953125
-1801.9928011498666,1265.2590168128283,-64.44329307662693,435.0,npc,-1800.822021484375,1269.27783203125,-46.37775802612305
2544.186001231856,-2759.7911643193806,-16.29868769541984,512.0,npc,2526.061279296875,-2764.7939453125,-18.178234100341797
62.74353621647405,304.61803092217644,8.589708322765624,541.0,npc,43.156925201416016,293.6665954589844,-1.563579797744751
-1943.230834093354,-1298.7071523482011,25.41924592589349,170.0,npc,-1945.4884033203125,-1302.5728759765625,22.555238723754883
2162.0114783408553,-1080.933211499516,2.5036492959660386,585.0,npc,2151.110107421875,-1074.9339599609375,8.584280967712402
1609.375328400381,-3143.6978654967693,-39.14808885137164,421.0,npc,1619.1788330078125,-3134.414794921875,-31.45046615600586
-1450.646969804571,-1395.842930481914,27.696880774297085,471.0,npc,-1466.037841796875,-1414.964111328125,32.53474426269531
-2052.299304848343,45.25304874642087,18.647761682168817,434.0,npc,-2060.48876953125,50.16386795043945,18.51510238647461
2083.7151560405264,-1375.1346707197013,-65.46928690006948,452.0,npc,2093.30712890625,-1390.9842529296875,-60.80385208129883
2488.471239137153,-2136.561822770252,84.37334913760202,125.0,npc,2487.612060546875,-2120.302490234375,95.2934799194336
-1648.4252530953625,-2056.5195886850242,58.807905169580934,132.0,npc,-1667.968017578125,-2075.554931640625,57.83043670654297
-877.7254653227722,-2460.862670786741,-19.508220559181275,52.0,npc,-894.2684936523438,-2472.56884765625,-3.786992311477661
-1278.446535418305,-1648.7463566822332,-67.48508134905514,341.0,npc,-1284.6458740234375,-1629.1826171875,-66.46200561523438
-1800.1877303523584,-348.74386926237094,-48.490166800052236,558.0,npc,-1782.432373046875,-345.59234619140625,-39.17157745361328
557.2548218411251,2249.3331981985903,-13.90662077767075,14.0,npc,566.7571411132812,2246.6181640625,1.3163304328918457
-1358.74747231986,1420.7334115319852,35.93021392237875,3.0,npc,-1365.447998046875,1402.5457763671875,49.093658447265625
-3101.2390058896804,511.20493724114635,-14.95973621379264,276.0,npc,-3106.537841796875,512.6148071289062,0.6239069700241089
390.46440419248523,-511.9120783112671,-76.48122591384026,356.0,npc,406.89849853515625,-523.2638549804688,-56.93206024169922
-1092.112681662642,1305.3055802904428,25.643747364564774,376.0,npc,-1076.6671142578125,1321.3226318359375,28.220060348510742
-341.41169600640825,-3017.5013077986664,114.82596318015999,197.0,npc,-341.604736328125,-3005.474365234375,96.78257751464844
1826.9010256174106,-2243.030479696035,-43.392036876125054,475.0,npc,1814.0562744140625,-2224.90087890625,-40.43570327758789
3085.5083362511878,2313.6992483223826,-70.84326731229703,364.0,npc,3081.477294921875,2318.588134765625,-76.12512969970703
-2014.6838358979028,422.2853289766685,9.909141242235123,487.0,npc,-2009.0238037109375,402.8563232421875,-0.1263398975133896
-2835.3223322460967,-2558.125802037655,61.99085272468099,153.0,npc,-2822.380859375,-2541.079833984375,54.56095504760742
-36.23257893433606,-2813.1471541152737,13.050216188703843,348.0,npc,-47.611629486083984,-2804.3759765625,0.2513316571712494
-980.4824143868005,-256.79499810287314,48.54414065771293,465.0,npc,-969.6534423828125,-274.7840881347656,35.72928237915039
-2840.547003405515,1300.1042459230189,34.18998240486104,322.0,npc,-2847.09375,1313.5126953125,16.745193481445312
1156.9221682871996,-387.37967895561974,-62.272737012184564,23.0,npc,1171.459228515625,-400.9658203125,-65.01805114746094
-2419.356119610379,-2917.5303379317447,-34.027786774522774,36.0,npc,-2407.502685546875,-2925.0888671875,-27.083229064941406
-1200.9414264078298,1285.8010738703592,-70.79347657441838,27.0,npc,-1189.78125,1266.72119140625,-56.352806091308594
2036.8868588317735,-969.8181018693626,16.211240917758275,34.0,npc,2020.39306640625,-982.1997680664062,4.782616138458252
-2774.772164586772,-1048.8530683022743,77.66503088470593,193.0,npc,-2785.217529296875,-1050.20556640625,92.06249237060547
-2804.984892258109,1892.690021603548,-36.1031522557227,253.0,npc,-2791.03564453125,1883.152099609375,-22.123903274536133
1670.6173567936705,1209.258172821003,-78.9622798545397,494.0,npc,1664.5867919921875,1220.56201171875,-65.25714111328125
2519.2134007701065,3164.134905997951,23.801355960689854,327.0,npc,2534.266357421875,3150.0849609375,23.2790470123291
-1208.3771076165597,194.91992090817726,-18.157927597861416,84.0,npc,-1201.0379638671875,204.04161071777344,-31.920673370361328
-2145.150153886134,305.7106431680341,11.78655039178173,213.0,npc,-2138.328857421875,304.3991394042969,31.599796295166016
2833.856092607634,1674.7587562260835,70.55095168182176,575.0,npc,2844.294189453125,1678.4644775390625,55.19938659667969
-2114.9389546480334,1517.4460544848027,-82.68779363436946,41.0,npc,-2103.910400390625,1518.82470703125,-65.00304412841797
-2238.7291304718474,273.573221858421,56.95669833895266,213.0,npc,-2236.405517578125,276.12158203125,42.68019104003906
-2533.7809266441996,-105.57160413761433,-26.375015574509906,51.0,npc,-2541.524658203125,-90.34965515136719,-17.659196853637695
-2402.0731665030144,-1185.5292638084698,68.26598205377384,453.0,npc,-2411.307861328125,-1166.7088623046875,81.80545806884766
-143.49915676276362,-2312.0032623281354,86.07487964295157,275.0,npc,-141.93698120117188,-2296.0498046875,66.41649627685547
-394.84597994409626,-2233.8174189022156,-45.38326054787301,148.0,npc,-396.8077087402344,-2218.38818359375,-55.00468063354492
504.393994787579,-2526.055086480241,-13.387881824613636,416.0,npc,503.6863708496094,-2542.935302734375,-22.221046447753906
-3050.0608542577334,1924.423104368232,67.66941778829728,4.0,npc,-3033.927001953125,1914.7291259765625,59.319847106933594
-1085.0844823480738,-2578.050288311688,-37.91736996327918,91.0,npc,-1086.5557861328125,-2565.28369140625,-54.22776794433594
-2072.4241078510627,-2834.3110538664623,-25.59110574566496,250.0,npc,-2065.752197265625,-2837.019775390625,-13.177301406860352
-2175.768918555106,111.28148480408768,38.67628875237646,81.0,npc,-2180.571533203125,118.60124969482422,23.3876895904541
2833.2957473704037,2695.0723610445907,64.8388291927806,13.0,npc,2836.75439453125,2702.6357421875,66.87889862060547
2137.6073185788446,1352.1289362064279,84.58268561740104,332.0,npc,2150.658203125,1360.4332275390625,83.89234924316406
13.919902536687932,-2624.244724788456,-71.16592294217702,263.0,npc,28.46868324279785,-2632.621826171875,-76.4820327758789
1441.006423973693,3159.441439338206,75.57839347699758,156.0,npc,1443.1431884765625,3159.432373046875,68.37640380859375
-670.4447617703612,-1994.8415025384525,-8.624188834992307,150.0,npc,-685.9392700195312,-1993.816162109375,-19.931028366088867
-2960.3871800860816,-2359.038104144121,47.336995735578164,565.0,npc,-2944.5830078125,-2356.741455078125,63.305946350097656
3015.318242957295,2783.8814191983697,3.5284531376022557,537.0,npc,3019.225341796875,2794.530029296875,-13.297835350036621
-2875.880168424272,1253.081457401888,30.149849852408295,322.0,npc,-2865.974365234375,1270.115478515625,33.75490188598633
2514.495009621554,-1676.080806783456,86.84745336427181,399.0,npc,2524.90771484375,-1692.91357421875,67.00798797607422
1205.719828465746,65.79719019551501,-71.78151649185149,457.0,npc,1204.66162109375,60.884517669677734,-84.40616607666016
1720.0361521372122,-2947.418072518268,-30.26067267853094,16.0,npc,1723.47998046875,-2949.125,-41.85828399658203
578.8783699795515,2209.8333237685347,-1.6181570902984923,14.0,npc,563.239990234375,2217.239990234375,6.231914043426514
2750.523107467833,-2547.064799282538,5.2721109618640725,432.0,npc,2766.029052734375,-2528.458740234375,9.0759859085083
1512.932830668582,-606.127403459165,-71.09454850619662,267.0,npc,1501.1636962890625,-609.3709106445312,-83.90552520751953
-1645.1696753845663,314.1519809842687,-46.57559694481178,265.0,npc,-1634.76904296875,295.8434753417969,-38.81405258178711
