x,y,z,instance_id,label,x_gt,y_gt,z_gt
-406.0900672221786,-2561.2303547654,1.1154106884351123,421.0,npc,-404.0614013671875,-2556.104736328125,-5.481385231018066
227.15433635758438,2224.64641993702,-18.358774275015016,105.0,npc,244.94798278808594,2233.740234375,-26.95785903930664
1561.502158902538,1080.2607673947657,36.46019654662715,482.0,npc,1557.6241455078125,1075.12841796875,30.879127502441406
-2605.540790591849,2667.3844746614536,5.720976167127713,217.0,npc,-2604.211181640625,2660.98388671875,4.43048095703125
-2158.4347229498044,1177.0040823163188,62.076622855113186,236.0,npc,-2156.4228515625,1192.6248779296875,59.873191833496094
-2603.2107496821195,3167.7138205176284,46.627313805590546,374.0,npc,-2586.40576171875,3182.223388671875,36.24534225463867
-2447.2905219257127,2216.6518969135277,110.00651163104078,323.0,npc,-2442.99609375,2223.407958984375,91.71952056884766
1794.7930134633568,-2268.505184181359,79.45384585572383,17.0,npc,1809.36865234375,-2254.40771484375,67.13600158691406
-288.2547493220112,-2664.085550190528,-84.99210179191915,167.0,npc,-285.8657531738281,-2675.72607421875,-75.20712280273438
2873.2662716456884,1924.337138620751,-58.57444884045322,355.0,npc,2865.76806640625,1931.527587890625,-76.94075012207031
2147.579501450943,2532.0865284065917,25.329981092776176,345.0,npc,2166.9140625,2545.75048828125,44.731712341308594
245.52482233820447,2514.093413135853,-44.19594306382028,196.0,npc,246.82513427734375,2526.94091796875,-46.44529342651367
-2171.2150625128593,1189.4216155968475,48.766236605491564,236.0,npc,-2164.54443359375,1170.71435546875,49.11753463745117
-1349.1160495676008,-2974.796357424773,81.97282060594813,271.0,npc,-1356.556884765625,-2992.455322265625,80.01900482177734
-1814.4781665392861,-561.9185203310519,-32.10278572210609,411.0,npc,-1811.902099609375,-567.5860595703125,-30.38547134399414
-791.5463637045893,1107.515624605437,-48.44180776355094,246.0,npc,-778.1030883789062,1097.946533203125,-61.84703063964844
-403.6606487025053,1045.4179320421267,-32.390521505574654,329.0,npc,-395.13311767578125,1048.077880859375,-46.14985656738281
2950.103784344326,-2510.220365829949,-69.37601514879165,189.0,npc,2956.399169921875,-2514.193603515625,-88.5656967163086
-2098.798908707415,-801.0573095999018,22.695122877959125,83.0,npc,-2096.751708984375,-795.4698486328125,40.02908706665039
1807.791125559735,2276.4619624364254,64.6363007124946,203.0,npc,1806.2249755859375,2261.0224609375,65.6140365600586
1070.9995111904166,-2792.6785734011246,-43.399492149527994,489.0,npc,1083.533935546875,-2798.645263671875,-27.788061141967773
1856.371559256307,2483.313433819275,11.496617692212986,143.0,npc,1837.4437255859375,2498.013916015625,27.35841941833496
1764.1929340807333,-665.9192444053865,79.99647075669779,506.0,npc,1777.44921875,-664.3462524414062,63.69636535644531
-1645.1489783457787,-1055.701083696947,25.722521078968132,93.0,npc,-1662.4246826171875,-1075.313720703125,16.649600982666016
-422.93055202529365,831.039151701916,40.75956786148081,478.0,npc,-408.7973937988281,820.9240112304688,23.06698989868164
-1050.1217932556626,-1218.8099172755224,-18.75168503105884,457.0,npc,-1046.407958984375,-1214.5887451171875,-30.16370391845703
1363.3023036327977,-3028.383901565211,79.49186820825489,352.0,npc,1345.5889892578125,-3010.66259765625,72.24334716796875
-590.0183140941908,-488.2965775094434,17.9239455441924,290.0,npc,-607.0717163085938,-470.86151123046875,32.338321685791016
-2931.190467279264,-628.7986292915372,27.455646682250688,283.0,npc,-2938.995361328125,-632.22412109375,11.324165344238281
-1606.408010509047,-251.02101918892006,65.7579792697503,294.0,npc,-1619.752197265625,-239.0606231689453,53.26301574707031
-861.1015752819692,-2684.510890040586,79.39885589171816,50.0,npc,-864.1002197265625,-2668.842529296875,79.5236587524414
1447.4113598944953,-361.9074001764559,31.58778163810421,155.0,npc,1443.3701171875,-344.06878662109375,15.49854564666748
-6.778474275596501,2860.9480607805403,-80.66591335373809,232.0,npc,11.103504180908203,2868.639404296875,-61.36787796020508
-2015.2893174534693,-1310.6607736356966,-72.33357327234926,61.0,npc,-2019.0699462890625,-1313.6346435546875,-65.45984649658203
2909.647582602428,1297.9964779222234,48.69616553573067,339.0,npc,2928.225830078125,1295.5484619140625,32.63242721557617
-2318.9625968058017,-2391.691338643051,-12.928165995169202,166.0,npc,-2301.3828125,-2389.961181640625,-19.789121627807617
-1836.1515042134897,842.0349461946741,-95.61434078422366,393.0,npc,-1824.1483154296875,843.0502319335938,-80.04216766357422
-1443.7390969256737,2527.2091427680884,-66.19369169591738,100.0,npc,-1461.4951171875,2530.47119140625,-81.13054656982422
-1806.7189763709923,-1528.1370597823247,-61.60979139950677,305.0,npc,-1792.35595703125,-1528.33154296875,-81.26970672607422
-665.9247836680405,503.4235732716076,-34.87618177065113,481.0,npc,-650.0498046875,520.9822998046875,-33.31641387939453
2446.1816409656385,-590.2629671717622,5.106296216311502,356.0,npc,2462.478271484375,-577.3020629882812,17.301231384277344
-3056.4021079625923,1656.5493620472703,55.08918950047027,136.0,npc,-3050.46142578125,1652.8238525390625,48.06171798706055
-1566.5154330984783,447.67696366362605,7.094044885939631,85.0,npc,-1551.6719970703125,453.43792724609375,-11.384297370910645
-318.7152999565728,-1568.237043356165,-36.442702406885104,308.0,npc,-320.06402587890625,-1577.5611572265625,-22.897979736328125
1571.1675794763996,1134.5077180954365,45.076610102582464,144.0,npc,1580.575439453125,1121.8397216796875,27.157560348510742
-177.71006188530026,234.0367377698477,43.24618907108773,357.0,npc,-192.9595489501953,226.5630645751953,38.58949279785156
820.6164600094162,-2346.383485272459,-40.000045957178,369.0,npc,812.12158203125,-2356.3701171875,-36.65186309814453
-429.8349018666996,-617.0838994355672,-66.4612155421913,340.0,npc,-441.4275207519531,-597.3182983398438,-81.51123046875
