x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1184.4154632285745,-768.6914584086066,368.8925160806527,1,microtubules,-1172.5852750878428,-759.7605235260945,351.3167327161093
-1737.6914790049752,1914.9067072662497,94.98260164659688,3,microtubules,-1725.8086357912932,1926.1312833426045,112.4362632968138
-548.3666982487543,161.14950526202725,-475.7174576976778,2,microtubules,-534.0362904935666,145.56744685631278,-466.9788852035552
1240.108947649379,-42.01143196977103,-417.2584836615654,0,microtubules,1252.7540433117279,-61.832024582510016,-406.6690080864801
145.42075094263353,553.6625670751437,-456.1437381372599,2,microtubules,144.85254855149932,565.8260332978874,-449.6215867401286
-878.700612119228,894.6284688495633,32.60607074876886,1,microtubules,-864.5711874486541,907.664690337489,47.371751358725696
-1153.5814536447197,289.41655672622994,210.34734113596372,1,microtubules,-1152.1258755904498,285.4336438775644,196.92496858017336
1601.0297269841433,1775.0377208983632,-553.7387982179622,4,microtubules,1592.2227141734465,1793.4769057365763,-552.4678447950121
309.19605789861316,-249.77170052411282,54.69794035139887,4,microtubules,306.0107692503606,-247.14390353783676,56.80861812441725
1475.808283021886,223.26225692668407,-185.53260337295345,0,microtubules,1495.6155657501652,226.4427312538047,-176.75458020462963
629.0921000420651,-276.2607272881475,219.2699835003184,4,microtubules,613.8552205284992,-283.62104651847864,232.46603187079992
69.31116659174208,-42.22566670169253,50.45108672339535,1,microtubules,65.19970700168902,-43.3352034093319,35.2663388599337
1093.0557599231493,248.49403079596485,178.02463505986702,4,microtubules,1091.1417082399287,233.70762916470204,158.5151915337157
514.2703083970482,-816.7099086651136,195.01927066794127,3,microtubules,503.25225223065746,-807.1396470961273,205.53213825136498
1164.1510626478394,-655.7436725881842,-3.9419053155330914,1,microtubules,1156.4261233850682,-642.1196575199056,-16.347628460859433
-168.8371254606934,322.71413142801555,-16.38844036206137,1,microtubules,-162.52184013009884,338.073248046949,2.912577279888045
