x,y,z,instance_id,label,x_gt,y_gt,z_gt
-748.5972355276781,201.7608877936484,-87.78130193000703,615.0,npc,-761.8396606445312,198.24395751953125,-95.1551742553711
1652.2798352574553,939.647387716577,99.74753609150201,389.0,npc,1642.5521240234375,958.4349365234375,84.47653198242188
-286.64999001048085,860.28855386347,-89.02289007290038,147.0,npc,-291.4799499511719,868.0855102539062,-80.3836669921875
-1996.8291177344581,510.82164433925965,-6.123295332161213,58.0,npc,-2007.284423828125,506.994384765625,5.2480974197387695
285.0359387168231,-1523.7666728823187,89.3427626208066,578.0,npc,297.42279052734375,-1531.3795166015625,85.26868438720703
2110.2162120911694,-1552.9243020047345,112.03554179053573,640.0,npc,2110.24560546875,-1572.267578125,97.61962890625
713.649704390379,-1601.6560399806815,53.8299864931077,313.0,npc,702.5100708007812,-1616.5740966796875,52.320228576660156
1853.9702193204164,-3045.2023289541794,109.60752525865144,232.0,npc,1841.2520751953125,-3035.511474609375,95.44842529296875
-2528.323078262453,331.72367585759446,-1.3425136513020828,310.0,npc,-2527.72998046875,332.07757568359375,4.599135875701904
-1254.6802935485719,-2935.169661044874,-17.739804149445032,92.0,npc,-1257.218017578125,-2935.65087890625,-17.491147994995117
678.0177589212246,-2455.0484789873294,-33.399302174458995,149.0,npc,669.1389770507812,-2435.983642578125,-23.330848693847656
-1718.705346285911,-1714.1488243533606,-29.675502173030694,652.0,npc,-1733.109619140625,-1703.7325439453125,-19.303909301757812
-2625.1234069232532,789.0270208207387,-58.68522912322105,610.0,npc,-2629.5732421875,791.2196044921875,-70.32485961914062
-2816.634535958951,2262.852182064989,-39.63667751952825,339.0,npc,-2802.911865234375,2273.1904296875,-44.16354751586914
2502.0024277638568,-106.35166853861033,-25.337097589446216,315.0,npc,2498.68408203125,-106.9837646484375,-16.814697265625
786.6758413267555,206.3112640000767,76.43593488620984,162.0,npc,767.99072265625,202.64886474609375,92.7940444946289
2028.9361289218618,463.7508272810637,-10.580860158172989,489.0,npc,2026.487060546875,463.79815673828125,-6.363090515136719
-995.8072801264859,-1916.3754683412237,-12.408234910019925,150.0,npc,-1010.550048828125,-1911.0079345703125,2.040052890777588
-2742.985732542226,653.5772332404225,52.3178193756253,153.0,npc,-2742.822265625,658.3453979492188,59.741092681884766
-600.8602962113847,1139.5488487838097,65.78013792237266,140.0,npc,-585.2221069335938,1133.6475830078125,82.86186981201172
