x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1653.4518720154933,62.69507962800705,-335.697969026926,0,microtubules,-1660.680550646416,74.17803010327084,-316.6709861185265
-1665.9563159346326,91.86762983551415,-331.98375651681414,0,microtubules,-1648.0332752485815,77.56491117192068,-318.23639399529156
-922.5090337868565,-274.03584368667356,-380.163698937284,1,microtubules,-941.2306596078807,-263.74958083261265,-373.7222565808624
-93.96976916292553,483.94995124304364,29.31960184440387,1,microtubules,-100.2377980020286,475.7365498879718,29.25051928510144
-618.0869807892202,47.46810385194133,-256.66607234136853,1,microtubules,-608.7015754702475,52.456790641714115,-252.23816346766168
-2053.907783977538,733.6907911595188,-390.5967397874724,0,microtubules,-2034.5962540695937,751.3417307794351,-387.42058862712753
-1602.552882028187,41.761008594900126,-297.95519398855635,0,microtubules,-1596.1418227843958,34.89574780755329,-308.87567036639257
-1739.497883520605,192.42878728519796,-356.86321351546997,0,microtubules,-1748.418466139794,178.94601371667517,-338.3976868912234
-665.9769214739355,797.3910327718867,-90.88229981825353,0,microtubules,-681.0754001614231,802.6588235588857,-87.01834223661454
-1760.284500288705,-1878.6215049287466,-582.0298824788744,1,microtubules,-1772.417411078434,-1869.5096346308703,-566.2876694563628
-648.1467209928513,1547.044520126027,-252.8801165231507,2,microtubules,-650.0239039632921,1563.4661294375758,-259.30219921187086
-1245.0175580994708,43.01179163008575,-234.36800838373642,0,microtubules,-1245.5306637272931,40.853659266400925,-233.6181787085123
-1648.3647763393806,57.816327706720436,-316.0679745372459,0,microtubules,-1647.0372389101904,61.93678156276072,-310.04525423941317
-1413.5267385666639,-22.87294985339765,-265.40171864731644,0,microtubules,-1410.0411705759113,-9.001916834006302,-266.63072313238354
-61.823364427113816,751.7994011491917,401.6747888501499,1,microtubules,-81.10149680585907,765.7989994842503,419.7022732662862
-779.6090573863474,643.131461278194,-104.28083142499312,0,microtubules,-762.7962676537176,627.4071963848028,-104.94271442484548
-1706.134550768103,-1492.3372862202434,-588.3821056541304,1,microtubules,-1720.8853763996237,-1506.3192200431686,-581.8458586397021
-709.0695601241433,706.9204892161354,-101.30242842216046,0,microtubules,-728.8422525290457,688.8245574515761,-96.71695023808904
-187.51767319862782,1470.0547827055343,-362.8669370203888,2,microtubules,-203.30179083352823,1483.2656684302494,-350.3042389667221
-969.9262305347063,305.914556364937,-157.54402231559638,0,microtubules,-962.9423703671606,312.7689398623466,-167.97365100898838
-750.5356431800892,1531.5401221159711,-254.59962372133998,2,microtubules,-765.8427894624185,1550.7529288762755,-255.82403660756785
-903.7178920790728,774.2696060492605,630.9658564025726,1,microtubules,-900.1367936407493,762.6825287396846,635.9631131233635
-123.27218353343008,459.8232925439763,-13.216327734405137,1,microtubules,-138.1477294718274,455.4740457902097,1.4286170908333764
-1038.3177850604288,215.9378316238831,-183.50340971000085,0,microtubules,-1046.671614108632,202.59223911708267,-185.86615367259887
-507.6186276328751,1130.575064116692,-58.49055208667385,0,microtubules,-514.5442734565924,1145.556716156551,-40.31384001464712
-1859.9620551382231,399.89506419209675,-347.6993106367724,0,microtubules,-1871.8606439601688,381.59239453889313,-357.8764358286785
-659.1900790606833,830.3372026093509,-91.24979822056406,0,microtubules,-663.3895403589465,815.920509643942,-80.16711584105322
-1560.5513830405835,3.495971798479145,-294.2081640971386,0,microtubules,-1545.1881949402343,1.902628949706438,-286.5619781901031
-2218.9587156197153,1442.6504088685413,-409.35445067332574,0,microtubules,-2236.117337785551,1462.3222844537518,-404.4921890776744
1261.9049104885785,2037.7344538529517,-64.72447304145834,2,microtubules,1269.431049363539,2024.1498921837226,-46.37430521107208
-1173.0645623579317,-555.3661698406783,-449.2413142244214,1,microtubules,-1180.7963885603908,-538.5282373620448,-463.06969181160076
-1087.187569160442,154.3581132779961,-206.9121872721056,0,microtubules,-1105.074585986676,157.76762692894894,-197.66100591143308
-602.6234501035934,936.9577321348011,-87.43403410150154,0,microtubules,-607.1917035860031,941.9116136024253,-78.5468118124762
-1750.0020693491645,1342.141391921934,-587.8547327640983,2,microtubules,-1752.1093834591338,1357.3705154568545,-581.7899607961987
-47.860827898111225,502.0151387193388,78.58411669010044,1,microtubules,-56.68024733163446,520.3015944964702,68.21843861741304
882.0726466321817,1591.008822195671,-276.4113647100851,2,microtubules,884.7357858857293,1585.6713382632345,-294.2790584301591
-1321.7763344283774,-712.7360790222995,-522.2608365639534,1,microtubules,-1337.0716863250266,-715.1678350762727,-502.6168841908721
-2132.2686133249686,1107.8804720783364,-373.41876890657045,0,microtubules,-2148.9829454835553,1103.5591583282887,-390.07118023979
-62.30159869820916,545.0634782928314,99.78090417690574,1,microtubules,-44.00602817613104,541.7155539112277,98.26917321514469
1108.4902615761869,1737.7094763313944,-180.18345068257062,2,microtubules,1092.6268713544694,1753.6576224110338,-192.17667745819543
1090.1786409784945,1741.0321820572149,-184.39213391017987,2,microtubules,1079.320337593265,1740.6687728460574,-192.12981942898773
-680.739127149563,1570.724120450797,-270.1876332634839,2,microtubules,-689.4862826431552,1563.4167444600512,-254.65530774799427
-420.14720170818214,1520.652031928819,-303.7117981245938,2,microtubules,-423.51645025389223,1538.8941489852255,-302.65258586072895
-917.9578639566475,1552.535527142812,-259.7273793373204,2,microtubules,-918.0132934630625,1544.5419612197927,-262.51231972931294
539.7799871629596,1440.4233483976038,-384.2973430512061,2,microtubules,556.3141984181525,1460.3743563897315,-378.27036788840684
-348.44645864943595,280.6150456346367,-129.50040566862634,1,microtubules,-334.6667100702135,285.71479874589545,-121.79795052493002
-515.5795098448008,1554.777708844481,-269.37636847727316,2,microtubules,-508.4816574046148,1546.0157244869592,-289.3094678436818
-1209.3060403663242,1478.377673232558,-330.98619693926474,2,microtubules,-1220.8643105882109,1487.622945492492,-346.2832225647321
-988.3834701836669,758.8278049917506,632.1801062486444,1,microtubules,-971.3272435561454,757.9651622272229,645.1276110970091
-1565.7001148549543,-1099.933478154252,-565.6624830797797,1,microtubules,-1547.0307985860184,-1083.5826334229587,-554.9038716784986
-581.6869574278527,37.88429348276309,-271.57174653168346,1,microtubules,-600.6597976572277,53.129680630924575,-255.7327313412762
-1583.1085910415723,-1082.8540241578078,-560.2757506982631,1,microtubules,-1567.2590498668442,-1092.609979908786,-555.250315617588
-919.568736108142,1543.3733353973867,-282.53821816187127,2,microtubules,-929.8950428910393,1539.180388293904,-275.2044036491554
-1635.0177337714608,1404.5333821475026,-514.2375801059814,2,microtubules,-1621.9778483389107,1396.4108458911871,-515.0254845637719
478.98211172899175,1456.6593303693664,-407.38269260872744,2,microtubules,478.44484699812426,1438.2551762462797,-399.6936776918941
-2184.4603726864625,1273.6580120712588,-408.0737498556372,0,microtubules,-2201.400524457477,1277.295880477665,-408.5359892313822
165.19433714914135,1428.7395600348648,-391.81263745636176,2,microtubules,145.7381146697217,1427.6302992446651,-408.6854228696164
-1797.8136955443306,1345.6513455206305,-616.0504270245924,2,microtubules,-1816.965996001335,1335.276582001135,-617.7381891320185
728.7453781645386,1516.6781702635822,-349.6653295817608,2,microtubules,719.2945002745963,1507.5271638497436,-353.6929291553725
-2182.872451866096,1300.4291285280847,-427.5706809833985,0,microtubules,-2202.610974963651,1313.4994491432853,-411.63139482332605
-521.0831337863273,1142.6407298882384,-54.36057350948074,0,microtubules,-507.01495361328125,1147.741455078125,-47.709537506103516
-769.3714601469106,655.0382411163737,-119.82511641443828,0,microtubules,-752.5046291970408,648.0683665525241,-101.88538319718697
-331.0700300501728,1509.1971511837949,-340.08485439805565,2,microtubules,-334.18136939074697,1509.0109354030765,-324.8958050604881
-2267.5440096082234,1562.6793349946586,-401.4854390269117,0,microtubules,-2260.5631857577746,1573.7747526653,-409.26262525291753
-1447.8705160085958,-875.7113449631955,-523.1436367352192,1,microtubules,-1431.4757836537729,-870.5199790325223,-521.8894748544358
-1270.9071231008554,19.87786770179769,-228.4935954073047,0,microtubules,-1252.6728967855336,26.836923117276925,-227.63080595907272
-1625.5240970634418,-1202.0911136781633,-559.1123972850544,1,microtubules,-1615.5549710060563,-1195.922485041966,-565.219466752074
381.9956331043657,1443.040299128305,-422.32843682979365,2,microtubules,387.88928985194235,1440.2940135434662,-404.4267462629241
-705.9639537029342,1556.9055460598772,-258.6317394048497,2,microtubules,-687.1737112463745,1551.0687613574858,-260.3577086222901
-2006.1082575961925,708.2377471553934,-388.04885975626,0,microtubules,-2013.3354390005588,691.0563526396451,-384.25277035380805
-1186.470380376872,1498.963815068265,-339.5531098310398,2,microtubules,-1194.5879698952333,1500.6212477454033,-341.73133930243483
-577.2396377818345,1552.5217944783062,-291.9259610095794,2,microtubules,-575.94124122223,1551.7778391502702,-277.96856841401217
1044.4703708772054,1697.7749900468045,-220.25082574362497,2,microtubules,1031.847477735446,1711.680855204289,-214.71134128818517
-1453.8787344850996,-886.9234661419804,-522.1081726484141,1,microtubules,-1453.7051597556256,-901.1643413680598,-541.0238778140128
-263.91803384265353,1482.0845934201325,-356.78604119185195,2,microtubules,-247.73482174148327,1492.470255887566,-348.4346114714894
-892.1178862674025,417.7276360024927,-135.41000324284553,0,microtubules,-908.6078005419827,405.1970213052013,-145.37223621226767
-2350.950056370161,1851.6580805668455,-412.6265042814996,0,microtubules,-2331.4683884641827,1846.396184272755,-422.85106476432173
-1677.8432945354823,117.75576682444262,-307.87784927453293,0,microtubules,-1691.8051737929095,114.58412115238089,-313.52544779022287
-1013.6978967882561,741.6853670861562,649.416876621638,1,microtubules,-1010.8060338448385,756.815166049444,662.2495152778365
-257.04934807260304,785.5244421072957,492.2107278153926,1,microtubules,-270.9803927005856,785.2580788205419,495.0914418553283
-1012.8027355419614,-305.3997628168294,-391.65590742870035,1,microtubules,-994.5962108665232,-313.4333933374786,-402.97897823472425
-2081.2778881716963,897.6764322912854,-380.17341304536524,0,microtubules,-2075.616708649291,879.9996258938211,-382.7419283074541
-1660.1595746137277,1405.4197314505657,-529.3475454619014,2,microtubules,-1660.306990601703,1387.1581121117806,-529.4803427045426
27.94355982278139,1457.8605389400554,-384.99634298078723,2,microtubules,20.288189344411812,1455.3060778908805,-399.65846499620835
-1722.5889006062757,-1636.1071182112305,-583.8780943586459,1,microtubules,-1736.4714639245872,-1616.406868745928,-586.1183346620917
-1417.6275179399097,-26.1936029863796,-268.6235972064271,0,microtubules,-1398.1453211587684,-7.19675339395956,-258.1648485221925
-743.7919803457943,-77.41333983657694,-289.8771635668442,1,microtubules,-740.3235033673224,-72.68385709724717,-299.02949333031944
-66.38038168805951,512.3671063240198,63.395656718575545,1,microtubules,-80.52260439318553,504.6491529307038,45.05225752991156
-376.6460861620887,796.1629274753809,556.5061435103128,1,microtubules,-385.1985234118422,783.460236887215,537.5676712499937
-2247.7039906565806,1506.0961130458554,-405.3495283473047,0,microtubules,-2257.3352393039886,1509.005041473509,-405.59695083420803
660.6958998246153,1475.3984883332203,-357.77773800375934,2,microtubules,678.66119189331,1491.7519150491073,-364.62327372338547
-315.2011598368076,787.9617185439266,530.3652113011844,1,microtubules,-326.49962114344703,789.1194200970117,528.319352919967
-822.3113272334643,764.4398473222602,638.0213646966939,1,microtubules,-808.5644326108825,774.5718755698775,634.4558514436727
99.00883616972291,1431.3402575020148,-397.7152580277883,2,microtubules,104.88825701097576,1438.4234006888007,-400.4145377287741
-693.1079641630905,-54.469468560245886,-303.5511798646951,1,microtubules,-689.4094974377656,-37.11513465320616,-284.53613437187914
-1090.651145429173,175.91271497691022,-181.63555552923282,0,microtubules,-1077.3429047711847,184.76720832971253,-192.50765265465077
-587.0831940867333,1541.432616227126,-293.5535037453487,2,microtubules,-570.7999263904478,1546.5172748512327,-276.5369824609402
-153.1803870166044,1493.3563673023145,-370.6477330598409,2,microtubules,-163.38277136765947,1487.07017421799,-359.8305944821465
-1473.8634380431038,-13.768077453585462,-268.40446124493667,0,microtubules,-1453.877492872625,-19.30262138251441,-266.5027595947493
-897.178111181186,767.5646159806894,643.0280462169796,1,microtubules,-893.0041625754777,766.9410429709748,632.6585532636662
