x,y,z,instance_id,label,x_gt,y_gt,z_gt
897.4994762428928,1301.5949484411535,-242.31026272732709,0,microtubules,916.3523376818664,1292.4325898035402,-253.1151512246881
-377.69126921081414,1216.1586049595198,342.0424818151095,0,microtubules,-363.0057244347882,1211.5854331176236,338.5197223241023
355.39494179396286,1081.4212039354518,-180.47049644115984,0,microtubules,371.02783570320094,1078.1003669294212,-191.1212227516083
-558.274946002611,1380.0547352926576,590.649470444041,0,microtubules,-571.8085947840764,1373.319724655445,575.2115164320826
911.727531054492,1302.7450113139407,-239.1830591736989,0,microtubules,899.8110257459056,1300.714841850536,-251.93073020575656
505.2318496677963,1110.844350496513,-249.39868209151732,0,microtubules,488.4760225404197,1097.7184183412023,-233.8171781638431
492.23929884426866,1124.0080439331682,-224.9985906668481,0,microtubules,509.46976835631574,1116.246246534299,-239.72038754244434
727.3271657598683,1152.1725482652043,-328.2618121424244,0,microtubules,715.0684250758579,1169.0652312548605,-311.215491041898
297.8381102180342,1070.141945876665,27.310528304381734,0,microtubules,288.1104899732945,1087.4803605123386,41.75313789343933
-211.21201434325934,882.6684752219754,218.37738300518288,0,microtubules,-218.0577798138237,897.1524581352949,199.67507234065937
945.8928806925423,1293.8939584180255,-299.2815225512731,0,microtubules,932.1673126223984,1276.0512453337822,-311.40037018128544
616.3718043751666,1222.9948578024844,-105.62544653758818,0,microtubules,627.4629645064614,1209.7370988017653,-89.4823065785671
116.53684752088589,1058.746908102436,-18.260295557920415,0,microtubules,110.16396898569079,1066.3681737615898,-33.95609753337236
723.2831669900157,1266.5129616395006,-133.25698069100474,0,microtubules,722.9374773327748,1249.2552823004748,-146.30054878249499
-1211.7623098524016,559.4792180275531,463.5705670897157,0,microtubules,-1192.3216471921987,562.8725875743328,471.4139815744486
740.0476005260128,1252.29378340914,-146.92319112992786,0,microtubules,728.0800739039471,1241.6092646114857,-149.6347952742726
605.0216577035337,1209.9992669434187,-73.88679712014068,0,microtubules,619.7544625279156,1214.5738684867465,-91.56342317914425
928.4376038329309,1291.942622781456,-258.8664700821482,0,microtubules,911.0961650622087,1304.4036216759978,-254.72794344743872
-80.44224725970656,973.5406510790239,151.31523850977172,0,microtubules,-90.83340412913596,956.3268423438141,154.79863867433068
902.1848784874816,1274.1317053072125,-338.81970410012457,0,microtubules,903.7980441533949,1267.2690734234025,-330.46110457651815
-1230.686635234534,549.1743044311891,468.2902346159434,0,microtubules,-1225.95897679982,552.4949356951887,485.169783250653
