x,y,z,instance_id,label,x_gt,y_gt,z_gt
2595.750196985235,-2247.432325384153,-10.389923551941664,284.0,npc,2582.017333984375,-2267.177490234375,-13.456136703491211
2577.7367335532567,-2658.22890229707,-66.30961551383551,495.0,npc,2565.076171875,-2644.1640625,-85.06275177001953
2167.25048068079,1175.5765569058367,57.67807228739109,78.0,npc,2170.246337890625,1194.98681640625,57.083404541015625
-714.878531789762,2197.937871924683,-64.33570133187594,139.0,npc,-709.8012084960938,2205.78369140625,-70.66957092285156
587.3205229262278,-2010.8902086775804,17.45394307675228,202.0,npc,601.4903564453125,-2017.55419921875,11.649637222290039
2640.330614698546,-3050.3591496401236,-29.29793702563773,173.0,npc,2621.2822265625,-3049.27587890625,-46.63894271850586
-2310.6212607176444,448.5681047648597,35.62383281964385,260.0,npc,-2325.134765625,434.06280517578125,53.49683380126953
2821.0044180230384,-2067.0364196481537,2.636330481532756,184.0,npc,2827.765380859375,-2068.267578125,4.505545139312744
-359.8444826186574,1164.3886785286463,-106.90080330922872,293.0,npc,-356.0663757324219,1153.4552001953125,-95.11182403564453
3141.251556547737,163.13741407324525,5.0004283989821445,530.0,npc,3137.571533203125,183.0701446533203,7.986718654632568
-719.5317560505108,2977.9076902620463,48.22094197772003,186.0,npc,-706.8416748046875,2988.123046875,58.5932502746582
1016.2695880969243,1246.26568582424,-95.29941333817474,553.0,npc,998.5584716796875,1226.860595703125,-86.31050109863281
-1208.0460153077313,2321.1381622569857,95.41322357940994,364.0,npc,-1192.7489013671875,2320.553955078125,86.35845947265625
1477.1901631923688,-170.72864601178057,-59.636944110811484,104.0,npc,1480.19091796875,-152.74703979492188,-68.91344451904297
-2353.186718530661,-2719.748377975286,-36.621187216514784,337.0,npc,-2367.103515625,-2721.7822265625,-27.1230411529541
2640.2437167234266,-122.2622958583829,63.117154709577065,469.0,npc,2652.783203125,-111.39585876464844,54.487579345703125
-1214.002822328103,-538.1417798563344,70.61247514731161,453.0,npc,-1210.8626708984375,-544.8753051757812,60.750877380371094
-1576.8945483263155,254.5312205082364,-101.19534730433378,468.0,npc,-1580.9190673828125,254.74996948242188,-93.51520538330078
1304.5317171004579,-2596.7480941734793,32.88149731219321,374.0,npc,1318.248046875,-2594.923583984375,34.55535888671875
2508.3512782746247,-2089.332754487321,-19.15920505492432,121.0,npc,2502.96533203125,-2098.27783203125,-17.073209762573242
-22.63832136980278,404.6172127128151,47.489311248500215,213.0,npc,-4.461330890655518,384.89190673828125,64.45706939697266
-862.2062586930315,-3083.9138675691443,-57.55795390753045,167.0,npc,-852.8914184570312,-3073.95849609375,-45.42099380493164
2676.332609108571,86.12227145358764,85.19687163713029,545.0,npc,2674.272705078125,102.95088195800781,76.9376220703125
2663.7836012654657,-3057.5432817005367,-59.844939723408544,173.0,npc,2669.6884765625,-3043.566650390625,-57.80902099609375
1634.923845037672,-809.3269208056312,18.273717789455397,341.0,npc,1637.9759521484375,-811.6356201171875,4.552379608154297
207.6289225350971,-2320.4582137202365,-35.94113790270458,391.0,npc,226.9617462158203,-2311.111328125,-23.114471435546875
-441.53160554375097,-1364.699835584536,53.34783200972527,91.0,npc,-445.2099914550781,-1364.493408203125,53.82424545288086
1188.8456892534828,-1176.352414911446,-4.916817964993889,303.0,npc,1196.8944091796875,-1181.9337158203125,13.991781234741211
2991.9902411380676,-628.6489567516078,26.468188768669016,451.0,npc,2995.440673828125,-609.7615966796875,43.945213317871094
2330.175925307302,2385.593095083763,1.0958334093177449,485.0,npc,2311.8056640625,2390.412841796875,21.067420959472656
1765.9583045526088,906.0445317970566,-95.3920611392036,377.0,npc,1757.12841796875,910.2890625,-96.8893814086914
1112.7842889857718,1537.972572275011,96.81194239458297,131.0,npc,1111.7044677734375,1534.0189208984375,86.03290557861328
-1560.9575524722059,938.6782176118516,89.60892835992973,51.0,npc,-1568.5771484375,926.8599853515625,80.9256591796875
-2291.9666705033637,405.15882884005293,41.79020570603894,260.0,npc,-2279.10205078125,400.8311767578125,32.098365783691406
1187.8078766490607,1595.051562513088,101.70905333563792,131.0,npc,1182.934326171875,1593.5565185546875,93.61468505859375
8.441057494316782,1.4937779663570758,-70.46825131645764,100.0,npc,15.081226348876953,13.233840942382812,-61.15158462524414
-1643.4197945564329,-1072.0093623484731,55.79242992171534,550.0,npc,-1651.942626953125,-1059.2371826171875,63.71057891845703
-2709.8745057184738,2456.6893906173896,49.108493869979924,413.0,npc,-2714.52099609375,2443.1298828125,66.57604217529297
69.09210540474427,-3120.2551396089943,53.16763917298579,345.0,npc,84.04068756103516,-3115.460205078125,41.41140365600586
-393.7142865392443,3176.174347055566,19.965043452488587,554.0,npc,-378.7217712402344,3185.135986328125,24.599822998046875
-1410.2569203417427,-1629.918203876176,-76.36042699883551,533.0,npc,-1395.6702880859375,-1619.3348388671875,-70.86531829833984
2656.4506795479247,-2975.825993711393,-63.48967621559282,173.0,npc,2668.605224609375,-2984.308837890625,-50.23948669433594
876.590816419883,892.1700077158185,-40.80374655825682,240.0,npc,883.0394897460938,891.7445678710938,-54.692832946777344
-1739.1071104138123,1019.317913487451,31.33488643953703,2.0,npc,-1746.6761474609375,1007.5242309570312,18.89116096496582
1258.6804459283426,2776.8766830570125,-30.732388889871917,347.0,npc,1260.672119140625,2790.75537109375,-19.43988800048828
3058.6564400555835,544.9680281143304,-77.0229123129977,344.0,npc,3067.95166015625,529.3649291992188,-77.82743835449219
311.7140985780857,936.9701986833555,0.1413062936101923,230.0,npc,323.42120361328125,955.0736694335938,-6.232334136962891
1302.6808117950538,-2645.8542343536833,51.00033244307519,374.0,npc,1284.951416015625,-2626.041259765625,52.21937561035156
-1181.2099349223015,1458.5068092384272,23.638989178404493,388.0,npc,-1164.2894287109375,1439.1275634765625,9.364730834960938
2079.4236875333736,-130.72036746915023,-83.04198126974143,278.0,npc,2069.61865234375,-113.90721893310547,-88.2873306274414
-1803.709010328569,1373.2528210351402,-68.84902928148946,88.0,npc,-1787.2701416015625,1389.1719970703125,-68.3313217163086
2206.299604793358,1737.1070110798905,53.7359463010618,270.0,npc,2225.259765625,1739.222412109375,35.237998962402344
-1419.237644436561,1975.6455443578423,-79.47700038939966,22.0,npc,-1403.4814453125,1984.66259765625,-87.24705505371094
-1045.180314395785,-2670.3074926039685,-37.10679285864421,46.0,npc,-1053.4637451171875,-2689.1416015625,-29.22112464904785
-237.47535882869352,-611.6476350519068,-38.877819007942094,149.0,npc,-249.2738037109375,-596.3616333007812,-37.85392761230469
162.43574522441097,-1593.916956297509,-65.78257486400878,87.0,npc,150.17408752441406,-1589.0391845703125,-67.28624725341797
-102.3797612040481,-1604.9107275466702,37.88130336216886,489.0,npc,-113.09217071533203,-1591.692626953125,31.58135986328125
1175.4546576665718,-1520.8772512963528,52.73712545799274,528.0,npc,1193.2095947265625,-1521.751220703125,68.72835540771484
1277.8880380942824,-635.246020547087,4.515219001208585,371.0,npc,1272.4595947265625,-618.53759765625,-7.098621845245361
1349.552249780718,-3182.647334412956,63.45870251172735,523.0,npc,1358.2684326171875,-3177.15185546875,57.47218322753906
696.5379274073331,1612.3981376471618,53.66964876465882,217.0,npc,678.2908935546875,1626.28369140625,73.46492767333984
-2897.192185278044,1136.5783474379712,8.16425097022804,64.0,npc,-2910.462646484375,1152.2449951171875,-11.03630542755127
-1596.413861330072,-1317.1994324554103,-17.306099565937853,516.0,npc,-1587.871337890625,-1301.5042724609375,-22.839937210083008
-3150.465760846599,1374.6414886724326,-91.4405894330935,378.0,npc,-3153.625,1390.000732421875,-77.40023040771484
1296.323627641749,-699.7377064823904,-18.347464061042622,371.0,npc,1303.8472900390625,-685.72802734375,0.0872749537229538
-2192.58379766124,-672.9291980040016,51.59281241469571,231.0,npc,-2195.083984375,-674.6141357421875,57.41170883178711
-5.0459262125494,777.1971504806066,-19.856287283114877,296.0,npc,2.7693333625793457,786.288330078125,-19.732561111450195
-420.17900269777925,1624.9806541679109,-99.60573218577701,537.0,npc,-425.16064453125,1636.8424072265625,-98.85316467285156
264.40642247778084,-163.22617775640546,83.02659777149601,502.0,npc,261.86785888671875,-167.541015625,69.4321060180664
954.5785624148026,-994.7263484801045,28.816467044340346,72.0,npc,966.4178466796875,-976.2459106445312,17.555681228637695
1915.509456680029,2320.8876435954035,-81.52673403346459,103.0,npc,1917.5958251953125,2317.78515625,-67.9957275390625
1298.3543345425767,-3141.1421728589007,58.1602711585791,523.0,npc,1306.345703125,-3142.181640625,64.61957550048828
45.18622659027578,96.66586672376269,-89.57241429995142,100.0,npc,62.58219909667969,80.4473876953125,-86.8662338256836
-1954.6876016131262,146.36858659399667,-78.24772351435077,402.0,npc,-1970.6329345703125,136.7114715576172,-80.846923828125
-1772.2544456614544,-1702.3411170329377,-76.14107215472424,287.0,npc,-1784.5068359375,-1686.372802734375,-79.14047241210938
-791.733298007062,2496.2707776611396,-3.2026554640199656,115.0,npc,-782.1495361328125,2486.912353515625,-9.767199516296387
-1881.3231303185016,2258.237386876062,61.984341658442276,15.0,npc,-1881.604248046875,2272.730224609375,67.44966888427734
276.88577225666484,-147.79400533914503,81.66920122741016,502.0,npc,258.43829345703125,-154.29522705078125,77.02656555175781
447.72958738204477,985.1853023458355,88.69395227941355,178.0,npc,461.75079345703125,980.6705322265625,69.6206283569336
-126.6837972057457,-861.694343059497,-29.06325579790098,444.0,npc,-144.5332794189453,-867.8206176757812,-33.976173400878906
-2439.21587592619,-1290.8039024779573,70.0823727451453,462.0,npc,-2439.69091796875,-1298.8892822265625,71.73575592041016
-1587.3353323080094,-2305.5212769094746,5.106964284608559,409.0,npc,-1590.40625,-2315.556640625,-14.73494815826416
2278.5569373832086,1457.2185463609226,-32.3970502342237,518.0,npc,2290.639404296875,1463.5106201171875,-46.7716064453125
1135.2779841969602,-1178.069129514138,35.89591409741587,367.0,npc,1124.689697265625,-1189.3197021484375,24.932645797729492
-923.528442317184,2288.7964993185915,-60.944103926146155,45.0,npc,-927.9017944335938,2276.21484375,-65.30332946777344
3193.808407456985,2728.584366140053,-4.50294525099693,220.0,npc,3184.019775390625,2715.151611328125,4.0909552574157715
645.6869267405448,-754.0639126715164,-68.92226956243304,54.0,npc,631.287109375,-754.166259765625,-54.13955307006836
-2437.08168660815,229.41919208939777,36.30286040195839,263.0,npc,-2449.749267578125,239.079345703125,32.227378845214844
-946.8191758468831,-201.22991177069343,55.23184817736475,520.0,npc,-943.7046508789062,-216.76705932617188,53.632747650146484
2772.6777074000515,-2004.240939823151,77.53436575707238,197.0,npc,2786.511962890625,-1996.091552734375,82.15371704101562
-3018.870116677115,-2628.163961498779,96.49798236816817,83.0,npc,-3008.869384765625,-2616.170166015625,86.12616729736328
2438.2266362155356,2371.347098096285,99.17916660406796,153.0,npc,2440.497802734375,2372.834228515625,84.30781555175781
2488.0657778724276,-687.9525939266105,-27.064070792593782,411.0,npc,2501.87548828125,-695.156005859375,-19.7281436920166
-1488.746211560129,1737.6194919556697,32.80523515754625,20.0,npc,-1477.235107421875,1740.7247314453125,39.01900863647461
-502.4955538030531,3128.536674714603,27.36799364250475,199.0,npc,-517.7242431640625,3145.597412109375,35.48902893066406
1800.5187668292158,2634.343050274776,-16.00844357479872,235.0,npc,1791.281005859375,2638.794921875,-20.17066764831543
-1558.1815671476586,66.58624476004931,53.715655636970084,27.0,npc,-1548.99365234375,75.78687286376953,68.17435455322266
-63.304949675106386,-2478.6074997990836,-33.50928574524101,446.0,npc,-82.0510482788086,-2465.581298828125,-34.84866714477539
-1631.1128761919226,-1038.5158628329398,92.07424461396344,550.0,npc,-1651.019775390625,-1047.1121826171875,74.09038543701172
-1490.1474586636143,35.676669495195085,61.083502851040976,27.0,npc,-1507.45849609375,32.404048919677734,70.48705291748047
-3051.522348513302,-2143.2616798002837,26.332259510118973,358.0,npc,-3048.4609375,-2141.099609375,6.904648780822754
2969.1169557234675,1367.3156727742862,-74.24170875016151,412.0,npc,2981.25830078125,1362.7779541015625,-79.81568908691406
1327.0885307293206,667.9597399658896,-16.743279864898945,321.0,npc,1338.4320068359375,682.8214111328125,-18.953954696655273
1783.5336346956647,2984.435461214156,-49.20852880450615,208.0,npc,1792.75537109375,2998.304443359375,-65.74661254882812
