x,y,z,instance_id,label,x_gt,y_gt,z_gt
2631.6289626387597,149.7423057636889,-103.3945321032201,648.0,npc,2628.97314453125,165.46978759765625,-98.0365982055664
1180.4958898659436,-2759.088217758779,-29.49605773758438,116.0,npc,1198.7332763671875,-2742.67431640625,-31.663393020629883
1087.335581232274,-2378.872782957911,47.14065882395062,743.0,npc,1076.3031005859375,-2393.133544921875,28.196392059326172
2182.3369128310287,1219.8661860146442,-89.6227421827921,243.0,npc,2180.12451171875,1220.3580322265625,-94.7350845336914
-2519.9111723048986,-781.4704423118704,-75.74462811443932,605.0,npc,-2509.74169921875,-776.2418212890625,-61.19077682495117
1307.1644524387573,357.61977567283157,-71.67966403687495,487.0,npc,1299.969482421875,342.6748046875,-83.10508728027344
1594.452002397954,443.54226301471294,43.87929948141527,22.0,npc,1594.5084228515625,461.63153076171875,28.45857810974121
-1444.1413966899888,1292.3845714495963,102.28344035915659,673.0,npc,-1424.642822265625,1283.8157958984375,89.2417984008789
1304.9673399857843,2788.779167060056,61.73193880957627,205.0,npc,1305.2249755859375,2808.244384765625,76.70158386230469
-2871.098382990333,-2777.4412875157486,70.79899979585059,700.0,npc,-2885.78955078125,-2778.03369140625,75.27587890625
-656.4652114102031,803.1873602067727,-89.02894610019766,289.0,npc,-641.489013671875,789.9467163085938,-81.91080474853516
-1272.2994276237039,2008.4916594939052,18.68397658538173,734.0,npc,-1258.0565185546875,1996.012939453125,30.56360626220703
-3078.868200429321,1805.9013706017286,76.21253065049677,765.0,npc,-3067.437255859375,1811.685791015625,75.55530548095703
-1079.9831341642755,-1650.1943857918745,33.11001568006039,49.0,npc,-1084.4781494140625,-1649.8468017578125,23.73025131225586
-2022.4030224079013,-3104.4963539554806,-114.45344955301643,538.0,npc,-2042.106689453125,-3086.583740234375,-97.97962951660156
2285.2660744080345,2536.588893408334,67.68678430905013,25.0,npc,2293.682861328125,2543.703369140625,83.58740997314453
99.95696928918356,2712.426809284611,-74.1825310132938,97.0,npc,88.70731353759766,2720.985107421875,-85.49288177490234
1278.6530393471305,-457.41705013651756,75.8735152102168,320.0,npc,1277.5791015625,-476.8573913574219,57.12743377685547
845.6048803313157,-3140.343637544683,-92.57997890158379,187.0,npc,840.4163818359375,-3143.150146484375,-74.41014862060547
-2963.276151119311,-1089.2295797675044,70.03195299495938,401.0,npc,-2955.657470703125,-1097.9478759765625,84.0781021118164
1805.3668691274227,-2310.26224393929,-51.216526637750185,351.0,npc,1822.5469970703125,-2309.127197265625,-63.66573715209961
101.29971354088894,-2112.476759858763,71.75395782528722,747.0,npc,115.76858520507812,-2106.27001953125,52.0438346862793
409.58546593300804,-211.48768082827354,-49.545773084820524,160.0,npc,417.48431396484375,-191.67755126953125,-38.95676040649414
632.4608057538758,3012.704419306948,-51.78688717214609,548.0,npc,639.6390380859375,3007.266845703125,-41.437164306640625
1552.5338943897495,-3135.7211467757315,70.65825428039176,687.0,npc,1556.189208984375,-3136.0517578125,75.58267211914062
-1502.439763843167,428.6411557055917,-67.3076272668289,288.0,npc,-1484.8970947265625,410.5316467285156,-85.69132232666016
782.208023247802,-863.0847939740705,-93.44726910150467,216.0,npc,778.1880493164062,-865.6380615234375,-79.99017333984375
-53.415954638066204,1326.8075146471385,40.86439535500514,267.0,npc,-54.17410659790039,1335.3192138671875,26.09221839904785
-112.08036344220238,-847.3866603511254,72.99640069152754,500.0,npc,-131.68731689453125,-856.791259765625,72.9537353515625
-768.341377557825,1231.672853125822,77.81181743134667,454.0,npc,-756.3157348632812,1248.9945068359375,80.28919219970703
-3046.7026820020974,-2260.5246532514147,-17.51605001124835,357.0,npc,-3043.266357421875,-2240.923095703125,-8.527298927307129
-1777.7644009178057,2916.343388362596,-10.072865791710164,449.0,npc,-1762.0390625,2934.936767578125,-20.933998107910156
2616.7154983445694,2712.777754813619,-59.71819797211381,34.0,npc,2607.136474609375,2701.8916015625,-77.46421813964844
527.6630177829863,-2046.2009919076645,-62.02321120407199,393.0,npc,538.650146484375,-2040.331787109375,-70.39054870605469
1505.3306133304839,-1100.0636961691062,70.03143846988944,742.0,npc,1487.0682373046875,-1095.92822265625,68.68687438964844
525.8704591579467,126.93940696017214,-30.72017034569058,764.0,npc,533.2477416992188,114.6432876586914,-29.370370864868164
-2918.906368106666,984.5931178594285,6.240699915987111,223.0,npc,-2912.359375,994.37548828125,14.410656929016113
1409.0750484148741,-1258.3140991633397,34.98952101803184,196.0,npc,1414.5330810546875,-1246.0701904296875,32.683349609375
-551.4150120019392,-724.2802680934161,51.38871675914844,275.0,npc,-543.2852783203125,-722.9959106445312,49.776084899902344
-371.5020480465623,-1598.385421235257,-61.18522101086373,54.0,npc,-357.5881652832031,-1615.9129638671875,-73.5374755859375
-2634.715094257162,-665.7593665965417,31.462134298164898,606.0,npc,-2644.814697265625,-673.5333251953125,43.78659439086914
-281.3056126396266,-2277.6815877615454,-64.4342189780798,437.0,npc,-263.5153503417969,-2263.88037109375,-78.71444702148438
396.66294878895593,1167.3975963645523,70.31267213077281,5.0,npc,412.06768798828125,1159.8270263671875,87.47425079345703
-2041.3660448312467,2153.0317988499332,83.10930836131817,726.0,npc,-2021.723388671875,2148.706787109375,91.4639892578125
-315.39595084297866,2847.254634131168,28.45916126500741,304.0,npc,-334.5694580078125,2828.784912109375,36.70355987548828
-2978.9091596686203,-1903.1569617680852,-37.30843922076195,203.0,npc,-2973.834228515625,-1891.84765625,-42.440185546875
1568.667453798716,1553.4237910789523,15.252890561511911,177.0,npc,1572.3397216796875,1536.065673828125,16.274112701416016
958.4162091586181,783.3184795452755,-67.17387060908936,465.0,npc,960.932373046875,788.6746215820312,-51.536373138427734
1058.5483850583976,-2519.667452246709,-61.15458672960307,247.0,npc,1072.6011962890625,-2512.36669921875,-76.47992706298828
1269.294659709083,-494.43586837398817,92.72219058432611,320.0,npc,1254.1331787109375,-501.00592041015625,75.28559112548828
-708.2093055444391,-683.394702926029,76.47420338765275,17.0,npc,-720.9400634765625,-696.1390991210938,61.42213439941406
-340.8925275284015,1356.9032409779375,53.74992971424305,254.0,npc,-333.7087707519531,1359.0203857421875,48.85891342163086
650.2795061904881,-2568.7050053109883,39.86192552123685,99.0,npc,636.6796264648438,-2577.30615234375,50.54936599731445
2559.108761891575,579.3335330480003,-56.02747930722394,385.0,npc,2542.741943359375,569.9253540039062,-72.76801300048828
1764.7375625760324,1317.0644392866616,80.83889799977364,208.0,npc,1753.2794189453125,1311.9500732421875,69.63108825683594
-1477.090665375294,1537.3563530722836,-62.1894929863099,741.0,npc,-1487.6444091796875,1548.224609375,-50.48192596435547
-1383.6008204945929,720.9448666552829,-42.23043851543264,528.0,npc,-1395.59521484375,729.1543579101562,-26.042531967163086
2083.806008036026,-1139.672387902624,62.21966681869438,705.0,npc,2093.963134765625,-1152.8345947265625,51.98942947387695
-1285.9445531467668,1005.3470744189598,48.22449279904303,485.0,npc,-1279.0299072265625,992.2997436523438,39.19623565673828
-2403.985091251004,-2955.452989789755,-86.84502738649827,228.0,npc,-2417.6982421875,-2935.4814453125,-81.60294342041016
-2593.763231366527,-1015.9188586164495,-31.94365403695612,729.0,npc,-2592.08203125,-1011.0706176757812,-50.600852966308594
858.9273336727185,-907.3966557478865,-77.53389389039465,216.0,npc,868.7437744140625,-888.9746704101562,-58.85406494140625
-2798.911782723954,2254.349333063846,-2.5467557478532186,115.0,npc,-2816.908447265625,2266.43310546875,-15.456564903259277
-379.2489993697846,-1099.5513700030513,14.873772961704606,197.0,npc,-360.8843994140625,-1098.470703125,30.141246795654297
-234.48140472345278,826.337993715101,49.711211067699594,479.0,npc,-217.76524353027344,814.5355224609375,49.43299865722656
833.2564959740865,1612.198747738461,28.00352889773196,474.0,npc,826.2247314453125,1607.783447265625,24.22820281982422
613.6225080064777,1501.2769638312893,-55.25037002343305,566.0,npc,632.021240234375,1493.903076171875,-64.70943450927734
1514.846222825214,-416.441465658078,-7.273082480452814,69.0,npc,1509.977783203125,-435.7887268066406,0.2989932894706726
-1312.2838782264705,1185.44223195222,67.9635079510272,76.0,npc,-1309.1409912109375,1193.918212890625,81.01490020751953
