x,y,z,instance_id,label,x_gt,y_gt,z_gt
-2059.7317117133757,931.9745859360513,-1.7279293551160357,129.0,npc,-2048.66748046875,928.8193969726562,15.376733779907227
3046.196768483258,563.7890145562677,7.01022760839227,131.0,npc,3049.755859375,555.6461181640625,-2.2024266719818115
1749.3182252550828,1249.7533743620395,-14.156558818389694,395.0,npc,1768.197265625,1236.3671875,2.5608997344970703
1926.5477040913643,1497.275623600548,19.051048809315223,203.0,npc,1930.8887939453125,1495.40625,25.255102157592773
-1942.7722710770527,1813.9318725386127,17.597733283031765,515.0,npc,-1929.100341796875,1823.1011962890625,-1.8949588537216187
-3007.651581141986,-715.2185382938233,73.3320972628915,509.0,npc,-3000.817138671875,-703.3439331054688,66.70274353027344
-1127.1658494581109,-176.51211242919445,-34.765046986419016,341.0,npc,-1129.0628662109375,-172.84690856933594,-35.782955169677734
1066.2722342397847,-3147.9830773939793,44.30206006154471,151.0,npc,1080.6693115234375,-3134.01171875,50.662208557128906
-1374.3726286853735,-2618.036807897619,58.703982596189384,502.0,npc,-1381.9296875,-2614.880615234375,56.8797607421875
1824.439234078643,-1799.0447074628482,76.98708967834732,452.0,npc,1824.8138427734375,-1812.1416015625,91.78050231933594
1394.251812309614,2466.430445175396,-19.632035828107483,541.0,npc,1411.4306640625,2468.703369140625,-33.68236541748047
-2108.078006007579,810.9005606906907,61.26973910309526,130.0,npc,-2110.398193359375,825.1748046875,62.49793243408203
-1148.8719650500564,-261.4274886231143,-13.18729356869973,341.0,npc,-1135.396728515625,-247.42919921875,-30.186080932617188
1349.9877888901144,1221.7650771856986,-90.36640535734894,437.0,npc,1337.07080078125,1207.006103515625,-83.84153747558594
-1939.1184437885709,2166.954707168804,7.246753831017955,135.0,npc,-1939.4102783203125,2184.3798828125,15.195075035095215
2521.2161328576963,-1962.0780538695712,24.568303850041094,99.0,npc,2517.318115234375,-1957.0543212890625,23.445913314819336
1925.1826659241685,-2989.850761927777,-41.536265880744345,174.0,npc,1910.99951171875,-3002.5322265625,-56.40835952758789
1218.2457408841403,-2324.383782057,-79.58966804903964,457.0,npc,1210.8765869140625,-2342.59228515625,-95.13311767578125
-2067.642764521205,16.701152139826924,-40.4302278925628,294.0,npc,-2049.955810546875,12.27552604675293,-36.40562057495117
-45.61654807861581,673.3229765111823,-99.30880539334684,187.0,npc,-32.088260650634766,687.2410888671875,-84.53889465332031
2615.5025339737394,-2068.667876258474,-5.559634417077135,542.0,npc,2615.08056640625,-2073.375244140625,11.09825325012207
757.6799386687012,2083.033796901611,-58.89101418920492,277.0,npc,773.4131469726562,2084.8349609375,-56.06742477416992
-1122.9544162061761,1920.0604303533828,-47.32607857489945,87.0,npc,-1135.4949951171875,1913.9166259765625,-47.90433120727539
2592.4878091337755,-1318.0278775840793,69.87712510670403,9.0,npc,2598.826904296875,-1298.206787109375,69.98558807373047
-882.0014005061942,-2736.011102916627,80.78612468851526,125.0,npc,-881.8228149414062,-2729.82958984375,61.03443145751953
2839.2474904210176,-386.9508679991142,-89.89866278691724,132.0,npc,2840.401123046875,-390.3648986816406,-87.30623626708984
-1541.7496391707928,2160.56606594437,-30.99792705281532,549.0,npc,-1555.854248046875,2178.13134765625,-42.98811721801758
-1447.9536317353961,393.5569168659753,27.93700480864391,534.0,npc,-1438.018310546875,376.570556640625,32.37063217163086
2292.2546489978477,-2735.372086474359,63.89612947089623,482.0,npc,2282.224365234375,-2726.9677734375,79.7890625
763.1390591386393,1328.7647689528908,-29.879858707199624,511.0,npc,768.5451049804688,1325.4512939453125,-15.865721702575684
-1986.6128775988166,1890.8806767884337,-33.0834252299249,515.0,npc,-2004.7705078125,1882.3912353515625,-23.660573959350586
1504.839223834455,-256.7418822067359,-50.7191554880598,293.0,npc,1515.292236328125,-241.2848663330078,-35.598758697509766
-1146.131949798089,-1217.0998015775117,66.22479420867407,262.0,npc,-1137.0604248046875,-1213.9906005859375,71.85321044921875
-1970.1943464869635,1153.689233140911,23.280100087358925,22.0,npc,-1985.7149658203125,1160.1473388671875,3.472219228744507
419.00910048291377,917.5231921004885,-58.47292767888452,467.0,npc,407.3455810546875,933.4744873046875,-64.19158172607422
-1723.104813997327,-6.53736849625664,-61.817236758713186,76.0,npc,-1718.9674072265625,-24.45844078063965,-78.10934448242188
