x,y,z,instance_id,label,x_gt,y_gt,z_gt
687.8081466599298,112.2097005469801,-93.29403129576458,0,microtubules,669.7110760112124,116.61506186856035,-83.07826986875152
550.1786403872059,446.4785018846409,-161.4429551530992,0,microtubules,560.1134802169024,447.8119318339702,-165.58902359332572
850.9284715588967,176.31026615045607,-24.563148115677087,0,microtubules,842.007698978552,170.07242306973887,-27.849284001055622
626.976045930284,550.3199275879189,-182.08181324589424,0,microtubules,635.7337810137635,566.376825466065,-179.25205787943577
650.4253076891289,96.42573383956487,-109.18516148496843,0,microtubules,630.9733308770869,108.66092401826742,-105.6063680889294
617.7884749741747,515.1272665957524,-152.72222707165383,0,microtubules,602.3036961258216,527.0652132816991,-165.0503602283932
914.0654003311364,971.1475872104259,-242.88982055728667,0,microtubules,919.9747085242484,975.0193509429487,-239.50456232244184
773.7484311302894,778.2960230507913,-188.73554878576743,0,microtubules,786.7607718806598,781.3357921272254,-195.09244449325803
679.0754504386779,805.4547622213255,-182.30747009046368,0,microtubules,685.2274739089439,810.7181027769034,-200.29533317581482
915.521487836382,965.1287642951672,-223.68269670204518,0,microtubules,911.2696178436031,953.645858380004,-236.46183682490835
797.0621059583419,776.9597223716357,-197.8750794001674,0,microtubules,797.2745618719148,774.3452460976806,-189.78438932518196
519.4512583645171,151.23733060516736,-133.15863223906987,0,microtubules,529.8812170178456,137.75050609126086,-138.67549441485042
761.2615269823117,878.319591794454,-228.12951680138184,0,microtubules,756.1913112173938,868.9385501698954,-224.36059620876526
592.0722947651733,516.0919366809399,-156.80110578506026,0,microtubules,585.3820846472237,509.1985029735093,-171.9269468906226
788.5138137390422,758.9574301526329,-206.72934417581774,0,microtubules,795.2018430533344,773.1607092943173,-186.8355261536751
786.0590350688991,919.1893174525118,-239.0541753533464,0,microtubules,781.0926567966039,901.4517760354688,-237.30199690334078
2095.9680302492893,1191.1814542833017,567.5052535590561,0,microtubules,2113.2607340370973,1211.1220567828307,557.4330147805398
1147.00202077527,373.08971135922917,104.79181528741267,0,microtubules,1162.1087602597838,360.1806463773484,120.95181121167933
1181.4351953443772,390.0609734614302,146.4323172415991,0,microtubules,1189.3285062941611,377.3677798877659,134.11089554915768
846.6561967499134,866.9807910465885,-199.4118593673772,0,microtubules,843.9699771695051,852.1466686426267,-211.23852762754288
903.4174562820097,189.96099167473585,-12.936546374752306,0,microtubules,887.2920251983262,200.5993330483489,0.5995476153546827
619.6186979255273,710.9227060882384,-166.11840282538373,0,microtubules,621.9012659725423,714.4680202120328,-173.57689982997056
553.6315730746071,109.6375236751362,-155.53462968906507,0,microtubules,533.7432868602981,123.63176033196633,-138.5768540082602
545.7676181646663,126.0847890499357,-138.0471060627993,0,microtubules,529.4262993500315,140.9865945067163,-143.41458129259436
904.0027630827299,966.3769316484264,-234.78624200212417,0,microtubules,909.9072461224235,980.2132879407959,-247.3279017239518
851.1785026068508,873.2719791196614,-213.23524791828774,0,microtubules,854.8000130751776,878.5558195297085,-212.26466004342748
1322.9118971480007,440.1567280863469,152.99579325798936,0,microtubules,1309.061479538317,459.97105808123723,172.72844791685728
