x,y,z,instance_id,label,x_gt,y_gt,z_gt
1182.5859752278604,-1290.9544366042996,174.22373634578892,0,actin,1168.0599401023414,-1302.8442954155312,185.88975579423334
954.5070821797391,-1254.3291912137402,170.13002358921696,0,actin,959.9983178621411,-1237.3607060247775,185.76678669122552
1422.345037290323,-1162.981285042721,100.48413825777182,0,actin,1411.9695968478234,-1174.8721376523908,112.93330174512654
1251.5457252297183,-1329.611760184898,175.72462049431527,0,actin,1266.6275556331145,-1310.1590751171334,170.1215167770047
866.5239142524367,-1206.9316543029029,171.93695886998225,0,actin,849.6289847630276,-1196.3580622925354,179.51429680756306
1193.583835682256,-1317.4475884863764,181.93981371147342,0,actin,1200.448259167043,-1307.9943733235352,180.79496231616932
1306.8430824903905,-1299.5746423850048,178.9011571907608,0,actin,1304.1625180781866,-1298.88927544541,161.5061877815737
151.1366483585421,-820.0568723859734,120.21156394924557,0,actin,134.35038817056463,-804.7473913125641,121.89014624873212
1613.5056241234586,-923.9300078554636,93.78660763198303,0,actin,1593.8218819983008,-922.1230707683235,102.94269902948392
1444.2001097201066,-1098.408734679786,107.39119853043282,0,actin,1450.1790237783723,-1116.1186018768512,106.81764731879517
1003.5205213954943,-1241.056232043435,194.9296922519111,0,actin,1001.7023703253649,-1251.2689541290354,183.39995036697314
1421.060872153162,-1188.6915952457973,107.85065580720496,0,actin,1407.1717878161674,-1185.8545871945512,119.29153687260151
1147.6656679004282,-1291.4498375356466,181.793309852714,0,actin,1140.9560858548416,-1293.8401355482847,183.83184436797774
-969.6354933376199,393.91870644224264,136.44615021600163,0,actin,-972.1698871642759,375.8944619764866,133.34680200609154
-34.65890750825275,-687.6190356320247,117.51501021867236,0,actin,-28.969991426127116,-686.9029291654651,111.95880560404036
1555.7000644789982,-977.4569955609774,80.14390632547952,0,actin,1554.6264352193102,-979.5335069060604,99.11545505558581
1035.524571043899,-1273.2669009448912,186.28808700354188,0,actin,1022.403870780512,-1259.4943740948843,183.46195643553295
1351.0120075577129,-1264.3334245332458,136.88153345415273,0,actin,1359.257971521706,-1252.5830891996673,133.8972006554722
1206.6928547794234,-1309.6857962534598,201.4696367084901,0,actin,1193.4223678363228,-1307.0633269423975,184.48204363418927
909.4431276237351,-1215.785954031701,182.05140682145935,0,actin,908.1600049922113,-1219.999996198257,183.08139341049386
-21.987689278313223,-724.4264007245803,105.49599979154569,0,actin,-7.462918709304865,-705.7322962922468,112.01982259186745
1570.0605862668015,-964.8133362546365,101.29389502164452,0,actin,1578.6662462094926,-945.409076521155,98.94646119929999
