x,y,z,instance_id,label,x_gt,y_gt,z_gt
622.6678390639424,-403.0395315236034,245.74330756827797,0,microtubules,636.4756708617792,-391.1626115781349,244.36450691150014
1756.4877547017566,-538.7677369165385,-258.35980697097006,0,microtubules,1748.7466127863104,-544.302580245466,-244.08973056891872
51.07172995456207,1147.4804520570212,19.045680073988194,3,microtubules,35.16827994263744,1137.0506406835289,28.87984631702873
29.79507357803533,81.44776133584772,-195.93664002771533,2,microtubules,21.067370142768077,100.38334743788614,-189.58572355315368
-1027.5690225105816,-1706.4484107508024,685.4842001741088,1,microtubules,-1025.5749392502403,-1699.4628295483597,668.0175336621452
-1540.6252119277503,194.63690881298407,-313.61681441423275,2,microtubules,-1551.7407875274228,214.36351593921484,-326.27632895531383
500.90954594053653,18.687040037266154,311.41270513545965,0,microtubules,519.207338768349,2.439948377982577,318.93532417687294
136.25633620586677,159.39351071867435,-180.03090624585434,2,microtubules,130.96227348404025,172.54390560182034,-162.5306363390901
1225.8317980433724,-205.45151464675448,-557.8876691301818,3,microtubules,1235.2521514958373,-187.98074693691044,-568.7942901892964
1108.2169974507228,-1060.507188299553,53.8429719438733,0,microtubules,1123.5076534604982,-1040.9025280569285,36.87508569027018
-279.87417802769676,810.2065791565398,-159.56895420243498,4,microtubules,-295.9293410643397,810.6877555171282,-155.27908092287447
102.15741815384358,421.1292490650523,292.2555438668468,3,microtubules,103.03956212328404,423.4159578097249,293.6217864856317
1963.7049992935156,-37.588892528143994,-396.48637245364733,0,microtubules,1958.1937876398426,-22.558257454231818,-399.27629968213466
-985.0862167144112,-1349.297273586444,578.8408696677849,1,microtubules,-1002.2269216258478,-1333.4081750780224,566.253980566246
-1179.330217061739,-1158.8573252289955,-346.5832294435622,4,microtubules,-1169.0854201284756,-1172.3218477824532,-328.11138399611366
-2025.0092303711879,625.1522779054347,-296.2428130909927,2,microtubules,-2021.6501558967445,614.1974789794764,-311.29173210129215
439.9422619335809,357.30249515280485,384.245230981803,0,microtubules,436.8118597557304,348.0491799849717,365.84281056579425
1618.0593551356592,-710.1603558149527,-197.48461738120332,0,microtubules,1636.0595387667747,-723.6472997075159,-194.88922567219126
-1147.8733897194963,17.800400143470647,-331.68200712363864,2,microtubules,-1156.3473292817696,3.4595753872015327,-324.7578131581934
-236.88489191090645,1092.4318921092195,37.33133296533288,4,microtubules,-231.34155895422475,1108.9736571670908,30.13693152633669
860.3885044654314,-844.7209216388541,158.66581414640598,0,microtubules,863.0318196241167,-847.7854391093516,141.75777314340928
775.3840320130039,672.8683650771426,-184.43521511179546,3,microtubules,789.997546257053,667.8061730051064,-185.6971468177849
-1591.4013844760495,241.2761920839995,-332.82637642030926,2,microtubules,-1590.4861061455526,247.17578351533712,-338.153248620624
-295.8125183381168,1107.6035093107262,2.4339406431298736,4,microtubules,-297.226541528071,1100.8839693790867,-0.41094325322173386
939.6014854320013,504.3455458355653,-261.78204644700486,3,microtubules,927.8606952964562,495.5851544824499,-242.9651425828957
508.5196529828831,124.55258980450259,333.49350660092495,0,microtubules,492.0368736245078,132.17667804609692,331.1736763271733
1200.001317794109,-193.082622277517,-561.7564794911686,3,microtubules,1217.6464309775088,-181.57291102502595,-577.9826305309075
-194.18580672516524,-266.0162227842147,-363.3022020159007,4,microtubules,-186.969072424498,-250.02236350310744,-359.13181251068914
-188.6577098867635,327.6403427108632,-267.11240691740784,4,microtubules,-179.75349950419536,318.09344392394684,-266.5098735056434
-972.298029218163,-989.3143468960899,473.2881632024394,1,microtubules,-989.9177760151507,-1003.4962271920086,484.28456225462423
271.60096811390173,1066.8081849399591,-16.248276849267192,3,microtubules,255.9512696064521,1079.2740388778152,-16.71383864021107
-886.0841811562053,-77.32985297970491,-307.38376832684696,2,microtubules,-881.6977782502133,-80.94531127532022,-325.675669962751
1087.3315046882024,-1043.4503427915747,44.69052467251211,0,microtubules,1084.6786110010908,-1028.4448027427154,52.35196412663301
313.11345293608537,924.3200008037545,118.37839905800432,4,microtubules,306.50217346529007,933.1091913484968,100.04302853423042
-1015.1049612136837,-1330.356605081255,563.2983849677289,1,microtubules,-1010.9523208933209,-1334.7314045982628,578.0160251169548
1068.034226661251,219.89524428953018,-319.2320780856462,3,microtubules,1078.6860550586248,230.86995444627172,-330.4208313239126
-929.211720013978,-379.8781960606409,301.0937578505867,1,microtubules,-910.1779422688359,-389.3290045582792,319.5884110198685
-161.4584244821526,-234.399664553514,-371.2588355192465,4,microtubules,-176.77517882890896,-223.592481248987,-358.8279471515736
-357.3319310268673,-67.16759530521824,-265.33400937277145,2,microtubules,-366.49912132351545,-72.69125382093992,-271.6494157636585
1051.7896898511017,-1028.0908929903728,60.99116242804436,0,microtubules,1068.518474288099,-1023.1679357355216,59.526574776465324
257.7705292999471,1949.127729732953,532.150704568988,0,microtubules,275.63097986247084,1944.3639678003294,545.0992902203255
-1052.1133174238619,-20.64046886226376,-329.9017144173677,2,microtubules,-1062.557577329633,-29.404610820582942,-322.3464872396726
-151.92579502100895,1094.739478292473,38.07041677324068,4,microtubules,-158.35599036068686,1110.7803168253529,48.70053253429956
1986.2277185229048,80.4971849488117,-415.49011175332305,0,microtubules,1971.8515995862517,66.00310242864023,-418.39297310158804
1911.5522998331169,-215.9547667055608,-337.90139542699944,0,microtubules,1895.9176980037626,-196.9857434831454,-355.22428620205943
1581.7093489303734,375.63261294263464,99.80602118244919,4,microtubules,1561.8285933800835,391.4156175166251,82.64126818482882
1249.2689168850773,-196.49788238048708,-568.0994679698344,3,microtubules,1238.332539119651,-210.9962808964964,-559.6665648044037
-708.2565657673705,419.5531486545252,80.1590288338509,1,microtubules,-714.0057487236392,426.743163911661,74.98294116690532
-212.09691408830065,394.8890755966535,-272.01682963525855,4,microtubules,-197.43593370922736,394.01626082693315,-263.6153972845042
-300.31162773674316,1083.0750995514263,-16.566547125372896,4,microtubules,-316.39571917081975,1078.977233173103,-21.753838537959787
40.24432684260977,127.18733464665954,-184.02011850832773,2,microtubules,43.66182602032374,112.39042599701432,-195.6229256175334
1166.708026044949,-1058.6868150590492,18.25664847490054,0,microtubules,1172.279654559126,-1042.8840415851773,30.549066606416744
681.3739166696497,-493.9093348314383,250.25404785081952,0,microtubules,668.3175782974528,-498.31468706633154,234.56705592144678
741.0165413428198,-626.5212020995558,228.86022495427736,0,microtubules,730.2189074849431,-613.1348765231994,212.90749469034142
-773.2951984747833,161.7779505274268,148.98416299398397,1,microtubules,-773.3693910523988,163.99900760470854,160.11097368609703
-253.55394806094074,648.0676003998358,-213.11327814405377,4,microtubules,-249.31137168527334,663.2361056842878,-200.05943935444526
-1852.7857718192843,443.5252259443636,-321.71900817030945,2,microtubules,-1853.1630594627352,442.9146439674063,-324.6019169301005
197.9451123138954,327.3595293968069,301.8587827722263,3,microtubules,182.29862201761495,322.35229694066595,313.5490431040235
1957.8385874491141,23.101528876659856,-392.3807795915528,0,microtubules,1963.5238520631092,37.87261496852495,-410.03653230109876
-2181.0923484324812,767.855541392954,-288.63824518472194,2,microtubules,-2180.9930341400977,759.0044194863499,-291.99586118417295
676.3937965010169,805.2758762736851,-114.71560548843203,3,microtubules,664.7040812029843,796.6344407338522,-127.72665110915547
1532.9785640123305,-873.0578975622569,-142.60445435723915,0,microtubules,1534.3869645625768,-859.0946423172986,-142.43440131576915
-194.2332656187287,-348.31063704215376,-390.85448436960127,4,microtubules,-203.01504730764967,-353.036562705861,-371.5754397892714
156.54283245616736,997.8900202808817,114.23271022308727,4,microtubules,173.07901065115774,986.9409924337123,101.46081019356404
-1016.3947899760133,-1635.3830311723525,630.566543199781,1,microtubules,-1018.3969741170325,-1631.762118416869,642.9624268659608
-846.4066401753383,-1072.071906155012,-370.2885005210351,4,microtubules,-858.7688829557917,-1085.8171901916785,-365.0992515150875
294.0843069507746,947.1609229734272,128.16542841554985,4,microtubules,289.0030778231822,932.21901482913,109.18513194144883
-2234.561610827495,838.6610612364608,-276.9119727459749,2,microtubules,-2246.4052269124554,829.3644831645378,-285.661143351091
-679.1869757860798,538.9524035367584,59.403823812322905,1,microtubules,-697.0261525412487,553.9334109411507,39.89729439903223
-1169.4789588463793,33.568824875832064,-316.1736064243148,2,microtubules,-1182.711857892037,19.851986736439187,-329.3311570574993
-678.4330825234945,827.9875581470648,-84.50679054310227,1,microtubules,-693.0847943571005,840.7851362162244,-85.09189722873201
-3.349325459351917,562.3311033581386,221.72780611159027,3,microtubules,-6.6237907338300275,568.9185818659212,237.405952353817
-174.5030076740399,-40.43942702015223,-346.3268160381656,4,microtubules,-160.53089398423847,-49.57231016027002,-337.63476556282336
1427.4237985542695,-958.9794910985545,-77.13881934138342,0,microtubules,1412.3362303516592,-974.2654524929567,-83.83799060619315
-178.7145709620989,-321.3152868698838,-351.9841097407052,4,microtubules,-196.8180643620061,-314.9472651323689,-367.5308427778395
-225.5471321218862,-34.3944077433382,-258.1578187630005,2,microtubules,-241.92914044798164,-30.006822576546057,-248.5237775684252
-684.3793975308197,676.6849805426406,-7.139047971728628,1,microtubules,-668.561797347291,680.241625747598,-11.34668814945889
-784.6048617225717,1007.6015433834344,-217.89967486835198,1,microtubules,-788.2763673443136,1003.3131711673404,-202.96408490876075
-943.3373261641975,-641.0914470609151,377.55891138485697,1,microtubules,-946.1978604533973,-626.4173218947813,387.3539400521494
811.6277881633367,619.8935338687024,-191.5341068742099,3,microtubules,830.0355346119468,618.994534713247,-188.71053859175828
363.12084201516944,943.2841614097409,432.21229932011147,0,microtubules,344.9537082231951,946.9699665681768,436.6181368219026
1294.8302205705158,-1031.2583390628706,-36.57965458989415,0,microtubules,1305.2873830299573,-1022.8594140684196,-26.492526835981586
-196.1067956073218,385.3649658977147,-266.4911796545443,4,microtubules,-189.9267652841456,393.4019077801802,-254.24664661303913
-489.77566705293805,-836.4768021613871,-387.7895418564091,4,microtubules,-472.4405301442199,-837.7707327226417,-377.67524097942743
1675.637816604378,-647.4773980474336,-196.82098580117147,0,microtubules,1692.9619190199355,-641.3041798996628,-210.89569785957482
849.4325749595843,553.7088228396633,-203.37855603982445,3,microtubules,869.3970652042881,572.0234045788233,-217.74353806709976
-1569.8457004383097,242.54512489043967,-322.6784167911822,2,microtubules,-1564.663751738162,227.55472498562358,-339.1176699576518
346.5723637299709,997.9537379118916,439.5291637621005,0,microtubules,348.2790169410459,1013.4137699187713,445.10812958119106
-739.75874545378,934.6209707723727,-143.4080291203537,1,microtubules,-724.4315153955587,926.2734936063914,-153.7339302555901
2107.3834451933694,194.8838666676704,44.40288070949208,4,microtubules,2092.4439206629777,188.1195717442386,61.59245731336261
-928.8547726955275,-63.66669622869846,-322.2559572303192,2,microtubules,-930.5157081644506,-64.83022016032159,-325.20000704406607
-293.01375247443417,815.5313804382639,-152.36175653352,4,microtubules,-301.97805529650003,830.6335832564799,-146.4473905005427
-464.37805330726434,-786.5222781930443,-370.79787957218116,4,microtubules,-445.36606771183506,-806.3252943877692,-388.6353479682418
1377.2310363739496,-991.0782111005703,-73.50117686547681,0,microtubules,1377.6641492032,-999.276889934001,-56.688194152311745
