x,y,z,instance_id,label,x_gt,y_gt,z_gt
1021.1256712535103,684.8483495387776,95.63973627725889,4,actin,1033.5274222078954,690.2237815105776,80.93105392421646
-1712.1247468469949,101.84427109535503,570.980197447521,5,actin,-1697.4095499242037,93.14743656982974,574.113795791505
-988.0760775468577,1434.9183629015752,-163.2488119874493,1,actin,-973.2097349578955,1424.6893210612957,-168.42288512993392
-879.5661335658599,1938.4400343469392,-216.50856367388417,0,actin,-890.44297049292,1953.244737022478,-210.85274051022805
-1057.6010116735426,558.1297575290738,421.4343622466687,2,actin,-1053.7811161055322,545.3876573370596,433.80988799035936
-1685.405881809082,103.41942174462768,574.8727123631958,5,actin,-1694.1604930751328,94.6750121473276,568.4167870490568
11.977203049825366,1519.5023756235757,67.69348231066824,0,actin,8.803619204387754,1506.8305493023138,48.393681688948604
-1369.640606832449,1999.9748831601055,-310.81509116436837,0,actin,-1383.2201292584418,1980.1847665837654,-307.86084003748067
82.12073193182391,444.64330479511995,687.1583977260739,2,actin,71.85992534303864,427.1346192897698,667.2322882398317
-15.311521697778574,1527.0381806282162,75.13071922336675,0,actin,0.5760190528309215,1533.087126224355,59.697527428133
-941.5628390730662,-384.5733405966198,-227.04018147168674,3,actin,-930.6430323844594,-394.5109243956727,-236.08723201581046
-148.9519399431033,1825.1613080169132,-6.285064973806483,0,actin,-156.50709754359207,1805.8665164427155,8.76673397032991
-1258.3371123660518,-512.9803901809645,54.847646432151606,3,actin,-1262.6244135962247,-524.2648943634756,40.285230978301215
-1482.811966830862,102.43205332480824,298.7873911914162,5,actin,-1489.929251056839,94.42292038800402,298.10886751652566
-738.4306302555058,148.67011997100283,728.9866595274365,2,actin,-744.1592640145884,137.33890687228123,736.7414165548573
-1240.92152989038,-886.5679159735921,318.82436436527263,3,actin,-1227.9338472192162,-867.8904747443504,304.112619226015
-2125.3917209235424,2290.67715214182,-119.85184761420882,1,actin,-2122.0650512218394,2285.1671399976512,-117.94414268019266
-1244.5393799895203,-426.2770477526434,-31.009627194152,3,actin,-1245.137952875439,-439.81109513860446,-28.992336990226686
-1663.413621778673,11.703822664811174,461.6641280011629,5,actin,-1673.1362736702788,2.680422829915759,462.45383951423736
-849.6723631431773,880.5387315499069,-226.03470388943109,5,actin,-834.7128110783424,885.6886645599195,-224.45368855240662
194.87677461666576,764.6275939377252,-204.99790862024895,0,actin,200.4876714856955,744.8897064295243,-198.33705718643637
-1674.635325375264,5.786201975360376,473.7831432420764,5,actin,-1685.5678835726046,-1.9366725157462046,467.6698747271332
-1086.5625672156339,523.5014085445745,-18.786400730504035,5,actin,-1094.8712260551147,508.0685697915733,-16.93824425575208
-779.6953102311168,452.77461105907804,447.41144251587536,2,actin,-766.3754781779552,459.1701556349239,441.44757948563483
-1648.4398249339906,103.51543419584068,564.3567447877679,5,actin,-1655.0633421170173,122.26719398446036,574.8225472635613
251.51847802204978,636.6039020527679,-226.41072456430032,0,actin,249.14256754202458,625.7123023741652,-240.74644591928478
-173.06630042241446,1828.7810436594568,-7.830296858268946,0,actin,-181.10632077607863,1812.1591761202228,4.818574898815104
1030.8002117394426,698.8157259642514,69.28618463114368,4,actin,1022.6332835922137,706.2990887271554,81.69894495727974
30.190017494245204,1259.9856147626938,-28.13920396511918,0,actin,45.69378924870012,1276.137697654797,-13.136780768663353
166.10570865178798,430.9284596801271,536.7567044013781,2,actin,149.6358560003007,440.2757263541843,554.8860610272966
-1240.1096863091593,304.95113422150706,129.93566200785256,5,actin,-1255.6490218417568,308.9454088740568,112.14737651700506
1174.8164370651746,486.32860816424966,28.55281393544183,4,actin,1185.1561171978012,495.33751156124765,17.933519245381664
-1487.1032556931482,148.82861438617192,564.0610008068464,5,actin,-1468.385578803141,155.47518861583117,567.7846206925699
180.5185220340224,440.85092565384554,576.9027618040752,2,actin,184.42099137317976,441.7241427884291,564.944976723084
191.24860538091374,444.85172868526615,627.3522085771298,2,actin,180.8337494603411,454.14102258062195,639.1593783414222
440.58416597659726,103.0762360479967,-393.7417186473694,0,actin,436.4051259194471,101.14797783395161,-380.9311086957558
-518.2522536102616,1900.9375472884226,-94.5591398269929,0,actin,-512.4694199378696,1903.9167824710776,-105.7548482587305
-495.19658005322395,57.59134519294292,-79.26269659213014,4,actin,-475.51788475184446,77.08648480905664,-89.22717846617701
-366.4398536624439,950.1434275816555,-203.19709534317795,1,actin,-357.3487046193863,930.4013598675967,-200.42998098203523
-1238.5528348755865,-466.00700308720076,6.304086652326905,3,actin,-1254.6755715511672,-481.72194716421313,5.0693192158851765
857.9061571208543,516.7159685612969,54.11259651372876,1,actin,840.4953959290439,514.8759440268117,42.578073741958654
-1551.5406306485154,56.627509878062384,338.8850544635363,5,actin,-1548.5074760295952,48.797697587070644,353.646607213234
334.65479210360513,781.5018605209336,91.37096420101767,4,actin,345.36222298989236,771.9758871075425,71.66458285588143
-1653.1420834737655,875.8540889867197,459.7768530744017,2,actin,-1659.9954935847702,856.3635831147426,454.56825879055924
-1216.2369836516991,594.1646501513479,452.6072759753917,2,actin,-1203.1280525374227,603.1504374242247,438.7765374627723
-686.6945825040983,-562.6781898021211,-225.15882722256222,3,actin,-678.3912689043916,-566.9830465201245,-228.5610840672601
-957.7217529705437,-363.9391097266422,-250.26509161562322,3,actin,-971.240732625532,-375.4335906940319,-231.62363723804944
