x,y,z,instance_id,label,x_gt,y_gt,z_gt
1376.9039918094122,-524.8149406276012,-20.076326259530013,1,actin,1380.19123073885,-512.3241944520915,-12.418052745991552
651.3765487308556,-938.5828160385134,32.458627064961455,0,actin,653.2427915414893,-944.0564543978949,40.13573691522874
439.63833317814715,-847.8839829471079,29.611042074553044,0,actin,455.771390319898,-861.059549731478,46.283532021421024
1467.4746194587394,-675.3187192693206,-34.98599060959314,1,actin,1469.785461080607,-685.8438550722998,-41.873663330205844
611.217611354724,577.1114817515415,507.33835901397566,1,actin,624.3375601988691,579.17531901753,497.09737979798336
787.4217909083642,-967.2848894658741,43.25176087522841,0,actin,771.8062481461744,-980.0054391206828,38.01235619806325
1827.478699606547,-1656.3250472903399,-28.669572195874334,1,actin,1839.6114503016472,-1672.5957996410748,-11.93773941129961
1262.352928631653,-297.0928523737604,46.94980156014458,1,actin,1262.181267374373,-293.8734203149287,41.31217047103341
1452.948534248569,-946.4496440285554,-27.88407524325415,0,actin,1470.149443702096,-946.0900137702662,-24.89424599604926
1485.022728324294,-855.967128852167,-30.47636909887376,0,actin,1496.357926320831,-849.3413367193515,-42.09937735274152
1461.4274839806108,-656.5036523537069,-21.150472648589826,1,actin,1453.1565779900932,-652.7198951040781,-36.93778398390455
665.1314650338057,-966.6188761134172,39.67491261541378,0,actin,674.9178551129273,-947.2079664288499,47.07415703033318
1706.7594054786196,-1291.7297115183314,-56.45794639950152,1,actin,1711.704489110768,-1299.797140624742,-44.52948223399582
1469.0060333168863,-660.6937959962925,-41.27717847305215,1,actin,1461.1329326307778,-680.599636594631,-43.119501211036386
1852.7186542132756,-1668.0020102305307,-8.73609799559118,1,actin,1836.6813323784188,-1671.837162464577,-17.834746703390195
2047.0022471472075,-1836.7133064757636,-218.46359882110423,1,actin,2044.3099955898674,-1845.9305848428517,-229.83481316080992
1593.0502656396932,-949.6046662182836,-42.576067636448336,1,actin,1582.1685491236303,-943.7298491427606,-59.41269505150135
1515.542157119502,-739.9555160993331,-83.92897696789987,0,actin,1504.5282290531868,-747.0562666462703,-64.13154984097558
1429.004223172681,-1011.7624355137976,-17.144829888084544,0,actin,1436.9144055311838,-993.8722730790747,-10.866302255690426
657.113911742776,-943.0366548588854,61.39846691612773,0,actin,645.8577646887368,-943.4494273725447,44.45230131628682
1483.856017010288,-916.4121271127872,-27.15790002364886,0,actin,1477.6636264649308,-919.4533353877861,-26.01956679106172
1054.0548751513734,43.508521195568335,182.45516043070984,1,actin,1057.772843185973,26.114400349482043,164.13045276094923
1037.0623883361363,81.60846952403455,169.0522577713177,1,actin,1019.083355560416,71.93653885920091,186.2248900458412
1077.3671357133887,-1057.4438496324435,13.82456136457969,0,actin,1068.1220689138825,-1056.0734445511662,28.101892045873534
965.2289332374141,152.09335927145622,220.14862686224413,1,actin,967.6688621468579,144.8325550228714,219.52540910943506
1518.4008029476913,-675.8178532505483,-62.699778619083034,0,actin,1498.9173711537346,-695.0602555138051,-67.26771386652446
991.3378828712024,-1048.5851571082933,38.93802790503592,0,actin,1010.5905592576314,-1047.8683555321645,36.374005633204
1781.9114580254154,-1532.747317223899,-11.136958830578855,1,actin,1787.6305303292847,-1535.713720337151,-21.132387452637325
1811.9708206742234,-1658.4775285895867,-13.151689674183412,1,actin,1831.5277567921526,-1656.3865295084981,-12.194005300675514
1628.4131244293792,-1066.057959597408,-73.74497257372575,1,actin,1629.2634144212361,-1060.5818575947517,-59.795815973834145
1033.011569774438,269.4021768254825,-218.71142349837888,0,actin,1035.9398976763712,288.8611639351108,-218.32274284653911
1335.8264857422744,-1040.177149503711,28.02472112737204,0,actin,1344.2981745315672,-1048.316841917732,8.735755045006934
582.8143137991965,-916.3447066371592,38.96242273248224,0,actin,591.9661954652116,-919.4953388924828,40.17282238741852
1920.3173290051318,-1792.8409930112866,-21.82672332261506,1,actin,1903.0567072224383,-1794.761906289729,-40.31392502576099
1500.5713814767726,-837.7851416358119,-26.975719463103545,0,actin,1502.9639349424801,-855.5309525080951,-42.784316741014436
923.1298118958763,475.3312795845794,-264.40265847273776,0,actin,910.816162109375,485.408447265625,-245.2621612548828
1489.4327793356852,-629.214950528381,-87.80980474441324,0,actin,1482.1566017272687,-642.7523516888988,-81.81753042875866
1481.6950738862693,-555.3987924350388,-79.37388460906732,0,actin,1470.006974072603,-568.275829350376,-93.4683534225081
661.6651589535884,-944.0649418476384,23.496979734718956,0,actin,642.9240016408298,-940.8076711869546,40.570681820456045
1497.0836181034879,-738.9446566763407,-54.964588430662175,1,actin,1490.1618660676943,-730.057065170174,-46.687530254839594
1501.1255667447474,-685.1842967418825,-69.99191231434818,0,actin,1489.1243209947481,-681.9422272121418,-72.73644577312686
498.91440360272145,709.8562097423445,572.6798741764635,1,actin,516.9809256266699,690.7506610820476,589.7694382609334
923.3672156080539,486.4667080526057,-264.8753730598214,0,actin,911.3116455078125,487.4987487792969,-248.71546936035156
1145.3810750163848,-125.6566375274816,102.59288781521622,1,actin,1150.9441449386914,-112.0452303111585,102.75157653796903
2107.252506813108,-1838.1525668954962,-289.84178678356886,1,actin,2088.801704532141,-1834.7818214169736,-306.4674859485309
1418.9224920590939,-587.7699072193101,-29.32166044792734,1,actin,1421.654152075223,-588.4217886186477,-27.175362184381303
2033.4447386793936,-1844.2874847986445,-182.95071643723028,1,actin,2027.21085286764,-1853.3896131441002,-192.48348263739294
1407.3863619135807,-556.251206126468,-6.202951123896199,1,actin,1400.6560935558277,-545.8809414994313,-20.10923531475322
1606.6419652277034,-1039.5527088752156,-47.54767873407075,1,actin,1610.5486032520944,-1020.0624512767732,-59.594759690686416
1237.1690719866308,-205.77799400248483,48.17043935768082,1,actin,1217.567071982208,-218.48573303663082,64.60924141785078
1856.4975462397,-1758.1318001535053,-31.71928960662157,1,actin,1871.962918537277,-1741.4615780540535,-17.981034249543324
1827.5593200804417,-1637.17973506085,-25.19429096138098,1,actin,1819.6059938171209,-1630.8046054665017,-16.542841373610152
1949.1654410979852,-1857.096166259643,-92.60086084302017,1,actin,1956.3973478823264,-1841.8698462600687,-92.6694285908449
1378.7311348177877,-1027.8566056339944,-3.933303294295661,0,actin,1370.8239161088943,-1031.6665204686358,7.467108964325626
2022.8840449660906,-1870.6601562011592,-225.8631422259126,1,actin,2035.2392775685387,-1854.4840879266617,-207.72323549525927
1439.9541494353014,-633.0083979849989,-37.78070796438776,1,actin,1446.8698942907301,-646.539678713457,-35.75375202881327
521.2234585307166,-874.9549273911796,65.265026605667,0,actin,532.9343788688227,-892.6435745437383,47.03655020377122
1677.80245984514,-1201.2939553203119,-67.26195575788847,1,actin,1681.1950811380932,-1216.4417226800294,-52.3287546956927
1567.8513273755395,-948.0566458202381,-43.06974360338879,1,actin,1576.2736499271914,-930.4676414220429,-58.97195744652577
1352.26563286884,-1054.050765162691,9.391056144341153,0,actin,1356.496489459196,-1038.7997478957666,1.771781761641524
582.066410102395,603.6276811213673,514.8917248420989,1,actin,600.690937219497,606.395199299181,523.1472830224983
1442.0193769149555,-459.71544363139594,-99.45949516866209,0,actin,1430.8411464212852,-464.9811923390384,-112.40724788208395
1803.9176391333056,-1649.6306412339127,1.568451771414276,1,actin,1822.1811544578902,-1633.8247967663447,-13.336470715034492
1384.6191108421947,-390.3904402840232,-140.8284212821012,0,actin,1392.6818892703795,-370.6225330481196,-126.95727286126835
1616.6698605348713,-1027.7505760195909,-81.67966965739443,1,actin,1617.6694561561474,-1028.4812235914821,-64.05715608893883
1444.099333499173,-514.3929274480339,-103.41136657912497,0,actin,1448.5509329251588,-513.4658525232826,-96.27763055460149
1279.0164283403483,-137.16233500568217,-180.49163547338043,0,actin,1281.3614703190326,-133.94484652826466,-162.76543696489503
1251.1169699325892,-320.1753721004587,27.86124510037657,1,actin,1265.0583054670412,-307.41417073700404,32.97290350457891
1520.887287472673,-855.2000427325482,-42.22690230851061,0,actin,1505.0394946610597,-840.8588374159933,-45.50155722937165
