x,y,z,instance_id,label,x_gt,y_gt,z_gt
-870.3401696800335,-468.62778846455336,18.385122490597336,0,actin,-874.5765566335148,-463.29106806096013,14.511033151341877
-626.9113524362554,-969.6175610808341,-184.76315036893158,0,actin,-619.4594276839174,-983.8491098162146,-175.45981310530698
-1465.6602828281966,51.4031527515008,373.2803043888953,0,actin,-1453.2403439896834,50.37756612640586,371.49497062321853
-1144.353781363194,-43.71279991666384,182.21028234122,0,actin,-1153.562985295177,-63.59859201656664,198.48765945111973
-1019.434495779088,-207.59284923733543,135.18827673333038,0,actin,-1036.3695114657642,-203.22142844221736,125.94703393246218
-1696.681588058338,-256.5300576524659,459.94234936939773,0,actin,-1687.6074503495804,-256.95088701498105,460.5524138102113
-737.226331587755,-744.4095775806538,-91.68282462859123,0,actin,-729.1046035735454,-736.1305384806923,-92.31154716108297
-1053.5924189072603,-165.84700515368644,141.70826482142368,0,actin,-1058.3130930525326,-178.08739276332923,140.051833338321
-1245.2570148515406,9.99825771558513,239.91986863841493,0,actin,-1236.062155077866,0.7435551391987021,248.59215213977512
-1299.3560702567418,57.26779253116542,288.74133656310005,0,actin,-1305.8168857232936,42.67792802517214,292.9458802727881
-1718.1855807940744,-363.84195148232425,466.52156320642894,0,actin,-1716.617955452925,-347.5630173709583,472.96176848451694
-558.8973390754023,-1124.0112481495357,-236.88219638944838,0,actin,-546.5745853228414,-1139.8975384079067,-227.2130213323323
-1343.6175440392985,59.850833874459966,311.1971728740137,0,actin,-1340.6920115216378,52.28199239117953,308.4593457517538
-1344.7811240645635,52.604594515003384,305.8796345069678,0,actin,-1331.4487579293054,49.80425373908524,305.3743326000017
-1470.2757012769628,39.03794423549736,375.1580976770919,0,actin,-1460.1451855652554,44.718865874688866,374.731761501226
-1491.3980251957523,2.1560480017931916,409.5755524472389,0,actin,-1509.2145725824043,17.62921497017619,392.7904764115568
-1323.5100249842512,22.59948450518969,271.01673853779266,0,actin,-1304.5121799591693,41.32202742114559,286.49510639836654
-931.8554181207015,-394.38097144779414,63.778546930736844,0,actin,-924.4163376637861,-381.1343050189371,45.452013321466474
-1526.7387609712262,-2.2367782125155244,387.06756620471305,0,actin,-1531.6652120584783,-4.616698462492579,406.3228883101838
-1271.18493660548,41.18587056141763,252.24603753836573,0,actin,-1262.4513405721677,23.98897221210834,267.04016065114996
-503.0058990215423,-1274.4180574727316,-250.51523196936236,0,actin,-492.74003975091057,-1280.2806569364798,-268.0420117309242
-976.854749523616,-294.3488337156972,62.72987135111538,0,actin,-969.1369508331337,-306.9363415119774,74.66398071300736
-613.7699021805196,-1000.7081689610761,-169.40648486277283,0,actin,-607.7037735822305,-997.8784580669434,-179.27195971411555
-918.2394903737559,-409.225995821653,41.69324747919411,0,actin,-903.6159067726602,-409.8154132829027,30.38647990682952
-1480.8361607298536,34.66526639445992,361.01006153690616,0,actin,-1461.9049693339232,48.37972114197152,371.1548867437166
-566.2221366726442,-1088.906137661777,-205.6287425354292,0,actin,-566.5490857742374,-1098.7565633677953,-215.40385453492587
-1576.4032726290995,-28.137176623594947,414.3619491449531,0,actin,-1565.3786882826676,-33.21209010227903,420.1144079263624
-661.4016328306178,-866.9258081106777,-135.8339397051192,0,actin,-667.3492881140224,-877.008661576603,-140.15119872779476
-985.0639233469032,-261.00172568548595,93.87787354929807,0,actin,-1000.0802867312357,-261.3666603746507,99.66227895057774
-680.1564613998668,-859.5130578043247,-117.65888231274329,0,actin,-672.5049270062245,-866.5545622042669,-134.6157606319687
-1121.4909903677024,-108.46465723220985,170.59785690413634,0,actin,-1116.7140070670998,-110.09667716293292,174.97909131573033
-1627.7280588247277,-107.3263585915075,429.8635968648885,0,actin,-1624.9688341125639,-125.24966797521145,445.3390065073697
-1569.8339913700781,-44.22703053247514,428.88473445043564,0,actin,-1570.6773503663533,-42.539768011300914,424.52254180756177
-1385.520315745322,52.41456670214372,329.840694380946,0,actin,-1389.4655656568352,61.699893249087,333.303004166085
-1444.315292923436,74.90403372155461,347.25376067212693,0,actin,-1435.6833163100353,56.713211916158066,362.2708483981686
-1544.8151825778264,-25.211091643776605,406.1767990796601,0,actin,-1552.0602330539305,-20.039020781967086,416.5237362826512
-1629.8167284218137,-127.21679880509173,428.13373561849477,0,actin,-1625.2565822829306,-123.05408437412191,444.3314660993005
-1286.9897173355723,48.13938222287986,268.35722583924803,0,actin,-1289.934684601391,38.86160110737002,280.5199610483915
-707.912986367694,-804.7708319647782,-106.11891893192079,0,actin,-697.889046511586,-802.5517979739793,-116.0013776263248
-981.7511516039506,-274.05540056450263,93.81049093888532,0,actin,-982.4122913753384,-287.9038007466941,87.5395635902187
-828.2538018389702,-585.132969999803,-23.238903992161763,0,actin,-812.5163249062448,-578.9439983401719,-34.67122895979022
-1747.1464596322355,-399.3641305007243,483.2210475663141,0,actin,-1739.6780109122615,-418.61506065153253,478.1117272575233
-954.9945251145645,-291.7465619424355,69.27362895546409,0,actin,-973.2445520240051,-299.66096986302733,77.50739624138004
-925.8871768219393,-322.99853458381085,62.22416669440041,0,actin,-943.3430004415937,-340.9372458716081,60.027359416909796
-979.2392050538365,-290.7199686184164,95.35369764246371,0,actin,-966.2247955307101,-310.34256215697866,78.17999613741445
-445.35078740114653,-1413.1230375597695,-306.85052147081916,0,actin,-432.8253173828125,-1421.4237060546875,-314.37786865234375
-1505.8785170935785,35.10057550086685,365.357413132072,0,actin,-1489.7438922510973,29.937236920867115,384.2769820456423
-1171.6192568174815,-39.414507071607915,208.36490472398057,0,actin,-1179.6802779041477,-45.44499787971919,213.82601522231298
-454.02658872536324,-1384.5302291268893,-314.79846519409807,0,actin,-455.7001151449989,-1374.8280314639908,-299.2148916398299
-1554.4917510233636,-23.35367569699717,420.4488923129054,0,actin,-1563.4233691252482,-34.008262180606884,416.2881661668837
-1186.4904286288645,-68.65600158164663,220.69796043697704,0,actin,-1170.955654687132,-53.10328680188214,210.10535667623154
-796.9267649450973,-624.2257617765792,-62.47525862806833,0,actin,-779.0586370876588,-642.574211001168,-53.776133649021084
-591.2201572040589,-1034.1389358240594,-186.99037215488462,0,actin,-593.7677969538307,-1033.4244025973871,-194.00290709031344
-481.1945033767467,-1285.5930928181851,-263.14801855487394,0,actin,-494.05229875554494,-1270.623682352572,-264.86330204475024
-1008.7831279304778,-258.97341301367965,93.23785324686541,0,actin,-995.1755786004184,-260.4554289790607,97.0384084178111
-1305.667477944033,32.06284728986407,270.7568353076804,0,actin,-1286.505669475631,36.90855652726419,281.26405862531055
-664.1080333371972,-875.7783201364737,-153.5682783586102,0,actin,-658.3312219930874,-890.458859077463,-146.44187202477843
-1515.2694425882842,8.843875000198226,390.662525011859,0,actin,-1520.0825230391597,7.986708844215007,398.1223136055796
-1544.4971984019783,-46.87595353624519,416.1796118951866,0,actin,-1563.44233136725,-36.328720746667116,421.98934093030937
-1728.6737488334436,-328.65239939727644,453.25377693066304,0,actin,-1710.5464835133846,-320.5004194233364,466.3923585452403
-556.2523515297498,-1175.732647255309,-235.44250854329033,0,actin,-542.1946905477265,-1163.3199372778606,-232.54499573017972
-809.7516342865774,-612.6616250348444,-50.58195181198812,0,actin,-798.6567759602402,-596.0268131728267,-39.520249582787834
-698.5035431777844,-834.2347221877421,-139.98609773472026,0,actin,-692.8653446427476,-817.517126616093,-121.3473516017989
-1002.4923963456151,-232.347902992551,100.30964115439855,0,actin,-1018.8177435078844,-226.4460253606054,112.43680607427494
-1070.220515914552,-136.5890751669604,136.4284082089273,0,actin,-1081.7976201355882,-146.85200734286923,155.87263014841383
-607.4724028740467,-981.4954440742476,-189.44445663108584,0,actin,-622.2423967151095,-975.3287537513551,-174.1174224225017
-1095.8245717797572,-109.65512488470662,152.2149455419129,0,actin,-1096.3517637455068,-125.8094160701855,163.1274382809095
-1252.2909281054945,15.709796266045844,263.5205990931908,0,actin,-1246.6932488868463,14.045720407366021,255.01847114594034
-911.6122702909166,-391.2904557299584,53.77500268994412,0,actin,-914.0900434265415,-389.6543388716932,43.1753645497487
-896.2547501341099,-434.5970683384792,46.384798847812164,0,actin,-899.7864871879995,-422.43188132174316,27.70591137133736
-494.3217127373851,-1257.2535462381404,-261.40134393192784,0,actin,-502.04108732401295,-1251.797697466409,-264.2290007851626
-1164.6970893840405,-61.94343140357146,193.17301798687524,0,actin,-1170.5730931437668,-50.760521447119125,212.09658087002248
-1360.5798203981358,35.95617768345873,306.2864553217049,0,actin,-1344.1396215667478,53.03822784324334,310.7443515908053
-1419.5042086302885,44.09175365538523,339.65753551183576,0,actin,-1406.4018070808654,62.65202662440775,346.3711058327483
-1136.435125326708,-69.40579921864446,188.9590077961003,0,actin,-1135.210756957857,-83.71301847156634,185.52084999260654
-1384.9074305024303,44.093967864530924,310.38470339198017,0,actin,-1368.1290424950134,62.52691191772325,324.76228304882306
-1286.649311033478,10.906412045685894,270.9476739158434,0,actin,-1282.17744037625,30.16957291949269,273.9124604103992
-1552.1733567408262,-13.038084939004204,404.7390545657701,0,actin,-1533.3267680996462,-3.8019782657089753,409.1823979638309
-1623.5999223717804,-113.40918476291725,419.7826411658341,0,actin,-1611.6959130822352,-104.03232591872921,435.4960306347031
-1042.6630419699654,-179.57144324599392,143.71876070211823,0,actin,-1047.7665562780767,-195.32293841125644,128.2072721682629
-1546.1212198305752,-18.43494574268893,430.41158483669744,0,actin,-1546.807932229015,-16.744019558301886,415.0008932400954
-1637.4431129993816,-117.91610722650083,446.9509729709595,0,actin,-1632.2241445517009,-135.17292967019372,443.15179256554063
-1674.1753308774644,-262.38318670082475,473.02186016990237,0,actin,-1681.406958420861,-248.99397147077013,463.8424628384156
