x,y,z,instance_id,label,x_gt,y_gt,z_gt
285.40111541155096,-3058.1417695089935,-16.758796432844818,303.0,npc,290.3917236328125,-3043.0380859375,-20.476207733154297
-2879.1921334062754,81.9907305336731,-24.770942998154396,492.0,npc,-2874.431884765625,83.82848358154297,-22.085494995117188
505.0549488856077,495.1810553035944,83.67550915118828,703.0,npc,488.6717529296875,495.6606140136719,71.92501068115234
451.4990493484302,-1743.081853362813,55.41666637058553,518.0,npc,438.5584411621094,-1751.153564453125,63.943077087402344
1620.7097666057437,2159.73090757576,-53.40987903919217,562.0,npc,1614.8472900390625,2140.418701171875,-62.89344024658203
3079.7387580233863,-366.18000075047814,93.2600600338243,692.0,npc,3084.73681640625,-351.59283447265625,84.62417602539062
-6.043727868358758,-2304.7891208992096,-30.805111024355938,14.0,npc,4.887135982513428,-2292.5029296875,-28.813703536987305
1460.6925169004899,1196.4926232822181,-53.61155893041763,169.0,npc,1441.4002685546875,1187.417236328125,-38.953285217285156
2058.062801834149,2661.9144131581465,-51.09077177864441,33.0,npc,2053.69140625,2654.7490234375,-68.49798583984375
1290.6048157883895,2172.7402340817903,-28.74119411868167,134.0,npc,1293.5328369140625,2190.640869140625,-35.74964141845703
1897.0451497642937,-674.8382969815398,75.05158040126611,180.0,npc,1895.5970458984375,-667.2482299804688,64.32915496826172
-1433.899223161738,-1202.4573659751106,-4.012846514294143,231.0,npc,-1450.05908203125,-1200.2996826171875,12.002458572387695
-1251.7912063363726,1124.9466847875672,-99.47832274590442,441.0,npc,-1265.3128662109375,1116.64892578125,-80.00624084472656
-1068.2778410274097,-1784.0916626689375,-87.15784151430513,252.0,npc,-1086.7242431640625,-1788.4376220703125,-83.7789535522461
1178.9456069859862,2598.0494852379165,-43.83430909440505,699.0,npc,1169.7470703125,2583.791748046875,-43.74405288696289
731.6959977891507,-78.26595917895295,42.74546379783588,656.0,npc,738.3934326171875,-60.82228088378906,45.290279388427734
2599.8820599511823,-2450.9265325374136,-80.84206604378409,709.0,npc,2605.551513671875,-2444.320068359375,-73.19725799560547
-1707.6528597313302,2654.179461924748,63.572691244444414,497.0,npc,-1689.497802734375,2641.148193359375,44.56516647338867
