x,y,z,instance_id,label,x_gt,y_gt,z_gt
-930.434733053882,-1491.809976211551,642.0364106731736,0,actin,-920.0929550910541,-1498.4667183395022,642.6834921145966
841.8784057406579,-1248.8190753252181,553.1805420422938,0,actin,850.7886508376274,-1255.3142433684063,565.5292338616707
-438.7965172978357,-1395.413762330516,594.4582050151871,0,actin,-450.45519666961695,-1389.0947289025403,609.0415519434396
839.7602396655667,-806.2554991632928,383.3385310651805,0,actin,850.8083004793443,-815.5472497737068,364.2447040462688
620.5639653625282,-1318.1751775718487,566.756546197143,0,actin,611.0975223246631,-1298.1789544515386,569.5060140451793
268.11143617557883,-331.6709852489931,-81.91615342402179,1,actin,250.47323550910613,-335.14792788513836,-70.94174917252849
-561.8875771032459,-1412.8359022158404,595.4843135851448,0,actin,-565.8292691432493,-1401.1338199788859,606.9318548767874
1305.339567680935,-1097.334878461131,531.8630948807145,0,actin,1286.1502074544246,-1113.1493922476325,541.1372334557307
-627.5322008446535,-1429.6891655827421,620.9156235675586,0,actin,-645.4511693907416,-1418.7979703035471,614.1067318391747
1093.3912238676257,-868.8491926356874,-35.114938660361176,2,actin,1093.6369863339207,-853.4743578926344,-28.184487950352064
674.3545648050882,-1274.559522246491,560.6714939327217,0,actin,687.1783074255688,-1289.4814495285818,574.7140125919266
511.6715831787497,-195.1716847656397,-37.83191684484145,2,actin,512.4522085718767,-196.29361681699925,-56.07053002786137
394.06306125200337,-73.75353943558395,-61.89715569304914,2,actin,384.3278080943068,-55.100616567103856,-78.97089681383434
307.8555404611082,58.84450063467727,-87.60502723641477,2,actin,300.33879397523776,53.980930317780356,-91.8235668963155
757.4975318071845,-675.979493063286,-62.148211801800265,1,actin,747.5044249392944,-662.6888552647248,-78.45263830457716
1135.7360041793709,245.6700314182745,-321.3738568567671,1,actin,1150.2010057802752,255.8536714626952,-315.3766350851045
870.7428493184696,-766.2546839236348,-96.98449536628301,2,actin,870.5729478585288,-748.6864270370617,-96.20537227924865
90.35263574960707,286.9738208686527,-149.53032722209377,2,actin,105.18665631935382,293.5493607114243,-129.54118271910252
-519.2964200218576,1129.6152625527684,-244.3088192347278,2,actin,-521.3147105939871,1131.0924090621725,-240.20100699142017
570.645709111262,-296.2111128807689,-52.45281416853496,2,actin,589.5707569875295,-284.91734229862175,-45.16641248826784
908.5122674043425,-795.7487338245244,391.27153266981617,0,actin,925.5606281745503,-800.472003877711,376.99749564605173
1188.4445183388882,295.2868714780888,-305.06292890996076,1,actin,1178.5616370331463,294.0482480356065,-321.1512088720654
-783.6649909816718,1531.218942653046,-296.0705472090033,2,actin,-790.5619555620193,1514.0690100051374,-282.1191739244063
