x,y,z,instance_id,label,x_gt,y_gt,z_gt
1028.5677946036988,-35.425387714781394,185.40069549022516,0,microtubules,1027.201443963393,-21.958827182243382,190.05966427370166
923.0036398580179,-42.92920441496478,153.47255016210434,0,microtubules,924.8421203681578,-58.66443243941118,154.20364858747178
-1526.8489443955252,361.7525813576754,-116.01358348338658,0,microtubules,-1535.7580152129153,344.3820377769931,-122.2988384024008
-234.14661146087286,264.4075334955871,-53.48997114466919,0,microtubules,-222.6618200526714,265.2367073855258,-68.48912467736307
425.6538606989981,-986.0319534617727,-171.20022091062376,2,microtubules,412.44432475187756,-976.2126183491438,-167.0188391340964
-1057.546907947128,372.0532195738549,-123.61372791336001,0,microtubules,-1071.2985865999924,354.0508686295191,-107.43441096125925
775.1004334833681,189.2445586973592,159.21217202641094,0,microtubules,780.978752149761,209.10876337079094,178.34875954270228
-130.97750530920138,-260.06103457995187,165.08912895664685,0,microtubules,-136.00470614514475,-272.1504802133205,170.28414913538978
-90.88567239634693,333.67695841185605,-140.2271048529883,2,microtubules,-91.05101135666034,313.97434717603704,-156.08074751683114
-1089.3175371888062,-810.9320117127776,98.27601464344684,2,microtubules,-1076.9106598154253,-791.8448876216971,107.78071582580151
-397.24539292709005,280.92666147937337,-78.27000997673323,0,microtubules,-392.4623736125807,296.4375913518119,-83.40867985952977
449.9588653762984,167.3541414089957,127.93673472149668,0,microtubules,445.0514293179891,177.71917923540036,146.44441720344574
-1105.5455144753669,366.7781102445116,-115.06865282757947,0,microtubules,-1113.1006257601866,351.58349760708427,-116.54041038342304
1004.5175496302584,-25.10018159862279,160.01465927615988,0,microtubules,1009.3601197622459,-40.777593231987034,176.82159140405435
-958.4121878474338,29.860261440356894,47.38852132641651,2,microtubules,-967.0208746237561,16.032015166563248,47.566267343219096
-1451.2970371706572,-1248.5759153368913,-399.1883896516372,1,microtubules,-1471.1985091611734,-1239.4025775996672,-405.7065806699908
884.9551292323289,-55.0517583855147,138.8786310268573,0,microtubules,873.7935088414043,-59.49941791884676,125.3796543303309
-1883.4332199224916,354.9237446153018,-201.12075523762286,1,microtubules,-1870.0483521854055,348.6715433949069,-187.75404809398097
-2006.8563109796191,642.0376273774293,-121.96157592899306,1,microtubules,-2013.7220438117577,649.5022460800506,-140.80094773596687
-1480.101118739369,-1259.3834571796094,-431.72864209593604,1,microtubules,-1476.0091314926656,-1256.659842556899,-419.0512770917027
-75.20069217866507,563.8667010821156,-88.3379938517036,2,microtubules,-92.78858852500532,583.7786003475829,-96.43832929473534
539.7532476532166,54.64488320389766,41.423269114899526,0,microtubules,555.4907281810945,48.41335470029213,52.45209244618951
-809.8620424875263,381.8946801053785,6.743998886858133,2,microtubules,-793.7770788201896,400.4389611814474,-10.106597665488994
-118.71275147965478,114.00219128254591,-210.30374782388233,2,microtubules,-126.4137582085315,118.08965354411067,-194.03053003174267
-1515.82008062414,-738.9676950830396,-352.89291096783916,1,microtubules,-1496.870997932974,-736.6306891346834,-351.7161636350594
-250.8378046450883,654.3074625209827,-91.32087652530403,2,microtubules,-251.29161791601553,660.0598256195143,-83.81830031829058
-93.67102686481903,346.89967220865657,-161.5246781951734,2,microtubules,-84.25470242964636,336.16202835860594,-145.1522376666991
-1431.5212341123297,-1111.4182555416544,-395.58760384362824,1,microtubules,-1436.7123877851332,-1091.611714371597,-388.9660583845849
57.31676402419559,175.41086785603142,-32.22126997469488,0,microtubules,38.79157253760691,194.75366912381918,-39.38878262706322
