x,y,z,instance_id,label,x_gt,y_gt,z_gt
-519.8945083109217,605.9077288366638,192.22592213091033,1,microtubules,-535.5921913907474,619.0880979682518,195.79089381389292
-382.54180723015236,555.6706526512554,-172.61949973849542,2,microtubules,-390.00825801528066,568.9277252294306,-177.0353210056865
-849.4429393539799,777.7696302979082,195.39159750262888,1,microtubules,-860.0188994435373,767.8016931165757,213.0601357389351
57.40541215775437,-389.14019318638594,-101.80779992501066,2,microtubules,53.61020178566593,-407.19929817891335,-84.47650215762381
-369.6462844053181,814.3009077859238,-276.20453846024674,3,microtubules,-372.158670467043,833.5658552511755,-283.33382236237776
-317.27899873436974,59.03364089035665,69.86107135526139,2,microtubules,-302.8488152941281,67.51082624862468,77.22924680864317
-223.20444720235136,506.17187735793175,18.543526736874583,3,microtubules,-207.2967161775253,487.5845153936651,16.467752337691714
-188.80148393868117,470.8801285980405,53.96121563514168,3,microtubules,-177.52515647285702,464.43534370965756,38.62805733018895
-366.34586191594434,840.1166999322546,-289.3197030614437,3,microtubules,-353.6722443363977,840.2691554119198,-296.6714120160987
451.3928178329457,382.1971201082258,-1.275778931536566,0,microtubules,452.5741628689771,367.4582912678641,6.277092067847251
-284.5725868425824,586.5731317327699,-84.75942268460119,3,microtubules,-295.60558650566134,595.8675879224407,-66.08523235794553
1142.3088412306552,337.56152153218636,31.92288943911375,1,microtubules,1155.5315481891298,351.32901125721605,32.83559166111805
609.5848628902902,-170.12144300587667,11.41052321179441,0,microtubules,624.5762232051089,-178.28774624987463,9.236938015118321
1154.4595999588319,323.85341449088304,62.161428743083114,1,microtubules,1153.483552492239,321.47583692381016,46.964243200027624
-368.64410791155444,526.9136328642626,-167.82924508741507,2,microtubules,-378.19577244817975,545.3361224548885,-187.16607016720806
-94.17001067752963,1296.7016353498932,-7.444599497809499,0,microtubules,-76.05164490078764,1296.6923248239414,-24.034067316789766
-230.10048061769376,1797.7679381772505,-178.73989546305762,0,microtubules,-244.26743377356374,1799.9402821344959,-168.8761966579483
-331.42955859807466,827.483858990774,-291.94523448666183,3,microtubules,-350.59280070028734,839.9011404582708,-288.1506574869762
-777.6889759392141,739.9115379355818,208.86203386834643,1,microtubules,-762.1798556636304,721.5855747273919,211.731440678481
-1014.9801354735134,862.7224324828551,266.6954420195143,1,microtubules,-997.5021476152162,867.5560416040876,249.24084520341205
-1854.4994125161322,1609.8715680408266,-142.45388220618662,3,microtubules,-1865.108136412663,1595.722222840884,-156.6793893025779
-270.511372884179,822.3968050735846,-285.4117160998271,3,microtubules,-289.3901460469776,821.6560148529263,-294.195721475535
561.4249924827049,-1244.814277802632,13.206909201370895,0,microtubules,565.7616212760738,-1248.2809364701388,23.223772376989963
261.98272769195677,-650.4268979838664,-195.0684113460158,2,microtubules,245.77123097805168,-662.196989663252,-184.36887081126304
354.4603621500966,-790.3437790072818,-263.66362602079386,2,microtubules,347.99617144862367,-793.3532002219268,-245.6955432788532
-243.22027860953781,500.45354362135737,206.31082654944169,1,microtubules,-249.05762654577674,517.0827519022033,196.8082912162334
1142.7953011522047,1854.7200205774675,-558.4769688327108,1,microtubules,1148.8697314147507,1848.3353034427867,-552.8113459964839
-163.92929137031965,129.30234882597105,-288.88647988651,2,microtubules,-147.3564219336288,137.42303314365464,-277.05363714931207
-311.14517848684187,76.31136891187775,109.7496815398154,2,microtubules,-319.5307212871889,73.52793517744226,90.62769936376976
528.3342686162371,146.03620904893816,-3.1599209180261765,0,microtubules,535.3376724890884,147.60839224498068,7.53627421851684
-332.1274759168274,690.4064343816981,-173.2820182612302,3,microtubules,-338.04546539069617,706.0586411208226,-159.75514811120465
-671.5928940967583,1026.7093418650832,-55.57371420352467,2,microtubules,-662.4905395507812,1032.526123046875,-43.3864860534668
-901.6446635124819,810.4895144439613,227.2119452955545,1,microtubules,-890.2506559609391,798.7410125236452,223.66094753156327
1149.3009466508558,567.2074065263445,-76.52945654368975,1,microtubules,1159.2337985652389,580.5168483949053,-86.00281238959242
504.6341589294694,-960.9675667701877,-450.3634318206129,2,microtubules,511.6406368164074,-962.0384774478503,-463.0260617429309
456.6338718909652,-943.1018880150356,-323.08751148400705,2,microtubules,441.10652539655143,-936.8229120543491,-313.445038597142
-235.1313880333756,512.5405059938641,214.85558494452914,1,microtubules,-230.892433782849,506.28837709764,209.07328680452656
-535.620005511632,778.4777136784855,-132.97573382427316,2,microtubules,-516.4326608398013,786.5688571794626,-122.21165904489553
401.3738905788054,-732.302662632742,-476.81296088708956,2,microtubules,384.31155200753153,-736.4920904822995,-458.34038861107535
1117.8259577176932,228.44628791136606,114.1050886183949,1,microtubules,1136.3954669461177,228.8880927695106,124.61605545547702
118.86824316693203,-498.06389766279824,-144.3983669892897,2,microtubules,127.32677924719943,-516.5219618550598,-136.48416937921775
-306.578179667662,825.3521620372715,-287.8527066933907,3,microtubules,-300.34567458732715,831.6487275889453,-306.80603846702166
454.47808042911413,-823.8219819492192,-467.21533626078354,2,microtubules,449.25054297108636,-841.1669847906006,-463.73957854624246
-73.80518639637282,416.20369518537564,91.92464358553647,3,microtubules,-63.519660777817734,408.30790685709604,104.77550549495507
557.8819457021351,-1095.78122183089,-409.8676910169534,2,microtubules,565.8948930763398,-1084.5563980726422,-428.9026354833009
-69.90874830494084,473.89029684867023,220.49243281382758,1,microtubules,-76.76213950280386,464.2896732405057,212.0074946050977
-393.04468570984733,1806.192567604634,-95.80491878299534,0,microtubules,-391.085598363279,1799.1431777734642,-99.64893420944635
523.4834858089191,-1017.0361808048797,-448.9585870038101,2,microtubules,536.1830915004513,-1014.3306350972969,-463.7797491060447
-327.39765387755335,1819.4506716005458,-163.88789785868417,0,microtubules,-308.00688208037775,1834.6471628701277,-148.06058045336604
544.2622271868075,630.4519172209187,263.3857141935626,3,microtubules,525.734273069178,620.190810161928,245.7623849819274
-13.941847247502972,-2122.5219892453497,20.75091445688853,0,microtubules,-13.004369378746754,-2103.3488081374135,39.28060583834392
1140.7867870684747,1107.921663717983,-335.31931107873316,1,microtubules,1139.6648830924407,1124.8909709918187,-320.69286726256365
699.8748515015023,918.7432818226071,226.81022563949452,3,microtubules,689.5724571815131,910.8728907563915,229.1388331754058
404.5430329637258,462.4224710595996,5.4867045923667135,0,microtubules,409.50679431233885,468.46767453897513,-5.375948675237691
-48.390470997565075,1748.5260997473415,-213.87768836664827,0,microtubules,-65.51859684025601,1728.922915343938,-201.53727474536333
962.888619088286,131.9302619778503,241.3770273580557,1,microtubules,972.9371856546057,141.0995784377871,221.84756465803568
-324.35512245479606,818.0515995963764,-256.53488806954437,3,microtubules,-305.4291405179273,820.6563208266385,-266.83798824160345
564.7506908282862,-1091.4704131650126,-425.23636450284977,2,microtubules,569.3288992695698,-1074.8310423731762,-429.95261187633105
567.4339917048014,213.4574520918362,251.47420798212192,1,microtubules,584.4102397713281,231.85819947434697,245.73957832870911
306.7929822396955,742.1932877849896,4.669882601714647,0,microtubules,290.02711529681096,723.0619482619388,-11.252163751566115
-52.12275238343726,419.05728819590934,104.66168422450059,3,microtubules,-70.07527192477752,414.6285809064567,97.76244059575343
749.317674046581,195.40824596105182,236.98263205516838,1,microtubules,739.6881437349862,197.25177173738092,246.86576753747838
-376.0254373354331,1775.1928741696079,-117.08119203157773,0,microtubules,-387.2269177085601,1791.2012905866366,-99.45208688448818
166.9148668382655,-569.3305388395615,-156.94047545619662,2,microtubules,149.3610897898814,-553.8436188334382,-140.31360346940158
-295.18167516464655,840.1012655069266,-308.95756899577225,3,microtubules,-292.34305890827903,835.3700539489798,-295.18815547177667
-46.522194247240925,1277.4468150471012,-27.167340648618193,0,microtubules,-51.666668224412106,1267.585519588531,-18.281577404607404
-326.05288434669393,782.7788508154221,-247.86797223937873,3,microtubules,-334.72789915921135,774.1238727271962,-232.5385874392145
382.30501137986636,-831.9223479872502,-267.97528141900165,2,microtubules,376.9804293428191,-851.0366424629249,-265.12314341626023
156.19996495779446,974.5822507547853,-12.104580099983373,0,microtubules,156.40881665067667,956.5333236235148,-5.048949145243641
589.3233336866424,-1065.0008042458637,-409.3125955080036,2,microtubules,570.4066560694595,-1073.7390106105756,-427.3403344740699
-287.86556628040586,1599.579569509925,-58.91223005095941,0,microtubules,-287.1092059663322,1609.6557188326963,-60.27672784535594
-381.4551121007044,1740.2336602361622,-86.08636916178702,0,microtubules,-368.28549936745077,1751.9974593879808,-72.5744571880629
-338.39027000048645,711.3422348696929,-159.57861833119964,3,microtubules,-339.0976820244206,696.0946606765931,-144.5157613189311
-850.2756386881155,786.2101713882233,203.3018211018057,1,microtubules,-844.0282307445633,767.2311936306676,221.86673583121248
624.6531651146357,-1106.8168550127639,11.534455942038921,0,microtubules,618.6577651566605,-1113.7142474785107,26.103251526859534
-1052.20015753368,903.7294006484548,285.5307518640592,1,microtubules,-1060.498054307812,909.8255350917921,274.1020943927699
-56.36213861994588,1285.837851748328,-46.420447478247695,0,microtubules,-43.105074102383035,1266.9200486388743,-30.166194723227857
1177.8004487675435,432.2342412629161,5.6183963495191875,1,microtubules,1168.6355697609936,414.453154744566,-11.680824783304672
-584.930606243503,902.471951233447,-92.97526013639975,2,microtubules,-594.2055600863011,904.6338360534652,-77.5160714649371
645.4690297667621,-992.2091948661656,34.15710115546278,0,microtubules,646.8645899095596,-1009.5716421019793,16.526668569672573
-417.8847118702005,840.9628028710034,-299.79767490719394,3,microtubules,-404.6700391958909,850.916727121135,-287.13562401544067
458.09208592777253,-1513.1322454690796,32.29177404348535,0,microtubules,469.69734079138493,-1495.0227480486249,32.25741629517765
995.35333163755,124.16867823912713,234.41374478642862,1,microtubules,976.8517857308107,143.55052970933937,227.21897814297446
227.76645697569782,-483.7789287229152,-393.05070404414715,2,microtubules,218.64119677730744,-482.1604562188647,-408.886991265014
1137.5734955959629,309.08833026719356,55.93568330819373,1,microtubules,1150.4359447623797,308.8297274810216,61.11968302585103
-339.2332233063795,798.3140840008449,-237.79368695604796,3,microtubules,-334.68725928318656,793.5678059515236,-232.7874409531998
-1209.4258760790322,1191.0243232813787,-189.9577476623052,3,microtubules,-1192.8969093489811,1173.3978376862494,-201.77935112338702
276.33537105934397,-586.6938496468279,-427.4253887170124,2,microtubules,287.042537888113,-581.0106568767668,-425.0145727187578
215.16346132449382,418.6118750785705,207.31560321293827,3,microtubules,204.13981912235298,415.58555613568944,208.12614426207756
105.66524245613707,391.5058690731401,225.33186469121583,1,microtubules,95.40984375115522,403.32194074024994,219.67368241201058
-51.97301675722131,447.656781445309,214.7753127065002,1,microtubules,-64.08890481063953,451.5562686638847,207.0394877604304
392.13079235629226,496.5796371209569,10.003536789699861,0,microtubules,396.01282048010387,509.0245029273947,-7.387209094034472
540.4191494328384,-1293.652602982015,30.652480550456183,0,microtubules,547.5250261919333,-1301.0148909087955,27.406584478251638
-478.5757961285895,282.0276169197434,183.05031170557152,2,microtubules,-490.9721499566084,297.4069469283507,164.1614070905616
36.77666361333007,-163.06025800745888,-347.71798818713825,2,microtubules,35.14622795320153,-170.8152807977733,-360.53162408024804
-326.91833696727855,-2394.6909088119123,51.31603350112176,0,microtubules,-346.79791259765625,-2384.79296875,56.7205810546875
-542.5416714206023,376.33488612534956,177.32685738505225,2,microtubules,-537.3576674883197,359.0209477487897,184.49242991469487
-247.19886395121554,534.1970306020462,-28.320306935140092,3,microtubules,-259.66132335544825,530.0790768589313,-10.575850180375728
