x,y,z,instance_id,label,x_gt,y_gt,z_gt
-457.02572058820493,-2277.450492508032,3.444592112611776,317.0,npc,-475.7686767578125,-2264.078125,10.5320405960083
2094.4450726793198,973.2657360027966,52.189494370512286,213.0,npc,2078.510009765625,978.9462890625,43.47685623168945
-1590.7333202669167,-2536.956430264471,38.06849792088446,85.0,npc,-1606.3814697265625,-2527.750732421875,23.452566146850586
683.854035079468,2338.269797854338,-59.47576626395521,297.0,npc,694.185546875,2336.810791015625,-42.99008560180664
111.87360242875235,2977.5134612465504,34.319004111968844,541.0,npc,93.658447265625,2965.12451171875,24.723262786865234
-1147.4993324428033,-1135.376639149015,-44.80451475253641,138.0,npc,-1163.6947021484375,-1119.2421875,-50.41657257080078
2441.110383779745,-746.9314028143348,18.640327575248456,458.0,npc,2460.339599609375,-731.7523803710938,35.012332916259766
1854.7167055611064,-1311.916163996816,-86.09057695377219,494.0,npc,1839.2491455078125,-1314.5084228515625,-90.10713195800781
2577.4554293480287,-798.8341713285375,-45.07528672289296,381.0,npc,2574.392822265625,-799.6111450195312,-42.771759033203125
1386.739823036252,-2625.42871569437,-71.7806581941381,363.0,npc,1367.310302734375,-2641.8125,-82.52884674072266
-2115.6065541432963,2821.8050541733273,-63.11692248457955,120.0,npc,-2120.617431640625,2825.655517578125,-66.43709564208984
2540.296408224281,-1256.6423729446135,-11.58775754105362,258.0,npc,2546.04931640625,-1263.694091796875,-20.225175857543945
-808.9702789406178,-477.02748838390244,48.53578711653687,287.0,npc,-798.7694091796875,-494.4987487792969,48.8237419128418
2310.553860773302,895.194371350681,54.85031373703476,340.0,npc,2315.23681640625,910.86376953125,53.561920166015625
309.8747067250559,2964.51522405598,-66.44503677697159,619.0,npc,304.40814208984375,2982.3154296875,-80.63566589355469
-1847.9571858800045,2302.954226650534,-35.88007162951226,184.0,npc,-1866.5921630859375,2285.35107421875,-45.429100036621094
2571.7517002400477,-2026.9195875487203,-72.21784078466537,493.0,npc,2580.6650390625,-2038.0792236328125,-63.76533126831055
-2534.9117511505606,-323.73478459625915,27.7826277467014,436.0,npc,-2532.45703125,-319.3279113769531,38.45564270019531
