x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1690.2734006262233,1465.6258398650257,-406.9557760919707,2,microtubules,-1683.6813783028351,1460.5026913164247,-390.33629262365827
-955.723735167225,-2269.525193355625,177.6778053915338,1,microtubules,-946.3165494098229,-2288.263262271963,196.94256052117169
-337.2857169106977,421.6247098474922,35.52776419340632,2,microtubules,-322.0982586220641,402.6209093463024,51.19274699852346
-3.5707697479542064,979.3726737799568,6.71736004220237,3,microtubules,1.0019112748270615,974.6379141404892,6.291120264045117
-958.0961966847101,-2279.9795043961694,191.61896362146226,1,microtubules,-941.2305166986339,-2286.021505446621,191.3829356461144
-1818.2528911569882,1571.8988805034608,-451.44341226971727,2,microtubules,-1835.5269971947964,1562.8678618188426,-435.2072919982463
-662.3474782940885,-2235.8417942235483,-37.16567245301623,1,microtubules,-681.643810398291,-2224.35452418736,-18.325112555534805
902.125078626489,870.0276962958075,-147.87359015109692,0,microtubules,890.163318116526,865.907295411178,-155.00116709840663
-733.6608277897612,752.498275651119,-64.20497492099912,2,microtubules,-751.952691140642,757.5603087081548,-79.13125342379408
564.1548952385884,-1123.0899869997177,-402.2886040210656,0,microtubules,553.6168013636498,-1124.6687887224969,-415.4074375767788
405.84768177401145,-170.75034105366143,57.794640637668145,2,microtubules,409.433773388098,-155.5035586150243,71.81262365714886
-1056.555782478246,-2328.9959528968943,278.4702664762968,1,microtubules,-1065.0109007624926,-2319.792985685892,273.68698935519643
777.1689209733452,-1312.6366220027724,-368.77497036576364,0,microtubules,767.0969836695065,-1298.4245054796215,-359.3311028211596
784.2825870068574,601.3945189687477,-16.040251902303943,3,microtubules,790.8433680329329,582.2180556994043,-20.33800054660685
581.4450976576354,-1145.5851168139343,-406.9783128720342,0,microtubules,570.3190632195209,-1153.4628764026663,-413.9361269762736
1046.4495736043111,949.2092183882241,-68.28448874171812,0,microtubules,1029.1421645036592,959.6016431424016,-57.93769161442221
1283.3757200117182,940.1629772498112,141.93126918485444,0,microtubules,1285.4853489522177,955.2359088478279,130.47894605292944
520.3628814080612,-994.0742020619549,-438.6109767899033,0,microtubules,508.43661472148347,-993.6288446925998,-433.8814760397224
712.441186199099,629.1243849972561,-266.8349110522525,0,microtubules,707.6351934572525,624.6076993848742,-276.55054565634435
-87.08887834442686,198.2774036472764,84.09058534803569,2,microtubules,-77.59682063210349,194.75781689110195,82.36115274966126
425.82369497394006,-765.0960723566034,-432.4672075183616,0,microtubules,442.82433049387566,-746.4973767756421,-438.7502243807279
1039.7488555890927,978.6368877517526,-54.64488413161871,0,microtubules,1051.3626559738127,976.6075997496118,-36.78594239589086
320.5871726077994,-83.93942295563116,114.64724362644323,2,microtubules,303.26877619823205,-92.702282134223,96.1037391611441
-1428.0160815125653,1276.3817930386422,-315.66043235995505,2,microtubules,-1442.7836074411132,1277.2051879591234,-299.5504829936007
1022.7367460666962,942.5810495288632,-54.099416101793395,0,microtubules,1024.9037022794248,958.0368775451619,-69.76805371434028
164.30009894659491,-19.453619689721364,84.84599557481619,2,microtubules,156.16078799673548,-6.164614372831669,101.9345262017091
655.4847212201987,-259.00542316703775,32.16005599012175,2,microtubules,652.7150878927515,-253.2951271685375,17.249908283150898
1194.4082940247029,994.3109548322644,64.79329991293096,0,microtubules,1202.6263564609983,979.7165034089492,58.360762040143
-1636.2143456686363,-2378.342613617205,557.021885798498,1,microtubules,-1622.5970922959395,-2394.7840632916996,560.7829178217327
-735.8190215025338,1377.1422630191641,115.53349445927242,3,microtubules,-722.1193482963815,1363.3834080369215,101.09841135522655
308.1495650760728,844.576214918888,-24.122154853634616,3,microtubules,300.60541971342263,828.828458537224,-7.686960524757438
-476.6506944174244,1219.9628717301339,73.92771234874805,3,microtubules,-488.8801743792574,1234.239175905156,64.87485922274111
1486.9693559502139,297.64652054464693,62.31291631987531,3,microtubules,1487.1249344702935,311.92379479794596,62.13067871889631
-962.1815686505855,1489.4935671714306,157.6145150089996,3,microtubules,-947.9331921525526,1484.7448789759421,153.0261943754597
-1313.085786953359,-2369.8554697331233,431.5188942729446,1,microtubules,-1309.6524704421379,-2358.913487334683,413.73556296197705
1114.0024679059968,454.4786745909347,-12.696336370843074,3,microtubules,1121.4228552618465,452.8220207396923,3.3384776189928442
1354.8300286804026,894.4103286066269,178.37527385321962,0,microtubules,1372.8182533988488,904.9511371443182,198.15896706883595
-1323.301370151876,-2347.0391699158367,399.3853581006107,1,microtubules,-1320.306358047638,-2355.697755926282,405.37921535281095
439.80635008788903,-681.9772020184681,-454.10056383575085,0,microtubules,435.4450891943535,-695.7568752722398,-450.68721048572314
1566.3019777493666,-269.43916029868353,-298.42535939486356,2,microtubules,1561.7760472448806,-257.4345480751195,-316.2247176191581
-1287.6932711350169,-2338.365027324391,372.143780713106,1,microtubules,-1290.1816985451896,-2351.851739362662,389.13742407849935
-1465.9756010763565,1756.6369111933566,245.1138757135372,3,microtubules,-1446.6143272773259,1769.5080351639647,243.81466582797046
609.5828028628761,-242.4406988586686,13.929664493091153,2,microtubules,619.6658257374786,-254.20822240399613,24.291396647730195
460.77225772199415,-782.52787168432,-446.41012591405195,0,microtubules,444.5660538311552,-780.1667676324207,-440.53895171416184
424.9507744722202,-460.7473209097808,-429.91922994934043,0,microtubules,431.26348159367103,-458.2904218975673,-433.4402080665222
711.0024949876514,-272.38714212616236,8.337881047464752,2,microtubules,718.3025190016015,-265.9368890480315,-10.95320115280904
662.3385214919742,634.8234845234078,-3.0665101887606276,3,microtubules,648.2213804432325,646.1766161398235,-15.50214729583453
450.38962719988547,-632.8142797567966,-450.7594388301436,0,microtubules,436.2615420709462,-616.6030869381767,-451.97515404436575
