x,y,z,instance_id,label,x_gt,y_gt,z_gt
-287.74688814582356,639.4207101266787,-205.58905863291452,0,microtubules,-278.3070260010772,630.0688416213584,-222.50855327978616
-438.99269255509284,897.3524034780905,-239.3918300937047,0,microtubules,-451.4577442068368,909.9990968462412,-256.87534870595766
142.8915948815594,372.1764454924763,-71.32615056644856,0,microtubules,141.6283150395428,382.34065716002453,-90.25408075350441
-97.8730864323967,476.9349400828531,-170.21881689175262,0,microtubules,-102.02126500317112,459.3604937909439,-179.27749186998523
-428.0841045516362,1680.5398146111304,-310.4867416492918,0,microtubules,-435.5213353548975,1699.9046392891312,-295.86268998364625
-199.46391282432202,1199.5516365357928,435.37072383428335,0,microtubules,-211.39418427559053,1180.5980989564125,436.87427192444585
24.987396240044685,2272.2774264335076,-282.05105313798384,0,microtubules,34.087627501063714,2281.1908803524243,-295.01324972352097
373.33274212247676,830.8577804590101,225.4084910866902,0,microtubules,357.85117117859244,825.2787385434999,243.83221495852095
-226.90773255432867,2015.2305599158067,-316.32001931019084,0,microtubules,-240.26871482020618,2019.227593618162,-297.2794490158335
148.22763845751155,1011.3465794442752,333.3674872201531,0,microtubules,144.51590240407145,1020.5986810907183,340.16548691548513
393.46897438097375,515.0683291113015,64.8221444273226,0,microtubules,389.63965564758234,497.66772026507255,57.036287655595736
-787.0141599976726,1253.621836123431,528.763797306594,0,microtubules,-794.923276025415,1241.9412419354305,533.879753688068
383.32642618469197,471.85507900262513,36.59003397374832,0,microtubules,389.95416807863523,474.82961523448137,47.41842031974484
240.7400123876344,393.1859975412129,-76.7316317272954,0,microtubules,233.80852117879064,380.52097984350735,-60.59878497845328
-409.63957492820884,1816.5976864807017,-299.1797244250056,0,microtubules,-398.365987169338,1801.0417271936738,-306.49345151199844
-136.67430656472627,468.2324332103223,-190.09652001360487,0,microtubules,-122.41502047803611,480.90723048848497,-173.8902114043985
334.6897006442879,447.8205909959865,31.98443267601398,0,microtubules,336.2897338906022,431.50511045251,15.899710905791352
255.35763119747173,923.7519864198865,278.08553377458117,0,microtubules,255.3228446507899,927.6986626348344,296.73424889978924
-462.46413953404965,953.4594390255077,-273.37231878817937,0,microtubules,-465.95860688469304,958.0338435792104,-261.8969858919273
-504.9715151218721,1302.3243343933373,-278.4179736830352,0,microtubules,-523.0134776327621,1322.2150687873295,-284.88258964268533
-402.1540687749234,1729.7840524192266,-304.971605995688,0,microtubules,-419.65468013266747,1728.792753632095,-304.28863582901533
-115.52394390036798,2168.8544638845806,-314.3110830232791,0,microtubules,-110.9548147939516,2164.445411891776,-297.2431664840774
51.47846377992312,369.77344052081185,-105.70557616380944,0,microtubules,66.92012536538579,388.2375528572251,-114.00284976478692
-475.9167000297519,950.2077227606458,-240.76497844241382,0,microtubules,-459.2770957283752,933.7455301255292,-259.24370967270636
22.307201316783043,411.9401193078052,-131.920296268585,0,microtubules,26.568427549379464,405.2400926828087,-141.5864479635547
342.62300105493006,438.7257411986207,28.20839147286755,0,microtubules,351.8221886331261,449.0790908550786,22.471637272469692
-85.8408510142666,465.60586071748196,-159.13516139352464,0,microtubules,-91.90074162993106,451.902169912131,-166.41917873979256
-405.95664849184476,1757.0738488007569,-294.9603166914545,0,microtubules,-399.69631192531807,1771.1390155105248,-300.3874986076062
422.56831254704593,599.8445974512069,117.06665450923414,0,microtubules,427.80291497211124,604.8234515180795,126.50073306943855
-123.2733232937581,1144.9603895013372,423.5217358685601,0,microtubules,-125.83006210863176,1162.3406963517618,423.9632426150495
172.0738586915076,374.9580014237668,-70.48348529767301,0,microtubules,173.2384210788184,368.0968046684298,-80.96165246245506
-314.22036531728554,1949.2427805734997,-320.69215466977766,0,microtubules,-321.39944672467976,1929.3396271581055,-303.3787659457572
15.320530206331775,1098.0888429002355,389.8867308086257,0,microtubules,33.92193512923459,1086.8534199210153,389.5248756376959
-518.4200550798913,1363.020877778415,-280.13693871984356,0,microtubules,-517.6857864397969,1350.6282391299562,-286.3133947312974
-452.13936327885614,898.1472692152058,-243.0982665194424,0,microtubules,-449.3340317097395,916.0223265712277,-258.6623817578762
320.7415470221938,859.3987451759773,258.14033512281117,0,microtubules,308.20050459339996,870.1095701238877,268.1687083237053
-503.8926306821302,1156.9306209506983,-283.0236269015185,0,microtubules,-516.1653083732034,1155.6398101891941,-276.76298921943163
389.6660345440994,710.3136042016922,203.7756619909497,0,microtubules,407.34510824580036,694.7243514058651,186.0058347601738
358.01187458774785,817.3480880217531,267.1868547055091,0,microtubules,357.6807203515878,818.2664113360107,247.29815213654624
417.6936260729966,532.8736610512325,109.35747576463419,0,microtubules,422.28783782425614,552.6340196901692,97.99226728444532
-178.0579149983105,518.2367990201477,-210.84540952602202,0,microtubules,-185.1878612389078,518.9500687569484,-192.46963529034747
308.6385441538342,421.9918786203482,10.28201157754711,0,microtubules,314.1718818307984,415.5957809223014,0.2419426695831577
58.26437737900236,1081.9527232096443,378.47571540789716,0,microtubules,68.67045101880606,1076.262129373041,367.743198873902
