x,y,z,instance_id,label,x_gt,y_gt,z_gt
1299.0731530705953,-123.40058659439899,-324.4296644895898,0,microtubules,1296.9048309751618,-111.30470187367953,-317.6089047528687
1422.7469777322067,145.10542287843012,-352.1103182218783,0,microtubules,1436.1483992144238,144.99752906470644,-343.37285418759365
424.38350612479576,-669.1173286933084,-242.2556240701041,0,microtubules,424.6729478965066,-674.5732696412671,-240.06707979521147
942.7745585040427,518.9531890747317,-111.94976241750257,2,microtubules,923.4867999618675,519.4586965631785,-110.3138860394143
1010.2079271800038,125.08887921797043,-314.3655152449945,1,microtubules,1013.462902146015,116.80231285546415,-316.3434949709776
1302.1389539000254,-121.2845708313339,-340.1538410395808,1,microtubules,1313.7308131905304,-111.07228562167118,-345.4474459299272
1704.09873844215,-372.0860220809747,-64.53598444324729,1,microtubules,1687.134685781343,-378.23954805994697,-74.03921280632741
1152.8498103512536,-281.8446325100241,-284.2048891095523,0,microtubules,1141.7631668418635,-273.2817695621251,-304.0823279299983
1209.6749872701005,-177.668188632877,-320.5627154605064,0,microtubules,1214.7898314043814,-192.28547780676854,-304.77767658276645
1511.6849906612315,-246.02830829514193,-83.40782116228297,1,microtubules,1495.128398303656,-228.81129037710733,-79.20490549410584
1114.296917772394,506.95450865437095,-134.33271897894664,2,microtubules,1100.5252987238366,526.2782097758527,-136.36199409156424
923.6684600304345,-467.6154039774134,-283.9717133348284,0,microtubules,923.8607164801684,-448.5819305138976,-282.6365626838688
521.1257564231012,495.99892093102704,-249.03426476678555,1,microtubules,539.7604843654339,485.5577489594477,-239.94616474873223
1367.6678104338196,-125.82930987306247,-101.581237970847,1,microtubules,1370.1899523339916,-137.76793507425575,-87.12830487113256
1017.2502244235607,156.64300176067036,-135.90882755513795,1,microtubules,1000.0267558941915,156.55393418736026,-120.8240341127539
2422.487637845406,-1043.5845945587232,-167.7936414729495,1,microtubules,2410.8489649928997,-1027.3245088453982,-163.72855035060562
2427.4605792026528,-1042.1731351302353,-167.79971987229106,1,microtubules,2427.0353847858523,-1049.699293302157,-163.55574500018304
1821.8330972823562,-494.391419521646,-76.64091368880696,1,microtubules,1840.564829827049,-495.16583049358246,-77.5733163159583
1795.091288334783,-456.0072642213434,-341.9963379495166,1,microtubules,1790.7137144266446,-458.3942812979723,-344.12372428080766
522.2553884372642,498.052076682253,-225.06616975698765,1,microtubules,535.4251083932013,481.7343693371502,-221.0883956942586
40.63093888342936,-770.2163192611652,-243.45197676659134,0,microtubules,24.53920579293932,-760.0318552527357,-230.50633151993614
1087.6459373513976,323.8596406843442,-157.56559017925977,2,microtubules,1096.1139762672929,332.76100113063455,-173.90332455170528
-1098.866832138515,-749.465450964697,-210.1311547083326,0,microtubules,-1094.950533366254,-758.6697834396126,-219.86560662511232
1091.1611897149548,499.25318207953416,-138.2017568393081,2,microtubules,1104.8312679016826,510.1066859046872,-145.8299973190106
545.6530015286941,477.33052301952057,-229.91905788611209,1,microtubules,561.1136524007748,474.1222048437271,-213.54709137817622
1090.498106277045,351.4760140764791,-183.35601583835236,2,microtubules,1094.4064513277685,354.4258139652742,-175.75414318162277
1302.2265405018516,-120.99356998125316,-323.0083214770841,0,microtubules,1291.2036778990869,-102.53786205594172,-312.94570373731375
827.6844419975878,242.5569475455053,-310.52433012818244,1,microtubules,824.9324300501703,262.14967872030115,-302.97959780522444
719.544970384683,352.0629581876061,-160.28280893474914,1,microtubules,703.3333842664052,357.18062740556695,-167.13015064010204
137.49869516882114,-1455.8197415267887,-323.3420456195335,2,microtubules,123.1282694658033,-1462.0106545543501,-316.1867700058851
2470.88726054944,-1083.712467626828,-204.95779813116806,1,microtubules,2459.485846956553,-1098.2456787932385,-204.99147041561804
205.1212067693866,-1335.7588211528341,-315.025521770386,2,microtubules,209.38609832626364,-1321.7263115993985,-306.97654888129364
1346.6661857803485,-137.11900540194276,-342.6761042284207,1,microtubules,1347.0007401892774,-127.08098533762728,-345.34442873446636
802.4170717282328,-307.0288264228678,-233.2350927303714,2,microtubules,812.3681695090202,-303.55588904377095,-239.54709814815288
598.5218684757773,445.3438135134074,-193.73258453894434,1,microtubules,597.76008825806,435.3269740114324,-188.55776109482642
-775.420859167371,-791.5740756828717,-218.5406302905012,0,microtubules,-779.9084596022359,-789.8605936611576,-228.77837778011414
706.0120690425564,388.23246999519205,-69.2067012964053,2,microtubules,687.8516623515782,372.0901973632986,-85.83193905527823
327.7871987549538,-1116.676759736512,-292.3459370879665,2,microtubules,339.2193515918267,-1117.9028537795548,-297.54885574256565
-1438.860945804836,-711.3838564758258,-228.8393845341941,0,microtubules,-1453.8406185241925,-717.9806697864748,-233.90082092896097
367.6555079667842,-1099.8535023826635,-302.11466935800024,2,microtubules,349.4527423606404,-1101.9314162730043,-297.42084450263314
592.1493123048859,435.22858014861123,-270.93850790819897,1,microtubules,572.6360836852103,439.67406875263146,-263.3031330612237
1032.5663999852854,-383.3904417189133,-265.26662904949126,0,microtubules,1034.0902878830623,-368.8089522843491,-279.1069798044197
2291.6874466178656,-910.3577489271805,-95.40969874268228,1,microtubules,2296.6554467688266,-893.0556189485496,-114.15425271385462
-1527.020876698646,-699.7201089061731,-231.30820469536107,0,microtubules,-1543.7079458797084,-702.5687821956008,-230.5372828664326
1598.0997451774729,699.8997217212975,-407.3031706592817,0,microtubules,1582.779080426169,684.7768443303888,-422.6804296360237
1079.3851531735227,544.7879012465459,-138.12164737222332,2,microtubules,1097.7387655996188,542.5110678930016,-133.1968327139497
744.1648524306773,347.95410803796955,-178.6617242291955,1,microtubules,739.3857771698417,341.2899913125927,-168.325750558051
1169.927358225951,-277.63981418459286,-286.4985081591896,0,microtubules,1152.2606944966262,-270.3499491567437,-305.4583245431172
1099.684277678366,317.9175022193818,-183.1306490148419,2,microtubules,1090.277389605202,328.1836465252649,-175.66077797780864
1037.3514232269436,121.41570720684699,-315.4552340245924,1,microtubules,1038.3530063175863,104.69156745323507,-323.9304724183578
2462.647732496236,-1074.6107624575532,-179.218407782803,1,microtubules,2463.398700036585,-1085.5025465778501,-198.52183987419988
1099.9078730969788,507.74121343374054,-129.84596665106992,2,microtubules,1113.925857680656,522.2663084080087,-149.57588726022823
1550.5252831610026,505.2483666579054,-410.2627066805686,0,microtubules,1560.5233190876436,511.9729895614205,-399.2765712400823
684.9397493246241,-509.5943061166959,-267.8291753451653,2,microtubules,688.0639027899377,-518.1119082441472,-253.5271410399223
739.7080638344845,399.9636640375248,-84.87315712864107,2,microtubules,747.1507545968676,413.6269648244623,-91.11166879152151
683.4831255081841,373.1569306721326,-288.16859057132285,1,microtubules,664.8622579925266,369.22671136144487,-291.68861340061176
