x,y,z,instance_id,label,x_gt,y_gt,z_gt
-205.13919196860715,528.2810349652691,27.60984390322642,0,mito,-196.93466405079408,528.6886820463873,33.434803037380526
1110.1852535215423,1370.910117797461,287.2803510422405,1,mito,1124.7477041207403,1373.1185672521763,272.07236864757243
-501.6314607009357,-1244.1138083982887,24.34834860538568,0,mito,-482.06299553536417,-1249.3890626137277,5.891128005096839
-487.28344850950583,-1237.4617678351135,-22.60210364341816,0,mito,-487.75192572607654,-1227.7168636139309,-14.049127840762772
420.1459996607563,-577.7365545221392,-146.31518311072145,0,mito,422.9922656011638,-580.1885699549467,-160.87425026928597
-296.3138457688407,-672.8033133473442,-197.7645438941775,0,mito,-289.4059179271718,-653.5319487048469,-215.43337949435482
-366.10264006025733,-1262.9144771184876,-50.04596809770339,0,mito,-361.4225949841418,-1246.4808932212864,-35.17022727130007
1515.8122140729308,1526.0871015665716,354.94851734159744,1,mito,1505.1300839610028,1520.234293959952,349.07662290086864
1649.2325387416442,1810.8996281832601,605.62186909571,1,mito,1651.56494140625,1805.6768798828125,616.3002319335938
-405.49013980996926,-861.1149816545832,-165.16923264654798,0,mito,-424.3346847402595,-846.7194355507052,-153.90534789960483
-135.06760614941396,6.36104395541571,-130.49356474341607,0,mito,-154.62445797754918,14.51552926618159,-116.23077064418037
-332.2733876295586,-1324.2301278368632,50.71035702927334,0,mito,-327.6281286397004,-1311.1204739293653,59.17948985178938
1014.5685838252451,1318.0338350244103,301.1170555636684,1,mito,999.2146151545602,1337.179795980995,291.7114914983785
-544.4221621359906,-1211.1468726931594,-104.2537115580401,0,mito,-557.7792020925838,-1200.7337140227514,-84.69720595683881
-363.32267872283853,-21.709499961443324,-217.90893363986316,1,mito,-371.7799116387951,-25.910021468990887,-230.1145400860993
229.2453738865451,-908.3004379041627,-22.507797852458477,0,mito,217.83357452750016,-895.7697560697359,-7.187306864187491
-83.35518227761378,-1140.560421125679,-40.291969537092065,0,mito,-102.33411104890692,-1159.5273667647327,-43.90018182539144
-533.9449883881277,-1125.6100215258784,-104.00454951092003,0,mito,-539.7222015999303,-1133.6651209455042,-89.00782220040796
-258.86397285824955,-535.5537530160512,-218.42775441509713,0,mito,-252.65551016513461,-531.902254878537,-214.17449121690893
143.2167503540808,792.7539535249748,167.58078243531048,1,mito,138.28678202509303,774.6202685144061,179.78313808930704
1094.1455864990833,1361.9743338526,261.6923939730071,1,mito,1077.749989402648,1342.6413174819477,262.81122610248184
1426.7889984655126,1433.9330071950517,374.6178000545991,1,mito,1412.2345419994801,1434.3264527021079,361.7799228470416
-881.8034825171949,1293.0703758624036,622.6757036655418,0,mito,-874.3290405273438,1294.330078125,620.0996704101562
-217.63838545184896,376.78746312279674,48.58510288515454,0,mito,-220.35810472415582,395.95859586984386,49.25607172889304
-216.86960243536643,349.05065571123595,-105.98499349558514,0,mito,-230.46425271650966,344.1396267946719,-99.02079516740571
658.2708214601663,45.257049669971394,-457.0885145348682,1,mito,651.0824159568597,30.5918739265295,-446.32579687383105
-265.88774885016073,537.8116477221678,-5.103159003810177,0,mito,-271.5219314560725,544.1396511909924,-3.266895518885484
459.416681095519,-547.7729152696404,-182.22609288029744,0,mito,450.4794537743656,-551.9480445067973,-166.24245732939426
1641.7670139444633,1681.8829586219651,538.7893219739311,1,mito,1621.8546910247715,1689.3167042001342,538.2461736361557
454.3939962984293,-642.240464927195,-210.43661977428025,0,mito,443.7896199399545,-659.2458990062606,-200.16183070480378
395.42145405324993,66.46864568796144,-379.5352404403188,1,mito,398.56031629095787,67.0456992486122,-386.8605993661181
27.255826725588502,-970.4465896614456,-21.082499161423783,0,mito,16.894132168756123,-961.2175348298875,-41.01004072352251
-362.18572667294126,337.0089732738748,166.51011118276486,1,mito,-374.8831625786754,334.4740476425514,152.22306523911465
577.8705339045197,1015.8522253100894,329.38559496219847,1,mito,596.9532475700717,1035.504568360048,310.77721055139654
607.4347861375547,5.069153029708826,-347.96908639822516,1,mito,603.9065430929966,17.986609895971522,-341.2233843227342
1598.2105857904683,1724.587050127729,429.6100035725725,1,mito,1613.9553816144187,1736.7255832635908,438.92341876525785
287.47303230955714,-806.0963213345519,-15.412833647699578,0,mito,299.30839134397513,-821.8098215300716,-32.78706624894163
740.0449655491946,102.87414807866573,-380.68845370903796,1,mito,742.063621492884,109.94285277370234,-385.1417814740565
-460.6754044278011,4.909067379953466,-62.78456777129506,1,mito,-443.8158179237167,11.793859262745528,-45.958922141327655
-113.0533230552863,-46.04731952208229,-344.19522270517683,1,mito,-121.86249097949177,-57.59778423607601,-327.3465076134742
-538.623363810237,1003.814549135673,311.78707994853823,0,mito,-521.4698790580202,1006.8743736630462,304.99226976749395
-244.3539384455624,181.4559983555913,-61.46943099591026,0,mito,-226.68355428653467,187.56830803787335,-51.99127545404127
-284.1780833113613,-1196.014949399974,1.400091719241491,0,mito,-286.8097623588785,-1183.2961848292791,15.872076275517582
-419.3587794017165,-1252.0215298231424,30.23091421050253,0,mito,-417.67176800665715,-1262.1460652708104,44.17350148602952
1210.7782419509545,28.393858689923025,-402.23634552795977,1,mito,1229.9103722413765,29.358378075411906,-396.3868004532499
-73.18384828647073,-1165.8755587767662,33.29302549605357,0,mito,-77.50841998125296,-1181.9408225356947,19.972241152878883
-244.22120777754336,-1248.0699863037555,-15.606882129201257,0,mito,-228.13921297348375,-1253.7743742770394,-30.795868370486165
6.04261901176292,-41.44910031939003,-352.7896982457425,1,mito,-7.662324030478121,-48.574408475423404,-358.06792540545456
361.8494468936228,-724.732753252952,-65.2853216694028,0,mito,346.51391515381505,-722.5427390943237,-50.76647795980719
-521.378738893617,-1347.764029598238,-20.35749360050632,0,mito,-504.5274697062108,-1331.5472953304184,-15.332426230869029
-531.0945692136445,-1043.895527313868,-185.6572727780594,0,mito,-520.2670673438624,-1039.6368968061422,-200.51507697627108
-177.50379914908729,261.9905538546489,-126.83540233481328,0,mito,-185.57052309331996,281.7601846759053,-129.22931203632356
-75.20555799889837,574.9419260393147,193.7763285303005,1,mito,-85.22896686956503,576.86785034861,192.1704405280921
-231.1551905795004,108.02824099467978,-101.0870496873815,0,mito,-227.83308159902833,98.23164531939601,-86.47606361561336
-501.838854479781,84.17914473413823,-107.49111547456171,1,mito,-521.3779311524751,79.80823103475853,-97.32539732490568
-476.5255651577808,-1234.1369022042245,-163.94221552841617,0,mito,-466.9335870495033,-1219.3361782403256,-145.63886516736005
