x,y,z,instance_id,label,x_gt,y_gt,z_gt
731.8521878834331,960.783161800055,12.790699156957523,0,microtubules,716.8063888135332,971.0396666524448,23.54574638296162
513.6653332537109,2.6513615358128355,215.6364168919809,0,microtubules,498.3862954368961,12.122299883992373,197.5992826542416
1894.476045593432,492.0313002687214,178.40345656476518,0,microtubules,1905.0370524475506,480.8410044622441,186.25701779225483
1753.4294022803504,529.1419309872344,166.1595037127943,0,microtubules,1754.7636780219516,544.3262333075104,160.8341988627342
824.4424525691109,947.8966170378927,44.94770580427072,0,microtubules,823.1531861294002,928.5784443068858,25.668694251670907
488.98846564967477,1081.7605863442916,53.065102404954914,0,microtubules,476.9075062602022,1073.937180970017,35.37096802020476
643.7755749654593,606.5308199563749,193.5218404796392,0,microtubules,656.4782522883156,590.4925154856057,192.3941982383252
658.1775074063078,614.9786364288876,198.35736325427732,0,microtubules,647.0354608530697,619.7562778762384,200.3913439283391
650.9833695018783,403.71646658492597,218.97608120370194,0,microtubules,638.529428804543,405.7590138846706,209.47863489116665
545.7723379796485,936.8585486584739,115.55821429048436,0,microtubules,552.2284396032223,930.4722563420395,134.51413681337826
656.5533516931595,1003.9913147901152,-8.56170089455096,0,microtubules,665.0867363504517,996.0422881113813,7.3122879185671215
491.93838977205843,1084.9799912271953,50.810515479834336,0,microtubules,474.98596861838695,1077.9971508449698,50.92174807721831
514.4316451259981,1060.818151330289,10.587537997986313,0,microtubules,532.7267177146487,1049.8242898025912,12.782708505617137
651.9610178265347,575.5974793652229,186.69691872978763,0,microtubules,647.9227153179512,585.3028650510468,198.39924635422554
898.3228862304628,872.8884011573424,39.81552335942623,0,microtubules,904.3107171223313,891.7454363600175,36.055156840875554
639.4358912757294,574.9754675783653,195.1544536826244,0,microtubules,658.2325924990856,582.6573083744157,193.76064538035249
595.3170820869761,197.64385137925365,202.9406207580875,0,microtubules,593.5863395510393,195.34296480206365,216.27351476615803
571.9838392377064,201.11703215951547,202.99987561456481,0,microtubules,582.2724082072149,187.54781894755473,215.10294343737266
513.0685129520617,996.0345518626466,89.80716135191506,0,microtubules,502.8622218438031,1012.2376660111273,100.5555956326908
1083.3583200518176,792.2969407230491,39.54720430518462,0,microtubules,1099.9160387884824,804.9474036145659,50.9457412938039
470.522424706582,1069.4986534395555,81.6425428413039,0,microtubules,485.61037270167327,1053.2000089459502,79.92387886351631
795.4209800958988,914.0673351677906,41.22320477893209,0,microtubules,808.541489010617,924.9287670403799,30.501867899796522
680.9328512445227,979.7437269530204,14.680075878220894,0,microtubules,678.86636793547,980.637299719395,18.13058301120085
1460.742346334149,660.3070481193455,104.23395551659783,0,microtubules,1463.3089918974295,660.1222599113854,106.67700636293739
613.8053690425747,237.39100131379692,228.1688368702113,0,microtubules,606.90625803801,222.41255777237635,210.45914328255682
804.0363691483459,912.8144568959817,40.349089510020434,0,microtubules,804.4022054150192,924.6134244025031,29.04910431970812
513.62431341455,978.1418623085619,89.84923314516706,0,microtubules,527.9698118242113,992.2764635600256,102.62930503597406
650.8852456693061,365.700207968843,208.64030663184903,0,microtubules,633.4790492881809,365.02678379460457,217.375844209104
455.80535537407206,1077.6783565945852,47.23105550302532,0,microtubules,464.8738140640872,1069.208534790113,49.189736904331156
608.0838342129789,250.4827397142774,214.11184716565225,0,microtubules,614.497825689324,246.65927541423966,214.082732451634
1032.2777740634165,848.1324981059432,70.1109809268562,0,microtubules,1029.3482477617993,829.0735091675199,54.844618151218775
488.49124974927105,1025.7932591264912,80.24775174714141,0,microtubules,489.7181591099005,1039.1277394634187,73.2367332775159
458.79408541522736,1103.4256626993592,42.75994374397207,0,microtubules,464.45418705498366,1084.648863632987,42.79044499866194
632.07383168262,1013.166748255846,22.056614718587507,0,microtubules,629.927129071754,1017.4650848961645,9.990228858531498
610.2772158973189,292.86030279007565,208.72967658477663,0,microtubules,611.1678271923399,280.98105164873454,209.96060979269708
513.3463660995058,964.0991545587108,112.39109895135317,0,microtubules,521.5985135326213,979.5080521482414,107.95976500974594
480.6211284108025,1081.1551983125357,41.07409389145065,0,microtubules,462.33447744280573,1079.720090401416,49.72410645792173
570.7192870786291,956.08874880854,99.60678696851778,0,microtubules,550.9663934353135,954.7056287983523,118.48585416085184
573.5716492909496,883.6306381680738,159.9068731182305,0,microtubules,591.8677528266269,871.4876170946502,153.9383911555613
1065.699239596397,828.2922082192888,43.09619821621766,0,microtubules,1051.4440043669078,827.9679072548446,53.438018066833564
594.2015845981549,212.7757821341485,216.86990921703114,0,microtubules,601.1076921949177,212.86011390137432,205.59250298975599
485.39737527756097,1061.6595995951782,36.76402682915571,0,microtubules,474.792641814446,1080.2000583953495,47.30079535663704
781.2349562718268,956.2558256524552,31.638442202482512,0,microtubules,770.7772519112433,937.1418045720537,21.354818562829482
472.1715592276283,1068.331134764226,41.632154526535615,0,microtubules,475.42524443751523,1068.9149269547459,51.657595136959046
543.7581374911766,966.7192505874746,107.1696650101793,0,microtubules,535.8543680820809,982.3772246163492,111.77582455985934
476.44114340769374,1094.9275243978466,76.57388308091478,0,microtubules,471.89811004361536,1077.5743821334424,58.15861744506854
550.8268109089794,960.7163599672455,121.79103447375066,0,microtubules,540.1752773948859,967.0478439868734,110.36209570286806
1788.6577530270322,526.3173754814976,158.10242362664331,0,microtubules,1780.289984279028,538.280098689848,157.99791548597565
485.83182197764427,1073.9361895033453,76.90799662472818,0,microtubules,474.9238354306456,1075.679366932897,57.823574967059685
648.6716768154644,512.8494156501308,209.950691174349,0,microtubules,650.4902430090551,531.686222710913,208.8969347075598
1096.1578358428053,807.1076517350697,62.66780486624384,0,microtubules,1105.4927046441144,805.1058891756159,54.269695644891165
1882.396818891998,494.29386743991074,178.13840602734,0,microtubules,1863.2013469365982,493.1754557615628,176.28956249750678
648.8988162069523,642.9223541219222,201.6192696115318,0,microtubules,647.543642909911,656.4390141869427,184.19740559065306
407.7484605522882,-124.17058186616893,206.00660466864485,0,microtubules,423.273898177222,-121.4383053622835,190.29919399992224
560.2452915761716,1058.4300267679664,5.806300414300672,0,microtubules,569.5626220261937,1042.1439017399452,19.795560054843513
906.847590420918,882.7279327744354,36.05914765815949,0,microtubules,889.5302021696813,887.9003525706466,25.7605297289368
480.04031481602493,-44.23075415157447,192.830688373013,0,microtubules,460.3582137317744,-54.36054925482278,192.93724821124147
473.663549360575,1095.7554484611157,55.4735956213885,0,microtubules,471.2744793903518,1086.5596189120263,42.22493030908429
1280.9784240590657,710.2361617414665,96.99741036780132,0,microtubules,1278.10305178709,719.853532516816,83.86418501647408
