x,y,z,instance_id,label,x_gt,y_gt,z_gt
1292.908693165676,747.2903919148773,-255.24253428567886,0,mito,1277.8334377965823,767.2712053331102,-266.60466655363956
1214.5687696314078,448.4178166582738,-156.72542946785313,0,mito,1206.5913338058442,454.76722615258626,-170.24295291990182
1251.4925032720741,650.6767743829187,-222.7394784479032,0,mito,1259.0602006973081,659.615864203174,-234.92736717734067
1537.9152830526748,1066.4629813580077,-361.6783605464016,0,mito,1549.8424498332217,1051.0296705013807,-366.780523663305
614.5904455396322,-1883.6253766026934,167.71502837823687,0,mito,619.2427999585694,-1899.5892334896732,177.05029197638063
882.0490585526454,-1726.5246540080784,221.54283646149895,0,mito,888.4197080117668,-1707.5584876318876,206.42259683797508
488.593797089059,-1899.4151134130957,149.73392395861399,0,mito,496.4197082519531,-1910.11962890625,144.19671630859375
1595.3729091638982,988.4122089900712,-410.41969647143503,0,mito,1614.9845220360967,1004.086786794105,-407.3099716843066
1489.9777169590134,998.6863415913152,-386.61624788728267,0,mito,1488.1428650476105,1010.2112424897678,-380.23715703051715
1621.6792657119126,29.67022899318987,-73.35816527092084,0,mito,1613.3094154231712,32.183778378530825,-57.98331794500452
1088.3315664042686,-1387.2884210831849,147.2872419266915,0,mito,1077.3637566233754,-1397.1076134204397,159.89346280774916
1288.8226050224196,574.9419307979763,-241.68073913687877,0,mito,1271.7335832034933,581.5363301572258,-258.1580950613726
1667.6781792391014,932.3262390880569,-395.4990093143198,0,mito,1676.9864761806316,944.5216285400566,-381.3387923631692
1663.3455367567356,793.6875125275731,-336.8671986850626,0,mito,1668.6705146972176,810.6741428278029,-346.0230987292568
1136.42571223549,-227.04475519189583,32.17917075272956,0,mito,1126.5931396484375,-217.50686645507812,36.85373306274414
1676.6710094837683,916.505196987105,-388.3430073866243,0,mito,1668.9136890133877,905.5878277437002,-374.9560009972171
1474.4133179003252,1093.834478279174,-452.8423441364094,0,mito,1487.8359094796635,1093.7042640274324,-438.19621931482635
1647.4430548888736,987.4591640180934,-383.84538960797556,0,mito,1640.1240017432556,973.5660048104318,-398.7351681047113
1598.1009593063502,1056.094974690804,-323.49225376679277,0,mito,1591.6595570314862,1036.928775848296,-336.40355625038205
1438.8773121359186,-533.4046666288617,54.71938788727641,0,mito,1458.4199206839148,-539.4068267533205,70.68351587822133
1584.8808405188297,223.56917751320452,-98.38010150649085,0,mito,1599.569802978943,234.88577094970213,-92.3327796418165
1613.7002965439424,1124.8683001125678,-406.3686946721394,0,mito,1607.519697628478,1116.552378475522,-398.1338633498146
1728.3491521564235,729.4959667567454,-257.8679734926657,0,mito,1718.0987972885112,745.041646484134,-272.44913280208
1331.9645945365162,-629.0709691566811,88.76562136442307,0,mito,1349.1390846898264,-627.1232727254696,93.96449998911376
1492.2045346838554,-270.97750396614913,23.903057080138474,0,mito,1480.3088134018171,-267.2711584304434,29.015347853180238
1440.6627475641617,-577.2955842294698,1.1121729293497502,0,mito,1453.0521842237672,-557.8122714386465,19.938694022575547
1645.646695866678,1060.1457400790039,-308.1871571185255,0,mito,1630.8164485679533,1042.707428263074,-324.9451675045224
897.309354618934,-1593.2023368280286,261.6878874873393,0,mito,898.8967797136816,-1589.978964927984,266.04810750492123
1630.3027661376273,968.4800585673904,-299.1474563262542,0,mito,1646.7732990563968,974.3677294954985,-300.9880450163585
1133.551689620773,-1167.9828552587592,123.91318632142715,0,mito,1139.744821569563,-1148.3009565880884,138.63624422166157
1626.130639493813,906.6012376589669,-355.4468525692739,0,mito,1618.8185268251152,888.2556098924758,-336.7738059638852
1083.4752927274035,-1299.070926683324,164.86086565776583,0,mito,1072.0477463486088,-1304.3469130038245,153.97111964476787
1432.6468212066357,1077.279574632653,-407.6862480116443,0,mito,1445.8564726157047,1084.0658213319502,-420.4567985776568
1644.340743793332,926.3207068040736,-379.83386749054284,0,mito,1645.1167858158844,926.8802843622246,-381.8534504917072
489.2656588737761,-1855.1687479277252,185.81945615977546,0,mito,507.272682386264,-1859.2085846467626,204.01956477108172
1551.0394887166135,-118.01285994171441,-75.09387757910392,0,mito,1569.2677109552233,-113.53225459930232,-91.87611561886916
1370.1335381700158,-574.4427868863115,72.96188133217622,0,mito,1377.9466673798875,-556.0754699642143,84.11503234115631
1173.8400465565385,261.93194037190784,-176.50043285913617,0,mito,1184.8000512705667,253.67985773450752,-177.03100234728424
1057.6058558131294,-185.5530950542345,57.27954719810708,0,mito,1075.5379638671875,-183.86865234375,54.26784133911133
1180.7538867107594,299.0887135056663,-139.0171221545228,0,mito,1181.8775103488017,306.4921880044535,-124.23367939615423
1700.9672132072212,740.9698310613724,-289.03440764990745,0,mito,1718.127289245387,758.6403442777844,-277.22478513298574
488.23309343060225,-1879.2846856079632,214.65078186903474,0,mito,507.159595871744,-1864.7273829338492,220.16281680552578
739.1318506250337,-1778.374938026953,191.40647683662777,0,mito,719.767582128283,-1771.007676505368,208.25530158252087
1129.762013829901,85.47398654183047,-130.31901926579593,0,mito,1136.7353103745006,77.84353659309984,-131.09826477119077
1614.7440443171972,543.9993632067337,-178.45225892816626,0,mito,1628.5808459155473,553.3952771040679,-188.39754747736558
1463.6173299718425,1098.8338848133744,-408.93078207018766,0,mito,1445.5664631510074,1091.1682176903491,-409.1001719904725
1265.2935644286852,-927.4543726517084,183.41574238983682,0,mito,1258.2103471730632,-915.1657923438333,165.0511190554303
1261.8912546031456,730.7922722121381,-257.44529061762745,0,mito,1244.3872594748375,732.6166684424142,-262.7630924593459
1549.0235252241623,140.6087666798935,-92.36714012303138,0,mito,1552.3790656420838,141.5245700140868,-111.87903060782034
963.8867189648737,-1446.6207400216904,193.16355076907996,0,mito,982.165530495819,-1455.219572307602,178.4115651686987
1450.358170099745,1084.961746721261,-348.5112243646639,0,mito,1432.2707545202277,1072.5141480180735,-366.00014328245976
1551.9516906923775,-175.96333516292438,0.37737081595593125,0,mito,1545.308743943768,-177.4591926094207,6.226563620661899
1053.4091063062372,-1490.4692077328962,184.55175964478465,0,mito,1038.89170147357,-1481.0013899048124,176.6979249793774
1418.275930428742,1002.821218917575,-338.93048017140785,0,mito,1407.6201830225932,1000.7042288157512,-333.87317811738706
1629.074058211474,598.2825343195123,-218.24968748254975,0,mito,1627.8538485430802,595.6050591165382,-205.61616677393943
1052.5710425328791,-175.22426720921942,-25.67564121201966,0,mito,1064.4512000728444,-184.01488805427047,-26.639073831839035
1698.8526535256935,979.4740408380161,-381.87947702396457,0,mito,1693.0277709365268,961.0275143206786,-364.7980844305533
1261.7354904831177,-907.784222087497,83.8599433554182,0,mito,1265.5627519232266,-897.1691929548997,78.4252270018822
1410.7795712525522,977.437671227644,-427.7301355238774,0,mito,1429.8676493329551,974.0833558710133,-418.7202974736686
1353.7305034032922,-639.2300635417672,129.64667019979518,0,mito,1368.2291090990198,-639.2019071039755,112.19182981082002
1307.2325699544506,690.4141111859609,-334.7079926646227,0,mito,1288.909503612091,683.0404203478431,-328.50127636092276
1569.0894482741567,-31.402964280109643,-29.124199467607923,0,mito,1556.7897742923415,-20.159334119167433,-26.081870683625382
594.4585704168346,-1845.5174875418575,240.70255166418224,0,mito,600.4234338075613,-1837.940033549303,226.97063356691888
1624.5786590958946,1072.921003397235,-349.52585146352754,0,mito,1605.3166051684645,1069.0389976371785,-335.2456268692295
1700.4562964249005,603.8710778752924,-221.12568762892494,0,mito,1696.2034957073874,619.9245735580574,-203.7957042422275
1193.163037359327,182.4590801216849,-105.69874978069625,0,mito,1179.4790169303476,167.66280209376663,-122.55640931638747
1683.027535147647,962.1118802989479,-298.4780482254061,0,mito,1693.6056655724824,942.8591790417527,-308.7259397068206
1648.8250846512328,102.31362453524198,-152.11693597596678,0,mito,1634.7229511272876,111.8889412469647,-132.4240996437099
