x,y,z,instance_id,label,x_gt,y_gt,z_gt
1724.539959984731,1727.4240230262576,-44.9790807782304,176.0,npc,1740.7919921875,1743.2708740234375,-34.808773040771484
2938.065577000967,2182.4802620140495,91.77621856734604,50.0,npc,2955.399658203125,2198.906982421875,76.95158386230469
-1606.42317687779,-1396.67177307401,10.251717116672474,456.0,npc,-1600.1890869140625,-1393.910888671875,3.318675994873047
-1229.1755631002052,-935.3873870174673,-58.288533068554706,91.0,npc,-1229.0294189453125,-931.1416015625,-50.941749572753906
2581.115807623763,-2777.188376069873,56.2223883360691,128.0,npc,2580.46728515625,-2762.77099609375,73.12313079833984
-607.8591150673142,-54.62000877815244,-98.37543703527066,468.0,npc,-622.3685913085938,-57.48649978637695,-89.00919342041016
1926.130722342221,2366.286546586377,29.039799148834472,427.0,npc,1918.6712646484375,2378.24365234375,47.17916488647461
2553.1842308404757,-2039.9715789273348,64.74898019733112,47.0,npc,2547.455810546875,-2043.1953125,72.463134765625
2489.0480159679446,3121.259369121309,-6.878189037266843,298.0,npc,2489.612060546875,3130.202880859375,-21.573823928833008
-1202.952781813807,476.00291684828807,-12.115533550454039,541.0,npc,-1215.3544921875,470.973876953125,-29.15174674987793
1502.05743315414,2643.162085168588,30.241494300576612,365.0,npc,1482.6851806640625,2625.264892578125,21.475677490234375
-1976.5868720478372,-2123.409846088978,62.70695571105985,216.0,npc,-1995.1719970703125,-2133.42333984375,68.71310424804688
-2356.9849609497332,-1513.7321218147263,-65.67913487442948,332.0,npc,-2342.6455078125,-1508.103271484375,-51.382450103759766
-519.2782912124636,2123.9763106426954,-59.65335157189094,1.0,npc,-529.8350830078125,2106.5458984375,-50.78647994995117
-2396.3035607672628,-571.7617729632228,-16.17188883830467,21.0,npc,-2389.418212890625,-586.82666015625,-21.476139068603516
2938.95104868787,1263.3532617980395,19.224040888214965,276.0,npc,2955.099365234375,1247.6217041015625,0.6780977249145508
-662.3857751610802,-2776.7600777879984,-73.063149002965,198.0,npc,-648.076416015625,-2765.418212890625,-68.47553253173828
1333.7022187755442,-1515.1076142862335,51.15213198184086,359.0,npc,1317.2806396484375,-1497.081298828125,63.531368255615234
2752.690481470706,152.68219785502086,-48.444154552239084,340.0,npc,2736.97509765625,141.60740661621094,-30.158920288085938
3175.670788708526,2052.249949279165,-108.32837707855319,80.0,npc,3166.26708984375,2054.688720703125,-93.5950698852539
-512.1892790492259,-620.5264532180381,-101.5046719540183,209.0,npc,-504.3038330078125,-626.2080078125,-86.64459991455078
1972.6362440704172,102.62986481164904,31.013098521041915,277.0,npc,1954.6240234375,119.96104431152344,26.60955238342285
