x,y,z,instance_id,label,x_gt,y_gt,z_gt
-944.5983131287146,216.95879228103007,-406.1432883866956,1,mito,-926.2149538383765,197.7473050957433,-407.15635814000984
1410.5334082557501,-857.9106723296793,-550.7262051947733,4,mito,1411.1934800534846,-868.3924170235118,-542.2907337750426
-1037.3412272290154,161.11497327074287,383.01564013239783,2,mito,-1019.1645593780885,177.39646483469468,374.4747839847661
-778.6028524020363,-206.315139882268,544.3257471951865,3,mito,-786.4743131331651,-222.48106334889678,549.489750099573
-1688.2156790886381,717.400173372373,-404.6317312006116,1,mito,-1690.0552668815014,720.2712707263033,-388.47747899785145
-950.9266378984436,-1570.521492097567,176.1100075478522,3,mito,-962.5260791681185,-1584.09098319646,162.28815895779027
-706.806522943557,-1515.9022352317243,462.8977167877079,3,mito,-721.0110153641729,-1500.9273442561407,452.0679817038294
-1896.1392118470803,-14.654609671460989,-433.83275974986884,0,mito,-1901.796875,-32.52681350708008,-416.6929931640625
-109.0674038253396,-1069.107395936364,-303.3283990974944,0,mito,-109.52065250431855,-1067.662634407231,-296.46912221437066
-936.2886430693635,480.510046379402,169.13060824123343,2,mito,-922.1704894179318,492.5508979409452,150.6459941745769
37.37100886841439,-2203.7946714696486,333.81003730779247,2,mito,26.685890857747676,-2196.6397543043636,353.27665430228217
-920.5385589943211,525.665665795035,-442.4223540167126,4,mito,-936.3392101237667,514.2205920189617,-424.726992397177
-950.771404638372,-646.1884285094269,117.28123901077754,2,mito,-959.0597157337172,-640.4942967206808,117.18651233163021
-732.2723973754155,-163.38742638036408,98.62700997982994,4,mito,-728.6555771944263,-160.8550536627183,98.1899786718589
-245.58344742206833,-1184.1297855316434,-177.2709208704563,0,mito,-237.01231145121463,-1199.2076922633396,-165.21559792695328
-895.4725674988247,117.22062072390146,-414.9795571532051,1,mito,-903.4169761094046,108.80386080532432,-396.33391280963326
-1576.3091692354717,-949.7512308505422,-74.38612901168213,0,mito,-1581.793435917599,-968.1699004897163,-85.97829961381832
-962.5678735167214,-484.4625130222652,-306.72983811826805,0,mito,-943.7587479027679,-469.74622299395264,-326.1599262396512
-731.3714530687046,-1353.7322866395525,568.5029719881782,3,mito,-731.0386970231267,-1335.5713721291295,566.4184666603146
-932.6929041539487,-583.3014483492384,6.736490588562372,2,mito,-934.6056058484573,-601.1044991945369,15.21968528851739
-948.7970781729018,508.5201128281626,-333.039490595169,4,mito,-949.0596391395572,499.4629256093732,-313.77040920330484
-1062.1866430334985,349.13796775675866,-27.902085659725984,4,mito,-1049.981334131091,367.3982398688142,-33.428948189450686
-788.12022095598,-1483.5383225255016,522.4296300159697,3,mito,-802.1771570698949,-1498.0792859032354,528.1449433581382
-1191.4492046451292,704.2367609345508,-216.62910909559272,4,mito,-1177.8871646813127,712.8326458512466,-202.64172521622703
-297.1690212557644,-913.3556673063048,-307.802508425026,0,mito,-283.6546499834399,-901.3094083107782,-322.9543097471661
-799.5065488290504,-734.3129021530489,481.8926238953607,3,mito,-789.5796686213096,-747.0571437998696,475.8750547288955
-1071.9593097905095,-22.755559578894285,269.0678740403039,2,mito,-1082.866278539131,-8.726035958290936,289.06591874245413
-943.7325084495322,-1692.5148010680962,276.0030909855198,3,mito,-929.8018308943743,-1699.6972781023994,291.5915910974677
-225.74770424101965,-131.41326626017644,-480.38185520215734,4,mito,-216.65939579877764,-137.65474014093567,-498.7652823002323
-881.0518851902775,655.0828695046963,213.13084035414084,2,mito,-864.279873426535,654.2847295029601,230.6159736403704
-1510.3058731956123,335.58408210500426,-439.88243768673624,1,mito,-1503.092521461933,336.0508344322421,-442.5675758322295
-101.27391308561918,-1026.1208628231948,-235.6075446482452,0,mito,-115.32152794426452,-1040.105153001236,-243.15154506500585
-1827.8947373464564,1313.4937395450845,-496.99407446565095,1,mito,-1815.914163933516,1296.9682152025878,-482.4082499304728
861.8839078788368,-767.281389646783,-513.0850317180416,4,mito,864.4282222670811,-763.2944612005148,-525.8653394820399
-818.494021412234,-1524.943319019496,506.61631953496374,3,mito,-810.4020162891111,-1513.3940709434971,494.6022458590605
-1902.197505660295,2074.0949374088336,-510.4246901250694,1,mito,-1917.8135124169828,2062.2533475621126,-498.1870659829151
-953.480896107274,76.86084905623346,-394.1584763713387,1,mito,-969.032500430684,68.66180511545971,-410.7961124085117
-546.6886076029263,-1246.2615409760058,-131.98073001310664,0,mito,-559.7841065928164,-1230.184375452503,-121.63085605637683
-1209.137055706507,629.5193286801227,-164.33669779261922,4,mito,-1194.1788420952405,641.6779585607906,-155.8258332684505
-775.9035348308315,-1027.1405118412613,585.9886349453745,3,mito,-767.2316151360677,-1032.0251197993744,580.7024332008186
-649.5825876587114,139.33008576831415,531.8135540700998,3,mito,-631.7701144848644,135.56799527992897,526.6145670093297
-1412.5962055080347,-303.3853645843293,-292.42434925008945,0,mito,-1400.6239918216568,-288.7404722735574,-309.0541416077204
919.1652479875571,-746.5036928119428,-488.7311465056374,4,mito,931.0795912401229,-741.3661767257673,-484.4487318560318
-1832.8267654181723,1407.9584434151798,-466.4167264271308,1,mito,-1816.1009270539535,1423.2335709498393,-475.0323962399705
-942.7039402656968,-1709.134340691124,342.5781601525378,3,mito,-929.6310819980799,-1690.444879141935,349.1555196656044
-803.4784418488346,-210.43067695991812,180.899054083321,4,mito,-801.1332176239245,-221.21375807329974,160.94134041758016
-714.1412201251749,-1660.1305388384455,-145.21854197670714,3,mito,-697.9825630925243,-1663.0304175626707,-147.74266410591468
-646.1721994509572,956.9272241756169,-320.7478143920796,1,mito,-651.1590723242161,959.8035044033466,-333.9602831248133
-1842.879006349461,1605.7076096718774,-463.98815551810253,1,mito,-1824.5740780088977,1611.6105861660121,-454.92294833416656
-1155.8543812269095,603.5863477713616,-325.0326093335632,4,mito,-1167.9848072536652,605.6744961649293,-332.7103176305161
-195.24737769692575,-942.3627558789042,-279.9596061946862,0,mito,-191.9670260161189,-956.7148720991712,-275.1509578087474
-999.3494602494993,621.5331126299365,-306.1921985913792,4,mito,-1012.8318203399693,606.517509984797,-310.9613093836351
-536.282423204881,1142.789032479102,569.2303567569871,3,mito,-543.5751121867734,1160.0851741938184,565.7498968198493
-980.9157410147229,-464.21652486842027,128.0388471128368,2,mito,-966.9295895974067,-468.4123924962352,118.91342613330387
-1858.9616067402249,2105.4688379814015,-435.72290172106574,1,mito,-1867.930073859241,2111.886584979374,-447.8139121658651
-954.4061590961243,-841.3075213554469,40.44116671595908,2,mito,-954.5010749650811,-825.2380213392887,20.73282538964971
573.7340750597723,-2459.991322315484,604.1999601555864,2,mito,586.2426213147746,-2467.626838520368,623.6837783245207
-721.0286228206337,-251.80854378700454,194.25202813600987,4,mito,-714.1132082031971,-237.48966098177817,208.5703186973842
-823.2552000696866,-594.2263526546741,-275.14276433797517,0,mito,-843.1636379645194,-576.4903237089094,-281.5268888403532
-811.0357175459139,352.0329536351908,-353.80076429513133,4,mito,-797.7606221521427,356.32348631054015,-356.7523789052574
-972.9913361140854,594.1722339978957,-334.3540949260722,4,mito,-976.529128298705,586.9446511342596,-345.2374520973829
-1289.6899156249788,719.8598352182092,-131.33066907489928,4,mito,-1275.861590210338,713.0631119256103,-117.08259086530207
-811.9183831535412,-1597.4197847291662,392.84851277067736,3,mito,-803.8268408197597,-1589.279797668911,394.45878552928536
-972.9873554049879,279.4524437045481,181.3922108664386,2,mito,-970.4719290461029,280.56059107645143,189.38542612665054
-1101.7780925963516,307.9719617387266,77.4256561982416,4,mito,-1099.6355031783241,289.37292859520653,57.89500421358127
524.1861295170493,-524.9315223165819,-493.30701399754093,4,mito,539.5315891975683,-513.9320624789024,-485.692520605317
-629.6002363379326,912.8221366899339,-310.53747724339604,1,mito,-635.0265883931521,931.9233144467693,-303.06560080872566
-105.65269887043397,-1130.0438646737243,-291.2212167039618,0,mito,-104.17050587232379,-1140.390413866577,-294.8743989336182
