x,y,z,instance_id,label,x_gt,y_gt,z_gt
321.78819932097804,-1011.8895011524912,185.0570702717874,1,mito,313.7829958787197,-993.9677130457164,182.42476842915065
-522.9913810782456,-798.8416976006105,190.46371839335885,1,mito,-516.3069500652447,-802.2614905032532,196.5013098793823
854.6482196359751,-2045.529284236023,-0.41195611783611596,0,mito,865.1311612828655,-2033.749857394372,-10.09957061189192
1254.536354893009,705.2195876480655,-119.90557741701066,2,mito,1242.9784339955127,688.2498134794233,-112.42501805817847
391.5354572339176,-931.7438417906169,77.98447798822728,1,mito,391.77729020091954,-926.7344083000704,81.11225930298725
429.480912242267,-1895.3818013652692,14.168000756946029,0,mito,412.98573174509505,-1893.290156546512,0.08418267606620589
101.6370856222332,-1804.309205188895,-87.84582875733688,0,mito,85.11394849828795,-1802.4993829545342,-78.83429339468822
388.6833624430838,-922.3030426142032,151.52985243498054,1,mito,404.1886668823086,-930.4230002833539,152.22172953722514
-1102.5334644565337,-418.77780677238815,167.49258064813375,1,mito,-1106.2447333146397,-431.67277564597026,182.64357923058142
-565.1378374510288,-1155.3401967154296,-319.1616012830698,0,mito,-578.7244803269947,-1135.4661968577075,-332.1026890065579
1192.1780785152398,-321.0390348303863,-124.32172119172976,2,mito,1206.9209743255556,-314.7559401746516,-104.46383323622716
-375.4857159129274,-1385.553200955823,-148.26240575064753,0,mito,-356.41573588858506,-1399.226825406184,-163.84904965690708
-650.4849549505897,-1216.287265720284,-602.5416318103067,0,mito,-632.3582601085546,-1226.6204479746125,-585.0169506587547
1015.0478561197712,-85.16854607730947,-185.36643617886102,2,mito,1000.7715666972138,-92.24618236422063,-168.04497195375464
-2038.889752279313,161.10406843504134,78.22456840046951,1,mito,-2038.5865003780573,172.65485772442855,64.42912018588856
389.8001277360536,-838.3060327368675,51.134084952110875,1,mito,388.4623104016973,-844.0443679520217,40.955192455903386
727.9795645523052,106.59953300217214,-231.17647543956826,2,mito,729.4309786545272,118.98808703022901,-223.01983973118462
-2204.073073098998,434.09156849568143,4.762568806236002,1,mito,-2207.064240191142,429.18141636549177,11.401460484789336
-291.3801392259431,-650.2681927740615,-505.99746003928533,2,mito,-297.46172839380444,-663.632169081729,-516.6232879266025
-400.27197593662174,-859.2150209471957,231.68937969170713,1,mito,-383.62710388863655,-843.5787283275147,239.47120358717189
-26.34680735949967,-1724.9199475386133,-72.43254335851398,0,mito,-20.064935391319416,-1735.755859265881,-87.63713168662301
-479.829203085502,-729.2002358694066,230.1025864257912,1,mito,-482.6821998717581,-726.6104245365829,236.2063515943172
-635.7086755542692,-1426.0996781820922,-655.0894924551279,0,mito,-617.2750494456801,-1443.7821166830997,-644.9245512838786
-669.6384240144712,-1057.9393642845316,-408.4908684421273,0,mito,-664.2746456467185,-1062.9894222060607,-425.955742790135
1834.1173375700703,-766.554887145107,-114.22332734191737,2,mito,1832.0953299907035,-777.5980613757794,-115.01009901327379
