x,y,z,instance_id,label,x_gt,y_gt,z_gt
-543.6670281278119,-2960.4778987915874,45.376410817325116,270.0,npc,-543.9735107421875,-2967.63720703125,65.35183715820312
3172.7475798212804,1297.4680403995858,12.261301798552129,335.0,npc,3192.43359375,1291.7921142578125,9.208651542663574
-1026.8793223617813,341.34652397212966,-89.3716798708112,550.0,npc,-1020.5289306640625,359.6164245605469,-77.57894134521484
-1244.9894374183243,-954.80533178254,-5.4285871591005055,513.0,npc,-1252.33447265625,-962.4983520507812,6.192200183868408
2560.831915661784,2998.263732620712,-59.20356343832637,714.0,npc,2563.883544921875,3002.2783203125,-77.41678619384766
-2945.090511435556,1398.198260080385,-65.78489279910461,487.0,npc,-2960.37890625,1391.55419921875,-61.477333068847656
1566.1137508283982,1944.7840746694526,-83.52755836052603,264.0,npc,1560.6378173828125,1946.4830322265625,-97.54905700683594
-2963.3673947736756,-2450.8797751802476,11.224988688491251,262.0,npc,-2944.429443359375,-2456.234375,21.297494888305664
2459.6694497485914,-2887.529416911309,37.142264832477366,215.0,npc,2457.766357421875,-2880.2880859375,45.393367767333984
740.4282157035475,2365.310302385287,39.81849731707497,38.0,npc,751.1448364257812,2361.511474609375,31.618127822875977
476.84708392881834,-679.373977767545,79.57456500911437,484.0,npc,484.01361083984375,-677.4012451171875,84.07669830322266
2213.7305116729626,-2451.039059800709,59.258650115768205,1.0,npc,2223.9853515625,-2449.875244140625,40.7262077331543
-712.6634923184653,-631.8352899028804,-60.40258547140046,528.0,npc,-714.7424926757812,-626.3248291015625,-75.62557983398438
-1329.603221042424,-540.054235675376,-8.54789146666229,502.0,npc,-1318.671142578125,-528.3343505859375,2.7704925537109375
1952.0583795101486,928.5197933034399,71.67195791643137,353.0,npc,1948.3035888671875,941.0729370117188,55.189388275146484
-1943.0830050672241,-2351.5936653879185,50.65879016691457,179.0,npc,-1950.929931640625,-2344.1142578125,57.65493392944336
319.2313459680526,-2891.110526680347,-91.16029142788469,732.0,npc,325.55084228515625,-2877.5712890625,-78.7185287475586
-659.0736265604716,856.2442709682181,-30.14432454806972,390.0,npc,-645.3104858398438,872.5280151367188,-38.69987869262695
-1005.4424488935784,2450.391400691215,67.58165853201278,253.0,npc,-1000.0489501953125,2450.518798828125,82.81593322753906
1234.244756177038,722.2093156205223,-71.17916257381842,133.0,npc,1249.44287109375,738.5725708007812,-63.824241638183594
-844.4432990760008,1820.5184879651272,-49.5211614991588,431.0,npc,-846.7172241210938,1818.45458984375,-36.682464599609375
-840.5937148529994,2865.4162388234968,17.211362742390136,367.0,npc,-833.95263671875,2847.728759765625,2.8137526512145996
3006.9427239899665,105.26342088342132,-54.42015413256954,27.0,npc,2992.683349609375,96.58683013916016,-60.97799301147461
-823.3274040382081,-2304.1345112688027,80.86558788997912,652.0,npc,-806.51708984375,-2309.09033203125,72.35883331298828
2863.1835103935186,-978.9945877185471,36.43916415997555,293.0,npc,2862.96337890625,-969.174072265625,20.40093231201172
-782.2257375762282,1184.551267311957,-19.13163342592693,176.0,npc,-800.8051147460938,1181.147216796875,-16.65643310546875
2336.27590107608,2614.9299565041943,-30.07958955394981,71.0,npc,2334.2421875,2615.905517578125,-30.04665756225586
1690.5065467536228,3153.7203707363465,31.647695871060975,343.0,npc,1671.14111328125,3147.498779296875,44.25666809082031
-1386.6567448029955,-2056.722691225171,64.67672008909811,498.0,npc,-1374.0902099609375,-2055.451171875,49.25944519042969
426.34139815587673,-1854.7635116649888,74.3277401066303,746.0,npc,442.08465576171875,-1845.692138671875,84.47607421875
215.42709934809784,-470.34361322827806,80.04549839347087,645.0,npc,217.2134552001953,-458.9838562011719,68.77310180664062
3131.6788105394176,-582.7286795841317,-68.33130648250594,170.0,npc,3146.1044921875,-568.6721801757812,-83.36885070800781
770.328967910528,-2541.384131558937,24.230436642751137,677.0,npc,752.7192993164062,-2547.628173828125,6.062612533569336
-2936.3255898790094,-664.8334257412553,12.067807607543582,166.0,npc,-2944.917236328125,-671.955078125,23.36758804321289
514.2155350493233,3175.715216962094,75.88858584128678,348.0,npc,500.8399353027344,3162.948974609375,70.13984680175781
-1635.697001787874,611.854968444721,3.432258533262214,460.0,npc,-1622.2481689453125,593.7911987304688,9.685713768005371
1331.9853803366138,1307.1383493716405,0.4336576604938678,713.0,npc,1340.235107421875,1300.29541015625,0.21177181601524353
-596.2651308259209,2017.8111559132278,-41.027040659949634,393.0,npc,-579.2036743164062,2024.6346435546875,-37.08736038208008
2845.8238507945753,-2290.9095283439956,-87.11240709198078,178.0,npc,2862.861328125,-2271.823486328125,-70.72333526611328
-2860.2723676196047,-443.1388697023728,-57.12500640553512,315.0,npc,-2852.84375,-432.7184143066406,-49.048763275146484
-623.3134308625112,-2737.4426359513914,-82.87770931356371,637.0,npc,-614.2957153320312,-2738.909912109375,-77.09721374511719
3168.1301279408135,2828.7050666665814,-35.651608429582026,356.0,npc,3163.2919921875,2837.174072265625,-31.4207763671875
3147.1186356173707,-2922.6178794356174,78.74998612278743,801.0,npc,3131.41357421875,-2903.033447265625,64.64332580566406
1995.6569022813273,1881.566388621972,-18.951952607768398,180.0,npc,2012.2733154296875,1870.9097900390625,-35.74632263183594
-2360.765889062308,2336.7847030666835,109.16303228624112,464.0,npc,-2341.409912109375,2341.858154296875,92.62704467773438
-1332.5563039092865,-2039.6233204900923,27.27672439035035,498.0,npc,-1350.0416259765625,-2056.1025390625,43.47258377075195
-2818.8636141158086,-2973.788768700736,-71.63739420137713,287.0,npc,-2837.567138671875,-2963.75537109375,-65.77323150634766
-137.2915774471288,-173.58785293594076,-61.16274769676018,618.0,npc,-125.30725860595703,-190.00624084472656,-48.144588470458984
1995.633536396471,2154.3249553779096,37.73437071680671,556.0,npc,1980.5306396484375,2152.44580078125,50.658164978027344
2756.9753425268746,1206.445949866928,-14.587050432278659,222.0,npc,2772.968017578125,1203.7166748046875,-25.296504974365234
2703.9699019193995,2237.4919815028916,78.82329089638796,763.0,npc,2691.81103515625,2234.821044921875,83.8787612915039
3007.402005628318,3048.028154056699,-30.06527141687801,553.0,npc,3020.87939453125,3029.1806640625,-30.194013595581055
-1848.833496085148,-3153.099250920614,42.24027688342852,144.0,npc,-1851.9935302734375,-3149.246337890625,51.183650970458984
2383.468575874677,-1980.7373025092218,-80.03504699874095,259.0,npc,2395.68212890625,-1985.1920166015625,-83.37406158447266
-2729.469877484356,-2268.866336114937,92.39348456479844,630.0,npc,-2716.3701171875,-2262.9072265625,83.29020690917969
1411.4098631272122,605.6413521610466,-30.91334310382686,731.0,npc,1426.262451171875,587.9338989257812,-39.43856430053711
2824.6624959816495,1777.2660462119861,-35.42494752104943,794.0,npc,2815.099853515625,1776.4290771484375,-36.44599533081055
