x,y,z,instance_id,label,x_gt,y_gt,z_gt
1527.524879983264,129.9925502655859,155.74330203285797,1,actin,1543.9243661872233,135.07421138438855,170.15480205527606
1650.8489685071972,-28.007472878549734,160.8300803587934,1,actin,1641.2234869007998,-47.39626261608393,153.5181261510719
-1703.7376632029095,-1519.4214178551679,271.71123460903317,3,actin,-1712.4543643954244,-1515.3525215842922,279.8493951490521
477.5224643788019,-935.2911469331351,69.91666661328054,0,actin,459.8204229292599,-930.1853718377059,77.81702962965225
665.7405516120964,434.56043624915185,233.34444951458676,2,actin,663.5173233853551,428.27393297243543,242.76998498798883
-437.51072889875456,-772.2876840426412,41.74739229123139,2,actin,-422.90955485075386,-759.7793578905937,35.06157586660054
534.7816870330322,414.6413188739114,276.9401792981219,3,actin,534.5415776107697,417.06743546742257,279.4217008788581
713.4005727465394,667.3886600037412,334.7541345796635,3,actin,711.150827464429,661.7495233157788,315.5534264108849
1279.5726807259007,449.79447598716865,425.00618687280746,2,actin,1297.493389557839,439.5069259433908,406.23408979686167
1252.9651572568794,486.59006729577743,396.9691040740503,2,actin,1268.3010187018347,498.2783256072105,380.6112485839187
333.1096469152988,1547.6456016433467,67.065010921221,1,actin,330.2085550626834,1540.2348567736979,54.32899548578046
-493.032521285819,-1184.6797298189726,15.618497173801071,2,actin,-510.6406807457212,-1196.325736686598,-2.3641284476238296
1341.144000893193,504.0792288403407,178.8508045408591,1,actin,1331.0953508828784,523.1484329278306,179.75123782705273
1308.3990902079101,101.14277055556435,569.8157260427364,0,actin,1305.1224756856009,117.05029326483755,579.9188260671865
-346.3127768900873,-563.3236430940894,63.34459804774325,2,actin,-362.45904082047514,-548.4319561045558,64.2181240523982
39.6762989776024,-1540.1347818733934,-104.7907651989025,0,actin,48.29565357547696,-1534.4245877802164,-122.96387253791373
935.4801757881152,-413.0213604237233,401.9408132405887,2,actin,951.3774689907488,-403.2657658881066,395.13299494710463
682.5239834193948,608.5844876256223,316.99015288626674,3,actin,691.9477063815829,624.6662172972794,303.6562645648774
8.469918488236852,-1632.3162077340958,-131.80658712460001,0,actin,10.19461440117462,-1613.4637664542822,-139.9456262090788
1471.3214975757805,319.08367554607776,665.7442334012179,0,actin,1467.886118999955,309.98517068633765,677.1649233248268
-1924.528854968801,-1664.0464982717938,287.4994485309461,3,actin,-1914.3777295140908,-1657.0161691043643,281.9639637892503
777.3792873888191,-518.9791091283364,279.1466116342866,0,actin,777.624708314214,-526.4944688073451,265.9824714424262
652.902768183058,595.9291619418125,301.3789199514855,3,actin,669.7786777172687,601.4571108190729,305.24169731187413
-900.4269511640167,-924.3018220234924,266.87324809337287,3,actin,-918.2191150487198,-905.9145963971109,258.2573567497835
1035.9270659654323,529.9044373363962,328.62787970694257,2,actin,1036.7991599206655,512.1995936163645,313.6688997018788
-1178.507629193694,-1103.216979418554,251.23073700436757,3,actin,-1164.2963876227755,-1097.8073894337047,257.56551543585584
532.323748423198,391.71672202714666,217.7480365202114,2,actin,517.686116937957,381.15173006415205,218.9403143503058
-508.4521384186627,-598.0651232685651,245.9508623066016,3,actin,-517.7658253280848,-583.6661244113774,250.84573067368945
62.66709700687607,-1536.1900590813714,-122.97963317215208,0,actin,53.277672952753626,-1541.875067181809,-127.29100305882791
338.3236074228643,303.06514511615,196.70498787844727,2,actin,342.26336772255127,298.8085982581163,192.80161613476827
-946.251933099566,-925.7190778492687,265.74886553847773,3,actin,-946.8600649072184,-927.3580281357977,257.5959289102113
399.0296450474076,-1012.6885006447344,48.88332792410175,0,actin,389.16954186680556,-1019.9022614172519,47.005512967443515
376.0710135729897,-1014.0826978056131,36.07441831441601,0,actin,392.8645553393109,-1015.5594374376093,49.530461957976584
710.8724220082696,655.5846498568062,321.2114531267393,3,actin,715.5598281207876,671.4654145196022,308.762987173078
530.108380204316,-880.0016034294483,88.74249520543688,0,actin,512.6979385360121,-866.9858424872684,107.37096233240948
1024.9741299044872,-209.1594831042354,423.8989625525352,0,actin,1022.3027635336899,-221.50886691507532,404.2150123002796
465.63532505928464,-876.0062071623645,78.03556879599952,0,actin,483.5740818979073,-893.517388337099,94.49885806584936
1218.9874823178802,512.3562457041814,369.9582897987765,2,actin,1205.6469685639665,516.2437301946652,360.96648798009966
258.6160634384812,-1228.8909236891986,-46.42091304186455,0,actin,260.1911119754537,-1214.8428294539044,-28.487494904233678
1127.5690294921371,513.0353209573774,334.360973534741,2,actin,1146.6128316051243,527.9467440983384,344.9421706454159
-902.0851470409592,-907.8483619131988,248.57010738590438,3,actin,-910.0004118878023,-901.9417871955714,259.40315036549964
-875.3583240174654,-870.1903239315377,247.13180934777938,3,actin,-865.2784867595684,-873.0083079551607,256.87304204436356
