x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1228.1578995256125,617.6730101947794,-95.39167976406935,1,mito,-1213.360823334247,621.7542659753942,-78.00286463851569
-336.331541063423,-664.3206689938345,71.08050133140696,1,mito,-317.89390290637795,-660.3545807289245,73.71287805376672
-959.2298676262249,296.4035653083142,-322.0720082002383,0,mito,-948.3451754883657,282.42242796003967,-314.49589730329274
-203.1089408237417,-484.1120652162137,-63.64170298384683,1,mito,-184.14279120015195,-471.1062112778522,-45.956786186177254
-728.2173140456852,141.60994252390103,-305.6766755019251,0,mito,-722.0014729151773,125.8215151585807,-287.78594970159037
447.04070628750924,6.033466816245717,-313.05801726027636,1,mito,431.7065184695549,13.227847380778137,-295.0431374120507
-982.4650801974865,-3.373060305106698,-36.341233855902146,1,mito,-984.9478478135459,2.050105534166665,-18.488272788094914
-959.6237021542389,265.6158652676189,-324.67512220872516,0,mito,-974.4659989262514,251.19312298561613,-321.38729628635247
-927.5768375364794,-454.7170635730472,27.764864790864785,0,mito,-933.2567559264073,-463.600407143708,33.400612499566456
-592.1631939020448,-308.53161230889884,-188.6714485403216,0,mito,-594.2079658567204,-309.05181547457386,-198.24820562702806
-127.69750154441483,-454.4314100406226,38.024096772511896,1,mito,-143.7234881453256,-470.0244147101306,39.78623767500838
-970.6231321713965,293.941466325824,-384.3775166068019,0,mito,-990.4839596599659,278.7493628198288,-386.87087910645914
-793.9112475148759,302.411525052012,-383.7867677339864,0,mito,-812.5738074783428,301.00079388704404,-375.7556333107329
-653.1078027998662,-282.77601547699606,-239.74194071538446,0,mito,-650.6642855962671,-295.801029281708,-225.6280944958235
-320.14774908563965,-698.7226281559033,83.03515349643482,1,mito,-319.06473460642036,-680.7762924677816,64.31346314961579
-1019.6765501454536,283.29367482939733,-290.70609134059345,0,mito,-1025.763654022685,278.11234969128697,-301.8465195289092
-732.2726358160069,-484.2369092674563,-18.353697448655545,1,mito,-736.823202591466,-473.9253117436476,-9.421322707859773
-1207.998477729288,-255.09948895957805,-136.93392761666263,0,mito,-1191.8996379707846,-243.3603531131441,-143.39197219736775
-796.6694340253979,256.93276620726704,-408.21117933768886,0,mito,-790.3098542102456,248.4518140839309,-392.88892528634574
-249.39627724276795,-555.008747662648,-18.65915985671463,1,mito,-248.03141678108557,-562.744835428609,-34.12330543879234
-1195.8413252686703,672.8778556374224,-78.80371433628493,1,mito,-1207.0204303432843,662.4248244241185,-70.44330593395577
198.8760489497639,-137.31135840522117,-196.76989428513224,1,mito,191.8170083431008,-147.24807209706202,-201.39779526837805
142.9145703228581,-236.36430176689598,-135.71989529202904,1,mito,162.7510557762044,-225.24447627786137,-133.52225833779312
-972.9837078759267,292.0066231117873,-382.4135343786893,0,mito,-977.1062238318332,298.4622963166279,-387.9220247028252
-887.0282036088881,320.5453538027045,-364.1137393691286,0,mito,-878.5718484628709,322.76557715291034,-382.6086473622921
-396.7225217207894,-631.322990997134,75.0122372111523,1,mito,-398.0555912063958,-645.3143472518587,64.98845944020206
-1162.5638228775833,-64.79739472322224,-248.54137181499792,0,mito,-1153.996263253747,-79.58414434224639,-237.31098758635108
-798.5363441717225,-751.8977096760733,9.128734745883923,0,mito,-781.2912563240418,-761.2667336651562,23.795007214681462
691.7648719444751,163.5532151114607,-350.2099598764364,1,mito,701.5268085698639,152.99449675540706,-348.01870884498624
-1172.7907679402197,24.67820032603885,-213.85690433931958,0,mito,-1187.6274554057607,27.540945208783626,-209.81951320346303
-196.7657366985137,-247.23442918802562,333.80908819665325,0,mito,-205.19008871503848,-233.60591278499643,315.10020341426855
506.8402067998768,342.2168437800198,420.2291578169681,0,mito,505.2455204141412,359.09352827428614,409.410427027285
-253.00569831449232,-535.3358277692465,-23.300177546097085,1,mito,-240.45563304659163,-532.7638060300288,-30.64319791890333
-644.6269503172641,-475.8837658723958,-179.76839693423682,0,mito,-645.0057913121357,-485.7205266760851,-160.13845410204758
59.11417863195385,-23.195254143971454,324.8747689907579,0,mito,48.4362289302197,-40.30569339064435,336.3634624972717
1833.2280337018612,583.8092739644676,-715.6653687287126,1,mito,1851.6319982776101,573.9368525135545,-728.80371214552
382.60641753231073,-8.518489881399471,-185.86777683007867,1,mito,375.5989458637287,-23.480938507575534,-184.61801245597107
-1162.8108836886088,-150.38304221428484,-205.42846685464022,0,mito,-1159.5272121133085,-142.85002140647845,-212.52611693469294
1883.0444786587523,515.8822907894684,-691.552916633611,1,mito,1900.4248203684908,513.5962561738113,-704.5371284840945
-449.53376059262905,-501.24223073536444,252.22230834572864,0,mito,-460.1563790308539,-483.6758710203521,242.3362589945894
-1071.3749239608019,231.50606584826173,-373.2547789010611,0,mito,-1085.274123157873,216.75300573281154,-355.5101488265454
-578.5508150199402,-612.2663748672592,-54.48875480924997,1,mito,-575.8207584676394,-613.8308799550437,-51.80995676591428
-646.7547112640285,-324.8927707857133,-212.22142685491707,0,mito,-659.7652301367835,-322.60266237305274,-210.30631659236596
-44.567868862873034,-444.936804491846,-74.85369993582084,1,mito,-51.87200071111427,-434.01996050603344,-61.32217799346493
169.57243771447318,-236.30747352573223,-112.83361407480155,1,mito,156.88943951303017,-219.09017337716406,-93.50773564459797
2071.8882218291433,569.0389558286064,-693.9726853764984,1,mito,2065.01513671875,580.1146850585938,-700.4644775390625
-1153.317916692788,-180.47796568637634,-171.40909603618206,0,mito,-1134.0041366967823,-180.938535440368,-178.0238924231608
-803.4120217680944,222.8837044649522,-305.6665092564898,0,mito,-802.3410197705967,217.24756011836485,-320.8084587953271
-755.1637000818863,240.6438546522879,-369.77464060276344,0,mito,-750.6742846432336,246.14186782702487,-374.65215413021355
-996.2656281321196,-439.7476276863362,46.4997805493264,0,mito,-1013.3268903467971,-424.99266216656264,30.77421208186951
1401.5547593244946,407.47010319060587,-552.8936030791994,1,mito,1396.3280152489267,425.9450354702264,-548.2141747073551
-248.15557862622646,-495.16982858437893,-12.75765856511892,1,mito,-233.3054208871609,-501.5208035444122,-14.502971880379103
-601.9589147324546,-266.0216107626902,-189.56719801248477,0,mito,-595.6191338276251,-262.02218624222286,-179.6148717466753
-1003.9539738857832,212.9616983971653,-353.0136365395358,0,mito,-1006.0662551713685,222.7923884399027,-339.52240273805523
-1063.6253532177682,128.78035273869926,-297.4540172424479,0,mito,-1078.685694544536,136.60655093066367,-281.7713117586353
-825.0706264942371,-967.2506287856872,34.263340101699384,0,mito,-810.0859790312339,-961.3901197775148,52.97520421328721
1090.5402084459793,405.01352376375223,-525.2425252784108,1,mito,1084.8870754138545,419.96201641679556,-511.5393222905668
1932.9600658114032,525.1483054090727,-729.8732979552591,1,mito,1944.8633988224078,538.842339496776,-736.2881045662147
-284.8358984876505,-377.91625717144785,292.1651585968269,0,mito,-275.9754892854585,-378.97844961550567,294.8840186595949
-280.4573240572146,-549.5560197023775,27.034111717074516,1,mito,-286.2190081424947,-549.3082999548262,12.317918323715062
-342.8088009970234,-673.9733147295902,-7.876111499814709,1,mito,-352.8235221714754,-664.0548368013151,-23.158307973873914
-1091.7247870973126,192.49273929276166,-269.4760608036434,0,mito,-1073.5293215402853,202.01790619306405,-272.85317477298486
1348.3980779003148,412.4050701373071,-617.2028178063003,1,mito,1331.9408544707242,405.5768845587958,-607.4065066425219
-603.9173004483272,14.018667884917402,-298.6809744026562,0,mito,-620.3966818136631,16.3682076675706,-291.4970989554528
-675.8086895169562,53.746900199842564,-279.03471185256814,0,mito,-683.8814103131717,40.75694764039039,-261.4138379039152
-912.3167417012551,310.3008405585396,-337.6366153190552,0,mito,-915.1074890374181,291.2952882327597,-317.94943273156883
1320.6265015345825,443.47239046194,-624.1614340952337,1,mito,1322.338509799983,457.288509078708,-620.8154687865139
-907.4799642925245,253.41113250067744,-393.6568612459561,0,mito,-913.6615373438801,272.6206437439228,-391.71345276951075
489.355507624967,394.408791798201,494.6424561897413,0,mito,471.5442054231801,379.46649058045585,478.08018872586916
1682.4670941656193,548.0542882278479,-701.320276298728,1,mito,1665.0525601420766,532.4329832888852,-698.5659067586566
-885.6369840788606,345.7006141888459,-371.910953650516,0,mito,-895.6363486111734,332.13983746274977,-366.8909999747489
-273.7404666027826,-609.1950301598126,-11.716505912971162,1,mito,-270.57623179142877,-622.4497313098815,-26.327375785188476
-187.47314020794693,-516.821592997083,49.308951151189504,1,mito,-202.73224055651383,-513.777212201757,51.91536816698509
677.7597060974063,653.379892072941,442.9670249364034,0,mito,691.452392578125,640.4029541015625,443.8789367675781
26.918327296506558,-311.5345434720369,-21.803150202756814,1,mito,14.335152422285436,-324.6804902933816,-18.369852372831794
-813.5320704445645,326.80764601198524,-334.69728993421745,0,mito,-819.6027577099034,309.3679127267519,-354.14119015868107
-1226.0601744561286,-110.87861859485179,-205.02500101771022,0,mito,-1207.2035988402333,-107.54492427620367,-207.70534038464115
-208.018940584886,-459.9784151681564,37.40752219715381,1,mito,-199.75955845147504,-473.70137510909854,27.226616439788245
1681.839570780339,586.0815762527205,-674.1824372488803,1,mito,1698.3232950666484,577.5662891366529,-656.9736547755334
-1084.9332495248034,-398.55482812336,-57.50004729617027,0,mito,-1078.0277332511805,-409.5817545084287,-76.9232198109763
-69.4492231659716,-447.5322332149793,-58.19752530072047,1,mito,-65.73044063776243,-448.46730153001613,-56.96670368218602
-496.91672113155585,-635.6312081840464,54.87250416437536,1,mito,-503.62366108584996,-632.5760213638191,53.593543926199395
-738.488125942358,100.34833000357754,-332.8271616023271,0,mito,-722.9416795915741,103.85661845426361,-350.88933603257436
-1165.972212082072,40.97091321878943,-207.65599878525302,0,mito,-1160.1697648802215,29.720011845547322,-200.5566715702351
-1176.264555038581,100.50213706465473,-268.6377377897435,0,mito,-1173.8740429812926,115.92358878954091,-267.4003002807989
-138.34915382869764,-540.4100362273159,-37.05673990183237,1,mito,-140.43079717121304,-528.5837538460804,-33.54749864403861
-1098.030811501424,-419.39382551627864,-36.17141272802883,0,mito,-1117.9891078731373,-403.16816660890134,-28.814282157563518
-818.8621064593839,230.83471814854698,-314.32880590383627,0,mito,-820.0958280429744,232.79549720175595,-323.9307344946409
219.1890022566651,-145.17798817173332,-182.83203646987891,1,mito,235.5057792482558,-156.74234086390965,-178.4791518523158
-680.5403055074083,5.192339031773654,-297.0587057810014,0,mito,-693.7295165967762,-3.3852721654887805,-306.2161260208155
640.3415233330462,201.88058856883833,-309.77053940848816,1,mito,624.0259511390333,201.68012326027093,-304.69851459168353
110.84552851384464,40.76194005266824,378.45166051739227,0,mito,116.09578545848684,34.00626000168762,359.9043342765011
-1188.0415771278508,-14.085088729171993,-273.33612434966824,0,mito,-1182.3804065739553,-33.924015835781084,-257.62797870309663
-1379.7167872001255,926.0003695831261,2.056212745226844,1,mito,-1390.5573843478628,908.7992949876827,-10.910536334018502
193.1313367468527,-134.8732972221158,-215.77850657873844,1,mito,210.02308327434565,-141.19303095562591,-205.21205822828554
-980.7040619493632,-408.8550814094742,16.60481428772584,0,mito,-991.1463498879704,-428.5282604018851,21.277131023618644
-974.3233231013991,294.8801721629746,-401.4777504124662,0,mito,-970.1670573462177,300.6165652868416,-389.0963564352955
1965.2746628083132,572.0974513469785,-667.93573334444,1,mito,1980.8143547039404,555.8370572893233,-653.1571983556247
451.26376394259063,343.55048092954473,454.27538001932686,0,mito,435.99407199578025,342.3929437997034,471.90343727655943
-690.3656250186826,6.204861245742171,-289.3235218907165,0,mito,-695.5297332107484,-11.00447371321488,-283.44264670447785
