x,y,z,instance_id,label,x_gt,y_gt,z_gt
1490.6952837957313,-800.1599354562514,-567.1265739824807,1,mito,1506.899819498675,-788.5149866252343,-561.8790827430054
1234.2804376734066,-609.0398425674613,-368.71670507353,1,mito,1240.715325468662,-599.1044782159731,-349.7072679822313
638.5678402976508,-189.65929296367827,-228.01333118383502,1,mito,642.1496866105341,-193.02174140394663,-221.30471270793115
849.3873483257184,1296.0526134716497,185.18252161269294,0,mito,839.5033591225771,1288.7981791848733,172.71679641338602
836.6823238709964,114.06334330713838,-48.58708717846194,0,mito,851.6111744584038,104.19206941594884,-45.8576787572097
333.27904894482737,160.74137115942452,-109.12663837742508,0,mito,351.7603792837999,162.8971473079161,-104.93760393711187
-1574.3451202599042,1470.385144376205,284.25265452571693,1,mito,-1574.095262288097,1479.7418849219914,280.1276549607489
660.4509394293572,-49.51638961178983,-176.36312298081526,0,mito,668.9348343105266,-54.86321976240543,-170.4219797310153
886.0649333674468,258.5338608108646,-40.89791359360623,0,mito,871.3318618891548,248.28589495226012,-36.58647036493098
793.4285103743866,1266.2119026540215,204.77197028314376,0,mito,785.9656331949597,1256.8367524719943,200.03086604133125
595.0584059689172,-11.610271129489483,-154.78714068898273,1,mito,596.5512184522568,-28.65429283723872,-174.00935264260806
-1025.0287155140813,1163.031995853644,202.40393341353703,1,mito,-1036.885033574142,1144.9014809477535,216.37668657843213
-953.7082819600874,1076.6010164642548,185.61029283395865,1,mito,-939.0499569654799,1080.2187661537355,171.6770185446307
376.5715882267834,100.7331920789996,-111.25753754536642,0,mito,395.86007057097385,89.00587645050408,-104.79194387675736
-153.82868887746145,487.3887042374183,-27.401218983292026,1,mito,-170.19549686642753,476.93162089131135,-16.02995473091935
788.5379982426641,1359.4792028941492,258.8226951234323,0,mito,776.5971088956445,1365.1401442713045,263.4445496601135
-183.5148005612502,458.3856433362985,-23.890195796024596,1,mito,-189.0467335907558,477.12527571938017,-14.01624069774131
-1078.0154638469683,1037.8563350286577,169.55378802230723,1,mito,-1076.692244859382,1044.1338649307434,188.39311044086116
