x,y,z,instance_id,label,x_gt,y_gt,z_gt
1021.9124909674274,-156.10823925641682,106.68522494204348,0,actin,1028.7715915396254,-164.23592970589164,109.31991608521874
455.196727104286,844.0398856840791,354.98706676586926,0,actin,451.38546582600446,863.4615455144291,335.83579259596036
557.0299688180003,1210.6000308822422,417.7281437621287,0,actin,547.4379836777019,1220.4892468464166,434.0723162140761
664.783612205084,434.0933959973887,225.22513439997985,0,actin,648.6472113272981,421.60662393043884,232.72256991246766
442.4827023209469,1149.6683748177059,393.8779015417797,0,actin,453.9095123221584,1140.1299646945977,407.30895564766
572.7001091118673,1226.0882726934583,417.3172765939713,0,actin,574.6306696892384,1237.843133803475,433.1531594539809
1117.0520132423815,-257.9845632939724,70.44086183298793,0,actin,1113.9526916332009,-271.70729109609096,88.2441988054374
423.86358453407536,1101.464118528528,403.6420888184509,0,actin,442.05946027594405,1085.4513926018994,394.8386234164153
713.7569511990291,165.02740053331758,317.10112708420405,1,actin,713.800350352863,160.81543334099243,330.7196351636939
134.94909953922678,-1181.6709974006703,-93.78086498917318,1,actin,148.6011813657127,-1162.9078851940608,-77.41187842271569
469.19299705721517,1181.0753863076256,395.12857948308266,0,actin,476.85113108315034,1170.6398563241407,410.98488451496644
440.27923606467914,1000.9152539170757,361.49761701903145,0,actin,434.38436792857846,1004.2588200890156,367.0841026245482
1140.2757764060345,-311.86176724142854,69.11836034640618,0,actin,1149.178729829788,-324.67279159222375,77.49241795916417
2156.78391438902,-1588.9751872663987,-168.31976149971243,0,actin,2168.0332402954136,-1572.212649065114,-186.09074364642265
1739.3366797014417,-1052.2426059810064,-98.68219510971166,0,actin,1723.8619671221943,-1047.6038098744373,-82.71121494513791
865.3858697425171,95.18877270132103,499.10373633877396,1,actin,866.9262214450065,80.56193280080225,505.37738061233455
2129.038208705327,-1538.7255689984643,-188.22763774411376,0,actin,2128.907467781953,-1526.0401941411526,-177.476293353373
1750.9183703857752,-1076.804292958965,-83.42789601070766,0,actin,1764.9188800053223,-1095.7569893206226,-91.77870594622313
1488.7721045768185,-774.7837158259196,-2.5506235947010225,0,actin,1495.9151134028195,-767.61525816268,-17.10186701310478
455.5647089560216,1082.0266620586724,381.3919757722983,0,actin,439.7524221359292,1101.2382672872295,392.828742836457
367.2633132767975,-573.0761254781177,-22.735057798817444,1,actin,379.2761000095447,-587.3528270140213,-10.784156601910778
1860.8827947426666,-1227.2367233956634,-123.72462861768655,0,actin,1867.8680816822766,-1225.4623737992408,-120.3034819929334
980.2441196114104,-55.77515710298107,495.49894817887525,1,actin,991.1386703012126,-64.11445681214653,504.13852081041733
560.0749644633851,619.5357027176855,258.29532282169316,0,actin,551.1605014977355,604.8498465442079,276.5059222317257
504.4470910863479,727.0675278646466,319.7274632179463,0,actin,499.3361420888286,723.6547079553651,306.3576968211567
648.9355509398522,8.3532870822065,191.3395296245582,1,actin,652.9607030903785,-8.164063860292728,183.69917345395862
1705.32138060877,-1015.4714359041388,-91.93979604860834,0,actin,1697.0477593653895,-1012.6074864348849,-72.24610777288154
738.2767848700239,165.95183207735388,407.6815506700503,1,actin,746.6976780739417,185.2193830348948,408.81326444607413
1057.4136979750092,-192.9972664201559,92.92618208108033,0,actin,1062.726492078746,-197.47964239239622,99.6407234973691
2338.074266669611,-1775.1960777911036,-245.50857365061702,0,actin,2350.9407606528316,-1782.775838114945,-229.43816267810053
