x,y,z,instance_id,label,x_gt,y_gt,z_gt
-202.44933636781212,315.5728034347708,-200.3221315874489,1,microtubules,-214.06548273409322,316.39058490505,-200.58082992343736
786.133414137102,-533.8122099479599,73.69360954937034,0,microtubules,786.1635407983337,-531.9115321377237,89.94796437949971
899.3062713647406,338.76105173096676,-151.52773726051936,0,microtubules,907.4583064306175,326.60592382282647,-140.90258508860603
-310.5907681351368,528.2016202382482,-253.68913802678014,1,microtubules,-297.88538105740264,510.7617020687117,-247.38236210961608
749.1845824462578,445.2806268334501,-130.92054602857667,0,microtubules,762.5313981113254,438.7788937625835,-141.21026891873728
865.144390048985,-475.98426060604004,58.830582715878926,0,microtubules,855.333136170925,-485.24840170564505,58.42251677061476
980.9790821855918,115.57003986710917,-81.92847125797276,0,microtubules,986.7069253213385,98.55638350508453,-98.32193515622444
410.266628933133,-73.4574367448557,95.17971250310002,0,microtubules,418.0437863972048,-69.60469704790229,99.22286077928555
856.3694951575535,-485.40208474915215,48.01991893957525,0,microtubules,855.7903164106361,-490.9284600384254,61.60813987820738
887.9688498094946,-405.5339448025054,53.511054535444636,0,microtubules,905.1026558534287,-422.3770041036774,34.00805777206186
600.420976881624,-422.2248479629578,119.41886261806053,0,microtubules,612.454572601545,-440.0191705869825,124.03406825509849
-78.73957894301955,157.2087163652313,-22.705798805651334,0,microtubules,-70.43538430854306,166.03458189746598,-25.10285533221341
-674.3743179764883,212.68221863320315,-153.8532729377771,1,microtubules,-683.3491695804365,230.90269793729487,-172.16816794282806
260.73370669634295,897.9905156615637,-22.01510490330824,0,microtubules,273.1464332369712,892.8874240644569,-40.93232861489926
160.92752450313333,282.64250134481404,-85.38318496952185,0,microtubules,176.74489610619003,300.398246229065,-72.86021428384026
515.665650480974,-295.9045610967164,123.54548214002116,0,microtubules,524.4483573242,-305.08968409625004,124.69783695761399
-1164.2404876376613,241.27457425490013,-468.0393902103923,1,microtubules,-1149.3479416383,233.23719278763195,-475.72765127471484
-655.5208650096237,250.83437425834018,-173.58010287494636,1,microtubules,-646.4617362006467,235.76441953274735,-178.45968466713015
-724.0259231526519,215.11555378574218,-202.41603309812047,1,microtubules,-706.1313563931835,228.85817717059894,-184.0735526068567
966.7290496967852,164.6937768199207,-96.78766606927257,0,microtubules,961.1924586801057,166.24658669327636,-111.04410260253991
789.5133288079619,-531.0418088899697,90.00956237705037,0,microtubules,776.9541195720734,-531.0141343327793,80.87793442633071
-713.8614360666686,229.94392190855456,-179.24541448791908,1,microtubules,-715.2996209216363,235.092169628604,-171.26839231578728
768.131100484765,-552.3648517655516,85.00543523073742,0,microtubules,773.4774433387618,-536.3189297077319,79.97732139358571
-1009.3844886713374,464.6249691517417,-417.04985552934966,1,microtubules,-1028.5307632943134,445.67482001844985,-436.83662059622435
336.7800044771462,309.60293911811175,49.35955415443626,0,microtubules,336.56422321973594,312.63146266695173,54.12569497161509
705.4469948666895,-533.6169321145516,110.98599038126932,0,microtubules,720.3457984389411,-535.7186387232202,96.63314973994837
-706.5756111563029,229.96260604897248,-185.4904237356252,1,microtubules,-697.4829195673633,225.45357882067924,-183.871238872875
236.5029597791859,306.24012999235464,-74.44327715441423,0,microtubules,229.58663129482565,325.4534621855567,-82.09268049468642
846.1983257018969,-523.9737286786212,76.0682566794004,0,microtubules,833.5385681948471,-516.7858593193516,59.98053078087412
473.99514126922344,284.3410667150961,-239.61084178777986,1,microtubules,461.7229899235147,271.0639895056258,-223.0906791466031
754.5892147707162,443.99034125057693,-151.92344239094234,0,microtubules,745.1539368685868,430.4707657460675,-145.85992604851774
375.7815346013726,127.92187440255128,73.04714684209289,0,microtubules,362.67538632090196,124.09444860734106,79.77664851560029
180.51857403969098,299.4855786273167,-85.5272257445438,0,microtubules,171.5997018633262,292.27531352939843,-69.26485873537045
-400.8276060618082,310.8499428328013,-190.3040741604845,1,microtubules,-389.01119573448227,328.4439089455474,-201.16048490977298
-366.41303938850723,352.8262926287608,-193.37728393339324,1,microtubules,-379.40127034697554,351.0197426552324,-209.25514583822724
-1157.8222322564393,-3.819873904718774,-515.7223536494093,1,microtubules,-1166.6576863862635,8.884202905707703,-507.7539146616405
712.7455757652502,-534.2082097309988,112.93804145917724,0,microtubules,706.7749513388103,-528.9492812429472,110.8672791173207
-1594.089680523231,-945.3719668389414,326.7474601337164,0,microtubules,-1590.2352923472597,-947.1587347171566,310.37156877904613
937.1276856578995,-348.357934894947,-4.467629971639804,0,microtubules,931.7153378814919,-343.29577454000656,-0.7693387760854749
-1184.8231223334658,176.7209525451947,-496.2844428980637,1,microtubules,-1165.5245994636969,169.0627914429034,-480.52114705599655
-388.410492223451,347.21336693219456,-198.25310892330043,1,microtubules,-389.47009686230774,342.64713586294755,-207.47554129160318
975.1333882969479,183.27525028729974,-122.4201529474108,0,microtubules,968.0926890910426,184.56687976984574,-121.92938651734977
830.6149464431079,-536.1527544892459,89.9567900695943,0,microtubules,811.614641617857,-517.3532579169955,74.47332137458153
81.35869236684228,244.27267260092998,-41.84534542812854,0,microtubules,78.67670690410789,254.27274517916865,-52.89679937952073
955.893355093721,234.91212147959888,-146.73737216307606,0,microtubules,943.6520262932072,241.31389024377413,-133.1565624154597
-1145.960781521512,-38.23225989671896,-488.62767704545814,1,microtubules,-1158.2983473609152,-20.214998679816485,-496.1897688659027
-187.4910989675426,84.32642460925808,12.659021538971283,0,microtubules,-195.2015510332656,84.94191909948951,-1.2617551876055781
-685.4140754371989,211.79891210688135,-187.6868443609861,1,microtubules,-688.6575782100066,219.37967748988606,-174.43537791966668
-285.38541079604414,542.2923985511194,-266.3725391599258,1,microtubules,-301.1701477511326,544.2672384149228,-256.31518987153294
1629.6263105374144,23.91389697870208,-256.82337413085685,1,microtubules,1636.1770513585063,26.527698367529215,-255.48864961065365
287.7511249586197,619.8704112477171,33.493600981700325,0,microtubules,288.1043053886329,608.5138380301378,13.539049577168306
1496.491338411996,65.46341971624152,-251.24948082278252,1,microtubules,1479.6705762817862,73.84946055295761,-260.49635844396215
-1166.9678309430024,55.8284349514806,-502.64807426840935,1,microtubules,-1168.732723669812,69.58022492432255,-500.0001496534231
908.6489562076869,-458.3164727029441,40.757938077457254,0,microtubules,890.3144766680698,-459.1447368331165,36.73871577324243
197.8717477079336,304.95888910040554,-50.59681533378139,0,microtubules,192.5391180403545,311.74044750931637,-62.24887612388705
736.0804029815122,227.76470654178016,-241.61125302073674,1,microtubules,727.8710569577223,231.17389494612377,-241.1173728630987
902.6014396200075,-425.5005233727872,19.5341732189087,0,microtubules,898.8544865126104,-419.29525499666363,23.71576908714521
748.5008113862732,437.36955380683065,-154.0381004317157,0,microtubules,760.7617583873425,434.5659992170944,-150.5637481095237
-444.65209354393863,-102.26395566927805,50.435993802502715,0,microtubules,-440.30590256580604,-84.60978792466966,63.10163514640795
309.8427984299175,379.45676367828753,-90.14265809919472,0,microtubules,311.3574550596389,371.832421574724,-89.71095121427682
-293.60338120516275,536.3316847394897,-237.9850826163349,1,microtubules,-306.18421145409303,545.3118175729558,-257.0965535012315
