x,y,z,instance_id,label,x_gt,y_gt,z_gt
880.8994342871507,-154.0496424546307,427.2370572927806,1,microtubules,861.93441715165,-145.16868288253184,442.8121541589674
-1057.488902486478,-953.6735708569623,97.72697816359735,0,microtubules,-1055.3179427476175,-950.6786624469656,99.08737520416696
-1123.792818700548,-1041.840924476225,147.14198223067683,0,microtubules,-1126.0184751234617,-1051.9082963197734,129.79443255416635
1379.9617920973596,-888.9961941716941,257.50821852041133,1,microtubules,1389.2329095827356,-873.9884380865064,263.1748885815334
-880.4203191908043,-295.49023453798117,175.83745325585534,0,microtubules,-867.5465236306741,-276.3453971892027,184.3469441677056
-1134.4559216763012,-1089.5393739512833,146.95868774002628,0,microtubules,-1149.7425238929034,-1101.1779340262347,140.68366674606872
-152.8696029002867,420.109046867825,368.9457506574707,0,microtubules,-169.86973767589635,404.24113090087826,373.89451772215614
934.2038226085109,2009.9683460734414,566.1826984038829,0,microtubules,933.5628073581807,1993.4193742792115,569.5599517041421
634.7684435682227,-620.5971428379717,582.4915194254355,1,microtubules,626.4712146629615,-613.7048580748651,562.5250151672582
-883.4546775960783,-15.640686390318315,-29.295899649456047,0,microtubules,-872.1531665595213,-34.83471781702373,-33.7374701661237
1199.063944306487,-508.0421086010264,313.6996560806004,1,microtubules,1185.1490789251889,-515.9069237842681,323.40930689964455
672.0155627351927,-356.7000518048612,560.3314871202741,1,microtubules,652.3242623029423,-337.1345331366259,546.4513633920219
-664.6656850213075,99.49893796752283,-115.27185702464985,0,microtubules,-656.3394720193712,97.48665548666807,-111.78461774339478
-956.3315922342654,-281.35476777303245,108.06280515062429,0,microtubules,-969.8545795313906,-289.0430325666826,125.94854576495189
-914.9624954126109,-61.67260392763538,-21.723029653962275,0,microtubules,-913.7328661123429,-69.03379088753316,-12.99072237031697
1817.837485399518,-1700.5193595583369,120.80389815090382,1,microtubules,1821.5157982845178,-1707.4400934447401,123.7174520508459
-622.7093006085754,68.17444460946625,-106.93570039461264,0,microtubules,-631.8425588655081,70.13533634396353,-123.14658235254828
1326.6050604466275,-787.0580670001501,249.9236822843148,1,microtubules,1341.130181861556,-780.9630210731616,266.9969823724041
-738.953505663825,-349.5411120156236,-49.00148178742764,0,microtubules,-733.3594825763802,-338.187698460809,-60.14973977656307
-1020.0195224611975,-895.6385902721177,88.15259485870183,0,microtubules,-1036.8974753789164,-907.0816771556392,77.12403552841619
-953.2199437515425,-124.1888866509245,21.755835484127225,0,microtubules,-949.2216624732224,-144.01510754884325,14.584937970127717
-475.43177408352483,29.868823122148846,292.9167773915015,0,microtubules,-494.00460293418126,18.615658661289764,292.7846082666646
-899.9898711796652,-42.96578331463526,-17.23012783438522,0,microtubules,-886.5278895233397,-50.35913888981395,-27.877242887339907
842.697277866945,1884.4253389994446,560.7117177983807,0,microtubules,861.945835297555,1891.0080567339967,562.6084621356329
-823.0043398451231,38.31430503126667,-86.50067844373096,0,microtubules,-803.4112194142785,35.36604746014943,-67.87437395375052
852.3637852022059,-147.00011843276712,441.2121469491585,1,microtubules,842.4322595100253,-133.63867208435144,449.68437304692094
645.5081943260232,-621.7825012497785,557.4278581147296,1,microtubules,637.8437185283992,-638.9611391139092,561.1179967506752
-1672.6238268934617,-1866.8370697772273,354.94864974945256,0,microtubules,-1666.3762551560344,-1851.1335429019573,360.4842984606223
-689.0798473256253,-267.05060304350786,-53.24735435171593,0,microtubules,-696.5443132910873,-282.7993590518737,-67.38215483215406
-712.7013210985708,-262.52273787536717,-52.59939014729464,0,microtubules,-696.9319205534285,-265.1572132766737,-64.85872242887253
704.4993707850019,-168.74003030296882,518.8748605930846,1,microtubules,696.0155363140946,-172.47891777670816,510.6763070899177
963.311681923601,-247.71955942527546,402.66627244661885,1,microtubules,971.6615569537088,-235.29709654539434,406.82813676845706
-632.3161819532801,-114.02999584577904,-88.51087213416884,0,microtubules,-642.800242645881,-113.43130245415666,-93.63206944010321
-1522.5926145803278,-1658.8392012620984,309.9667104663124,0,microtubules,-1523.004256723204,-1665.8211617268785,298.929111239589
-861.0704265706675,12.96781232750018,-22.329886792905747,0,microtubules,-845.4940057574737,3.5482228269800236,-38.59894128984799
-1191.2759617984862,-1125.0267805227613,141.4375435663304,0,microtubules,-1177.736018601394,-1123.7536494186015,143.9600374717383
-696.100041027402,-174.1739569237406,230.812633225519,0,microtubules,-709.2098655331464,-173.63701428895536,237.12461754331792
683.4012720850302,-171.2946434382962,521.1952743226217,1,microtubules,696.242859465135,-174.74008536591583,518.697137001479
-1193.052184447881,-1132.406490903995,126.08813348170004,0,microtubules,-1185.5560948633336,-1147.1197587455645,142.3988422551856
-1004.344152449639,-869.5723405499938,53.86884040559808,0,microtubules,-1011.668288207065,-877.089028403557,69.52977246473681
1317.2706673634311,-721.3341319408818,294.6278238766966,1,microtubules,1316.5987055861049,-740.7072203972168,287.5685856160221
-750.7766300519799,82.20953398868161,-98.52580744615878,0,microtubules,-739.5426726318497,77.62302833440417,-85.46818639885048
-977.6106877954617,-283.1829202228348,149.93134099519216,0,microtubules,-963.0383188021065,-295.4700535440378,134.38451620962135
142.24700975610716,792.8637554263338,436.45605411598336,0,microtubules,129.47834588007626,784.9916646177859,431.2110107951302
-678.6054336162044,77.54341536180415,-103.1257019905095,0,microtubules,-688.3284648118652,91.72290273308577,-105.68005142458505
-739.2494802100144,-351.61669579129665,-44.607917043209376,0,microtubules,-728.7364601529124,-332.027706759524,-51.54208346197773
1192.8657715681795,-521.9926063520911,327.0458066731554,1,microtubules,1179.9834037642643,-531.4208321623603,322.4493155778407
-352.5378763334126,186.82710687731915,336.0517260509264,0,microtubules,-345.8675613000705,181.2392975338919,337.32416456538806
-1476.2577130696857,-1565.5856261434776,268.0343388833058,0,microtubules,-1462.5221545517732,-1557.4057081483493,262.96515947268944
-980.5417531684532,-808.3153767465253,52.67799158434538,0,microtubules,-972.7341061053127,-790.8211742862437,56.10406921424354
-983.5010108333373,-290.6396100925771,138.56757113883458,0,microtubules,-972.3690218769783,-288.75055262165256,123.75072275349743
-903.6863956698353,-302.9709649567319,181.75585202522626,0,microtubules,-904.8844147107164,-292.5449558171015,162.24943869994985
-723.8824430737957,81.49063426160448,-95.44221876162382,0,microtubules,-732.6928017132301,80.00314178965499,-90.69368281229642
1591.9900175650523,-1306.626463842442,210.45715603566285,1,microtubules,1610.4725962892287,-1297.662545436794,190.7173513420551
643.5344956679035,-454.50948625234855,547.4545218127076,1,microtubules,629.9767285058231,-458.9328181671647,551.1200057069947
799.7143914451729,-113.83072367784807,478.24441009157476,1,microtubules,797.3459257438568,-111.85153847493133,459.89528993483793
-711.1878929506382,102.77944461340125,-117.7705767271689,0,microtubules,-726.2537813666843,91.21752988547009,-101.60364608843474
-969.0676233577144,-224.9403894502181,53.759588053172045,0,microtubules,-986.2070108697277,-225.08265746712607,70.1163222079807
335.6607953302879,1059.5019888503925,463.5739095841032,0,microtubules,321.5537051462764,1071.824981218585,459.1222532603038
1017.8123673366862,-305.00562132708194,392.072126324013,1,microtubules,1022.3598466903776,-302.569809844043,385.9449720597234
-319.7537119815823,236.63173503005376,329.16267435143476,0,microtubules,-307.85076362324025,231.46209693578987,346.9918560508037
-953.9061127733999,-172.96519045730963,23.322821160266535,0,microtubules,-952.4569762854313,-157.85917752715204,22.974219156571486
-704.2520435888395,117.57164830776601,-83.0125463106422,0,microtubules,-708.5533698540514,101.10463139888546,-96.43210060671387
-977.3351096481877,-188.45739591749478,49.47420651667557,0,microtubules,-973.5256150549202,-202.23299860067604,58.9912931500005
1439.038262591392,-925.2471777875785,236.1933462136979,1,microtubules,1428.4629807118315,-933.6907320512437,249.7153626185091
1110.2038835820235,-391.1449304636175,359.2125013856322,1,microtubules,1096.5521921763534,-397.47559367632965,347.88272312217845
-1291.0577481988032,-1320.2357521679598,200.82002981327952,0,microtubules,-1295.3690454719876,-1326.9291163599514,195.0570723342212
-622.38311629538,-28.648842918432617,-113.4091766024863,0,microtubules,-623.8074239101618,-32.55533345186417,-106.86942761479122
-827.0170719926908,16.525179910549735,-49.317589874678646,0,microtubules,-834.5024762673092,17.482633746360825,-44.96188701475516
-935.0416660975264,-83.52455556037299,14.24245961371683,0,microtubules,-918.6097325760459,-99.0989823427078,-3.2563200701318156
-842.315255338525,-25.89244522696587,-40.25761890743814,0,microtubules,-851.1112987560724,-8.810494201750542,-46.98814471298625
-815.3044666773212,-498.3366911390559,-10.363181877333153,0,microtubules,-807.582801512267,-517.444681871709,-12.492619467392815
1336.3612187393703,-774.8795876591034,292.67993585198593,1,microtubules,1335.4732673833646,-790.4651614052557,274.21899427825014
-950.9152269618315,-124.94173888443407,12.041171591277712,0,microtubules,-951.2126706219293,-140.676540809408,13.471918871192218
227.78206251775768,900.7585670310623,420.1334971761282,0,microtubules,209.8215699466203,891.311857867757,435.52412604535834
-972.9895277230776,-226.90512073521208,68.28793346199292,0,microtubules,-974.8713474161586,-221.84459040632998,67.65278677376745
-647.5477753806557,-97.7935286710195,275.0640227317822,0,microtubules,-642.6714309850128,-111.40439515283211,263.6845212586298
-102.2094493187778,481.5959256533788,390.68951244519434,0,microtubules,-117.70060687563007,462.75246793639576,371.7155964253518
-633.7566466186029,-39.230468339512456,-109.39379527030768,0,microtubules,-635.8810068401783,-45.64416085088611,-113.50911473739374
-622.703787772016,-32.32533164787685,-91.42770882573399,0,microtubules,-626.2413640323224,-48.84691704945914,-104.66383353810146
940.9054138867276,-193.98348214471494,408.1641897039642,1,microtubules,941.0925553251079,-201.24278124057264,404.78288793629906
993.6888591812278,-293.7608789667428,411.6448788425361,1,microtubules,1006.3016926001511,-281.7314334115233,392.31061778357224
-739.6031115367019,-299.4585038299253,-51.7476647602939,0,microtubules,-725.4866388563845,-316.7889029816601,-61.01790579110718
