x,y,z,instance_id,label,x_gt,y_gt,z_gt
575.3122288833749,-760.3964642006208,-183.47191079866323,1,mito,562.7935930079007,-761.5590605622809,-164.66310089517867
445.5292326406897,-697.7382453974423,-162.88464170836164,1,mito,457.95496245441564,-696.7053522349643,-165.64736343409257
1205.6788535547964,-1014.9795171989829,-58.488267991809934,1,mito,1220.9827063649561,-1032.0510031866345,-61.79879079974458
939.990130073174,39.93244225891452,-349.9699927937953,1,mito,935.5997668890167,49.70243202661382,-354.35041581746066
-891.5198231823313,874.8040988683506,-321.6937134263505,0,mito,-901.8606266615404,856.8955440453922,-311.8182204825983
-3.3173120475359905,-604.6785053161805,-99.3252264568044,1,mito,12.614025446959824,-585.0686341937793,-79.74847469580067
-756.7427465420907,349.44410492418643,-141.76127179684374,0,mito,-742.6499887797969,342.3532001704371,-157.74036923242804
-1181.5013020302945,648.6278955758465,-454.23990973125257,0,mito,-1163.870486554918,645.7368603927971,-453.41700850319256
403.48804928788934,227.07122607121062,145.16136096697963,2,mito,415.3620133311301,230.15891299431283,150.71473354858125
-814.1196868975744,333.0678488462323,-214.748501295636,0,mito,-815.5456937564986,326.2408780284936,-224.5354138309126
304.2005745322504,231.1536208251428,209.42249953707397,2,mito,300.7351587653188,227.24793078494199,195.37645908967121
442.3403724671824,-307.29979822391715,-99.21813328230706,1,mito,455.07940712964694,-326.8596234264245,-116.01725662449228
16.905155317355497,-639.561939375362,-146.2967273749663,1,mito,6.095239866971053,-650.4598621400888,-137.4529916395869
-672.3652780590377,856.4082001063563,-150.52745128721952,0,mito,-683.2565781825916,850.5060162114687,-135.2440992695781
-766.0859114377555,833.1210363690253,-199.36212341506118,0,mito,-775.0464219798798,828.2410789104227,-189.29698173283668
-1208.2496179964119,559.1524108422026,-440.9126382361331,0,mito,-1215.3900921906832,551.0228341712264,-446.8827386765585
1021.652592275469,-944.7100092150026,-174.63092370026203,1,mito,1019.5509592131151,-935.9875475437888,-181.91614596031823
-679.1346767153764,947.4252548504453,649.0086621210265,2,mito,-664.9156661389725,945.5645183076236,638.9080514060566
-1163.0526474210321,743.9161934633379,-300.1557631436192,2,mito,-1170.3125780453367,744.0720104507002,-292.45841879340907
551.3033713146579,-59.933964174457984,445.7523300718646,2,mito,553.7545248557585,-48.28738489368645,428.81337417931445
-991.3626323759747,691.5616768586303,-347.3977779791603,0,mito,-994.5520084035934,688.2400123673891,-350.3930874891771
-19.62798927248531,-578.8064013662557,-71.8244855536318,1,mito,-35.99904074893057,-569.534941563953,-54.34691737249565
376.71074695962125,215.4503699042677,137.79560777711512,2,mito,356.9160997503459,231.98674671639745,145.33450438486966
66.92331701113093,-568.8798224947294,-61.47328822180464,1,mito,85.33218143643104,-566.1684731093688,-69.4409179296314
877.1070980860303,73.63761683067352,297.57923528216065,2,mito,893.0581008326168,63.89971806000345,284.8494797542398
-650.2362966286621,843.4968456762226,-242.83351866699928,0,mito,-631.3604536403066,823.7488926008597,-230.3742316951043
-745.8657887401429,505.61916728087755,-228.25248787727037,0,mito,-741.1486568799087,496.64472172472915,-209.6928747069109
-1212.5285388866112,540.8336449500623,-404.15082496209453,0,mito,-1198.9063120680062,557.0661020132242,-416.90858527201704
-1691.3614397521214,-1040.1809555502487,-387.9445784744504,0,mito,-1671.949587124792,-1044.4175140730672,-376.6288704570638
182.60469677609268,-662.958732129597,-186.96788217759956,1,mito,194.26729218864583,-650.8075813738126,-181.4544342217734
800.8459564436446,2.0623806533799094,368.95375995558345,2,mito,820.5353881342692,15.243985035183387,360.01885539531315
1037.2767558975024,-978.838619789721,-139.80604041361912,1,mito,1056.763030688942,-966.1989856577237,-159.41279158285892
903.9145960616921,136.152418405483,260.9420536821721,2,mito,897.4703526778901,117.9436455768577,249.09208881457405
-636.653511774311,329.4142613503497,-12.948406059441655,2,mito,-644.0974603987552,330.51200584149757,-15.681634153470078
-587.6714494000769,834.7532142504218,-214.47105784507838,0,mito,-603.3157820870796,824.4513020915033,-212.2127536585588
-1558.812368544966,372.84034995028367,-488.93694441652855,0,mito,-1572.0965429792006,360.0567566117803,-482.5472291519074
396.9193668576348,-63.58926484759978,367.97634389302596,2,mito,415.791733195863,-71.19808234781337,382.1850846836365
-1738.6408421052708,246.87492211278263,-645.4723780445966,0,mito,-1738.6094970703125,262.6901550292969,-642.4571533203125
-668.9694795511524,352.3882174011422,-46.505783486614845,2,mito,-674.5270038547787,337.3667156904619,-29.880875268248957
-771.0962008076585,533.3987418180964,-199.47207753851993,0,mito,-756.2380251354831,546.2683659235851,-179.91483515921232
-596.4430449483185,364.7921098469339,-5.879766146450066,2,mito,-599.9007670267151,352.41403833873454,-7.427061938837056
-862.61847493824,801.1114095472105,-232.88482410877924,0,mito,-880.2359284136833,800.7573188592534,-229.64337020326312
-690.7832582610175,792.145507409109,-220.4782387161928,0,mito,-688.2985253202876,800.2881333224708,-205.33431244902917
-701.2924520141321,807.2004816180739,-254.3830243969713,0,mito,-692.3371912226198,813.3443609246189,-237.6046792028551
868.7192420387854,33.966339003110804,294.43835299610384,2,mito,854.0736070064482,23.546855645063815,294.6383452510682
-700.7021726301671,638.9869515743305,-162.62096503959893,0,mito,-711.7690558518,656.8685325428735,-174.712473555608
-653.6975360896483,520.8646203287635,-189.4837769389323,0,mito,-655.1364811584114,533.3433087477226,-180.77948590820083
-704.7852229064043,893.8152401737227,-245.4765708237014,0,mito,-703.7218175268936,901.8207567390255,-250.82888397673494
-1064.5155390091977,22.886023797350052,-200.74299076454147,0,mito,-1053.5021105088188,35.59946104519811,-192.33710434986037
668.1384584855975,-11.022603090959429,389.79121276109845,2,mito,655.4435758870983,-22.293750956160405,401.7882281301692
-408.8618380196155,263.9174010460329,-14.284142824811827,2,mito,-394.58363785282086,281.9711999485231,-13.969488167942302
-1713.2329614566,-963.9007117368925,-389.21892269086334,0,mito,-1716.240519151939,-950.4775735646651,-404.18417802068547
239.32710420894347,-25.139194371713547,499.1621391387799,2,mito,232.5480001947771,-13.249282050785585,496.147498882441
-690.9278852268261,749.50189089088,-141.38436249678426,0,mito,-685.4807904084705,758.4520877474159,-132.7896664833252
