x,y,z,instance_id,label,x_gt,y_gt,z_gt
-391.59997188673174,361.7189740248482,106.96216392128501,1,actin,-401.28350525412674,351.597667997817,99.03733629307433
991.8487070307035,-2209.0678466490144,-59.44488724938886,0,actin,996.3134847535833,-2190.909778214436,-74.61731573525518
-580.0331542231631,581.4855486065902,154.69603994973608,1,actin,-585.5132643155488,584.4805039144429,162.94940135569087
-1167.8361414485328,1209.2514683474164,320.2355167407662,1,actin,-1150.5741335547862,1212.5005953320654,338.2642688758862
-92.9321316823266,-104.925903897394,-53.772012709606685,1,actin,-107.19674411556959,-94.97648548701538,-42.91592632407591
-1819.2198330975586,1791.9454730881005,457.0517842800348,1,actin,-1804.4110573919818,1796.0121730890105,475.85254059240395
1706.9476871884524,-1942.3335201040188,-351.7514109895551,0,actin,1721.9999776335258,-1953.354701660371,-335.9193507575558
-406.65760230630997,364.94391902446,90.21829582199271,1,actin,-423.1387176189675,376.75299434888353,108.89411233755904
-1596.8501022483365,1603.325736860279,441.8945344388176,1,actin,-1580.7785100727942,1604.8183215549009,439.4343325638296
1535.41317028753,-2062.376603821606,-286.18165173610765,0,actin,1547.337917157236,-2068.2571578644056,-291.582554272076
-656.7343177231314,647.8699187756021,162.42910197274927,1,actin,-637.3315424948579,642.3128577767552,181.92366991364355
939.8050891227571,-2192.59700743944,-46.697577375084634,0,actin,946.6657557668555,-2202.0631743736903,-60.14800783639869
-309.8404576727067,224.50251643507806,51.37828170663138,1,actin,-316.96260320895703,224.56276601889743,62.020835442387884
-299.7580357803878,239.20747036344542,71.5485090991272,1,actin,-311.9693498540006,228.3888546090785,61.00959890996186
151.0732194065305,-599.3296320112137,-196.0662250548732,1,actin,161.58911442427092,-600.115495845094,-201.85228705968743
-1103.660167309197,1162.301341351046,305.99707428111486,1,actin,-1099.843492827612,1151.5649630287448,324.3015800847949
-913.597093403109,973.9452867685355,269.5594381806238,1,actin,-933.2852141452497,980.1380998745271,276.1556278430527
-1147.7373206051338,1191.1158328181607,354.70294126900995,1,actin,-1139.1385242176286,1201.4087361352533,335.83811537431325
1727.10916105393,-1945.3865345668144,-323.73117654706385,0,actin,1714.4616539395108,-1958.0590472979518,-330.7112278805057
