x,y,z,instance_id,label,x_gt,y_gt,z_gt
-707.5127490202528,-1262.9742099521122,-96.58557842391892,1,microtubules,-722.9837655706718,-1253.312706901862,-112.12728863285373
1108.1815152171848,628.4260644278852,-87.47311572377544,1,microtubules,1112.9404940822442,623.9842901249359,-93.72949487719534
1119.719968014908,612.5656642115716,-113.24331087286279,1,microtubules,1125.1843460366738,627.6476451520814,-110.26195694271053
504.4962321468526,334.09229808609285,-77.03182964115894,1,microtubules,494.56246009362644,338.29825569817433,-82.96491075779099
1165.8473431103694,-77.00979780214514,414.20966423885216,0,microtubules,1171.9095012415835,-62.63075434913351,412.9917379326063
1208.173403768404,-130.1673970218949,394.9247474632795,0,microtubules,1212.8846340839589,-138.04143698620055,398.16613344501576
704.2598459891572,-83.07913828800804,164.02235942230493,0,microtubules,698.1785003521817,-64.63645603504504,182.73256782438762
744.4217969434609,-168.13760406378177,117.93045839370627,0,microtubules,731.6084495729314,-155.69473193652482,103.60733967124247
299.86298746783274,-494.43619825977,-83.23138148800759,0,microtubules,295.94655205990784,-489.32425961986803,-96.12447506536172
728.0820333548652,575.3089597900288,-59.828795152289466,1,microtubules,743.0156366627382,562.2185830737639,-71.4532743459646
453.4402128473133,-226.545690133427,44.203980544852136,0,microtubules,468.40317356219276,-245.81323267681287,54.33903519214436
1148.6771660300121,604.3794461790908,-157.34065480565826,1,microtubules,1165.4847070414257,611.1634147974497,-140.2402071533077
757.8376606067158,-41.936809524360285,207.72149198828816,0,microtubules,755.0912962286773,-40.572365193044504,205.1136040488803
141.95238931375272,-180.7849169540655,-101.6345072152552,1,microtubules,153.7563097213659,-172.32604638057325,-100.46204686494612
1070.7756954044032,640.735003603571,-102.55260966910522,1,microtubules,1069.5915243791023,626.8954373415515,-85.66021235428829
346.98050518976044,-398.80793748587143,-67.46199922423577,0,microtubules,335.9206572273341,-415.0210234462665,-49.29184858719709
731.5453428806865,-59.1633444023972,213.94307595872135,0,microtubules,712.3019963154721,-63.921952894385434,196.58409228443986
1091.7015642013978,644.6613200060561,-80.9605996236084,1,microtubules,1087.6796720911357,636.6666049911589,-90.18705834321979
955.459185149048,-2.7888634566622086,327.09225765176205,0,microtubules,958.1278532527377,6.73377777943118,318.65308147426833
976.3902805513832,-203.7048948001224,237.99456449465356,0,microtubules,989.8486579245942,-201.93567313034552,229.77767980715237
802.4489180403637,596.790021589781,-45.80252024105103,1,microtubules,804.0740582378412,597.044269328462,-57.91349336736677
226.13112274057642,-697.2218423464558,-189.3368227910753,0,microtubules,242.5596278796394,-689.1808279285441,-202.705725665122
238.73219352550566,-717.3036180886132,-215.09183270053404,0,microtubules,254.91642081300864,-702.0677412021566,-213.67096702833257
542.6455783732838,357.27286612844506,-84.96705165316729,1,microtubules,538.376466895277,373.95536926948466,-71.21017555350328
1186.1931987706578,-125.89426270864722,400.9828878252914,0,microtubules,1200.3891310743822,-112.91551002844055,412.34473631435634
1116.1149835969286,620.235051772237,-91.10821343282862,1,microtubules,1096.8711273144502,630.551441282364,-103.42675995961886
315.82704741290894,38.62168795017712,-88.72507965996608,1,microtubules,296.9631600170037,55.8617519772089,-91.91096227628739
843.002993805186,715.6748943074667,-156.44959179080018,1,microtubules,858.4645941674296,697.315565482336,-142.6777169131439
907.3265412049896,636.1786867365929,-56.03188134487561,1,microtubules,920.0342733924242,631.2998803533831,-75.85132837627961
1026.4399476201668,625.9263170471177,-99.06008128681452,1,microtubules,1015.2380112454622,630.5230031578349,-84.24899414510952
1172.1747090109434,618.6875337115175,-131.37639105799857,1,microtubules,1176.452298943135,606.0848298106007,-131.43127227309483
300.1880931065942,29.254683224202882,-87.84930063185568,1,microtubules,291.9718604614643,39.809229217535375,-101.56804362663523
1135.568323265677,626.5028341133017,-111.0022917157919,1,microtubules,1152.0181568308328,619.6891764637364,-109.36906600214108
-273.8381830393854,1229.7599003362557,129.62746112222942,1,microtubules,-273.386442636669,1220.5956223909734,116.83686150786535
812.6294489579724,695.969708244051,-120.80216541591298,1,microtubules,812.3242977744537,715.8041044052203,-137.89183707637244
379.3137768052718,148.45467036707436,-71.77312481767609,1,microtubules,361.64059920027967,151.90440938211546,-83.7848923011621
733.6855405233326,556.0891547849816,-55.669621986356944,1,microtubules,729.7676353526253,562.0694869647234,-65.9804667619014
965.5437021190952,-199.76310336507441,201.07542114779193,0,microtubules,958.6069847777835,-201.49883036744626,214.9981488348188
928.621180128516,15.50389929771448,290.22157121640913,0,microtubules,931.5721108826533,15.962071565794027,308.40409445580735
997.0493962460595,9.858791844408266,344.6876104483061,0,microtubules,992.4171430351423,19.72649932045182,327.6704042057306
1095.8814979806361,0.7214394726787907,402.3083612104568,0,microtubules,1081.189093640694,-1.1790552800481444,382.5059841952246
1064.992576202929,20.547105820913572,360.93024577881357,0,microtubules,1045.9565272920422,16.839291582533622,360.87619430432426
386.84636587010857,200.90663808938956,-72.89817106341006,1,microtubules,393.652382345,202.14043936597037,-90.0646080051507
1198.424031844303,-55.24571037994041,425.18299940075735,0,microtubules,1180.667593939698,-67.1654268792919,419.46680331244073
932.1861674418767,18.73001794317289,305.43514068017475,0,microtubules,930.6761825333176,5.088424918671974,307.4543173160356
-965.5981306240653,-1455.0448539905321,-86.79687654382181,1,microtubules,-981.2907627059335,-1465.6857040088832,-104.89279762377966
299.3506863632042,-444.5231407978966,-86.97777930300768,0,microtubules,310.7807454465046,-441.7225139408432,-78.18120253363355
-1280.8388160755612,-1682.8626119847054,-115.51301998855702,1,microtubules,-1272.558980051405,-1675.3505179369663,-102.12405111739955
243.82926143565524,-637.4733141782706,-186.93198179363424,0,microtubules,253.6164886159254,-649.2284303236996,-176.02234464969033
858.6157511209931,13.390080585093205,288.67804328082235,0,microtubules,870.0620458108525,-2.1908466530715565,279.54516485158354
264.3632330869593,46.16456640264155,-84.68751944056152,1,microtubules,278.9903021911308,27.775092848040558,-93.71075338054887
267.9664845903246,-512.857035211621,-93.41657405341317,0,microtubules,273.3887351352698,-509.2927340604247,-112.34295844650077
226.42392531127348,-665.4185559685191,-179.40353224298588,0,microtubules,240.83876492027542,-677.4755733046817,-193.4347133843275
815.1075569336882,-949.7118195062678,-399.737515147201,0,microtubules,804.5879923308768,-963.2331315801745,-380.9255969435844
968.8388585512679,12.919426471143579,322.93020381875607,0,microtubules,982.1987248830995,20.391539401124398,332.7143110158859
1081.6626365335596,609.0671435272599,-146.49430208747145,1,microtubules,1088.8080235503749,628.6111004029756,-160.35571333220662
523.1402076712105,-208.54876459038945,68.47952442237882,0,microtubules,503.46058585225654,-205.34776970104866,65.40546357963036
-259.12425595805405,-733.5730950616214,-115.65000177437744,1,microtubules,-247.22427741100807,-749.604062781665,-117.95479660027323
626.2765761831914,476.10039386338303,-56.06692282684435,1,microtubules,619.6121545832549,461.5443843603342,-74.65799692115812
