x,y,z,instance_id,label,x_gt,y_gt,z_gt
371.6436735387678,-406.53731097846924,-512.0000650184046,1,actin,380.80182512666875,-407.0598204080492,-521.1340840986021
156.9032833337888,-143.99001789267805,-197.26999338738617,1,actin,153.3160175266329,-143.58617116215026,-199.29796272965683
266.97099239608036,-317.3315136142576,-509.6807878840313,1,actin,253.86550450033107,-301.71366809981856,-500.3006451727631
-410.6048847470448,230.72125412185625,156.1978870008006,0,actin,-412.69486286726544,239.25701729164717,164.425602202489
834.6282913315525,-961.3194481510399,-524.3873961618746,1,actin,853.1965812844761,-945.0356270101545,-521.0744687503213
-227.6679948862817,328.69327138715397,146.9700254288649,0,actin,-225.7909606408388,323.6025302837256,139.17697491615132
-106.7622238643433,277.1098482439512,156.82854009538232,0,actin,-104.63545567508345,290.07587051604673,168.32508196161547
1279.6794496896807,-129.9011030520802,310.0399461639498,0,actin,1272.0263936002568,-126.32502763283289,299.75191037469057
-398.89808888443054,215.220802422156,171.23869530632265,0,actin,-409.67446407982754,233.3256561712793,163.94780794945305
1402.7633505049507,-1863.8324143539903,-495.1299260858027,1,actin,1403.9880513340524,-1858.8846171308799,-484.9743695470061
453.3870588246522,-70.84584502936323,117.45919087596526,1,actin,452.13398393393226,-86.37009158130832,111.34791464167532
555.4916188429554,-594.1704465151043,-514.2014496881172,1,actin,554.5903202345597,-578.7830721127891,-528.7877234294162
1733.25712759072,-536.6572678372296,402.52888999853053,0,actin,1728.123051995396,-535.680602110307,392.34258918157656
-219.84476302953342,266.49530396841703,181.1020149231645,0,actin,-207.43587548443142,283.6287828069196,172.2432186629392
704.4120472788787,-741.2518106640712,-546.5392446339156,1,actin,699.3438640409461,-746.7527820610902,-527.0158826206832
1120.1710823502506,-30.84819521536724,265.01292472878436,0,actin,1110.000213053075,-19.163679116595347,273.1340384179115
173.86584346709162,-220.1964461318388,-462.4541561632388,1,actin,166.27504500969113,-237.03254149964215,-475.5782825769477
211.643451347355,-268.14952301727584,-488.4139809772771,1,actin,196.47595479437254,-261.17092100574285,-490.183244795295
-281.44638914616837,290.4295755570573,150.16075667357754,0,actin,-289.9755957458435,271.36564935335446,166.13202469064646
428.47327224175007,250.24683636642877,204.13206674768787,0,actin,433.8163517638391,258.88534263185267,194.17579828084635
1498.226032930055,-317.9011935458179,364.46445511251517,0,actin,1500.9662375826776,-312.0004316464197,344.6145168594052
119.80420624373771,282.37878620969695,194.85652553162933,0,actin,116.28170153256788,295.3054026169068,179.5945223106003
-389.7584387271252,240.86280705367713,181.3420219481573,0,actin,-395.67975356190294,244.02482051719048,166.7207855265846
79.2271526271263,-156.4407191817971,-369.0427193717782,1,actin,78.42242537472562,-174.89328054125758,-385.50553785329424
-414.99593937488214,234.77278149499296,149.02648392653637,0,actin,-405.555805570033,240.2953610874589,168.1904538569771
-286.0232282036023,278.0777974203923,189.48730696855228,0,actin,-291.72372231398066,267.3328674687005,172.1454227907864
1020.4289354358361,5.586598497624095,253.79142861210715,0,actin,1024.7791114702802,23.80409538243527,256.74166636231405
2023.4513957949061,-870.2005358192625,478.85739383340467,0,actin,2012.622019910086,-869.1744188310079,467.1496645186851
-419.8090157898589,240.18750096460627,168.11476097397187,0,actin,-404.2679958392443,235.06235154205595,165.6461574740103
354.21596650688855,-124.87227173553316,35.70970219873321,1,actin,371.8762993924896,-105.96909727107787,40.182103189203616
-390.70263615359664,227.15954687018163,148.0715001779915,0,actin,-408.60638034475795,233.6032499635422,165.03994710758053
-378.8540671144907,247.8191052376489,165.3056388726477,0,actin,-360.1807565118774,255.7641994144898,155.34202763247202
-415.05288465400275,244.20434575954886,179.73708556914633,0,actin,-401.60928297855185,235.95123689450264,165.2655615315156
440.43725924890066,-481.87307119955426,-541.4070174188357,1,actin,459.4745983297692,-479.58299523892333,-524.2593131870112
1386.6032663452947,-1845.2862865411623,-474.30723408113187,1,actin,1396.054724070407,-1843.9332572556057,-484.6743372480552
203.73262216913568,-128.7505767462609,-150.73945869000897,1,actin,191.1185510148006,-139.16256266851357,-152.84132516312545
631.4702528151009,-694.945821890458,-523.716858162578,1,actin,647.2257268338842,-688.3390811286575,-523.8200655957307
2422.575851927168,-1476.6965816372704,596.1315581069094,0,actin,2427.5787824542513,-1494.6702311230288,611.5783336147241
-398.0599144789536,248.4252632078653,171.11352585163934,0,actin,-401.2450626646176,244.25574564085238,162.86029333515546
-155.2214516695301,313.65576410828794,158.34676584883852,0,actin,-135.41298977496683,294.12767832742685,167.07233269172337
-266.09730954968654,263.5456092028851,163.2425185605865,0,actin,-260.41299680159017,272.60437420378094,172.05320347401212
160.3675333769613,-133.43005743415847,-160.3552259984732,1,actin,165.0643278324028,-140.5275406748298,-179.4947042909684
-354.23613366097845,261.11145649737773,158.65602926971255,0,actin,-353.18330420584783,249.64159299260515,169.29859875011206
1332.4358290602802,-1709.7714737979602,-488.81818031705706,1,actin,1322.698829467411,-1705.8674623928464,-487.6207344227789
-250.48891790919268,311.08119019454347,163.32764185451094,0,actin,-268.1313539417729,300.500333225874,144.42855856032244
181.70021217099415,-138.74399370207658,-148.9154017736769,1,actin,196.38418615405013,-137.709817761988,-136.85007933774787
