x,y,z,instance_id,label,x_gt,y_gt,z_gt
-957.5846066623765,-1627.2294009843272,282.32605857454365,0,actin,-941.9605391810885,-1626.4281922562593,281.1269828865893
-665.3836382298763,-1152.7023328333735,111.35325801966198,0,actin,-662.3376139441866,-1137.7051611231316,109.83870893660567
15.484760909825745,-2023.5020745825677,67.67916260025859,0,actin,4.787935574721004,-2014.1941581717076,48.00548537326064
197.5649045914709,-1206.330085245754,-14.395773558832005,0,actin,180.98229244276237,-1203.2456947907176,-30.824601989544355
-501.8674121861414,-1030.9935585732342,70.52093562317104,0,actin,-520.5402887190886,-1034.5135469465097,82.33461908215267
93.9823729494889,-1728.580164508366,4.501545660367949,0,actin,84.9576010863082,-1727.8393481328196,18.25991785397807
20.876036242897932,-797.8409996108492,-22.874624119228304,0,actin,7.671529706677269,-813.8460427761618,-9.956048297547923
15.256251111890183,-1969.0499734552109,25.1591528961954,0,actin,13.554211089944278,-1957.8432152804785,43.8041906916844
-96.5000631104736,-819.4513591589196,9.418077975787387,0,actin,-100.85083510884412,-831.7951360004186,8.814421987168746
114.91458911529008,-1594.6100797384024,11.522844208033955,0,actin,117.47549329565605,-1587.8003028863177,5.8428499856609095
-2.6850623203262414,-831.8614948698757,-1.1106217834561711,0,actin,2.1440430162700688,-817.766779922259,-14.966525064553974
-985.9536674700817,-1547.6824061560449,248.1925714169385,0,actin,-972.0605416576306,-1559.2902348799912,247.97293502391477
192.51089642642188,-1006.8237099422836,-43.77243744084694,0,actin,183.66132582226817,-988.2397383729283,-34.70636755672538
-34.9487869480773,-2110.2300962498316,49.50623271876607,0,actin,-27.95520486119809,-2106.491948854053,58.10990629689422
-317.9689837212557,-1774.6839118375742,487.06741621079965,0,actin,-323.75740255626596,-1761.9660723566017,490.20311698785304
70.07713145355746,-836.9897176511287,-38.05555009378902,0,actin,54.438607998959256,-821.8978153455944,-21.99060750578828
167.29568040456522,-1342.0286401384926,-21.44036755539995,0,actin,167.67739353492016,-1334.2204899353208,-24.50929018843087
205.39618255534361,-1142.3039541643677,-30.77703158219412,0,actin,188.77579069686584,-1150.5829883524436,-28.376264066001983
-448.07153746593275,-1744.1763832422396,463.7682578344186,0,actin,-453.8248525502792,-1755.8042440236543,457.3595007186205
-296.3345589076926,-899.3599951020664,26.36020002776988,0,actin,-300.6927096892696,-900.9505192048208,42.404113565730455
142.6549594547973,-1386.585374236869,-24.258212613261794,0,actin,154.2977025898864,-1395.8072801354847,-18.373052181685093
201.13213167357702,-1214.4171919177402,-18.97568483001197,0,actin,187.2852716753583,-1217.8381327858408,-29.04693391725381
-827.7931595541368,-1719.9807307414203,335.61223554440284,0,actin,-813.6596556273038,-1705.7006520931845,347.9446523006803
199.96757824847867,-1195.8632861787546,-32.70750120725826,0,actin,187.10376954785326,-1190.206446508861,-34.002591496747606
10.637008013382985,-1918.9078898411576,35.853897904069285,0,actin,27.852645236107964,-1933.6924144591587,37.766728689237965
-667.6774705948308,-1756.4410822056193,417.3597027377589,0,actin,-660.2701562951478,-1740.8779917997717,398.27509216333
-180.71639925286294,-1783.91473756708,522.5216640836227,0,actin,-184.12163370917472,-1769.5622775735744,523.3549752321625
205.86494370608057,-1155.7002115502992,-51.798058622530654,0,actin,191.4672305757612,-1163.8180738699687,-32.95698200882649
-910.4380900001069,-1662.9445789320182,297.5416188737006,0,actin,-903.9070856597668,-1661.5405475174407,313.401747476819
-852.9018079453549,-1301.5251018320828,155.0715866911696,0,actin,-853.6959139620475,-1304.647736900003,150.807468308758
-991.1399305413764,-1498.172657558243,230.1425778016484,0,actin,-971.8842142993485,-1513.3371643426524,227.37899561952972
-937.1603595568001,-1630.5543142222195,282.7287060055572,0,actin,-945.7117307272696,-1622.4335296979496,287.0513633840708
122.56962160840347,-854.4126180737434,-43.56535153436971,0,actin,119.88785908753279,-866.2517829237669,-32.970629669675525
-691.1074015286857,-1713.5894451364484,387.0290027433595,0,actin,-673.3707586115411,-1732.343591063039,394.00544672245434
-465.28388237956904,-1010.9703819544222,88.21674065586376,0,actin,-485.09563664852215,-1004.2689414236205,72.54777690681783
-741.9181889934941,-1728.6983261382645,375.78904083753883,0,actin,-743.330494967635,-1724.048139523917,370.92151435564585
-55.60532255936821,-801.2793657805855,-16.56697278967602,0,actin,-49.27920028590283,-818.5089632628558,1.4428803875805798
197.62434255869246,-1109.8459294118773,-12.429102930619859,0,actin,191.9165034668695,-1106.2461562725791,-31.008495356313954
129.6168395571399,-868.9856023179012,-37.72291502062891,0,actin,140.84035419321438,-881.008070064157,-30.533159648979606
-490.41641257016437,-991.0854724239387,92.48424334694953,0,actin,-477.2623333101752,-1002.4133141373794,74.46793969379885
-844.9498159161035,-1673.39724172159,349.75759129739214,0,actin,-859.8870162574128,-1685.453364412052,334.09730616074347
-363.2642544040691,-947.7896817346849,66.49881086128948,0,actin,-356.990611102096,-930.7334992428817,52.709569453734154
-680.6222660876718,-1137.9150202006003,127.5010602833672,0,actin,-671.2737442549598,-1137.7912196673972,110.9288885970929
22.506990114306202,-1987.4184956854679,32.87480463119383,0,actin,6.635656219973758,-1994.2658870654059,51.64886819999164
-291.59907390066235,-1764.73961782487,494.4862237845393,0,actin,-280.59171478829995,-1767.8287412664192,506.99294841300235
-559.8530360148584,-1068.7744275639948,69.27859189975614,0,actin,-552.5724374407197,-1053.3293482812678,80.68701804110438
167.4437993799007,-1348.6076346949712,-11.668528435032009,0,actin,160.3201566871382,-1355.4155348678294,-19.187577309377787
-145.68832663186728,-834.6333037419288,8.668118864160462,0,actin,-155.47766109875658,-843.4339558498824,11.3340833949582
179.24388769114813,-1170.578206744013,-16.48541064561798,0,actin,189.06800344678325,-1185.4887681141263,-27.755455489744964
-826.0689594189785,-1256.05076548597,150.2582866073926,0,actin,-816.5671478973641,-1274.2375816417762,146.00868560495553
32.88057734397117,-1919.7977497439947,53.43946426699644,0,actin,31.235171139384743,-1924.9250663651967,39.19135130137485
-770.635559698016,-1245.7996363388443,123.64478921286411,0,actin,-769.6143607174893,-1229.912625742842,131.6419388542661
-192.44612114860496,-848.9592346475866,20.66743490877535,0,actin,-197.37387453367828,-863.0408436568774,22.951357752197236
-534.1494360745587,-1026.258085826178,90.50712401496986,0,actin,-529.777342851042,-1035.440340773297,76.916270239737
66.04786139759828,-1726.1388169235092,8.505894509642348,0,actin,81.9128260554663,-1710.6869098935592,16.508772621760542
-702.242676184958,-1172.8567225441327,117.3856273253045,0,actin,-690.7361061452442,-1160.068803680772,109.80633232497392
159.24973728502187,-1416.20549201863,-28.475218467320584,0,actin,152.10900238854097,-1401.2461292287087,-15.3691008456843
185.5928975717736,-1021.2374553048851,-19.164655549622296,0,actin,189.9572043770811,-1037.9162615561836,-33.59885460663226
106.16480955791008,-863.2995194854112,-17.329125973085596,0,actin,107.42683062148942,-852.306072501532,-24.113022674055927
-391.01426684559,-959.5895322323152,56.297544862373925,0,actin,-392.8916091217852,-953.4265694822615,51.83098142926929
129.66729989567938,-1591.4539730436275,9.588730463429151,0,actin,115.4536566469185,-1587.30957135522,5.947713633121492
-915.8262011671605,-1659.073869472825,316.8946051105963,0,actin,-910.9277376473664,-1655.1938605707558,301.0038093985248
-917.2515512520459,-1426.290043618546,187.03785211264642,0,actin,-926.2642719850935,-1406.8059690187495,184.89031262726098
-909.8620833960416,-1363.362192800154,193.94005306239288,0,actin,-896.2304478200429,-1358.3784759776433,173.9965695652321
-949.1914259497262,-1436.5991609113785,173.91632826591467,0,actin,-935.4866397290181,-1417.0070322698991,185.06786240894962
-669.7096297919325,-1129.1561485282048,118.51308672892301,0,actin,-658.0445793688277,-1127.4496653341405,102.40559478568429
193.3969910938949,-1192.0566153451157,-25.286705759144375,0,actin,183.35360867593474,-1198.5754337902576,-26.2029546694002
-95.16283971595385,-838.0850049864882,-14.478127645579832,0,actin,-83.66900810763535,-828.6848901798852,1.9800752281245475
-993.5853255860573,-1534.7762767960878,225.53684097252102,0,actin,-981.2937861774407,-1539.4250907682538,238.99445590218548
-778.3978307602313,-1736.1688486973633,351.5756025283076,0,actin,-771.52003799574,-1718.4658439410268,363.69294762027135
-737.6897647432863,-1725.6703908115185,396.00588444444026,0,actin,-728.0230598729543,-1723.0216711118514,382.63670637050745
182.24183908180177,-1125.3530390934563,-30.156046443571036,0,actin,185.73822012929466,-1110.219784132015,-34.70805003824765
-39.69305027201689,-2136.5675437909536,64.61169417947912,0,actin,-39.0987930513858,-2145.3506103011932,62.8575351331179
-683.3966640416158,-1728.9551429486546,413.32837939667405,0,actin,-666.3553597083932,-1736.7126972144977,402.9533755716797
198.84851944646945,-1272.5657283914502,-42.8931887166392,0,actin,182.90928318025422,-1256.470418538567,-26.916999703924724
