x,y,z,instance_id,label,x_gt,y_gt,z_gt
712.9921821055526,-342.0331195026703,250.09017796482624,3,actin,707.6468994601908,-323.94986738377264,267.58860271809766
-1571.789367481912,1812.3189824566502,-273.6637915669758,0,actin,-1569.2654641378374,1824.9973530050509,-283.4349045865712
-1199.2208750711304,1504.9760708628578,-182.13802341672607,0,actin,-1182.6186155379876,1498.6230539017147,-197.18642678046015
-781.748411557008,1001.1471236899417,82.95711064649979,2,actin,-783.6268276673894,1018.7479834422877,63.28880867899351
813.342391256758,1316.9164659311325,-423.93720748875165,4,actin,794.075152984122,1304.5080017712096,-417.687462231379
402.5981270071166,854.4156263852577,-230.96303183108796,2,actin,416.06499530752313,870.4370803213542,-223.540766343325
-582.9461579328214,-1487.35542142471,277.5402121625537,3,actin,-593.2808922254578,-1498.0280339966998,290.7759072049083
-914.9800106561931,790.5751569343739,-159.64496625865092,0,actin,-927.2046384111926,795.3661180989769,-175.1675420229438
-493.58041931200535,759.6663464414543,-138.30597668459055,2,actin,-481.09174432259346,747.8309801449789,-118.64555336033388
16.71904872534885,-1062.3603081333058,311.9910107300108,3,actin,7.33824126265453,-1048.7721249364367,297.2177060374143
-571.7225307210239,-1468.9805627832575,300.8313849486033,3,actin,-557.2535901536901,-1471.9924864311056,290.3679396882925
474.7584608858078,1092.7488508732847,-444.8025117546529,4,actin,479.36894674433086,1080.2417461521466,-433.11668963890185
1007.0246804584312,1444.9349313492298,-413.5126606146766,4,actin,994.1824193186812,1434.37155807504,-397.67395427660995
1368.0160511802574,1210.8256134871922,-315.6287641663001,2,actin,1361.3972500047346,1221.123835547186,-324.3301580079575
-294.38993457800547,-1283.975644956894,283.63688452866836,3,actin,-304.7126420783007,-1293.7812116065375,295.4508809316844
-495.74311613365836,2081.2041544962353,574.1553237769889,2,actin,-481.56516822840865,2070.22224248359,573.3762645817243
-1247.231495772397,547.2968275744506,-174.12400993029044,0,actin,-1227.870388948871,547.764548818175,-172.02756760919158
-564.9326067283151,810.8516359376696,-71.81599197856022,1,actin,-565.763765489479,820.4300925347483,-60.06640374664694
-1028.070541110114,-2.6892236838915373,208.94207251992918,1,actin,-1047.3570297835145,-20.03838305946746,207.44720487245974
1241.0606354416748,1193.0790015271937,-324.38294153519774,2,actin,1245.723764114367,1179.3154101786574,-305.75952508982107
-801.2272961988266,998.1962095454356,62.515387355433404,2,actin,-781.7248337107435,1003.2288073169453,54.73199765182788
-321.626662476891,-1299.9431460309752,284.1975465608849,3,actin,-316.7194409282212,-1309.4918104357455,291.84041756904634
1168.963477982697,1578.0726164760692,-373.9915499151398,4,actin,1173.1846703377737,1560.9905071752253,-378.85021568201614
-480.24890952041244,1166.954443093679,-163.01580298066278,1,actin,-463.8566846903428,1165.4740056672415,-165.15343827278326
-112.46994769715268,-1171.9420762561756,311.5202512821186,3,actin,-132.35895639811355,-1168.0149363116382,297.7084405364084
-436.2657854689402,1533.1694574711025,-334.89135056782754,1,actin,-435.66561348294516,1551.8248981495697,-321.0572972315195
-731.5604058949957,1192.1156449229009,-172.09894572498467,0,actin,-733.4680451032536,1197.404921582538,-176.3131399451862
-1450.249592448071,1669.0898333861323,-239.88224260433503,0,actin,-1433.1269610623237,1681.8178692278136,-226.47370854002028
382.1888168010547,884.4907979620873,-213.07194047945003,2,actin,395.6367772425837,869.5204214339932,-220.09419424132608
-791.4617279070841,1220.3919588030603,157.969115041066,2,actin,-795.3870330944478,1213.6191920980036,164.32022165847118
-520.1254506296133,747.7556625416707,-95.32391044413723,2,actin,-529.8560122094582,760.3107045693591,-106.62061034299481
-622.484773960469,-1537.6428153592265,302.56672995206293,3,actin,-627.0346575761624,-1521.2680494198505,289.0356601639707
-616.861448614726,803.02084692128,-69.85893389293666,2,actin,-634.4659427235205,812.2236320292088,-64.28550961440958
1417.3375018098054,1110.0917298278746,63.56972608959427,3,actin,1426.9020843913897,1108.7613131667465,68.1868609294515
-780.2721414205888,1142.9479030934313,141.03257168408112,2,actin,-794.553778859993,1147.3029796489886,127.18984969638788
-521.5655636064542,1700.5908980504296,-422.58399485223157,1,actin,-527.1068452977041,1686.0046045402314,-407.9133386028621
-258.29580777986996,740.9474877353009,-180.50509694595263,2,actin,-256.96484150838853,736.2120590278129,-162.2900412093821
-722.0576055819777,881.5228926645939,-28.52837506407635,2,actin,-728.6989410063694,889.0456182712439,-11.671501009028876
-817.1523641452355,1648.31523186509,-490.4585384543605,1,actin,-829.7759593813341,1653.8256583292132,-510.185760453486
622.0410033376363,926.8866638650835,-241.5376680559809,2,actin,617.4415982570255,940.9485206636123,-236.40968733171334
1094.829177696215,1506.9607046953258,-393.1909856564839,4,actin,1114.4202302857068,1522.185595525327,-390.13160902040966
1443.457652543254,1362.5038686326584,-2.7522341485497943,3,actin,1444.0944792506011,1377.9913714761115,9.278661124791554
-508.1482377789906,1015.8009132789922,-185.40572924197042,0,actin,-500.4863899480887,1009.7709947479203,-177.13857875351022
-745.7337492388049,12.39235834241824,-313.65054334962974,4,actin,-731.6472626412107,6.407063266508862,-331.7393678173592
196.57046223536742,-862.815536354678,305.26819411417256,3,actin,202.0696272866023,-865.8504519309059,301.89514329724796
-514.5420576116668,919.172209178934,-160.13048757368122,0,actin,-532.4432177985873,914.5601379019209,-172.90403812658587
-730.7061672958041,418.6774462793875,81.81219292175211,1,actin,-745.9316999314361,412.0871923843778,70.9528143047286
1200.9999218810997,1157.2436910320487,-313.8377045132359,2,actin,1206.438414776755,1156.977431276196,-298.3934073514627
266.3931711977836,909.3204776775733,-445.59481183534103,4,actin,250.6241537452148,910.4796710703476,-437.6640543097785
-785.4148796141842,1155.407405144218,150.4285233592056,2,actin,-801.1493340810612,1174.510285586969,141.16562047349518
334.4234213666494,-707.7258272732707,289.756354972754,3,actin,352.33097853593245,-712.6011600828392,294.30578370884473
-1112.379325192892,1553.7615754763679,-559.9792868652834,1,actin,-1116.2456461841482,1542.1145872075442,-565.8697198025039
-516.601204014437,1680.179105631847,-399.7961929837261,1,actin,-532.491957369592,1689.4330530262182,-414.84393382489526
-857.6685718231847,1635.624083199814,-512.8252145266642,1,actin,-840.6320361246086,1652.3569562266284,-516.135159804291
1384.873095514013,980.2389015645552,93.74007562822285,3,actin,1403.6586496870218,976.2588752491193,102.6878708044251
1098.4606693040196,201.21521246184426,233.89323574643035,3,actin,1093.6864952746325,219.3880281302239,217.86587415673864
-487.6678729937454,300.7786147338388,-373.4914071304973,4,actin,-473.5495683195764,282.89412947764174,-389.6624649975895
-517.7131155549938,904.3603344670173,-158.23105268785835,0,actin,-537.0824478951082,911.4929889682454,-177.86630747196398
1142.1361843976517,1563.954128168953,-397.9222083997175,4,actin,1157.6876835337375,1552.5784752176191,-383.0472794191174
-47.0393772388049,-1084.091038611681,288.9870319349123,3,actin,-50.696213787538966,-1089.6265809765168,301.8739469195878
-181.2371859821768,542.995041004159,-413.58888907790646,4,actin,-191.7452326890861,546.2986957500196,-417.4756364946981
-81.70956547326298,632.2718793688983,-430.3146669625374,4,actin,-83.86979645569421,646.3375582609239,-431.04373993465066
-684.894759041371,537.3585313803379,33.39941256051621,1,actin,-690.5453303674079,529.4171331523788,31.13651367852202
-552.7296238746034,1038.0221645686215,-159.6420780150201,0,actin,-536.2009433927423,1050.696511362863,-173.08038144224298
-1347.5163702202992,1601.6141789971089,-204.41574403373727,0,actin,-1334.2752853680086,1609.3416515796205,-209.7915052203043
-465.41085614781565,985.4609514995832,-158.09948669273143,0,actin,-483.63033249451007,990.1910010954161,-176.16254138595176
1342.081822703366,791.916702294277,119.02858962226487,3,actin,1355.2549698684254,805.0200601194733,126.62403489474987
-824.4600030632879,1262.0884375558726,-169.6271271474686,0,actin,-808.8977941885961,1243.3238719570204,-180.98821411291323
53.528561315404176,760.9041305835163,-442.0252924052631,4,actin,44.07558782705899,750.9414585055805,-430.12062280485287
1271.3675779838698,1197.0259616800606,-316.9855796691366,2,actin,1282.7208125209515,1195.2675049002962,-307.415716524183
-43.50423987334838,694.6059898033075,-437.89845925818986,4,actin,-42.47132734165272,678.6047219790629,-426.7704506164535
1224.4769452132423,473.9547447999049,194.0502447815449,3,actin,1231.240807679135,479.0676104350037,181.5348117323741
-1379.347026843333,-211.1964274494777,273.4116349944746,1,actin,-1372.9980359821323,-207.73409989747606,276.76403861474256
475.23526283480584,909.3566932718988,-245.5051447524708,2,actin,483.94876648043504,889.7468642817117,-226.5496138584084
-478.72046943699524,743.7524491880171,-116.74073877661475,2,actin,-493.65497617913405,751.907522568939,-117.10368295774427
1412.0596186518674,1023.8365350865847,86.13357419040722,3,actin,1412.0286375232663,1022.7593689378587,85.6149136598875
-553.5539199808954,218.91281223082345,-373.89395783821385,4,actin,-541.3557651314044,214.04310202046557,-376.39193424674806
-510.2677804794473,741.2643812293198,-117.00120744694159,2,actin,-520.9121141499141,757.2387393019075,-108.33216747899233
705.2956641809272,-304.6927241033465,282.32801212625714,3,actin,722.6457610324811,-310.3523174099294,269.1907234813619
-22.713922116240127,-1073.1956191927604,277.93249994116036,3,actin,-11.85411879801125,-1062.9395652418402,295.79032846722026
-29.877802195853313,661.7683174854078,-450.8785739411347,4,actin,-49.539256213158566,674.9969615571102,-433.19987274685553
-1443.1245540736422,1385.1445744393468,-618.0825680780148,1,actin,-1452.2321852384664,1397.1564568503154,-622.6686460349309
-522.0117305737994,907.752075845934,-68.27660748959072,1,actin,-542.0050338382013,890.2051622349347,-82.01137443585877
1307.4513690220601,665.9050945378522,170.86352945267166,3,actin,1303.1452668494778,666.7553651708449,155.82464796525815
-698.9169397883835,1180.510783455928,-165.12984538552763,0,actin,-711.9031734526803,1183.5671790116905,-181.34834044792854
-537.5750611663979,194.4797238582158,-392.4488500235999,4,actin,-537.375850149828,210.89706003974277,-372.6721331733523
-516.5106289396064,268.1294363291547,-378.1220388143482,4,actin,-497.6355600401278,258.5281805583971,-381.6350652526244
-1247.0752207075836,327.4513550088638,-152.43083821738617,0,actin,-1258.0131243314254,320.7773587664648,-169.00565407691363
1734.2484703344799,1953.0723192095081,-331.41149737514337,4,actin,1725.783966589698,1942.7863635298093,-322.8399386948994
1186.5536844830553,1552.409868864243,-378.8224472315055,4,actin,1190.8738777582182,1566.8196621811867,-378.7223318321886
-291.8474251671318,-1284.41081690908,282.79876192577416,3,actin,-274.72866868498085,-1279.6828832013368,300.0177136080778
-645.6383215514954,1689.8428328184334,-453.49968470280385,1,actin,-630.0345725089313,1698.4211942449415,-453.24060015434844
1336.7197883104934,719.1581752096673,153.83827051140258,3,actin,1317.1211807487734,703.9763749527984,149.70529493644398
-800.5592606166877,1204.895029727102,156.87031999021104,2,actin,-799.1573296221956,1202.214515200041,156.51896999355338
898.5203980401136,1018.1021062232613,-243.33841625940926,2,actin,892.3311957798314,1032.7627786837231,-259.3836161290989
78.47156720573778,-952.4991153651309,299.90311368460124,3,actin,91.43392347307228,-971.8452841954795,303.10892204474476
-320.11369712603255,-1312.224802958322,283.92292363458375,3,actin,-301.9037343670866,-1297.6483668323665,300.47143497243627
-963.4533479335248,71.70156451969636,184.49998505848222,1,actin,-955.4353186743833,81.99168836627868,168.77739233983374
-4.797678468864019,780.7215727246579,-188.26567855796256,2,actin,14.709062088263055,771.7810212996283,-192.70615244849373
-1355.695027349066,-211.35726624395232,289.44095941331074,1,actin,-1362.9917377321815,-211.54864528127095,275.62708127119714
-842.2167452859925,263.6959894658318,130.4253640529661,1,actin,-829.4040954638691,256.90018733304447,117.55427052343875
350.8977531437752,851.2520753086395,-211.91043578087871,2,actin,363.63871827858736,856.362188134053,-212.94598989767448
-508.2578231499047,1011.7435307838506,-162.2731387582032,0,actin,-503.78634968697736,1013.2672344706523,-174.66807828248528
-1382.2062080428798,1641.7558890093549,-201.30107344903655,0,actin,-1363.8097152111402,1625.2919141576958,-214.19718411390696
-324.2676031060237,726.592119648107,-134.01804744886022,2,actin,-323.5462731193364,739.0182570712784,-146.63353187198356
-458.43655343120327,319.40355259888935,-395.5983852747372,4,actin,-449.0829215837542,307.82987853120574,-393.26237038621605
-979.8799227631081,781.5484495728995,-193.65264400074412,0,actin,-989.913201446852,766.5815244300978,-175.3658158279549
-309.24471257518815,419.01654978966053,-397.22728618750534,4,actin,-328.20362520683597,417.1682267571382,-405.84492660598596
47.84557966582057,750.0792164247019,-432.78592970961495,4,actin,37.51100224607503,746.7409560192573,-436.983091274186
-942.0923842981208,791.0125859799027,-165.9716389672248,0,actin,-961.6979048036424,783.4379330942384,-179.1446504355804
65.38757880199971,772.5038483381394,-202.16792071684904,2,actin,68.24809584290368,779.4507379051662,-197.00043973385763
2014.1345165186744,2199.1067361601395,-287.0337358149487,4,actin,2025.1557323398572,2183.3322340756818,-279.17516015932534
-693.7814696582931,1684.6562857511733,-479.0418781591619,1,actin,-677.0516837991729,1690.7163814448038,-475.4995883329426
-497.0775242320077,992.4892484194044,-122.45601943588453,1,actin,-510.6547101717038,1003.8799360799349,-112.44892101012488
