x,y,z,instance_id,label,x_gt,y_gt,z_gt
-831.3871672310003,-579.0248282931059,46.22945664475051,0,mito,-820.1799824323916,-594.7246997826453,36.43620955590856
-2237.828000037748,-1151.5745177893987,-4.3420833768887235,0,mito,-2220.737830412258,-1158.6787675223193,-13.261891898085793
-1613.409130073195,-1142.8891606492034,-85.13390645954028,0,mito,-1595.7352269040928,-1123.8138510266717,-69.62139051033492
-822.1136695777898,-496.32627552686813,-33.96039138002435,0,mito,-833.8422086190155,-514.5163100093473,-43.43625199275058
-191.4968207331374,-134.3563828145263,82.98434585216374,0,mito,-192.49203352188613,-115.66392929166335,100.56969495355578
356.8843183215171,205.28883682315455,-34.509587869355975,0,mito,373.83019092417845,202.1708211804338,-18.30759893556216
-531.5290575811912,-336.35035662287237,105.75480681490231,0,mito,-527.5530937585426,-321.3658159494352,87.07325995019548
501.6731873566969,202.011987880263,-5.781408221140069,0,mito,511.68639687194724,200.8662782476159,6.663914146984183
-1109.280413805482,-868.2465552706997,-141.74352320980213,0,mito,-1126.3476882159487,-855.2102147101274,-141.29903225214895
-775.0622562024602,-564.679089058589,53.5026744315761,0,mito,-779.2812241766927,-550.4571766745065,53.182632214887214
160.0984921690622,112.17525554901698,-51.739705048633354,0,mito,174.7866952234143,107.18399517561161,-40.807906998249955
-596.4916293089067,-385.65074376587194,36.33535793027334,0,mito,-593.888044013373,-370.64883790641466,40.56625603173096
-810.3518310704504,-468.8701156262028,43.64555522104496,0,mito,-830.0966465028573,-481.8433340494195,32.78159357395556
968.4981245840726,367.31703984462126,-157.32248281899217,0,mito,973.1740491284205,372.9206830820507,-167.34482730874493
-1822.8835351378168,-1162.567261156083,-81.17742503165599,0,mito,-1804.7554425573305,-1151.899366274278,-90.68364290247357
-884.5448641106583,-804.9227247388486,-118.18977400720226,0,mito,-884.6963360215882,-798.7740922132222,-118.96899071391371
-612.2954488946494,-310.0912600218599,117.82324120762209,0,mito,-611.1387643233445,-293.16887732959276,121.11569825516104
-1100.1880887168072,-852.2943170986563,-153.30840966395576,0,mito,-1102.7551256057807,-850.6040827767096,-170.78992339221065
-2306.674786205665,-1222.5867962183877,20.069608378742444,0,mito,-2297.66162109375,-1215.787841796875,22.31029510498047
-1103.9012721367524,-933.7702258184964,-125.03132116261693,0,mito,-1095.5453263490824,-952.8880171625881,-107.46309466509473
1177.9797918139898,330.51101037222537,-129.71599146496447,0,mito,1183.9891395594266,333.76709984887214,-141.7027234871821
-840.8228714473388,-561.7242974941778,32.742936743902874,0,mito,-843.8720285923782,-556.5853465149602,38.741803270003025
-682.5215560329775,-321.3928996156195,79.92787300397279,0,mito,-695.2942276419019,-316.87169320262603,72.18928678515611
1454.5398925535787,399.5284164158018,-256.600759559854,0,mito,1437.5049685450135,386.9883684869336,-271.1398959522411
-136.12030518373734,18.870977149259375,99.62795083069435,0,mito,-134.91644417442333,5.288382655945981,82.19915111365906
770.7746947116995,288.5041059804637,-28.81786012535582,0,mito,758.9754751214418,277.34868870315637,-42.314473669703375
-1463.3036206664538,-1024.8636293841037,-185.59322910003402,0,mito,-1467.58880739397,-1043.983860308785,-170.38555258924106
-2032.7571449182578,-1153.3287129797868,41.069814472390036,0,mito,-2047.111002707776,-1158.4817804873398,60.3854862062438
