x,y,z,instance_id,label,x_gt,y_gt,z_gt
-122.2868851719278,2548.4267621765857,-38.44135997150564,563.0,npc,-114.60918426513672,2535.011474609375,-52.55727005004883
-529.4252354525556,3128.651463148031,11.809626549558171,98.0,npc,-534.5240478515625,3125.909423828125,3.117783784866333
-1350.1599839502203,3159.400778553841,-14.53807285378516,564.0,npc,-1332.6480712890625,3157.1787109375,-11.032047271728516
2914.655490589445,-510.6976705325837,-80.77843850542908,544.0,npc,2927.552490234375,-529.6995849609375,-76.11518096923828
-2177.6257919774657,570.2331091689103,-6.7511440754691385,72.0,npc,-2192.7060546875,580.7847900390625,-1.7622872591018677
737.825637694758,-2729.0779789023436,-20.20064158512587,339.0,npc,757.5492553710938,-2731.42138671875,-10.355698585510254
-423.96629875801966,-3059.615640556838,-5.84818483048452,106.0,npc,-436.473388671875,-3053.824462890625,-20.73699378967285
-2599.850349685172,2348.2195751392755,-13.191752578539319,64.0,npc,-2587.599365234375,2353.390380859375,-12.10899829864502
728.7664170885575,-2774.046545847037,-37.801230813163016,339.0,npc,743.7294921875,-2772.184326171875,-32.588104248046875
-2407.6730478444842,161.5977885518186,75.04739453263232,178.0,npc,-2401.322998046875,151.16207885742188,85.1223373413086
-1146.6997241544625,-207.49424176338186,18.93911248261223,258.0,npc,-1139.7216796875,-224.82481384277344,3.3920340538024902
-1374.768207343567,152.68405203208619,97.36215880819901,116.0,npc,-1361.31396484375,143.24072265625,96.7746810913086
-2215.4323921031328,2306.5302441196254,-46.89275653183889,112.0,npc,-2232.172119140625,2292.139404296875,-31.23910903930664
2329.8436431543078,808.365119554089,66.0709798986044,343.0,npc,2309.938720703125,804.3975830078125,84.44796752929688
140.39424051221437,146.6460642312235,86.84058310946403,32.0,npc,142.0738525390625,135.07528686523438,95.67617797851562
-3052.951335480324,1293.549772538507,-33.07426525581519,357.0,npc,-3060.75634765625,1279.697265625,-42.74589538574219
-2436.1186701638426,1409.444663732598,1.0112117016031767,472.0,npc,-2420.32373046875,1423.3197021484375,16.84208106994629
