x,y,z,instance_id,label,x_gt,y_gt,z_gt
-731.5271763790669,3108.8209153638927,-97.82323246658555,160.0,npc,-723.2075805664062,3116.534912109375,-84.4747314453125
2784.547208296328,1012.1520333882111,66.59990946977446,337.0,npc,2798.64697265625,1029.39013671875,70.81996154785156
667.36679596011,2219.7047003561297,50.96712791074941,418.0,npc,672.9939575195312,2200.8046875,57.59778594970703
-328.04902332987547,-2440.0123934059893,-50.38682090031681,7.0,npc,-347.4225158691406,-2427.327392578125,-61.5243034362793
-1664.580816306702,1245.983593939781,-62.272782259424226,193.0,npc,-1655.648193359375,1249.048828125,-46.617591857910156
2643.347213933395,50.73362498187074,-54.56093502594531,392.0,npc,2642.973388671875,63.9992561340332,-47.908329010009766
591.2201751684142,-2989.3228193948116,27.890895798191067,233.0,npc,598.616943359375,-2989.208984375,13.950810432434082
778.1712957041807,1998.296476861573,-79.68981893259173,41.0,npc,783.3997802734375,1988.783935546875,-70.61624908447266
-1761.6410442040415,2682.3890665871936,-4.2908994616689,291.0,npc,-1753.0123291015625,2700.864013671875,-6.468225955963135
-3160.1179373175933,-379.05243722407977,-2.7792606851315114,271.0,npc,-3165.957275390625,-360.212646484375,-6.189975261688232
1843.8725771250454,-2622.3403967612894,27.881786409681084,361.0,npc,1834.0220947265625,-2606.727783203125,42.4112663269043
820.182714442089,-159.91929072989262,81.42208672280285,244.0,npc,821.1517944335938,-155.54991149902344,95.698486328125
-3090.4966504284826,3055.621319005104,-76.25045756869358,142.0,npc,-3095.072509765625,3061.266845703125,-77.30352783203125
2306.2212544653853,941.6767526286034,-82.21666730891927,183.0,npc,2319.33837890625,924.2770385742188,-65.23312377929688
2216.96178438042,156.04572168831064,-72.47157997117935,339.0,npc,2208.756591796875,155.05386352539062,-70.97366333007812
-3103.9479821955833,-385.40579426923273,-49.668606833442034,0.0,npc,-3091.132568359375,-385.716796875,-51.003761291503906
2617.0393895448306,-1823.9689274401176,51.499179270365964,91.0,npc,2611.829345703125,-1840.3563232421875,57.771690368652344
345.6922748875054,-776.5590555513318,-60.50180690758407,528.0,npc,361.7214050292969,-794.2243041992188,-46.305763244628906
-2769.9409562844294,712.8360904287035,57.211136152342874,177.0,npc,-2762.641845703125,713.44970703125,58.63148498535156
