x,y,z,instance_id,label,x_gt,y_gt,z_gt
1641.4004543083818,-511.3045377400613,24.009657761947945,352.0,npc,1656.66845703125,-520.6879272460938,39.4737434387207
154.0006079884398,2575.05859739871,21.38110078377794,527.0,npc,145.12429809570312,2588.5068359375,33.808067321777344
-539.4334315278501,434.91279461622247,58.942488169528495,38.0,npc,-540.9297485351562,417.9532165527344,60.1039924621582
2383.2956242563127,-2940.7187695250404,3.7755979855287656,6.0,npc,2396.888916015625,-2952.55029296875,-4.575485706329346
2568.536057510152,792.8005524074016,6.395086186355044,457.0,npc,2586.940185546875,806.8947143554688,2.4307162761688232
2596.828267863771,1184.2629855415823,77.95211184344424,238.0,npc,2609.899658203125,1204.11376953125,89.04491424560547
1238.5295282796044,769.160996570488,69.41103644902812,28.0,npc,1240.4075927734375,765.767578125,55.898189544677734
350.0934630068042,-2743.241822932042,-83.72101628741277,97.0,npc,352.5421142578125,-2729.512939453125,-74.39319610595703
-495.6409855797562,-2458.8970115830193,67.24137685306667,160.0,npc,-493.9411315917969,-2447.417236328125,78.07355499267578
212.1718105339813,-1940.6719918951424,-66.6537965170251,147.0,npc,208.56781005859375,-1930.80615234375,-73.4369125366211
-1919.3677862618274,1274.395115259575,35.685734770269534,289.0,npc,-1918.9776611328125,1285.3946533203125,31.413408279418945
-538.504805283779,2885.2129829125897,-65.97011809717793,450.0,npc,-518.7798461914062,2883.492919921875,-67.07255554199219
-142.24142843458972,2106.6651682823526,-75.55250242091208,31.0,npc,-123.17243194580078,2111.098388671875,-67.0982437133789
-1876.4416987484178,602.748796295764,45.938875789393826,273.0,npc,-1879.78076171875,595.619140625,63.39896774291992
-1846.0445794981135,-3056.872687925259,78.77060985957625,394.0,npc,-1833.410888671875,-3045.2763671875,85.53535461425781
-777.483180255684,2837.4166155878033,-101.1220350925849,335.0,npc,-762.2533569335938,2844.700927734375,-87.32164764404297
-2812.280161903975,127.64216651736776,-3.814820779298884,187.0,npc,-2794.876953125,139.0100555419922,-21.133312225341797
2367.2586766276777,-1299.7377666896177,13.988414174138,365.0,npc,2357.710693359375,-1309.761962890625,-3.4733970165252686
1938.3854394712973,-942.443789663168,-73.36366077155228,409.0,npc,1935.632568359375,-926.1716918945312,-80.72565460205078
-2837.4043150931793,1466.4937704263045,-54.82268410960391,372.0,npc,-2823.9365234375,1454.97314453125,-69.57685089111328
-2637.186997683239,2300.9953573744815,-8.82664047450086,472.0,npc,-2642.73291015625,2286.9970703125,-18.53057098388672
-2607.60639271014,2837.753004188707,-6.015081167978188,78.0,npc,-2608.7421875,2844.71435546875,11.965349197387695
571.0293663714932,2874.5499023115267,94.85947250215035,49.0,npc,589.4081420898438,2858.2626953125,79.62142944335938
-232.94628485127137,2940.9866008998697,84.20843415892995,190.0,npc,-226.7083282470703,2931.923095703125,96.42121887207031
2842.308235244416,-613.0204982392545,-13.337129398078737,478.0,npc,2838.782958984375,-624.4002685546875,-16.605220794677734
861.7048558735036,-1128.6988525468382,79.33555739795398,171.0,npc,847.7765502929688,-1124.113525390625,62.15272521972656
-1520.3261441747375,2866.090151361652,2.6622542866718177,131.0,npc,-1539.50537109375,2884.576171875,-17.191415786743164
-238.40899703444774,988.6148146417186,70.39038502271724,436.0,npc,-253.14547729492188,975.1656494140625,58.57920455932617
2745.0153180951356,400.6147541510402,91.3748991100931,460.0,npc,2745.699462890625,419.7590026855469,82.51313018798828
-2539.3080100794064,-2377.9026497138834,29.401611508570326,495.0,npc,-2519.8251953125,-2386.80419921875,16.117321014404297
2244.112804900311,-2456.065510187185,83.02680112181689,251.0,npc,2246.940673828125,-2448.5625,86.82425689697266
-1496.6133105380775,-1240.9758456188792,-81.12777892048288,242.0,npc,-1494.109619140625,-1259.101806640625,-92.3021469116211
-1811.0594271020282,-1764.4703289000804,59.00203132058994,234.0,npc,-1818.8548583984375,-1775.9508056640625,51.31161117553711
2768.729623606846,1323.3192111780813,71.86611052232378,93.0,npc,2769.2578125,1320.108154296875,79.11976623535156
-583.0914864318208,1640.3238758788193,51.673912707910816,507.0,npc,-585.0942993164062,1624.0819091796875,34.49504852294922
2996.9570181772183,-2904.8014331315417,-81.18231864962073,424.0,npc,2993.354736328125,-2919.576904296875,-67.23663330078125
-180.10785347669963,-1511.8852153735713,-68.20459800147705,183.0,npc,-169.7364501953125,-1519.859619140625,-50.92763900756836
-3046.986716715905,2507.5825531937717,-75.59477207048482,219.0,npc,-3028.464111328125,2512.4150390625,-62.77946090698242
3025.4809412101813,-356.30096034249203,-84.05566634996214,304.0,npc,3017.445556640625,-367.2828674316406,-68.80337524414062
-2288.263138877136,-2344.04988276783,73.97295842802717,35.0,npc,-2292.507568359375,-2359.734619140625,78.14957427978516
-112.53130178776905,545.464785846333,-23.61785457090957,16.0,npc,-128.885986328125,536.7577514648438,-43.24510955810547
-1329.9045766824295,-1440.1256870535915,32.91771753837899,37.0,npc,-1317.4063720703125,-1431.752685546875,24.744239807128906
-1817.9601407960731,2497.1196365801056,-112.30470835973851,54.0,npc,-1818.798583984375,2494.89013671875,-99.79592895507812
-2972.7121635621993,-614.0048502851325,30.963402268605122,342.0,npc,-2963.196044921875,-608.7162475585938,15.139986038208008
-139.83834299916515,1260.7047377238096,5.460232426244978,191.0,npc,-159.04837036132812,1270.3004150390625,21.934833526611328
1771.627188354557,2913.563198827473,-19.76929819773326,203.0,npc,1783.795166015625,2922.547607421875,-16.591981887817383
577.0494316933352,972.4719535161298,-28.996330626006262,193.0,npc,566.3616943359375,984.5763549804688,-39.030128479003906
