x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1128.9266918398143,1592.4259737430734,-63.02461258335804,3,mito,-1122.938099441771,1585.0115151827963,-79.19042390081619
515.154503223171,211.54517970845808,-87.96303153303398,4,mito,513.6967331684394,197.63736394278249,-88.06074049046933
-983.2254107647711,-630.3145535842397,-120.70059972086011,3,mito,-968.2817993164062,-629.9302978515625,-111.2718276977539
-363.13793528320514,-655.2099449267637,-321.35119166951944,2,mito,-343.54514255486004,-662.8362298442433,-309.6424937134991
-964.2913185875109,1410.7201878477174,-60.242549445224526,3,mito,-963.2484602064285,1397.1684256724852,-42.57253017995678
-2291.013803225484,-248.0329649396823,44.20242930966185,1,mito,-2291.8219378211415,-256.1086022553207,33.60796745182457
-364.1738446580527,-759.756129458629,101.96927887398094,0,mito,-349.3310094396686,-773.4807390847025,83.32589957908453
19.81032000080672,-869.8107680075964,-76.1719131333667,2,mito,1.7709720453096693,-879.8812336388395,-88.6691005664043
-2198.4191061744687,405.9488606381756,-56.13375190993672,1,mito,-2209.809545206978,414.3895333236462,-54.956813148495456
845.4865220594535,639.2355421583492,255.87176513795563,4,mito,828.5464650467948,643.2507747946413,250.94083617081975
-1138.0540443482723,-164.5024436899033,-277.8449110981557,0,mito,-1126.155029296875,-154.64515686035156,-291.3369445800781
1839.5332478036926,619.748498560451,222.04752156589342,4,mito,1830.829041248066,603.6083046374316,226.3830543719451
398.9825799394042,613.2677665223603,-29.757593459182257,4,mito,388.2896355163869,632.3902258070863,-33.133873488744335
-1091.7262001876004,1418.6649446467814,-47.17174921531147,3,mito,-1086.0814722166097,1410.6240847844917,-56.395838068289706
-251.71711798788112,-19.95958982901697,-207.3296686669242,3,mito,-245.9241963286974,-9.643890084554723,-189.44938301838584
1195.2738281029458,361.0110168151693,296.63831720901845,4,mito,1204.190520782747,354.92825211002344,312.44463378600426
1872.560003242908,504.87766337768386,179.42767603287786,4,mito,1861.9572746260499,521.204575661516,184.62414802624403
-825.4838081470626,1789.2010739699924,46.652191475625415,3,mito,-842.1210488722918,1803.5870441819638,45.71572633097185
-1914.2756245685987,1951.6397665821721,-378.9683366671333,1,mito,-1920.9436703764557,1965.907524432875,-389.3795404493384
-333.3677802047919,-709.4453450871188,-349.01233592134116,2,mito,-338.0433095278953,-706.3161024628047,-337.73016038795794
1102.809807661835,416.04352043982715,299.9290342726971,4,mito,1098.2848250745499,430.48849504033467,300.4045332971356
-200.2450003745473,700.6831408630895,-186.07108275889695,3,mito,-203.04787597731328,717.0409185120145,-182.71255290378355
985.702626412673,541.9300887191575,291.00889623879635,4,mito,974.9016086669872,548.2376924332793,275.3743011672636
-2395.7651446587565,-703.7443497227445,20.997233937686104,1,mito,-2397.5442089684643,-716.1600776072195,10.795963704397844
1407.074491735902,332.9409884824604,305.16788994436826,4,mito,1412.98465297434,320.3763608962603,292.9273426512079
1999.469114455421,878.4194582741823,76.28500822992771,4,mito,1982.998115660516,872.0071449777056,73.50384266094352
1999.9798694378364,1083.76512347972,26.001725277836286,4,mito,1981.7789979324293,1073.682948855788,30.4829541438281
303.32317267346616,842.6481346523975,60.05342046826073,4,mito,313.1376571248752,825.6597378536227,59.127280127797675
-2387.165044871712,-656.0337478336263,8.94033816832668,1,mito,-2391.8836091782964,-650.3455933795232,8.20499844436874
560.243761527941,846.9307516989741,76.88550771572729,4,mito,546.1883462245056,854.0458932264011,86.80268609782448
-349.73912852749834,-709.4762755535007,-50.91660544883932,0,mito,-365.92133699478904,-699.654470934515,-31.25010391863623
-696.5194098351636,1785.8862966547715,63.90462042129285,3,mito,-705.8722564236862,1774.391220341116,49.511934759860765
-329.0507954483043,-753.4729797197303,-292.9299876038889,2,mito,-340.7668137278917,-734.5891574666862,-304.76848709889805
-552.1424981272064,1072.9192722691205,-145.57830648905477,3,mito,-556.9258055866535,1091.9117282401596,-132.02587585620532
-1134.1499052978402,1704.0611145942491,-34.14800825281222,3,mito,-1134.7933454473687,1684.5227807145511,-23.770196065995204
-1980.3600148823105,1554.4741797540325,-217.48399423200343,1,mito,-1993.77077937145,1539.4020323609086,-230.22980618676036
1872.126179275935,753.5594648723901,113.88812468846899,4,mito,1880.3610139870818,772.4374817957299,100.23283076647502
-2071.656989150182,1163.4541286809736,-118.25912261734358,1,mito,-2086.6171886924094,1178.7756211584422,-124.32697882069304
1937.2031843807774,711.4662262644148,167.51249181765652,4,mito,1926.1140162480515,722.6319502377469,179.9984749790971
-2278.758616369024,15.484192936165456,40.648015331047276,1,mito,-2283.7674843166633,15.846091525234435,31.086498563994304
1834.1887440840185,454.1509288834226,259.1704536485447,4,mito,1815.1913047143944,442.1781575467267,247.7257498590443
-421.9730559090219,-781.1002385279041,163.65755710189143,0,mito,-431.651837629558,-796.9800580307868,147.5215867708193
-1006.7199312265532,1343.7684588128297,-126.40204376515885,3,mito,-999.3378703426849,1354.9971991172024,-139.59653531556782
-779.5571883976529,1206.778645285204,-191.20584041026925,3,mito,-765.1505300994941,1216.5846777985628,-197.3969560575095
-1009.8100343012081,-198.110964648585,-239.05335317763326,0,mito,-995.4298219495251,-180.2420633496502,-224.07134539830167
-1054.8343686836017,1515.4517975032586,-97.48674704704966,3,mito,-1060.825955219143,1534.2457778894197,-84.62926758040624
-478.582887957506,-805.2442030690038,106.5419488558156,0,mito,-472.5810214643205,-794.2544191026947,109.97168972459984
-1036.812222879617,-936.6384300409738,422.79822587159174,0,mito,-1049.286053352012,-944.1018644597991,426.7427126294695
1713.15101587365,471.18326019857926,238.53632964445504,4,mito,1728.4246375325843,454.0690478323675,219.07974899661173
-469.33842383340595,-874.6151434673822,178.2009975207624,0,mito,-476.679728360225,-879.1417280366584,172.50656654896437
-939.4936849107668,1702.7498395153575,100.08692703753401,3,mito,-953.2723683120718,1695.648790266775,96.75915937102693
-317.77593774388015,1733.1425418751255,160.51354391383282,3,mito,-297.81141630690496,1728.7833685113756,180.46874196088717
-835.84780949972,1172.6471830364487,-142.17384598818495,3,mito,-816.7116999612275,1180.0102591703196,-143.41853032648365
-1066.8684479458427,1639.9208183061892,-50.299853803310654,3,mito,-1085.9925480546617,1633.106843922677,-43.92237636967865
382.7878263547194,818.8677821265043,62.173571929181236,4,mito,388.6003359377795,825.0923312774404,57.53249913886053
-1156.8408751080294,1645.2817150493959,47.44191389236362,3,mito,-1143.8269485783148,1642.9814678520029,52.07213346509795
-1941.1304145411937,1802.3223920658118,-384.9305243116099,1,mito,-1943.2035694229248,1818.0573673895994,-380.6027960947375
1960.4575964150833,805.9486860155353,115.38181101827114,4,mito,1958.8810958570411,798.950898309275,97.16557658904162
-165.91670794524217,361.7104128788719,-282.022105693293,3,mito,-177.07991423630375,349.55858940344575,-281.99620567143006
-753.7113748344876,1257.3586831239984,-100.82791381820942,3,mito,-766.5124165428166,1266.7252692853144,-103.62128648960416
-264.45952094899627,129.08469167275808,-237.93685668765718,3,mito,-271.6153270544737,146.29847913122154,-222.35266299635936
439.0038958709247,915.2312354563362,84.04665233410185,4,mito,450.9069674819479,911.2446065319458,103.15651198893806
-1148.8262599333948,1579.8789372801268,35.496827552013876,3,mito,-1146.946577828345,1582.3605384426605,34.84686844154159
-2195.687016498285,344.1045765310911,-12.822383058434419,1,mito,-2215.6396015311616,351.94059097018635,-20.019354760491012
-355.2877427335958,-687.6324345467275,-368.44086240032715,2,mito,-335.5752039329119,-701.9305910681029,-353.8172289340385
-569.8955480261106,-898.7061784349231,187.9637759317139,0,mito,-581.9432250671922,-887.1083316635008,174.82006715035388
-2364.9715233903553,-1136.9459758585633,71.8916422429931,1,mito,-2377.012652245936,-1119.0289604514076,60.375044612706915
949.3750160122815,523.2792050086556,188.50432093974072,4,mito,947.7344901443911,529.3680981579037,188.71456986552533
-695.2523491959797,1114.7780769543688,-228.06376073350913,3,mito,-684.4050608290303,1113.7275797551417,-208.7387153985872
