x,y,z,instance_id,label,x_gt,y_gt,z_gt
902.6570411300754,-753.0276129413537,-187.21230758122036,1,microtubules,883.4608063566345,-740.8891510083579,-203.06728514050423
752.0166910517414,-662.164737691733,-237.99722036028166,1,microtubules,762.6956760901912,-675.9458297265643,-224.98177692255476
1118.0226479974042,-911.0240744577405,-150.55379762387088,1,microtubules,1121.1329024722195,-923.7699037176786,-162.70288342009428
-865.3386674677138,-143.00070063067338,-458.30549196259534,1,microtubules,-846.9665564752738,-147.59742566823428,-449.0649208961144
-2170.320212382974,-1991.6504106416835,210.00364303732698,0,microtubules,-2171.8308813515705,-1973.6334225533421,220.48185638358623
646.074558186238,-603.9014115342378,-226.33083033574223,1,microtubules,662.5598300217911,-610.4595261882217,-231.3705822062962
2027.263784663015,-23.295962799248315,378.52057712781857,0,microtubules,2038.1348215261216,-32.943541360790356,378.6941160853736
901.1630613176029,769.8977432849975,-386.3125873043833,0,microtubules,914.059383268442,780.4807749989645,-405.13129269625233
1173.59428383321,-962.7245788109484,-146.4533703322122,1,microtubules,1167.0037106039006,-957.1735209824042,-152.08206478278314
1470.9888262788613,809.205974080276,-251.0384709197215,0,microtubules,1457.7986421241421,796.876519743471,-269.4523140749172
1043.4154801398022,823.8359014049374,-408.74314591858416,0,microtubules,1052.2068800291688,842.0707442877901,-401.4011125522846
931.9724788289633,-805.8823694910926,-206.52773116288049,1,microtubules,942.3830942970746,-787.2967621117384,-203.3422880051216
467.45355272294955,478.7838845836453,-366.65444860184164,0,microtubules,475.7326179287094,477.3778673521953,-353.12865853127136
-208.07235780717548,-104.39127482390882,-236.97971293890092,0,microtubules,-215.3732601566013,-111.0077271771805,-236.30531177656312
143.2246560271762,-1326.3788374463402,131.75463801978327,1,microtubules,131.52279504589936,-1309.053143668346,126.89253540118654
994.0920284893886,-1188.4158848022214,13.902156589220116,1,microtubules,1007.1317243086665,-1174.5096753978223,30.182306497817674
1041.634716038293,845.2538079497053,-409.0406347256546,0,microtubules,1024.41004905216,825.4287402025876,-395.78111572184815
-1832.4585822128927,-1643.2626382566427,143.1365464403835,0,microtubules,-1831.6601797637063,-1627.649649928471,144.82095311440168
1423.411912956689,814.0523432753796,-268.4098558977013,0,microtubules,1435.8066689682087,797.4259931213369,-278.6566597164791
-1189.0989010534402,-93.81618459948344,-530.966679354188,1,microtubules,-1177.6948214717852,-103.74144772190434,-523.7636882194183
923.6498527680183,795.3704477922485,-410.3467029004061,0,microtubules,920.8037714492108,783.9418936516009,-405.3735076848276
-410.93585474447843,-320.94410961219364,-172.38857467444942,0,microtubules,-420.87754536567024,-305.48478672578335,-183.48873166082777
-1489.6941573485974,-71.81979178592957,-586.0282081341765,1,microtubules,-1474.4730519524048,-87.2168344475445,-576.1748440727456
-675.1819850507039,-531.6791357135063,-119.23974417241409,0,microtubules,-670.7166316471562,-524.4916238336525,-123.1050072230512
-729.4142084072887,-1721.2702646874843,16.956605871646488,1,microtubules,-709.5020838861668,-1708.1948076465485,-2.742606538074541
626.8452950570186,-1216.7593657981913,112.92713991641907,1,microtubules,646.4798204466282,-1200.856816735778,100.67048651161508
988.8730801062402,793.0499915270253,-418.3596838177207,0,microtubules,991.3364935523583,811.1678780050283,-410.51734288291897
-663.0781400420251,-178.3754473160814,-417.7476371288019,1,microtubules,-643.7478197722868,-171.4121255237698,-411.5935424134647
1151.1199572713258,-1146.364902976583,-35.82207615421342,1,microtubules,1160.365104555486,-1149.0270397793709,-28.914744705828372
1060.8521592559164,-1156.5486915063757,19.707040289142427,1,microtubules,1065.762170567901,-1168.523567338622,11.513023929034432
1644.3658142668799,556.0438615043489,-90.75718579684064,0,microtubules,1635.4185235482164,569.0345229444304,-101.94171669803683
1147.6572822161156,-1140.6810460258089,-8.592184461940583,1,microtubules,1133.389655279536,-1152.5747114666915,-16.948332265447696
1114.3743825690904,-915.9157018935498,-186.50942147174698,1,microtubules,1122.9382015956576,-910.2787208585013,-171.47416069976254
