x,y,z,instance_id,label,x_gt,y_gt,z_gt
-292.55809568263675,556.4898747408708,-41.271010718453454,2,mito,-293.88791013439965,544.7509959768189,-37.3139783057272
384.83214878869717,-171.51875030201015,71.47246108030797,0,mito,386.6273784401577,-181.93880228831463,71.83816635459794
-148.04758985884698,1013.1674271759149,8.318735426278714,2,mito,-152.39126951892683,1028.4756130234161,-6.983048970628545
747.4105732092396,899.4646575554419,-260.98003057992827,0,mito,748.3306722903593,888.0910509715478,-259.0599761565695
776.5456086312797,726.3331965627681,-247.44683425819218,0,mito,781.8955136173618,731.7188428440776,-234.0880839071505
471.320077934553,1155.4086877468512,289.0276485584735,2,mito,489.95007475991224,1174.5942751873454,279.92606911576036
728.6016868246656,172.68343192816567,410.5328642218153,1,mito,741.1680628383652,160.45064949520147,407.0677530360538
447.88865497501797,111.83235440406068,53.3821335749128,0,mito,440.74168317674287,117.15308042145398,54.50407461861294
287.0400557772602,-311.46066917133066,341.6692612546022,1,mito,293.2876817128585,-328.51714240210845,358.15617271269934
399.83937110355987,1322.8964715863517,222.59786317445108,2,mito,395.03652688170087,1311.41698072031,218.1819807775393
-346.50029798254684,705.5782208052124,-29.118708079063985,2,mito,-330.4184310161978,690.8342662736559,-42.3497339766826
232.91885018005348,50.7893455256983,-248.4568195854041,2,mito,228.95580331716715,34.059720768954755,-260.6484871961152
1250.1679505408422,675.5775325868162,177.51819420286947,1,mito,1265.615210061334,671.5333748101066,167.043421339272
1385.6774449821141,822.1889563609068,336.99029030115463,1,mito,1390.7239800132031,830.7448405302105,321.87798358569296
103.63665474043371,49.75920191146478,-178.04600740604099,2,mito,96.72136420269196,44.22586422136554,-194.25791345629762
606.1619100297801,444.35119737374333,-173.29532862988054,1,mito,605.8880229131071,457.0548876958952,-192.34302916664265
291.0145586450078,-377.4450456451596,372.09599621076006,1,mito,303.5904782212557,-369.4453586522538,357.29896353645915
-270.73061606325444,661.9908696170427,-23.459346250757555,2,mito,-254.88525587415452,680.0548062483132,-6.512674122355726
994.0431066367024,1393.0096666688587,-459.82499971672587,0,mito,999.7572827080136,1398.297616871275,-465.64704843116624
253.02992358305576,1264.0414805541861,256.68157190969964,2,mito,262.7227801464028,1272.975423445354,247.39958409121857
-13.73571482707521,1088.7865950196156,100.39385045151545,2,mito,-13.497138479165304,1076.2444913895822,96.32849799876317
1074.169830651045,1638.4181018073198,-656.0285845987084,0,mito,1080.759521484375,1647.16064453125,-656.5835571289062
-352.95378322128147,578.3959582036947,-137.09674782676575,2,mito,-337.5831138424691,570.6009190354265,-130.53341798770347
865.0658391106001,1118.1973434553552,-430.10194558870376,0,mito,873.0754180902842,1131.4488713399064,-436.49253263903546
567.7523716042579,367.0015482272147,-51.104263383590315,0,mito,586.5475029568977,356.7934890699436,-51.884860570579534
504.89295063974566,247.39106686706077,-62.895736052084715,0,mito,513.0704029836882,245.73788513893456,-51.52247126226136
