x,y,z,instance_id,label,x_gt,y_gt,z_gt
3100.491155644274,427.1685570751499,37.07555252604016,523.0,npc,3097.5244140625,419.9051208496094,53.194366455078125
2904.4176139445863,-1882.3262268823216,58.02303989763881,452.0,npc,2889.6904296875,-1890.61865234375,57.56780242919922
-1055.652378786098,217.78950297440326,-79.86349050863106,509.0,npc,-1062.2005615234375,214.44297790527344,-86.97089385986328
728.875154366159,1147.0456750703986,-7.074012084321723,750.0,npc,717.562255859375,1161.329833984375,-19.76156234741211
3130.310848543833,3130.338067110556,84.21386815653051,459.0,npc,3128.11474609375,3149.73291015625,92.08905792236328
607.5831195573907,2739.151068411584,-75.605775446076,637.0,npc,601.2097778320312,2729.9267578125,-88.29854583740234
-826.0740645975364,-2662.7080162685465,53.654364064671434,580.0,npc,-835.856689453125,-2671.973388671875,41.064876556396484
-3104.3231963960147,1800.1037460549328,9.045524938103181,348.0,npc,-3105.866943359375,1816.8294677734375,2.6631100177764893
1955.0469727079064,3176.282389714784,-18.383269103626308,640.0,npc,1967.340087890625,3184.379150390625,-22.586780548095703
687.9423501202704,1100.5033605406757,-12.17864351645511,716.0,npc,694.10791015625,1085.5118408203125,-9.952939987182617
2792.1309755401976,-1833.2994861138247,-9.079022407454179,378.0,npc,2810.44482421875,-1842.7191162109375,-0.36344701051712036
-1339.5714237091943,-3189.700521373454,-75.66880440970192,150.0,npc,-1338.9638671875,-3169.75439453125,-65.21405029296875
2216.727774745114,2742.1142327298744,-36.97134256505542,431.0,npc,2226.651123046875,2735.449462890625,-31.17807388305664
-836.1782078791075,1838.0830866717217,-4.39898783410284,3.0,npc,-822.194580078125,1851.94873046875,-17.821781158447266
965.8484169705221,941.8039339471169,-18.7721679948355,433.0,npc,973.6234741210938,942.659912109375,-37.44465637207031
-1318.1268433258674,-1519.8645780014604,-11.673601626425747,561.0,npc,-1324.91796875,-1516.0709228515625,-18.611209869384766
2219.796489026136,-142.81922011307674,96.2634132076759,688.0,npc,2236.23779296875,-154.34815979003906,88.5897445678711
1604.666562084543,1870.4377511560629,6.254387938020795,149.0,npc,1616.6790771484375,1871.719970703125,9.194585800170898
-626.1337485588515,-3098.878734969407,-3.6229170986077044,100.0,npc,-637.2495727539062,-3099.416015625,-11.341719627380371
-20.334267010285984,1232.1611603098643,-54.42110495944915,651.0,npc,-11.521387100219727,1229.2841796875,-68.8814697265625
-1773.3431619832397,-529.4170560884055,-78.14884981635238,272.0,npc,-1786.1611328125,-536.1647338867188,-61.46993637084961
346.4089883344908,2851.8450606350902,-5.708930627449423,669.0,npc,331.2551574707031,2862.315185546875,9.891206741333008
680.9038402211146,923.6768268126473,78.79229702966241,533.0,npc,684.8005981445312,927.6015625,85.18916320800781
725.029318086215,399.9719463483854,-30.137484475803596,63.0,npc,722.4240112304688,397.2376708984375,-49.41830062866211
-2627.482135325362,-2420.840546653731,-51.76218553507971,739.0,npc,-2611.561279296875,-2403.4091796875,-58.115943908691406
3196.858611851269,1941.070618300813,-56.98601418828564,556.0,npc,3179.0400390625,1955.6104736328125,-40.46266555786133
187.10933762187753,-550.374861935033,48.078124836688644,220.0,npc,196.3065948486328,-541.7093505859375,48.54839324951172
1078.4255751305257,-2324.3467662051476,46.553789107044224,307.0,npc,1079.3638916015625,-2317.030029296875,46.41437911987305
-1808.6009227063528,2437.3093301067847,-98.89905966680165,600.0,npc,-1790.4500732421875,2434.022705078125,-83.69334411621094
-112.95864132875414,36.58593505156509,-1.943480196054992,14.0,npc,-121.15296936035156,17.76303482055664,-16.834794998168945
3023.475969679752,-2864.7892708911454,68.56305415717861,559.0,npc,3007.486328125,-2882.971435546875,53.77561569213867
1747.76156824856,1503.8838197186592,-52.57962792129992,478.0,npc,1742.6007080078125,1484.1544189453125,-66.62525177001953
1321.1687697831826,2886.2040132229286,44.84971731647838,103.0,npc,1319.383056640625,2869.390869140625,61.8582649230957
2801.3202221490214,-1584.840213291188,-13.688602243473621,508.0,npc,2816.58935546875,-1590.5682373046875,-3.713759183883667
-2910.9161678580485,-3167.266916645894,53.32401147313678,551.0,npc,-2910.780517578125,-3161.6708984375,39.88871383666992
1684.7125088332573,1200.886934489756,-37.732458764719624,504.0,npc,1687.9691162109375,1192.1929931640625,-50.20640182495117
-22.525540701669406,-1610.7797672041781,-26.098607632612904,659.0,npc,-25.669002532958984,-1630.4520263671875,-42.16569900512695
