x,y,z,instance_id,label,x_gt,y_gt,z_gt
1.0991561270021468,-781.1005055781136,-16.156745462634525,0,microtubules,-2.0894573790807445,-795.0563071955153,-20.822835351707077
-436.215352602437,-325.9463132434134,79.69314192941147,1,microtubules,-441.8272803297014,-345.73200024296455,59.99661961063848
-442.0557627057536,-1235.3249955915674,-302.18495639365324,1,microtubules,-426.9470778229803,-1243.8766893208517,-289.0384599646122
872.3365860958022,-951.6130090747755,-600.137220730435,2,microtubules,875.5222470257661,-949.1727776626118,-597.8218786353463
-50.483072559656684,-796.7748312168928,-94.38888169822408,0,microtubules,-62.8316418858819,-779.2203800035144,-81.9917352477114
268.1788118346913,-1077.8777090417334,-519.354874704903,2,microtubules,255.06483386290932,-1064.439493945769,-510.16053891099864
97.50681207127123,-1256.6293701576897,-286.0282386461975,1,microtubules,98.28512363901326,-1252.9020913145846,-286.87106432747817
-1266.2009398343255,-1036.3491169686363,224.89858995821464,2,microtubules,-1284.3840619230584,-1052.1453826673762,209.01066500407833
-301.78025900693143,-1271.7029123117893,-334.83609854034745,0,microtubules,-293.6830953672196,-1264.3358501466487,-333.22497567138214
-1260.7631631317693,-1021.3074482234924,287.64690747353444,2,microtubules,-1278.022149893408,-1026.2556417424073,286.68085866414344
-1010.7236097265865,-1042.736440110897,512.4548640814563,2,microtubules,-1023.7684784400129,-1053.3835152794554,521.6575432760426
-189.93064354976494,-1303.6586011258914,-319.81771897157546,0,microtubules,-200.89266122171065,-1307.0571756705704,-308.47558529788347
361.2640511908255,-920.6100842740585,174.8944054404172,0,microtubules,352.812298218263,-939.402276118753,181.85776587763442
-760.6235248974815,-1241.825622220505,600.1737047666343,2,microtubules,-757.7254744581355,-1229.8495412355555,598.3430650371463
-686.3276283280493,-1130.8621193991694,-268.44032561076136,1,microtubules,-694.9819732197999,-1142.387919756231,-256.71749896983124
-501.92875291729746,-1236.5711825259657,-284.382699964153,1,microtubules,-520.8671869493568,-1238.5526680734238,-278.6596088364918
-209.70115062451498,-1275.7457663792188,-285.7061456295455,1,microtubules,-193.75070460547875,-1263.3910223648286,-297.0362233733347
-1158.7767300399546,-1128.1885522700784,-43.741279850973484,2,microtubules,-1142.7416991235843,-1130.228515136028,-42.105317011501064
-220.20448944998674,-1019.313628642998,-317.50008806694376,0,microtubules,-228.35132122988864,-1037.9606111458095,-309.25835821913296
-292.40781892653735,-1277.293160136565,-306.36930840951726,0,microtubules,-285.5345214891988,-1295.7663662795271,-320.45642981580664
-780.8539650559687,-1149.2524279325348,-273.42723475224864,2,microtubules,-777.3878573052565,-1165.8234836884167,-259.06006683445077
-942.4248793733693,-1148.987008852496,-184.185145654356,2,microtubules,-923.893836003276,-1163.7362208802435,-174.98440740746574
681.3453399072496,-1083.3691519151794,292.95157642907304,0,microtubules,671.7051100903469,-1089.5245048716777,310.83213015463417
-1218.2502845882273,-989.7302428247009,394.0810864848639,2,microtubules,-1214.9251747270616,-991.7509247226604,404.2000966946973
1066.8937005997966,-919.7278660433665,-616.456254438554,2,microtubules,1072.2293690136514,-900.2297208816444,-604.1742953384643
438.68928775410245,-1179.575262689969,-291.1529197579445,1,microtubules,444.29537219980097,-1193.2224980079638,-293.63117053361935
194.16027686754308,-866.7803270225352,104.43740388838991,0,microtubules,211.56092350921804,-873.6671661833795,119.1272775557872
-509.88614392759854,-379.9796812098376,59.783880951414574,1,microtubules,-491.2805587849391,-390.1224233558856,47.88249278167555
-205.57308313674625,-112.02342780657838,164.46336455756554,1,microtubules,-217.8491694904088,-120.8224775762506,175.17932582398993
-88.5703357563348,-756.9969640257439,-91.34067979267084,0,microtubules,-93.49530320537133,-768.6109713949522,-110.70555514501154
55.44433073645779,-1104.303883327053,-484.3852653834533,2,microtubules,53.02590307662921,-1097.2633144951983,-488.3467042032436
-212.9511788236441,-1029.713771483923,-319.0100600318406,0,microtubules,-215.3494212926796,-1027.9114527462743,-300.49130466224125
-286.1346215032896,-1190.2247389336553,-303.9083650635576,0,microtubules,-295.31453441370905,-1207.1750165075446,-320.85659148897645
65.27882463467716,-1254.4689621655532,-309.8708211909571,0,microtubules,75.55323220355076,-1264.8016122259478,-299.4943397345574
-385.97903435778625,-1254.6307575292374,-279.97378926695205,1,microtubules,-366.12873394181906,-1264.7631950863654,-285.74676992717315
-177.15498119177684,-1306.9154724520972,-339.14152965984056,0,microtubules,-192.65987368512944,-1306.8460565856508,-321.67546607164434
530.9582410149167,-1184.4475262406313,-264.2708337570056,1,microtubules,530.0510532837741,-1178.536564973825,-281.5381911166366
-1283.1066310201745,-1021.6675559095706,268.3746086520477,2,microtubules,-1287.1079220158308,-1021.8191124054052,262.6461144330214
1673.5519170372083,-1500.4156893201207,551.9802858866992,0,microtubules,1670.725465593751,-1497.3201596703423,562.82074943295
-617.4832884837749,-1166.0693728484296,-317.61195176061534,2,microtubules,-611.9635843808044,-1167.4371842841417,-319.63897532897664
50.499072676687106,-1249.9600227486753,-267.1380435133966,1,microtubules,55.91800107610378,-1246.9696037542417,-282.4937351110459
-297.3942093702452,-1161.0842531357544,-302.81993757172495,0,microtubules,-284.2725053491854,-1173.7217561222117,-318.1984801046798
417.95817444871096,-1210.9816521196508,-296.10866486597695,1,microtubules,424.5628526010841,-1197.8669156484507,-293.35620449862677
1391.2680660713083,-830.187409469776,-637.1515301210725,2,microtubules,1379.6254798893037,-844.3720974310837,-623.1330562901574
-748.0631114034427,-1172.3693656910636,-265.60128801568027,2,microtubules,-729.6218074445528,-1161.1934865183061,-265.86232867636
-782.3412759150605,-838.9127661987552,-148.3800417785406,1,microtubules,-775.7221815292387,-858.6203451459319,-148.21379212008895
-712.3588894634278,-1133.5887011122406,-274.6214291195084,1,microtubules,-707.2536347626526,-1147.8664082161179,-261.6020715748562
-1092.4699203961175,-1027.1875052836806,476.43609259092744,2,microtubules,-1092.745987998024,-1016.1373928942718,485.21068317217197
-125.51975279509303,-781.9880937299438,-163.77959133016975,0,microtubules,-122.67426887749257,-801.5398627843484,-168.80990706349223
-71.19866583674634,-1249.916328988552,-302.0468229344578,1,microtubules,-59.56402696337787,-1254.9998656916102,-294.8019080471569
907.1360562235752,-1036.0422657412062,-259.29034091365133,0,microtubules,926.5908762285056,-1033.4387669203963,-247.47204622765392
-940.812080337378,-1160.5538168359114,-176.2683609135637,2,microtubules,-945.7354770131273,-1156.7232416788738,-163.11736665896623
-1284.7362277960358,-1038.3532313893577,217.72027070324626,2,microtubules,-1276.520650429287,-1045.2803720854067,203.3538564165142
-1206.5593142089444,-1125.6857085725305,47.060717748326994,2,microtubules,-1223.8293921408592,-1106.2459403407756,60.38811187237345
-659.8752045621959,-1179.4094589406432,-289.5815448019473,1,microtubules,-661.809497779563,-1182.1586791087807,-269.9897289144642
-751.2952361485022,-766.7252648761763,-108.43921648997802,1,microtubules,-734.196372770149,-773.4511343918274,-122.58105632729799
-360.29087368026666,-1641.804036030881,642.344272646043,2,microtubules,-347.0923956832561,-1622.5531375007367,632.4285081844815
694.1062916149357,-1115.31043989341,-287.7452222125086,1,microtubules,684.4565312554821,-1131.3769385354672,-290.3754078955024
-782.2606679446944,-1173.7056324389798,-232.6601791880544,2,microtubules,-786.1530925086432,-1163.2068339155953,-241.08500375710798
97.68348167231028,-1081.8018363667875,-494.59261559374403,2,microtubules,116.44950559364479,-1090.7383143116779,-492.2954474970726
-107.91932580180168,-792.2941746927731,-121.06817787004731,0,microtubules,-115.23006898594863,-784.8185022420589,-132.2760959502921
-272.5738748810171,-1257.1874270494068,-314.507745805479,1,microtubules,-261.28681781681087,-1266.2296556692754,-296.6407613023484
-223.6328589478121,-1251.0000178079358,-284.371366788195,1,microtubules,-217.8618272090194,-1258.7849257909438,-293.63720323839937
1185.6186188543822,-883.4263814478921,-602.7093415361774,2,microtubules,1203.6125297328526,-883.6202128683135,-620.9156011586721
116.17617705175155,179.34232046128022,343.3116527274467,1,microtubules,101.99232482910156,186.36831665039062,329.23095703125
-240.88521105325754,-1108.5981895676969,-305.6180467789569,0,microtubules,-259.0432256392829,-1117.7532561328621,-310.6261491645234
-426.5706437643087,-1138.8438718479877,-344.72752194893116,2,microtubules,-441.78756428909327,-1147.0338188545172,-363.31619828409316
-519.5561492161903,-1393.1503549243685,617.9708167061203,2,microtubules,-535.198134207368,-1412.6370541624317,624.5899291630396
-52.7160417936109,-774.9815751575493,-56.87173916324253,0,microtubules,-55.380494386374224,-772.6078727948477,-75.49694310223674
-663.6978386677035,-598.398921224825,-59.90445203558119,1,microtubules,-658.1424599114889,-608.2724126682523,-51.77042205953812
-128.63732871339366,-1255.085962392488,-311.01489952295054,1,microtubules,-148.5018650131964,-1265.8232553505254,-296.9786106063619
1785.1262534562743,-767.08348506888,-398.7425704683333,1,microtubules,1780.3468984798906,-765.8315282373387,-388.3842032631231
950.4159566346368,-1058.5574682225413,-282.45472774125574,1,microtubules,965.2626270175791,-1056.514521883594,-299.0351099670004
-386.995703044992,-315.3279602610034,79.3932701045429,1,microtubules,-399.74429641893363,-307.4700437822414,86.76128685936253
-188.0924260929465,-1263.136722851909,-300.4055541912168,1,microtubules,-201.79035204300698,-1271.6545210537367,-292.60539679473914
-307.3749954865233,-1284.5750483513377,-299.04176932621215,1,microtubules,-311.1068872676447,-1269.2791207839332,-288.0533810070133
-41.913709794582715,-766.8482007354831,-42.50441579309498,0,microtubules,-23.370652283974714,-780.4372983129508,-25.883220228431412
487.2002649486637,-1200.2484894401707,-289.1505577996499,1,microtubules,494.19849592995746,-1182.6896412495437,-279.7682304198296
-176.70436103350136,-892.1216685150306,-236.3570245891309,0,microtubules,-184.36668276047973,-909.997002325818,-253.18137357858902
-47.46080844426497,-765.0408451486059,-63.427956289111464,0,microtubules,-41.7442859053415,-775.353923689177,-61.277279785710526
279.4614051678749,-1063.6577408821377,-521.1289384217645,2,microtubules,263.8618993427899,-1066.8726470171166,-520.7280222528678
-910.8950087876605,-1166.418328578311,-199.51587606386826,2,microtubules,-892.6945199234787,-1163.5036844838041,-190.67200459650647
1123.287355813329,-1028.1841966008612,-314.6645920297879,1,microtubules,1124.7985248738144,-1016.7017162253321,-312.96460147305436
16.66867406299426,145.07132970807584,279.5544354806582,1,microtubules,35.37963156448987,131.85479536547618,297.589965321961
-124.68795093383143,-799.3039777693472,-179.09886626788904,0,microtubules,-132.53598868571171,-808.699101576027,-190.00588369138688
990.2513444650492,-1042.138777231939,-300.3223302788661,1,microtubules,985.9954408677755,-1052.2298898745207,-303.0591492589827
-1287.349700707197,-1035.2612463384155,240.57171925904234,2,microtubules,-1287.910899771296,-1046.3377963032976,222.64538313544813
871.8734891592795,-959.7930013423933,-573.1261197403408,2,microtubules,864.0199825467454,-947.884922872929,-583.6151511705127
-452.5727798217917,-1265.3610536340773,-301.429435118948,1,microtubules,-458.4214450317198,-1251.9430052666812,-281.8936780824172
-736.3010391518859,-1239.8998089581703,593.949106355598,2,microtubules,-722.183866463153,-1256.749025378335,599.9852992687423
-236.59807108730791,-109.50639736616364,168.53320329079918,1,microtubules,-223.36779304662446,-124.92960630647849,169.62754280351848
-1214.1316035349973,-997.199496192124,404.61239931840265,2,microtubules,-1199.6072889142804,-993.4886733798165,407.4442565960859
-205.9795922159982,-1749.3354278321087,651.6640183127687,2,microtubules,-206.18042687616764,-1768.2698890563063,646.3258334706014
-995.303046951112,-1065.062753388335,544.4712710636062,2,microtubules,-992.7051135873697,-1068.2229763731355,543.7579613087568
-1226.7659035537954,-994.2874074031516,345.81199003544214,2,microtubules,-1245.8105908010068,-1001.1337775855989,346.2341213460061
-375.8130567611566,-242.79590696463288,98.79756970880543,1,microtubules,-372.58127213484136,-260.86652830613076,110.69097289355773
-299.3546519861924,-1167.9174930297395,-305.04468245986453,0,microtubules,-287.84667999851337,-1183.338616179127,-319.1369659249151
-1258.2896820516528,-1088.7702166731601,103.39652734188692,2,microtubules,-1247.9875378182269,-1083.2671824385516,87.24727363423706
-728.8057542195392,-1125.5367769226766,-243.67995052130183,1,microtubules,-714.9163973093471,-1138.8437951665537,-247.4664183583597
-1271.406069343767,-1059.8286558707455,155.99976511227243,2,microtubules,-1262.6015116119502,-1071.4612705192787,144.47894202771081
-155.40331577937044,-890.2756952704799,-256.622756485171,0,microtubules,-171.93950932652584,-897.1351293858628,-243.31084612296817
