x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1043.0381779651088,-1977.0469387452004,-394.11325294887024,0,actin,-1052.9110087141466,-1993.8803990656609,-398.8822503175155
20.324026841325946,239.20902944383857,-64.35009604347175,1,actin,13.961176465375308,230.72809266792478,-64.97995584813707
-1132.5908183332651,-2135.77790454134,-409.00830001667754,0,actin,-1123.0180532700376,-2130.056294811104,-391.07268559024186
-733.7042083451071,-813.9107027520013,-188.87420139737344,0,actin,-749.3624609704033,-804.0275908991455,-177.8019090004119
28.438577188995904,-204.08295021946708,195.5969565020264,1,actin,19.438531863245693,-209.610722311202,198.44774307196528
-74.98826121431333,-14.156234415839815,-34.101939946373555,1,actin,-56.16972453101028,-24.39713046428696,-48.4754606358127
266.3264305773917,1573.5558581422824,84.15299717495624,1,actin,258.3347520776602,1576.3698745420118,75.319883025445
253.0538306673303,1555.3799772195432,56.86452362372063,1,actin,255.25257930125844,1566.124952622956,70.44714000876685
-44.20971088148623,-234.12142947966373,188.34521807672263,1,actin,-24.810353824164284,-237.20943742129896,168.68754130029828
-898.1251300037762,-1425.5164334345327,-307.12600635398803,0,actin,-901.7309835864277,-1425.6695808556296,-319.11710455796947
-129.02430137301482,-215.5442721679603,17.398996636927862,1,actin,-109.92974046904337,-225.2762301389971,1.0809850818261082
-1004.2254762803361,-1801.6919586990857,-385.54223070255614,0,actin,-989.6686059956011,-1796.7115832844952,-381.4825728568173
116.46065310279107,733.4371078901404,-39.82749199739331,1,actin,129.27837722752457,730.5237553670677,-35.74143795082153
-930.4296592673018,-1554.4698306800876,-322.61231733379225,0,actin,-929.0134904881182,-1546.2625515935063,-336.40509334454254
-683.7299312451789,-616.7643474214864,-118.39312242034836,0,actin,-695.9446977917191,-606.0588193158462,-126.63792591840823
218.25513263511013,1286.034186328145,58.182720722096846,1,actin,221.43336246031475,1304.1089479888722,38.31867982626066
-246.07622236147958,463.7412448619921,154.53246841704086,0,actin,-230.18200797451442,478.27771391443616,159.21309619180627
83.14623814474349,565.3890729524514,-57.38567120549292,1,actin,94.74529475025382,547.9381448751573,-49.0097305738278
53.5250362714651,-177.7647731724414,222.0922225739322,1,actin,53.27860574530061,-188.3157488360618,218.03557683959616
127.10046748854757,687.9168562152153,-50.96737394491596,1,actin,114.96185818133146,678.190534634162,-39.970497665574506
696.150378083714,211.36647657376562,424.91921124262274,1,actin,694.9521786506315,226.2755626691963,410.34739875304416
-483.0569922107753,37.639015116896374,25.215397174012775,0,actin,-463.1535868293691,17.642104694403475,29.441331010170952
202.42378394047472,1082.844025977616,26.504423053704166,1,actin,191.3523262769331,1092.8279540738063,11.527568116796738
36.56271291347327,338.0844097206112,-43.710122230313615,1,actin,43.91317262835544,327.5841358726681,-57.88389188944504
-533.844348009138,-185.0876241484371,-22.906094353509662,0,actin,-544.2073655563913,-165.63813857030706,-18.51088081461315
37.06754376871399,-210.49149275736752,196.57066652734596,1,actin,22.366333525233788,-205.48712283803596,208.04573701989835
-116.47722232355284,-274.66034037774875,81.39178945470096,1,actin,-110.19411091463704,-272.4059298762485,62.999024214936156
-963.8087397319775,-1651.672397834715,-361.15107272685583,0,actin,-952.1560261470569,-1665.8524944717842,-359.9418275600539
-91.88494900436427,-111.13199768713805,-27.520368771478253,1,actin,-89.34380610971607,-127.9561449380216,-33.49465749279125
502.05411236292537,89.48213759972893,368.5972709906504,1,actin,490.789734024383,94.35945062967743,375.51864032314023
102.96051100902255,-135.29621493867523,267.721247751902,1,actin,115.31002238223186,-150.2528965352264,251.47391413932823
637.2623340656186,179.7985028722109,407.72383894552354,1,actin,635.0381502623338,184.60524029944412,404.3244298718107
-930.3832915138195,-1566.2647921863463,-352.8601918869753,0,actin,-926.6400387990832,-1554.3549918459687,-340.7569506505041
-768.5653265872551,-806.5367305524699,-164.14180882191556,0,actin,-755.1364732944602,-808.3720704860332,-176.61283070273754
-209.14527125008954,513.0318512013274,151.09134480131274,0,actin,-214.42884345595917,506.60914621036454,164.5624936351479
-118.08667168644122,-169.49138785149506,-2.7465410973107147,1,actin,-104.52251695609321,-179.19469380505365,-16.692831738523164
297.454957975032,1180.8472882254712,362.46561392492373,0,actin,282.1568246395575,1163.5481397409944,352.3870181596509
245.42001632113937,1521.2817989155546,44.747623789412415,1,actin,257.68383962353533,1532.920002137026,63.993408023012236
-1142.3058918805154,-2170.0745696133235,-405.2838594701944,0,actin,-1158.2329743790299,-2173.586597151029,-386.17132561758103
159.65031692710562,1024.65718508567,304.1888076565368,0,actin,151.28365682584607,1018.1587588765732,311.2466728282634
-82.80906682590584,-204.10150177322166,5.774796879936174,1,actin,-100.24244556004929,-188.59018576021714,-12.181182662393953
191.46400935331923,-97.8736014340183,278.9409830013607,1,actin,191.28549319811552,-91.02643983401957,287.5201268985538
-161.4332183081588,602.8244535093365,178.6807008980196,0,actin,-152.39133010077833,604.9084000365306,189.82489971043884
-1183.7102764210601,-2164.5300603713713,-390.14434219541937,0,actin,-1168.3763918593759,-2176.970863572888,-381.918804184128
-117.37507476784991,-256.0566589475867,30.710766740832447,1,actin,-119.37411296671347,-263.09253047306026,43.2725397524986
-83.80760119417677,-255.0471309085431,133.55537595207906,1,actin,-65.02673388548378,-267.9852562453881,135.16572646269404
283.6270894246849,1822.541293468219,119.79989754600268,1,actin,294.85995279027753,1826.5450327237343,105.85550377462513
930.9376932339576,357.895605159462,422.9826162199934,1,actin,931.9845412324225,370.01256272553223,438.76880178369345
-20.88542684919211,146.26077435294962,-76.02871334849084,1,actin,-6.071622272519406,151.28412966793198,-65.57547388348685
-984.9895948513131,-1759.2801222499447,-358.6037698485952,0,actin,-977.3208822363115,-1761.634646669808,-377.02675761539876
-178.18258320796014,528.8318107012748,178.14766529497,0,actin,-197.51873288323995,534.0623908440516,171.1056175318114
-439.5376235328998,42.586260768784484,21.690992190434304,0,actin,-445.89671638036117,62.37079814091639,41.15723299426057
-65.85666027955519,-69.1997565374939,-35.816935728314974,1,actin,-65.27927285663345,-51.94642171734541,-50.35910125570276
438.1940257358399,79.92372442599746,351.5802755603766,1,actin,441.38366892036464,70.09520218717921,360.8975162498994
-882.7559066629809,-1377.2980795047035,-316.74581749568915,0,actin,-883.9149406811129,-1360.2900678375934,-301.94595080448835
566.1782115929166,155.089970905109,373.3247117098248,1,actin,562.9222924443942,138.56678417825626,384.23887799073003
-24.80219773001282,-242.28327290054798,163.30653265290442,1,actin,-36.70386473186008,-247.4907965534017,166.47045247618996
132.67482514750915,799.3900936321361,-12.675651806339012,1,actin,143.31777258817672,809.3604229291458,-28.101504381190033
145.47160119323277,927.9063382152112,-16.43114333701034,1,actin,157.91423509700738,917.0992324437759,-12.163033070258086
-44.59238381072117,-238.53767628741292,165.2080864749038,1,actin,-30.371751430219206,-245.81291826181263,169.8120450623827
-1038.599315288956,-1981.817475363161,-376.2764026057841,0,actin,-1043.4678679082767,-1969.2220926032626,-395.5236724674293
-1041.9503061760756,-1967.7449288988778,-409.2790807842659,0,actin,-1050.0437903735562,-1986.67261355488,-396.5240256371167
-269.0251220015845,437.43242171133215,136.67499269908183,0,actin,-249.736671999803,438.16247798573136,149.0530945481338
-7.673297499929083,-235.2553506305184,185.9606397426316,1,actin,-14.036975406401341,-234.78076335635103,175.15359221830374
294.225014141774,-52.15097034494161,328.740166929772,1,actin,277.8688955801008,-35.30063696311639,313.5823572170564
306.55566563269286,1819.614631246202,124.55925703241252,1,actin,295.57782164434724,1826.2154065571926,107.51442708465176
-127.26776933616449,-267.3959652742426,40.7155270016948,1,actin,-117.98079802372936,-272.3294838317757,57.17503826013193
-138.51810191877212,-256.5322274768844,67.88336586639635,1,actin,-118.61481064897606,-271.69794446151315,54.7375558773304
-61.5738308686335,-262.7562360641625,149.67687380565218,1,actin,-72.64005939472632,-264.14804613523097,132.06781449103187
-96.4549895562468,-252.3666197723753,0.157554857896681,1,actin,-111.30989449753383,-235.9543148918666,10.086450676341247
-98.25638544500583,-256.4206541935498,124.19433930298067,1,actin,-91.17693759245631,-272.10736516060956,104.71654838718739
-100.8651758694988,-205.43238795729275,-24.070010959867318,1,actin,-109.3214710557153,-196.76031604735923,-8.98975048609936
-63.6394075573275,-243.91856184663536,161.52853763070073,1,actin,-51.11151192644319,-255.09625759103923,154.51732629391796
-387.44510612434533,166.5982108585216,85.0824205819325,0,actin,-396.2261476869101,158.95781883602203,68.6644737173886
537.0725267695511,122.0162131751963,362.7329230617291,1,actin,534.2092698852168,124.95548464468767,378.2780923209657
-961.700725517677,-1693.8934182027788,-355.2876783010033,0,actin,-957.401328055282,-1683.0708191868268,-364.8115357813003
203.76040491263566,1217.4794898982946,17.203153372471522,1,actin,211.7175829467494,1215.232527767289,26.426450953182584
-986.4427034834757,-1790.3715360673789,-382.83695008524666,0,actin,-993.2101542700316,-1806.2118179206775,-381.0393817741081
-1137.3611213189006,-2142.5869970955073,-382.49318246520926,0,actin,-1135.1998917332037,-2144.6625757765314,-388.8789345372843
272.80285647851446,1806.775930239486,103.90311967396958,1,actin,285.5780975197659,1792.088597548232,99.9923622614839
-939.1435692611126,-1565.8812294426223,-328.7187469285422,0,actin,-933.1632058699188,-1556.9176072298187,-341.5297081270276
-195.1311286493821,546.2604249006506,164.19904309046888,0,actin,-181.6049668931903,553.341715792163,181.04699692818699
-33.97530580483361,-265.48290992229465,142.69768675473003,1,actin,-45.48500150153045,-256.83057787912634,152.93930977944143
322.9448695471724,2044.4562969855829,144.01953966969572,1,actin,322.7259802664857,2056.7275256330877,143.33059003177814
280.64058877613314,1187.7455806952435,360.80055509124304,0,actin,291.3512827227783,1174.221556884731,355.7027671666239
24.09254198151472,214.03103175944483,-59.92253566794609,1,actin,16.461757036610994,213.59777204779215,-62.453386031379104
275.54710426819406,-45.86938055712964,302.93738431858793,1,actin,286.9499372739324,-32.94449829348018,314.8336206068
-79.90535466249707,-155.3792284641138,-15.534528441564976,1,actin,-92.45069084450239,-159.99937536943474,-27.554722085961803
-101.46674836252889,-259.8934290261723,89.94991023861621,1,actin,-85.9626734908405,-275.62251050129544,105.76035977267168
-580.5814876093793,-239.93527110820523,-46.889992152997785,0,actin,-571.9921831153713,-236.03676558828212,-34.47534316143033
15.57148150284712,846.5295756658106,253.33353257081032,0,actin,4.857838645989774,830.8534730182492,258.50134049025
-51.130280934319536,-22.336744425599917,-62.08566650298184,1,actin,-54.07149323994098,-21.152350639366546,-48.403637180842544
-803.53496263247,-1050.5777012021722,-249.1302389981497,0,actin,-816.1988564562585,-1065.1594392810036,-239.1839795224855
-94.50653960186507,-195.3659445337825,-20.047002592846244,1,actin,-106.08132191915226,-208.899964993417,-8.078255714033215
205.533199146515,1151.141689208783,20.914225377380035,1,actin,204.4117233722896,1157.899898490072,17.43046323656455
-486.92857803908146,-66.12499532690282,-10.199053653073605,0,actin,-499.8050437569614,-63.340091477384654,7.413962917559239
