x,y,z,instance_id,label,x_gt,y_gt,z_gt
2005.3979176584226,-2208.0814002144693,-93.50013387831112,0,microtubules,2003.7066574659452,-2220.787183039766,-76.19467275713438
1853.2272567606362,-693.123245918059,187.81308740706558,1,microtubules,1862.6572977253013,-675.2607859701193,181.80333775032935
1695.9905995203549,-785.6509215380015,359.4944987944567,1,microtubules,1691.1273535688667,-795.7287255971715,369.6342396387921
1942.609372816956,-2200.4680479841463,-91.22439917213745,0,microtubules,1948.0467710811608,-2218.446799125464,-71.31468317889518
857.4770894245426,-1757.1516165591377,-44.5798956200625,0,microtubules,843.4257857416433,-1739.953039820877,-45.921401925725185
-127.96041700173926,-498.51622192138484,-273.9840238508422,2,microtubules,-127.48205884355622,-511.30194419672273,-278.3719622653885
-706.2808510981434,-1812.0621032894562,-85.86660320830097,0,microtubules,-723.0452019428411,-1801.213782408074,-74.24429708584692
1639.1884072043129,-2174.4276768860586,-70.04123309628827,0,microtubules,1657.194398960944,-2187.303403608268,-59.1533313934004
1871.7236767549662,-661.1304545544084,147.3398960716327,1,microtubules,1855.3303847087334,-679.9620022767625,149.758343915588
926.4045507557312,-1292.1330510540351,558.127117484647,1,microtubules,917.4958109633255,-1283.599546510399,555.9726029581143
-313.7361322818826,-1262.710736589413,-104.88341013355017,0,microtubules,-330.3878328286499,-1280.6481851268775,-109.87677066494531
1843.9907558653745,-677.5952950358646,136.35551488239238,1,microtubules,1852.966528943632,-674.16293864129,127.55415731564497
-480.6192967249468,-1568.9646873016545,-56.420865112951184,0,microtubules,-482.2493251884951,-1559.5370075766596,-55.85330760862932
1804.3372916525466,-733.4166107926995,308.28415323028946,1,microtubules,1802.1630682728417,-729.9810242266487,300.57362478570917
-216.2377678599932,-1479.5073236375258,-103.89664626608686,1,microtubules,-211.47398476128848,-1491.975349742789,-118.36955592956909
-130.9371958107916,-25.674151959788972,-73.9011925749791,2,microtubules,-134.16818749699144,-43.057304451623615,-75.26326883250543
2071.4183012907006,-34.86559979075283,-511.177306811411,2,microtubules,2060.6331129783885,-51.03509038739487,-511.1735486959871
17.407241857512314,-680.5432381070558,-360.32124833080604,2,microtubules,-1.5787266333817367,-671.90835167027,-342.0584577178418
-7.321309430283061,-715.7180278735104,-241.15113207510078,0,microtubules,-2.7917206009833633,-701.9193996979229,-251.94788598109585
-298.2141895954087,-1208.7837197561682,-119.05161713831174,0,microtubules,-317.2723267806712,-1228.4217765847372,-121.37450042274419
145.0000955672337,-1780.9635032859746,648.1267186711439,1,microtubules,130.50570158351263,-1789.4889082121797,650.2017666323064
-182.2180321820151,-353.1863272300706,-195.9155235001315,2,microtubules,-188.89029819640078,-357.0855560349493,-213.9812181043178
-2.572372966662943,-38.705035088026946,-26.883770977673436,2,microtubules,-18.636630203858818,-45.89935597896833,-15.138879536698248
-730.0632258682904,-1790.6961589909781,-93.2074354167372,0,microtubules,-739.7603010482098,-1804.9922353147472,-92.29932682069168
192.04317702435137,-244.3528291411419,57.50688893246178,2,microtubules,194.15788238933956,-260.4576254426829,54.00252536984747
-648.4045281274191,-1750.0774453874653,-67.65363766172585,0,microtubules,-638.2417849173804,-1745.9342837890292,-59.536349297171164
572.8812363041181,-1387.306177200342,-97.60666727854934,0,microtubules,582.4603661053812,-1377.8662368358973,-98.31711152539702
1326.3004991310809,-876.0757018174666,-74.94942759926101,1,microtubules,1344.342053951338,-873.9135028951633,-85.00071456919606
468.61445220522234,-924.7814217079317,198.20829441670392,2,microtubules,448.6766907150459,-943.5306526762414,202.45513460414898
-108.06064944053875,-576.0955022652095,-306.502794679039,2,microtubules,-108.49349291963374,-557.1919088056383,-305.6359327460378
-924.1612969586723,-1832.7120331589983,-176.43607476815367,0,microtubules,-912.9471761246191,-1830.6046263112496,-179.19661848666894
1618.7261748297606,-839.3584880471981,406.8104053412834,1,microtubules,1635.8025312070502,-838.0447871640423,388.17842964447743
1807.4756758625258,-714.0564421416269,265.52887668444583,1,microtubules,1821.2180298363955,-717.4074986124407,284.0845629358467
414.3478595402885,-949.6722669637177,-191.79809151602484,0,microtubules,402.93847895990456,-950.9548309543541,-172.58663036816293
1581.7329840517386,-790.9586644594631,-10.472916504115961,1,microtubules,1580.4058789900616,-772.366036357098,-29.954838745792888
389.0075158495048,-1614.2437041342691,629.9389192443023,1,microtubules,405.24033447804686,-1609.6557197176783,620.865489700625
1520.9477879915225,-388.9457868649947,-485.94933787816757,2,microtubules,1536.9138424125426,-383.0845217367615,-501.7815077451893
474.00312588636655,-1171.7503075903992,-137.69736395324946,0,microtubules,490.12294493904307,-1157.447863791499,-133.32427705329098
1493.2186501764368,-927.8022048978373,462.51646178499055,1,microtubules,1508.3049501641128,-921.091964106961,444.31521680444166
1502.5949539537776,-819.0153883848847,-74.35552288864292,1,microtubules,1516.3984989368887,-806.9444771957745,-56.61077343840954
-719.0576966238439,-1707.1158571293886,-58.0708296247591,1,microtubules,-712.577354198303,-1697.3352091580339,-46.04300899171176
965.4401888991965,-1053.9865913655487,-133.58354619897773,1,microtubules,951.6133711929085,-1038.6300385536886,-151.15701029130494
622.8385241608012,-769.7265523207035,-481.9542026496304,2,microtubules,610.6513797411301,-771.1818745365068,-470.26424528982574
-257.511459926122,-1109.7054164612598,-128.6494337364061,0,microtubules,-264.4737925229348,-1127.5204637894465,-144.55708719601864
-224.38949677830556,-1038.0798880529726,-166.19849789521376,0,microtubules,-206.23725684934723,-1018.3838478510637,-171.1812596451755
1096.321841186111,-963.7275362459665,-138.95586997132403,1,microtubules,1091.8790511825057,-973.8783084650881,-133.134163649986
-751.6354450964512,-2336.8604035548487,719.1995366155261,1,microtubules,-750.7032828328154,-2345.143109870936,721.3792505982221
-112.17982178253231,-526.2989158779162,-292.8047678004621,2,microtubules,-123.21518497196631,-542.9835129671383,-294.4482731797033
-1142.28912489167,-1818.3016928453228,-362.69723127480313,0,microtubules,-1147.9843000343658,-1808.1793464153338,-349.3369294088253
1073.8074763693166,-995.6861123983796,-140.52225029771378,1,microtubules,1055.360676134984,-1001.6398700728695,-130.9693530484548
1864.5102859988433,-685.2328621898771,253.6128097817387,1,microtubules,1860.750396803786,-695.951750975484,244.3617017759677
-71.99824113706808,-618.5964023800725,-316.4598669425863,2,microtubules,-73.62708016088988,-607.8306588963437,-315.0666468755762
-415.59817996358197,-1402.7902199241455,-99.54840097250622,0,microtubules,-404.0354299927145,-1419.8988787522303,-87.13273743380341
328.7936945264099,-545.2273430898645,108.01099412183531,2,microtubules,332.3741814668266,-554.8908553532968,117.10064528999236
-484.0093369592635,-1518.841134678577,-75.08049738631298,0,microtubules,-481.0105052874715,-1532.5896757270189,-62.24059959410633
1077.866980319554,-1193.1132203690472,523.6693892915481,1,microtubules,1086.4692140376515,-1183.4739238346876,533.9373522839127
1174.6691649119575,-1118.5355620643174,527.1788955426046,1,microtubules,1183.5766492430025,-1115.4000294553373,510.68449721702274
494.6854441923408,-1127.7223645610172,-133.96662555926747,0,microtubules,475.15731448826216,-1121.7204320673502,-138.1797638179891
