x,y,z,instance_id,label,x_gt,y_gt,z_gt
-870.0712307208311,-1365.091628365333,-307.0322325456171,0,mito,-860.8191229960288,-1347.9136514552656,-288.5616840941731
-18.780547219019923,-1468.8138917434121,-476.2016396011609,0,mito,-35.66364691649584,-1488.2620527034187,-457.63851080747435
-1579.5054716253017,-146.18123411002085,38.022702241706305,0,mito,-1583.803921571641,-156.70278141117026,35.116705850102164
-805.491394120145,-1395.3982534643756,-314.50411751076433,0,mito,-823.7072732764007,-1378.9534823546674,-308.6853005171107
-135.81598031467738,-1100.5444465190988,-356.59178065362676,0,mito,-138.06703842740149,-1095.8469571483315,-356.1769797082106
-809.0682599275851,-1401.6062206808388,-333.66502526610253,0,mito,-816.7116422796306,-1391.876788324031,-346.04594309774353
53.113895652302865,-1273.1908303457628,-402.8100006842432,0,mito,37.419745434812526,-1263.3244125639676,-415.4089636848351
-748.2128662876056,-1347.3755375240414,-386.129757574652,0,mito,-741.7050409946945,-1354.9875541128808,-395.34159343174247
147.46182814409826,-1381.4961351316967,-414.6763111726574,0,mito,130.63784240122664,-1379.3206720341775,-401.5392081971316
27.961676445160805,-1407.5100157425227,-488.20274348478927,0,mito,41.98264969408244,-1391.8769303194897,-470.666961595242
-951.6927326489765,-1341.4193211549898,-357.84373139855217,0,mito,-936.2657982024754,-1354.563604006252,-352.4848454413512
-162.88572460202624,-1058.277082792438,-389.01610226460605,0,mito,-162.98915671726368,-1055.645308512128,-380.0959582321309
-130.12820698885938,-1459.5903233045208,-489.2820278777172,0,mito,-137.64000873920062,-1468.9768183886295,-472.85239615131417
167.5513970901929,-1329.976495284247,-445.01015816023624,0,mito,172.04167519057359,-1329.0823986080002,-440.35308766911567
150.4298419383213,-1414.1628491773756,-438.01224018828543,0,mito,147.80331353862834,-1425.1295468816716,-446.8071655439365
-146.22888672828853,-1036.4217384470671,-378.04896309698677,0,mito,-143.4753037501529,-1048.6233333171008,-391.99072649578204
10.584553770634031,-1411.2051871164742,-483.7922102319214,0,mito,19.835088237064493,-1422.9041125500764,-491.10474253111084
-185.66079266766369,-1038.4183509918596,-324.77071355925,0,mito,-176.73576515989254,-1055.9214599649063,-318.12090380330835
-615.7541271588594,-1371.8228222123653,-318.9496663009358,0,mito,-627.6765880284082,-1381.553437770312,-321.84382608906
-323.138789599627,-1400.05489940389,-444.26446556324134,0,mito,-333.47297341820604,-1390.602004910823,-429.8966647127264
-874.353996290125,-1312.152033077369,-378.79755183450027,0,mito,-854.5022106938557,-1310.2268310104937,-368.78397638448325
-1617.5273650092045,-79.18754761825217,60.385469056510566,0,mito,-1629.3095703125,-98.52233123779297,55.794918060302734
80.47652282986051,-1392.8103432059568,-500.9283873843578,0,mito,80.49755538928021,-1389.3323847841375,-487.0906789366939
-373.14898744741043,-830.9442957846461,-305.8428677513829,0,mito,-382.4073662930195,-812.2920231982946,-302.0596036364091
-88.81586535895562,-1136.8286617951885,-368.06311011141537,0,mito,-87.6716168712403,-1136.9066460405236,-379.4028989094641
27.068765343702474,-1433.384055330529,-496.3099635395483,0,mito,25.96610799286134,-1421.5388149952075,-491.4641488581724
-1433.157716202044,-222.1557402802335,17.39123687374166,0,mito,-1434.9873423202985,-206.33177423016056,12.968768044425971
-59.788472294785734,-1415.3053358780735,-428.91084660898764,0,mito,-50.509751690852404,-1404.153358871273,-426.35266886351866
-222.49591207413312,-954.8814645315528,-292.49182283937205,0,mito,-220.46533082697042,-942.5866958005431,-282.749606859618
-437.9313461014282,-1442.5899032125253,-351.6265327104567,0,mito,-430.57491958917427,-1447.749822157428,-362.45953025106934
-1523.4919786491032,-148.45383301866946,20.44529507737729,0,mito,-1508.6009349792837,-144.09396560757594,26.092473851117564
-573.3308320584124,-762.7497654423091,-300.2580801382679,0,mito,-566.4535458169673,-758.8583056429345,-281.1124410135989
-1332.623655672398,-317.3117250680388,-23.64481195650844,0,mito,-1323.1542372279403,-313.9730673409491,-31.622021089910675
59.99864278562003,-1370.3189602220643,-442.6446981424953,0,mito,69.17910659349937,-1375.8207142481153,-459.0216997428788
-142.20266778391704,-956.393396445495,-323.2079332400272,0,mito,-158.43037441100554,-965.680563356154,-341.6353359094397
-692.5914270142553,-647.4653183281677,-256.93046250990125,0,mito,-684.095142373187,-633.6163476554462,-245.6989447402134
-376.77635482184036,-908.5990515795095,-319.0166074529862,0,mito,-377.44868813655137,-890.0672155958086,-326.94221062929034
