x,y,z,instance_id,label,x_gt,y_gt,z_gt
-892.1875737878682,887.3725484888222,-515.568162388176,3,actin,-875.4678955078125,874.2890625,-527.621337890625
559.4470739784448,895.2698306621602,-123.70816686928548,0,actin,546.3473936081685,910.8425552824298,-113.95928010834807
-959.3781239024829,227.7450738332299,-49.10682363651877,3,actin,-957.1274235341177,227.1299501793108,-59.878084405341355
576.2910645020324,971.3708483848382,-89.65428540378134,0,actin,569.6347147863113,969.6432946714451,-98.4611251166395
-1095.0473772805021,625.7299167366498,-189.71002642418563,3,actin,-1110.894380927552,616.7729931551735,-178.293192131676
-1138.424213751524,791.7178376551783,-251.11298271574978,3,actin,-1125.015449297811,784.5291529463011,-243.9985095624281
-1408.5196809717104,891.6678461617181,229.895458079671,0,actin,-1396.4495083568088,883.3040937646866,219.8245310803348
-592.9279293286999,319.06794478811474,545.4243455471109,1,actin,-611.4246879045841,317.03287674011955,532.7507255725004
144.42824158274846,1055.9562658184373,-56.62402158319123,0,actin,154.8800553632351,1065.9027831509852,-38.763891928371926
4.110813748146146,190.84601229679328,-150.8415026292778,0,actin,-0.7772229382724944,184.52876661487178,-154.92725293197532
-381.38758193145065,-76.27723698587154,408.03858734048754,2,actin,-371.04829611442915,-56.598332236119546,399.45962186218367
-87.10613316619236,-246.13150033162478,315.63390338154744,2,actin,-100.45784716310183,-244.14413268803693,300.1036666378468
-536.4279931544087,588.3764065352202,194.6808351289261,1,actin,-518.3985467968532,602.5534855813469,209.99145649233134
-1175.463513190012,825.8163825774475,99.2228387868831,0,actin,-1167.4327777153408,819.0397348687347,83.96197715218709
-396.0969328746757,698.6907149382803,174.3482109592223,1,actin,-402.8047763000203,706.3968761501924,164.75209080137765
-1011.273361023456,289.32670437259947,-91.78941517326936,3,actin,-995.1160134874351,291.707683647579,-80.55424724239724
-1059.4568659486522,410.53651423412884,-134.3118908937093,3,actin,-1054.0196827896964,423.11846844017384,-118.43126751670587
-438.516659957875,-291.8514947154942,74.56178467351978,3,actin,-438.1487854534454,-303.79078082265977,68.89564239351128
-557.6041342293539,577.332674547119,242.2132291668448,1,actin,-561.3738639064501,572.5184493157512,228.6927393420857
-438.77834539178616,664.6625880786958,194.6235366205214,1,actin,-452.40283787700855,659.125427253047,192.30125006941833
-1035.652200943754,432.838921254935,-138.67386269780016,3,actin,-1055.4466786403552,427.2246015393939,-119.60451028306015
1171.732098219479,-620.632154700626,216.39706706449735,3,actin,1171.3663787975474,-600.9445745502321,213.60691332496708
237.93591817099028,-571.44071235303,155.27670411241417,3,actin,231.3578915513969,-578.6765347706594,156.80188665943362
-800.3460368243609,139.08323034743313,520.4746988059591,1,actin,-800.1052772412493,121.6693735793333,501.96842864747003
431.142457298979,-617.26965161594,187.29382259634855,3,actin,428.81895275606433,-611.3826300225608,170.12734445197756
-360.6693246090244,-84.56877576131795,401.1057401757621,2,actin,-370.8822647870586,-95.90745457649314,419.9068866945201
-855.1713432109566,327.5047795304145,312.27049860807824,1,actin,-851.8861673752716,346.440289882701,321.7684483478611
170.4691863810397,-15.851579970200302,317.52373942500725,2,actin,168.82056918853795,-29.44642240380467,334.3440544531992
-896.8978992262032,87.65230568405849,495.90509866528964,1,actin,-895.8224765586382,74.0267069981177,482.7635296797555
-919.0645671597463,271.0581528130709,342.39050037257033,1,actin,-915.6183597671891,278.81015775561923,341.9555850238362
812.0936522743729,-624.8277581294122,210.92005805765382,3,actin,816.6574793719385,-620.5129995278061,195.16219944514702
410.4037773134585,719.7513051107828,-131.61067943899656,0,actin,417.3812988910662,710.7026633527023,-137.80602695388956
323.7508568072841,1088.2963253590788,-50.44559879569188,0,actin,339.3178518609275,1095.3965493941405,-48.68170611399554
-772.4946040951098,422.1610329725935,310.02300109339603,1,actin,-786.0756785941394,402.5624083403778,295.84800390388847
498.91368842485485,818.8038483600589,-109.29626781907862,0,actin,507.7748768720447,832.9425041079783,-120.56188107719125
-362.4036676007554,968.281541717154,548.3887211546345,1,actin,-352.74056826793816,982.1058468852159,555.1136976092865
-468.8843024848987,2216.1619724591596,579.4447317872074,1,actin,-449.38027061896014,2228.689317245738,592.0878134463229
-397.093368426179,834.6521195404791,136.29493616088854,1,actin,-416.4958574562623,821.7124635036392,116.83868099317874
502.4918586484427,846.0422727583632,-117.60635112799983,0,actin,509.09793974135454,849.1216404466436,-117.10212816202173
960.4063641672744,-626.7271670485635,191.2814418257079,3,actin,947.492739437276,-614.6585222476742,206.33594491234297
-334.81952589989663,976.1728666710974,562.2991421366972,1,actin,-350.4431542926044,972.8361262491109,558.113013554104
-1143.6310070229065,746.7353253756206,-220.3522679444703,3,actin,-1131.0684637872785,727.8807036745226,-223.4607922861729
-971.2352468299446,913.8707918675659,-444.83683237785294,3,actin,-987.8150513525661,920.0989857376253,-432.8423455067113
-940.360820337053,199.92639268079546,-68.10581302286738,3,actin,-943.0043207118337,217.80878521749167,-61.31155298839313
