x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1656.268621545208,-1055.95950915155,12.492128021170124,392.0,npc,-1671.6978759765625,-1057.5213623046875,5.325744152069092
-1943.9650500893358,-1220.9313536381537,71.86239616458136,371.0,npc,-1955.5252685546875,-1222.739501953125,91.1550064086914
1009.2172935237568,-1124.262334296484,-31.03922604322046,358.0,npc,1021.178466796875,-1131.120361328125,-44.42806625366211
-2477.011340385711,-223.04022282156492,-16.823780405772695,265.0,npc,-2486.3623046875,-211.57351684570312,-22.46153450012207
-1207.3630093210725,-2361.9890267963283,-25.44098408874883,140.0,npc,-1195.623046875,-2355.312255859375,-7.888924598693848
795.3957730994031,1344.6430087127433,-86.9406790702546,440.0,npc,786.672607421875,1332.604736328125,-81.25313568115234
-2901.6776990668027,2042.5987331485421,43.04429074254633,397.0,npc,-2914.718505859375,2053.833251953125,43.74708938598633
-1180.591990690515,-1926.0682728270713,61.65746274569297,448.0,npc,-1186.6431884765625,-1927.6492919921875,67.51850891113281
-67.43090628415442,-275.8326620611219,-101.73735426530976,359.0,npc,-50.329917907714844,-271.19183349609375,-83.00918579101562
-1739.2954984630517,-2706.4014587921465,40.99371232641989,311.0,npc,-1724.3800048828125,-2717.146728515625,42.49819564819336
285.5041480539377,-2650.0616710720815,-70.47107326540059,505.0,npc,270.182373046875,-2636.402587890625,-64.5460433959961
-2231.1452215876475,-481.5410628817603,64.25405407996796,438.0,npc,-2235.63525390625,-483.7167663574219,81.6660385131836
2737.163458686051,-1853.0757474890097,-13.82395915702152,243.0,npc,2724.26416015625,-1852.4722900390625,2.5701305866241455
1754.5732460907639,-528.2405454404053,-11.326506960831436,209.0,npc,1772.6348876953125,-524.55126953125,1.2484160661697388
-2213.8027710901138,-1106.9291281303633,23.831331254925303,459.0,npc,-2233.177978515625,-1120.7423095703125,40.22599411010742
-1916.7892891223808,-1887.017750314746,13.875257223556524,474.0,npc,-1909.2413330078125,-1895.8177490234375,7.56687068939209
1056.96918096134,-2480.9096781042917,34.555069851367406,85.0,npc,1059.4979248046875,-2470.83203125,19.499168395996094
1742.9186100452855,3143.4019762460957,2.235324535067164,47.0,npc,1728.206298828125,3129.753662109375,-4.523778438568115
-1484.9608473860342,1118.4602528565902,-1.8529358091706953,374.0,npc,-1474.30712890625,1124.97265625,-16.97450065612793
-667.275266808897,1716.8356648414144,-67.7475187365877,387.0,npc,-664.062744140625,1727.1781005859375,-53.87125778198242
-72.5004779101785,3106.495648998278,46.789300510058695,57.0,npc,-71.1933364868164,3113.774658203125,39.1861572265625
-2046.8013005979042,1606.8157478473267,-8.867944687059989,499.0,npc,-2027.3662109375,1588.8321533203125,-21.54745101928711
902.7408166155557,-2284.1011548818874,32.17849627935256,210.0,npc,898.1244506835938,-2264.84814453125,43.926361083984375
2808.909427479659,1962.2950243108246,67.68589902936401,87.0,npc,2816.17333984375,1966.1900634765625,64.6317367553711
-2034.3048729619293,1613.6298958464042,-1.5264983071127816,499.0,npc,-2044.223876953125,1596.855712890625,-13.85081672668457
-2345.872119854605,-1175.0402248465148,-39.69338827005345,179.0,npc,-2347.001953125,-1161.3538818359375,-36.45029067993164
3040.285995103596,2218.175759199409,-51.2447446046954,312.0,npc,3040.125732421875,2215.070068359375,-53.806724548339844
