x,y,z,instance_id,label,x_gt,y_gt,z_gt
-289.8924322237208,-1142.0900246825222,-347.53363992533014,1,microtubules,-278.43739349742555,-1128.0989127370428,-333.33214914035926
423.69072723277094,-1671.931325290661,529.372951188758,0,microtubules,422.28155954953456,-1659.2988142723846,516.7114132405845
489.16177061349504,-1684.067208745025,506.5307848238542,0,microtubules,472.43923781067997,-1678.4345564740602,513.6643203127619
-672.7850784061567,-860.1395340701073,490.3053962269573,0,microtubules,-655.4737408836771,-878.7591015498589,481.9874596386089
-598.8578335464767,-995.2662823509189,491.0600546625339,0,microtubules,-587.9069877546247,-981.7876483559899,501.20337800220756
412.32533735861864,-1674.0422886940773,531.4545188253566,0,microtubules,424.4357853577773,-1668.0124294284067,520.7064797716046
-1284.6422817071127,158.66815464274913,-273.4992454216403,2,microtubules,-1277.834516190819,154.51042883584552,-264.4939144170963
1426.037434760896,-866.5334108293645,421.77571964033746,2,microtubules,1415.6946783851486,-862.1944021617991,434.176129460633
543.908636355901,-1473.7198878407387,-481.3779421441665,1,microtubules,547.2412866064833,-1465.1657826639728,-472.2656064267372
1237.3397241434554,-1759.0990461897625,-577.3403575331647,1,microtubules,1237.3226669748144,-1769.9045445913555,-558.0295889551695
-1119.831932953838,345.03415254591283,173.18160752190155,0,microtubules,-1118.5528759861174,359.4882522784706,178.5629478081512
-48.41053177619199,-1478.495688764859,534.5317959607061,0,microtubules,-59.63644935773649,-1481.1313187739447,542.5230078305998
-1305.9138618621319,1519.5696582832825,-153.92579579331954,0,microtubules,-1289.6948896091376,1501.0443543880267,-142.59344341055814
1240.500964092869,-1042.955612561665,689.9872239449826,2,microtubules,1222.7344385232038,-1029.696337235755,703.7716791562874
1308.160669973619,-982.2634954784528,624.1733290334364,2,microtubules,1309.8937940449307,-976.8203360490738,628.3003184248869
302.3250887197241,-1372.946589786999,-426.16537609261104,1,microtubules,300.8525772553509,-1370.4695954523074,-431.22203027258945
1062.9341644602962,-707.3394567235454,181.50870968142064,2,microtubules,1078.4608406959667,-694.0949165595024,173.28361966846464
-1236.9955613060645,1198.4108896853402,-70.52931270592305,0,microtubules,-1249.1437034911244,1196.224817402159,-51.852605578167335
-1721.953442001575,1525.177176030656,365.6583522965704,1,microtubules,-1732.1477383068006,1528.6225398627087,361.5452760586413
-913.6847915057017,-340.893565831785,349.0122948849036,0,microtubules,-924.7188288731378,-337.2390767750759,350.757720879902
-600.8642624325967,-944.1061369018305,499.9121858557098,0,microtubules,-608.3514692711494,-950.1822625300617,482.9567721451212
-471.0649767855698,-1099.051086861574,523.4245056740434,0,microtubules,-488.2631118920519,-1108.4479137248406,521.3136961557719
-833.5740929650788,-561.2324926434288,-156.86303247974783,1,microtubules,-819.8648483687538,-574.8962688461291,-169.15918717739586
-1200.1628658965221,4.90043854385792,-20.672125837349387,1,microtubules,-1185.0893764674606,16.52146135150641,-1.5916010981473407
466.6977439199489,-1671.2845200894117,499.90152895045804,0,microtubules,447.71537570694977,-1663.8780273852838,512.162177214452
1421.1601947233275,-817.2791866167698,353.2374259088871,2,microtubules,1409.4696513203887,-804.7788136062626,365.0642645775867
-1776.96185733463,1621.8834210658772,378.3519769968056,1,microtubules,-1786.7632910176635,1628.652906285924,383.6734521218977
43.41810937908769,-1280.5795423433697,-392.09138130438896,1,microtubules,26.35108068454032,-1285.9653466243815,-402.2762999574949
-673.7277581443443,-756.8518838238655,-219.3480284177535,1,microtubules,-670.0615635608829,-761.9790315248866,-213.74275643278838
-1090.5534770824447,260.39516292247055,215.01189790390058,0,microtubules,-1103.4898517558495,279.81840127227093,195.81824476075815
-1550.0331514932018,976.5545522919316,267.02277576056264,1,microtubules,-1562.169205767769,996.191702155291,267.78053569188006
-1431.4002721897643,568.559196087499,154.89968925751234,1,microtubules,-1415.3752281951226,566.4900674685053,146.49399920768332
-863.480610794757,-525.1026901990903,-159.65105746087752,1,microtubules,-846.2417467874282,-540.7815905515763,-158.21546924613762
-654.4028686360142,-846.495892930341,461.2723577318366,0,microtubules,-672.8596086977602,-846.3992347825925,474.0454961973994
-204.08852138460597,-467.8824230003379,-45.74924691807976,2,microtubules,-214.90224189367729,-460.35355925416803,-43.37707781267345
-372.3340235210047,-1052.623245834658,-333.83209048891325,1,microtubules,-373.3118861423113,-1048.3367040097298,-314.075737188264
-11.865175539735061,-1520.6442195333502,565.6685513780162,0,microtubules,-1.383935902569517,-1519.2949203188825,554.3903025014678
-613.370029037543,-964.4728318428791,474.02595057055476,0,microtubules,-609.5406853563626,-959.7546531427985,483.92449605015616
2161.797977471075,-2264.1065538004173,-634.5233232428471,1,microtubules,2152.503205460771,-2257.8136230691625,-653.8907840438632
-1114.362379135973,277.0101152069682,202.7026532960693,0,microtubules,-1099.2301338246125,265.7592369463634,200.48998030444523
-79.45878746755396,-1251.8044194436447,-368.70903890838287,1,microtubules,-67.20548517132127,-1246.8041028936298,-384.70142732097446
-1002.2584296422639,-282.5141049898753,-83.34426845570701,1,microtubules,-1005.8333466670217,-293.69012084043015,-91.06007886212966
240.8892794698459,-1371.019245491548,-420.11715621239966,1,microtubules,238.77085085016446,-1360.6255176154564,-427.65870969036797
-1171.6908881713487,-25.348507304236023,-189.92610607833632,2,microtubules,-1154.4287561006772,-22.47669756396566,-200.39524936186928
-915.752880481036,-374.76768886704406,363.37104536212314,0,microtubules,-901.7841516290067,-380.6131685388244,373.34274244387416
-247.22337481018903,-1106.1262842307065,-307.85436713271815,1,microtubules,-266.09150749377545,-1125.5469168393136,-326.87143455298724
-1146.417289016064,448.5853179856681,156.62349579760485,0,microtubules,-1136.3918448141178,435.45180374591524,164.90010187862387
291.47758966541426,-1379.6309609046134,-412.12176581367487,1,microtubules,291.48790381676747,-1374.6711920424289,-431.5302478221245
-1088.9125482989893,214.80743273343353,215.04452055282297,0,microtubules,-1097.7873058417388,220.31815969860537,211.21914625378034
1341.0396232277121,-910.7412749465967,550.8414596392983,2,microtubules,1360.9467968514334,-930.0206129677,564.2044462867738
-592.8363455591782,-1005.7671796315038,511.7714010189211,0,microtubules,-586.102031433452,-989.2319830515992,502.4651733775538
293.26436945347643,-1392.0278996594755,-445.84989326142687,1,microtubules,309.23695852096785,-1380.9055755711174,-434.5940316103492
89.79440980563038,-512.6073481857168,9.654513745491954,2,microtubules,95.98013471120576,-531.0920612047155,6.3362795720493486
-581.3785264675586,-361.92009252096045,-99.7945180743129,2,microtubules,-597.1627278027134,-354.6001988521781,-88.66592008327098
-964.8682307419422,-349.9840414285368,-86.92726113690037,1,microtubules,-979.359959587063,-335.72852898995285,-88.45549004457598
-791.6268485583778,-690.8451430698234,445.8563253442094,0,microtubules,-774.5249143550549,-690.5867119571755,435.51228651030107
-1646.216060598724,1243.3836865942926,331.1775132301952,1,microtubules,-1636.30821471737,1248.1403397100191,321.49776609249784
-179.5100619201299,-1173.8843277658295,-357.48256077130696,1,microtubules,-178.03393159152813,-1192.905325904658,-352.9711068468138
-44.732781580796754,-1245.2263908995162,-393.85865633715,1,microtubules,-45.89946753657036,-1261.215061025242,-381.7821288124556
-66.39708033514962,-1222.7972434229555,-369.1912840598818,1,microtubules,-82.84090567375502,-1235.9682268997383,-367.4714179622598
-1754.260042888648,1611.9048751613436,372.0841464307521,1,microtubules,-1769.9280818941652,1614.7803687998803,383.4947334763868
-1487.3492329154524,784.1158213129602,202.03589482422976,1,microtubules,-1481.6413948890786,765.9776353587189,209.97472395265945
-1191.2793659941574,40.498778902242364,-245.46035512642393,2,microtubules,-1194.230357743824,36.502394387901845,-228.38407794137947
-646.1164365871567,-812.530682832829,-217.73244960809748,1,microtubules,-634.4628139529103,-799.086837059339,-235.8970785122023
-1090.6436361868768,207.49625334924508,205.7691520610856,0,microtubules,-1083.1771142082519,205.6123805133119,223.43086919281052
-1553.827042153646,1037.7650456457536,265.6447459939819,1,microtubules,-1561.7455930206668,1023.8941195286322,267.3335174834864
-1081.2922039073385,187.69325978342383,244.24328351152204,0,microtubules,-1085.389168233166,176.08530813285265,235.20764458666054
-1185.8781721298885,568.2295906394477,139.93830522288033,0,microtubules,-1167.5073703867704,572.9095245470689,129.05938302761862
-494.8555268437831,-926.2754109838952,-250.2083072054535,1,microtubules,-501.65713012132284,-922.2733582446521,-267.31630364202147
-1044.056246874481,-56.58965128059182,284.87799520763076,0,microtubules,-1030.4083076651489,-41.37273494700064,285.7545123849388
-1234.207781801499,107.85832848402006,19.704114781688546,1,microtubules,-1230.5656776253863,102.60354567165783,26.35709409199801
-1507.0192884489802,820.0887998227436,200.24882570255375,1,microtubules,-1494.5980054308266,809.9690783541524,211.92936622612532
-1649.2738575490969,1311.54462076255,329.84778556193334,1,microtubules,-1660.22031744221,1293.1964704196985,329.4123361045867
-458.3919402043954,-990.9671239856548,-291.3951036859263,1,microtubules,-451.60989713670665,-987.7973260097885,-283.7825710378529
-406.13690680801454,-1018.8898209201752,-284.10182254449194,1,microtubules,-421.6225906478992,-1014.9307642066753,-296.05151691064526
-717.1976996690518,-692.9579768203774,-207.909366820313,1,microtubules,-717.0608100597111,-707.6747688178212,-205.49765829872752
1214.9939749472674,-1023.255001982099,704.6046534361395,2,microtubules,1230.0066337183284,-1030.5096631793313,687.371450030457
-963.6381265016338,-340.5878949026815,-85.44388939121066,1,microtubules,-979.285019331279,-348.24442407694994,-95.18811606019023
446.71673736670635,-1680.29428459414,507.96023503793435,0,microtubules,441.62130209857764,-1675.5676846999932,507.907325520676
772.3798190744645,-639.9688474625457,81.4493527534282,2,microtubules,764.6250471554958,-628.8565324292066,95.88735847299955
-1018.456955108964,-34.5826371310043,294.20168753479277,0,microtubules,-1032.7058886090979,-33.136423728043056,280.52973519881795
-952.6694152737517,-189.44647704214375,-145.76012805758705,2,microtubules,-940.2004293653042,-181.4804383077813,-151.0784671181348
2093.6880410144513,-2242.086403174938,-631.913418142173,1,microtubules,2098.68026370798,-2241.602628572089,-641.8460545511005
1242.7610686529463,-714.9633876889637,243.9906748765131,2,microtubules,1251.2471118268309,-729.4934550383266,240.35398014927094
-383.41666258645836,-1256.2716814089301,537.8930955579289,0,microtubules,-384.1800018734594,-1238.3065683037685,533.997724999502
-1355.7291966109055,466.7379592290759,-399.0446884504115,2,microtubules,-1338.6304583276851,452.04228671228066,-387.801755974905
-386.4336334764439,-1217.9660219172179,519.9665030259521,0,microtubules,-405.34401006615917,-1204.02040696846,522.3099465876239
-226.7012484997647,-1363.0580887424476,548.2849340296788,0,microtubules,-212.30343862399442,-1373.2656443301344,549.9483705012684
282.31293624884165,-1632.788408166108,528.6734215779014,0,microtubules,293.6725392568664,-1641.8823385131334,529.92074183911
-576.2859686464358,-350.64584048199606,-66.92641132343525,2,microtubules,-590.4885848499658,-346.62711151515276,-78.75188465027856
-971.9236185928397,-185.3689956830278,-142.51536201558332,2,microtubules,-962.3508374617542,-177.65985937047137,-157.9959626384179
285.80739508461306,-1362.446093140857,-444.41246724934194,1,microtubules,269.21713256747887,-1366.8664961499378,-439.9081503176005
530.7131241707444,-1451.3652623205248,-440.57450952873825,1,microtubules,511.54635484255334,-1443.6278475288393,-458.6292229699969
-428.6381238772307,-1153.4447324494936,517.9457730605184,0,microtubules,-437.1227411531429,-1167.736818402102,530.0798798330774
-423.70752574080836,-1209.3168320154962,509.68167636557337,0,microtubules,-409.2382402266381,-1193.0135457075396,528.1834888132494
-1415.9871842442196,586.689733042613,160.4281387677541,1,microtubules,-1431.6289388992943,597.2252518516382,168.66339583602078
-37.830291680940235,-1255.9054079470868,-378.6580548595575,1,microtubules,-39.74636810976403,-1251.827126387094,-388.8073216837506
-657.0975393953308,-856.9904849195066,486.5286223318358,0,microtubules,-662.350059682866,-874.2338543061304,481.5486570257669
1144.748416617184,-1739.3341436339251,-547.562652695705,1,microtubules,1162.7217227468116,-1729.8208149059478,-535.6200444462984
583.364196206417,-616.5313382915542,71.847585566263,2,microtubules,594.741430386955,-616.8383564612005,64.49105214629996
-1348.8425415316685,338.0529423913195,-326.4735780217331,2,microtubules,-1331.8805600002797,333.11070697805127,-330.7926580920832
-1026.3017834329808,-89.79782184602672,299.72652971644374,0,microtubules,-1013.2568974692286,-76.69726496906716,286.8063870846986
-1315.1448812717185,431.0720112998667,-385.55696340342865,2,microtubules,-1330.0892586133295,447.1074047833271,-374.2468656563796
134.59179861408026,-1559.7180379472088,527.7159480052923,0,microtubules,119.85074844332698,-1579.1337549900506,538.295954726198
482.71513012810254,-1690.5792919835678,511.63840978915374,0,microtubules,467.4818895067277,-1679.1404859447505,503.19663750550205
-606.9352106791063,-818.5783910735403,-207.80049912566545,1,microtubules,-619.2947181497366,-808.5873293499541,-226.26360763767286
-569.5962990237462,-1013.3091270301422,482.8271211844504,0,microtubules,-554.5788331706692,-1029.961394205999,495.7526988102493
-418.83240193138,-1027.3529236496736,-318.77705713849235,1,microtubules,-411.98444778791554,-1021.3244733881049,-301.78071278935164
576.6651279148554,-631.4841380451381,44.127039356574265,2,microtubules,590.6015453562949,-614.9007277603524,61.38487309011493
-412.42048016166257,-1216.3202340034932,539.5041149291771,0,microtubules,-395.9973403839869,-1208.5584058117777,525.9411192341253
-405.66670064259074,-1003.8348223541082,-288.1640294059204,1,microtubules,-421.1527284027001,-1006.3707312522874,-300.97058686102423
-797.9061644024952,-658.1027278218414,410.57321806601567,0,microtubules,-784.1732091273084,-665.5835715599654,426.13053705666147
-1162.0712278509977,643.054999479202,92.1642314800419,0,microtubules,-1178.3212204774525,651.677330808416,106.58926701773653
-1617.2774551187242,1209.2995988793537,312.0605372365833,1,microtubules,-1636.7632776548667,1216.076662753171,311.14242505437477
13.400473969058162,-1520.1451263802378,539.1505307902581,0,microtubules,30.515547752395392,-1525.4713769206808,544.4506964294436
-72.49302076572454,-1452.5488834754926,528.8796352464183,0,microtubules,-91.79991820434762,-1461.3403774774315,542.6250499355085
-1026.4953166435755,-135.07064745367055,-173.16548241308772,2,microtubules,-1022.5307230899118,-133.94993673429437,-159.25961398785225
-62.37337564381493,-1237.8770489795577,-367.7463928232975,1,microtubules,-72.0887362164212,-1236.372473201088,-381.9572509699395
-383.12410952248814,-409.4967226466531,-58.87439124997362,2,microtubules,-368.27412405683833,-421.99505453564103,-61.9584177886348
169.12844757327142,-1342.3605157019163,-413.09774751110876,1,microtubules,158.889326053254,-1328.9762834618107,-410.22248797670125
315.60986776583235,-1376.7409615240565,-417.8422109356953,1,microtubules,296.10749737798244,-1373.0900903715199,-430.5670694715706
514.7170317938114,-592.9677283709254,56.707031259542845,2,microtubules,499.0030758846394,-598.5797860179165,58.56973804252829
-348.53188107506173,-1061.1883924435672,-327.82050930679964,1,microtubules,-360.8385834623536,-1047.7946414066212,-307.95183773781605
-1336.825731838184,340.1037136006173,102.85527394387896,1,microtubules,-1343.2839324890863,358.8202396910206,94.58225167906718
-1673.1494201511712,1328.2095023338723,314.4890312340644,1,microtubules,-1657.0754703980945,1313.8011522297788,333.85624086563627
-1299.579556368711,645.8381953373787,-451.84344219801056,2,microtubules,-1290.869810210176,659.9350105681804,-465.3229223748488
-107.79093245277821,-1467.3228221828597,558.582170283092,0,microtubules,-94.66482854396061,-1459.9791190481053,542.5063771937076
-1622.7740570780068,1247.3880945684539,295.6845748634841,1,microtubules,-1632.0761618165393,1244.7895573362157,311.17240644571393
231.22150188427437,-1620.774222008401,518.888804097291,0,microtubules,238.8444876976131,-1612.4454735390664,529.9961172080599
-1634.8376548321046,1199.892540838092,313.6439866531454,1,microtubules,-1636.417101686262,1216.005322049478,312.02716938075537
-432.24291001233007,-1006.8167214006513,-305.4246711901321,1,microtubules,-424.29942549876773,-994.4124627685534,-289.03246768136995
1426.0319832572393,-845.4195618910551,400.03955522969665,2,microtubules,1415.6147108783255,-848.9673913231272,413.67699240446814
1369.3165379985712,-907.4330402833294,542.066408261399,2,microtubules,1360.7926500038275,-927.4210978975561,556.5627563078211
17.44466503205669,-1275.4984474617775,-393.3296167375944,1,microtubules,21.034201900071437,-1275.7406723694503,-399.0951975655515
1207.524483066451,-737.791910325839,190.1626411351228,2,microtubules,1200.965988065242,-718.5858185017735,203.2401015515407
235.1609471686779,-1610.7330045700412,538.5074391784,0,microtubules,239.3224771277866,-1611.4700454807135,531.7984264704786
1554.586831067136,-1964.9200658609498,-596.6992099059274,1,microtubules,1568.211159502555,-1945.1171631860925,-581.0211655903515
631.4681723821195,-1502.0496639980606,-481.84797161806546,1,microtubules,649.1497952491701,-1490.1732529129283,-481.47495949011244
-1000.6350999366484,-277.7481019778219,-63.05893615417489,1,microtubules,-1016.5078368297139,-266.67798348237216,-81.67093191984927
-1027.4635667874486,-221.09660679250453,-46.86700299875376,1,microtubules,-1035.8603310070325,-232.60840828492,-64.03601703135534
-830.0152535736704,-221.7955830642858,-146.97048419899232,2,microtubules,-841.3937110500436,-238.35602192929525,-132.08393943704814
-1428.26301584818,521.6750208053368,147.98555065981813,1,microtubules,-1410.8618760652805,534.3005434767696,140.48943390680938
156.55064449391813,-1328.550262980683,-404.9907569055082,1,microtubules,153.267219851161,-1320.489936097193,-419.89737241037835
-644.0882421552657,-792.2042844738348,-243.79304377447068,1,microtubules,-630.7734213237699,-789.7430759852042,-233.27512316761496
212.58167305877737,-547.5018861127305,0.15080775005808,2,microtubules,194.89361151753022,-538.2108252999218,10.545342694785282
1433.253258838916,-833.570355085344,433.7316474644759,2,microtubules,1422.3203813266073,-843.1420610070992,427.7869218926461
-1317.5652582649996,504.82096904428965,-400.1643316390399,2,microtubules,-1320.8119080753813,521.7792982864502,-411.19935996150184
607.7397701448238,-622.3478775119626,66.69969488841004,2,microtubules,612.687791672656,-616.2794277329898,75.52226652213363
-1543.9097146716472,908.0503086451247,255.01655329955744,1,microtubules,-1541.1263231304606,927.2670316484036,237.645231163476
-1203.849570043752,769.3575985412126,75.04609696745857,0,microtubules,-1208.5365390997908,789.2968981712439,66.66037313226286
-1022.1837387361769,-30.087532974577222,272.24124117417443,0,microtubules,-1018.9085982761804,-44.556757005884656,279.8354979720771
